100	-1848.000000	4986
102	-1844.000000	4620
104	-1840.000000	5152
106	-1836.000000	5131
108	-1832.000000	5244
110	-1828.000000	5251
112	-1824.000000	5403
114	-1820.000000	5393
116	-1816.000000	5421
118	-1812.000000	5473
120	-1808.000000	5522
122	-1804.000000	5478
124	-1800.000000	5538
126	-1796.000000	5525
128	-1792.000000	5638
130	-1788.000000	5640
132	-1784.000000	5690
134	-1780.000000	5690
136	-1776.000000	5757
138	-1772.000000	5873
140	-1768.000000	6000
142	-1764.000000	6110
144	-1760.000000	6122
146	-1756.000000	6113
148	-1752.000000	6196
150	-1748.000000	6201
152	-1744.000000	6282
154	-1740.000000	6283
156	-1736.000000	6330
158	-1732.000000	6338
160	-1728.000000	6342
162	-1724.000000	6342
164	-1720.000000	6344
166	-1716.000000	6345
168	-1712.000000	6400
170	-1708.000000	6427
172	-1704.000000	6439
174	-1700.000000	6458
176	-1696.000000	6494
178	-1692.000000	6509
180	-1688.000000	6580
182	-1684.000000	6653
184	-1680.000000	6646
186	-1676.000000	6666
188	-1672.000000	6663
190	-1668.000000	6679
192	-1664.000000	6721
194	-1660.000000	6873
196	-1656.000000	6951
198	-1652.000000	6987
200	-1648.000000	7072
202	-1644.000000	7108
204	-1640.000000	7100
206	-1636.000000	7144
208	-1632.000000	7138
210	-1628.000000	7228
212	-1624.000000	7255
214	-1620.000000	7258
216	-1616.000000	7336
218	-1612.000000	7336
220	-1608.000000	7408
222	-1604.000000	7388
224	-1600.000000	7413
226	-1596.000000	7419
228	-1592.000000	7444
230	-1588.000000	7463
232	-1584.000000	7461
234	-1580.000000	7473
236	-1576.000000	7519
238	-1572.000000	7496
240	-1568.000000	7541
242	-1564.000000	7562
244	-1560.000000	7566
246	-1556.000000	7575
248	-1552.000000	7659
250	-1548.000000	7660
252	-1544.000000	7679
254	-1540.000000	7684
256	-1536.000000	7707
258	-1532.000000	7742
260	-1528.000000	7742
262	-1524.000000	7851
264	-1520.000000	8000
266	-1516.000000	8196
268	-1512.000000	8246
270	-1508.000000	8325
272	-1504.000000	8328
274	-1500.000000	8387
276	-1496.000000	8426
278	-1492.000000	8526
280	-1488.000000	8534
282	-1484.000000	8640
284	-1480.000000	8662
286	-1476.000000	8791
288	-1472.000000	8787
290	-1468.000000	8802
292	-1464.000000	8796
294	-1460.000000	8827
296	-1456.000000	8877
298	-1452.000000	8886
300	-1448.000000	8956
302	-1444.000000	8995
304	-1440.000000	9010
306	-1436.000000	9038
308	-1432.000000	9038
310	-1428.000000	9047
312	-1424.000000	9049
314	-1420.000000	9051
316	-1416.000000	9060
318	-1412.000000	9094
320	-1408.000000	9090
322	-1404.000000	9101
324	-1400.000000	9123
326	-1396.000000	9114
328	-1392.000000	9140
330	-1388.000000	9142
332	-1384.000000	9222
334	-1380.000000	9218
336	-1376.000000	9222
338	-1372.000000	9222
340	-1368.000000	9223
342	-1364.000000	9243
344	-1360.000000	9264
346	-1356.000000	9337
348	-1352.000000	9360
350	-1348.000000	9386
352	-1344.000000	9420
354	-1340.000000	9433
356	-1336.000000	9439
358	-1332.000000	9444
360	-1328.000000	9451
362	-1324.000000	9456
364	-1320.000000	9453
366	-1316.000000	9470
368	-1312.000000	9530
370	-1308.000000	9538
372	-1304.000000	9548
374	-1300.000000	9548
376	-1296.000000	9554
378	-1292.000000	9561
380	-1288.000000	9591
382	-1284.000000	9591
384	-1280.000000	9597
386	-1276.000000	9602
388	-1272.000000	9615
390	-1268.000000	9621
392	-1264.000000	9631
394	-1260.000000	9647
396	-1256.000000	9671
398	-1252.000000	9669
400	-1248.000000	9683
402	-1244.000000	9681
404	-1240.000000	9699
406	-1236.000000	9714
408	-1232.000000	9752
410	-1228.000000	9753
412	-1224.000000	9797
414	-1220.000000	9824
416	-1216.000000	9854
418	-1212.000000	9854
420	-1208.000000	9864
422	-1204.000000	9863
424	-1200.000000	9865
426	-1196.000000	9897
428	-1192.000000	9928
430	-1188.000000	9962
432	-1184.000000	9964
434	-1180.000000	9978
436	-1176.000000	9982
438	-1172.000000	9991
440	-1168.000000	10044
442	-1164.000000	10043
444	-1160.000000	10045
446	-1156.000000	10052
448	-1152.000000	10067
450	-1148.000000	10072
452	-1144.000000	10079
454	-1140.000000	10084
456	-1136.000000	10086
458	-1132.000000	10097
460	-1128.000000	10098
462	-1124.000000	10102
464	-1120.000000	10107
466	-1116.000000	10117
468	-1112.000000	10142
470	-1108.000000	10144
472	-1104.000000	10181
474	-1100.000000	10186
476	-1096.000000	10189
478	-1092.000000	10189
480	-1088.000000	10237
482	-1084.000000	10257
484	-1080.000000	10262
486	-1076.000000	10264
488	-1072.000000	10264
490	-1068.000000	10265
492	-1064.000000	10277
494	-1060.000000	10287
496	-1056.000000	10298
498	-1052.000000	10326
500	-1048.000000	10330
502	-1044.000000	10362
504	-1040.000000	10375
506	-1036.000000	10422
508	-1032.000000	10421
510	-1028.000000	10441
512	-1024.000000	10467
514	-1020.000000	10472
516	-1016.000000	10485
518	-1012.000000	10486
520	-1008.000000	10517
522	-1004.000000	10533
524	-1000.000000	10535
526	-996.000000	10572
528	-992.000000	10572
530	-988.000000	10596
532	-984.000000	10599
534	-980.000000	10621
536	-976.000000	10635
538	-972.000000	10645
540	-968.000000	10649
542	-964.000000	10651
544	-960.000000	10650
546	-956.000000	10653
548	-952.000000	10650
550	-948.000000	10657
552	-944.000000	10669
554	-940.000000	10672
556	-936.000000	10668
558	-932.000000	10676
560	-928.000000	10690
562	-924.000000	10695
564	-920.000000	10718
566	-916.000000	10717
568	-912.000000	10718
570	-908.000000	10728
572	-904.000000	10732
574	-900.000000	10736
576	-896.000000	10741
578	-892.000000	10752
580	-888.000000	10748
582	-884.000000	10754
584	-880.000000	10758
586	-876.000000	10765
588	-872.000000	10764
590	-868.000000	10774
592	-864.000000	10779
594	-860.000000	10803
596	-856.000000	10808
598	-852.000000	10818
600	-848.000000	10827
602	-844.000000	10827
604	-840.000000	10831
606	-836.000000	10833
608	-832.000000	10841
610	-828.000000	10848
612	-824.000000	10848
614	-820.000000	10863
616	-816.000000	10866
618	-812.000000	10889
620	-808.000000	10893
622	-804.000000	10891
624	-800.000000	10899
626	-796.000000	10896
628	-792.000000	10911
630	-788.000000	10916
632	-784.000000	10916
634	-780.000000	10918
636	-776.000000	10934
638	-772.000000	10942
640	-768.000000	10949
642	-764.000000	10953
644	-760.000000	10967
646	-756.000000	10968
648	-752.000000	10970
650	-748.000000	10973
652	-744.000000	10968
654	-740.000000	10982
656	-736.000000	10987
658	-732.000000	10992
660	-728.000000	11019
662	-724.000000	11023
664	-720.000000	11023
666	-716.000000	11033
668	-712.000000	11035
670	-708.000000	11041
672	-704.000000	11045
674	-700.000000	11050
676	-696.000000	11076
678	-692.000000	11079
680	-688.000000	11083
682	-684.000000	11090
684	-680.000000	11092
686	-676.000000	11099
688	-672.000000	11108
690	-668.000000	11113
692	-664.000000	11113
694	-660.000000	11120
696	-656.000000	11134
698	-652.000000	11155
700	-648.000000	11153
702	-644.000000	11159
704	-640.000000	11168
706	-636.000000	11171
708	-632.000000	11172
710	-628.000000	11188
712	-624.000000	11187
714	-620.000000	11194
716	-616.000000	11197
718	-612.000000	11197
720	-608.000000	11205
722	-604.000000	11207
724	-600.000000	11216
726	-596.000000	11219
728	-592.000000	11219
730	-588.000000	11226
732	-584.000000	11228
734	-580.000000	11226
736	-576.000000	11239
738	-572.000000	11240
740	-568.000000	11241
742	-564.000000	11242
744	-560.000000	11247
746	-556.000000	11245
748	-552.000000	11259
750	-548.000000	11269
752	-544.000000	11272
754	-540.000000	11272
756	-536.000000	11273
758	-532.000000	11274
760	-528.000000	11280
762	-524.000000	11308
764	-520.000000	11305
766	-516.000000	11318
768	-512.000000	11329
770	-508.000000	11337
772	-504.000000	11340
774	-500.000000	11340
776	-496.000000	11343
778	-492.000000	11345
780	-488.000000	11353
782	-484.000000	11354
784	-480.000000	11357
786	-476.000000	11374
788	-472.000000	11374
790	-468.000000	11377
792	-464.000000	11384
794	-460.000000	11383
796	-456.000000	11382
798	-452.000000	11389
800	-448.000000	11399
802	-444.000000	11404
804	-440.000000	11408
806	-436.000000	11411
808	-432.000000	11412
810	-428.000000	11415
812	-424.000000	11415
814	-420.000000	11419
816	-416.000000	11419
818	-412.000000	11418
820	-408.000000	11427
822	-404.000000	11428
824	-400.000000	11439
826	-396.000000	11443
828	-392.000000	11452
830	-388.000000	11453
832	-384.000000	11457
834	-380.000000	11457
836	-376.000000	11460
838	-372.000000	11462
840	-368.000000	11463
842	-364.000000	11465
844	-360.000000	11471
846	-356.000000	11474
848	-352.000000	11474
850	-348.000000	11478
852	-344.000000	11480
854	-340.000000	11479
856	-336.000000	11482
858	-332.000000	11479
860	-328.000000	11479
862	-324.000000	11486
864	-320.000000	11488
866	-316.000000	11489
868	-312.000000	11488
870	-308.000000	11489
872	-304.000000	11492
874	-300.000000	11492
876	-296.000000	11503
878	-292.000000	11506
880	-288.000000	11518
882	-284.000000	11522
884	-280.000000	11536
886	-276.000000	11539
888	-272.000000	11544
890	-268.000000	11550
892	-264.000000	11550
894	-260.000000	11550
896	-256.000000	11553
898	-252.000000	11552
900	-248.000000	11556
902	-244.000000	11557
904	-240.000000	11566
906	-236.000000	11571
908	-232.000000	11571
910	-228.000000	11571
912	-224.000000	11579
914	-220.000000	11584
916	-216.000000	11591
918	-212.000000	11587
920	-208.000000	11591
922	-204.000000	11590
924	-200.000000	11595
926	-196.000000	11602
928	-192.000000	11603
930	-188.000000	11602
932	-184.000000	11605
934	-180.000000	11602
936	-176.000000	11605
938	-172.000000	11605
940	-168.000000	11606
942	-164.000000	11610
944	-160.000000	11611
946	-156.000000	11611
948	-152.000000	11619
950	-148.000000	11630
952	-144.000000	11628
954	-140.000000	11628
956	-136.000000	11632
958	-132.000000	11636
960	-128.000000	11637
962	-124.000000	11639
964	-120.000000	11647
966	-116.000000	11643
968	-112.000000	11649
970	-108.000000	11655
972	-104.000000	11656
974	-100.000000	11656
976	-96.000000	11659
978	-92.000000	11657
980	-88.000000	11657
982	-84.000000	11657
984	-80.000000	11658
986	-76.000000	11659
988	-72.000000	11661
990	-68.000000	11662
992	-64.000000	11663
994	-60.000000	11661
996	-56.000000	11662
998	-52.000000	11664
1000	-48.000000	11667
1002	-44.000000	11668
1004	-40.000000	11671
1006	-36.000000	11670
1008	-32.000000	11669
1010	-28.000000	11664
1012	-24.000000	11670
1014	-20.000000	11671
1016	-16.000000	11669
1018	-12.000000	11670
1020	-8.000000	11669
1022	-4.000000	11673
1024	0.000000	11674
1026	4.000000	11674
1028	8.000000	11675
1030	12.000000	11673
1032	16.000000	11671
1034	20.000000	11670
1036	24.000000	11670
1038	28.000000	11671
1040	32.000000	11669
1042	36.000000	11671
1044	40.000000	11669
1046	44.000000	11672
1048	48.000000	11679
1050	52.000000	11679
1052	56.000000	11680
1054	60.000000	11680
1056	64.000000	11677
1058	68.000000	11679
1060	72.000000	11676
1062	76.000000	11680
1064	80.000000	11683
1066	84.000000	11681
1068	88.000000	11682
1070	92.000000	11689
1072	96.000000	11696
1074	100.000000	11696
1076	104.000000	11698
1078	108.000000	11701
1080	112.000000	11700
1082	116.000000	11704
1084	120.000000	11705
1086	124.000000	11706
1088	128.000000	11711
1090	132.000000	11714
1092	136.000000	11714
1094	140.000000	11716
1096	144.000000	11721
1098	148.000000	11723
1100	152.000000	11720
1102	156.000000	11720
1104	160.000000	11718
1106	164.000000	11720
1108	168.000000	11717
1110	172.000000	11719
1112	176.000000	11718
1114	180.000000	11722
1116	184.000000	11723
1118	188.000000	11713
1120	192.000000	11711
1122	196.000000	11715
1124	200.000000	11714
1126	204.000000	11715
1128	208.000000	11714
1130	212.000000	11723
1132	216.000000	11724
1134	220.000000	11723
1136	224.000000	11722
1138	228.000000	11721
1140	232.000000	11713
1142	236.000000	11711
1144	240.000000	11714
1146	244.000000	11711
1148	248.000000	11709
1150	252.000000	11714
1152	256.000000	11711
1154	260.000000	11713
1156	264.000000	11709
1158	268.000000	11708
1160	272.000000	11712
1162	276.000000	11709
1164	280.000000	11709
1166	284.000000	11711
1168	288.000000	11705
1170	292.000000	11711
1172	296.000000	11711
1174	300.000000	11712
1176	304.000000	11711
1178	308.000000	11711
1180	312.000000	11716
1182	316.000000	11722
1184	320.000000	11723
1186	324.000000	11719
1188	328.000000	11720
1190	332.000000	11719
1192	336.000000	11718
1194	340.000000	11723
1196	344.000000	11721
1198	348.000000	11720
1200	352.000000	11722
1202	356.000000	11718
1204	360.000000	11719
1206	364.000000	11714
1208	368.000000	11718
1210	372.000000	11709
1212	376.000000	11710
1214	380.000000	11706
1216	384.000000	11707
1218	388.000000	11696
1220	392.000000	11697
1222	396.000000	11699
1224	400.000000	11693
1226	404.000000	11689
1228	408.000000	11688
1230	412.000000	11687
1232	416.000000	11685
1234	420.000000	11683
1236	424.000000	11684
1238	428.000000	11677
1240	432.000000	11676
1242	436.000000	11665
1244	440.000000	11669
1246	444.000000	11676
1248	448.000000	11676
1250	452.000000	11669
1252	456.000000	11665
1254	460.000000	11658
1256	464.000000	11657
1258	468.000000	11658
1260	472.000000	11654
1262	476.000000	11655
1264	480.000000	11653
1266	484.000000	11658
1268	488.000000	11656
1270	492.000000	11647
1272	496.000000	11649
1274	500.000000	11648
1276	504.000000	11643
1278	508.000000	11645
1280	512.000000	11637
1282	516.000000	11636
1284	520.000000	11636
1286	524.000000	11635
1288	528.000000	11621
1290	532.000000	11614
1292	536.000000	11609
1294	540.000000	11605
1296	544.000000	11600
1298	548.000000	11596
1300	552.000000	11596
1302	556.000000	11593
1304	560.000000	11596
1306	564.000000	11589
1308	568.000000	11591
1310	572.000000	11581
1312	576.000000	11580
1314	580.000000	11563
1316	584.000000	11554
1318	588.000000	11554
1320	592.000000	11550
1322	596.000000	11551
1324	600.000000	11545
1326	604.000000	11540
1328	608.000000	11532
1330	612.000000	11532
1332	616.000000	11532
1334	620.000000	11524
1336	624.000000	11525
1338	628.000000	11527
1340	632.000000	11523
1342	636.000000	11518
1344	640.000000	11506
1346	644.000000	11504
1348	648.000000	11501
1350	652.000000	11493
1352	656.000000	11492
1354	660.000000	11495
1356	664.000000	11483
1358	668.000000	11480
1360	672.000000	11481
1362	676.000000	11479
1364	680.000000	11474
1366	684.000000	11457
1368	688.000000	11452
1370	692.000000	11447
1372	696.000000	11445
1374	700.000000	11437
1376	704.000000	11435
1378	708.000000	11435
1380	712.000000	11431
1382	716.000000	11426
1384	720.000000	11428
1386	724.000000	11425
1388	728.000000	11425
1390	732.000000	11421
1392	736.000000	11405
1394	740.000000	11402
1396	744.000000	11399
1398	748.000000	11388
1400	752.000000	11386
1402	756.000000	11381
1404	760.000000	11365
1406	764.000000	11355
1408	768.000000	11350
1410	772.000000	11339
1412	776.000000	11333
1414	780.000000	11329
1416	784.000000	11325
1418	788.000000	11323
1420	792.000000	11320
1422	796.000000	11322
1424	800.000000	11316
1426	804.000000	11306
1428	808.000000	11299
1430	812.000000	11296
1432	816.000000	11282
1434	820.000000	11277
1436	824.000000	11244
1438	828.000000	11235
1440	832.000000	11231
1442	836.000000	11221
1444	840.000000	11219
1446	844.000000	11218
1448	848.000000	11211
1450	852.000000	11199
1452	856.000000	11188
1454	860.000000	11173
1456	864.000000	11157
1458	868.000000	11152
1460	872.000000	11149
1462	876.000000	11149
1464	880.000000	11140
1466	884.000000	11131
1468	888.000000	11130
1470	892.000000	11126
1472	896.000000	11127
1474	900.000000	11129
1476	904.000000	11116
1478	908.000000	11116
1480	912.000000	11113
1482	916.000000	11090
1484	920.000000	11080
1486	924.000000	11080
1488	928.000000	11074
1490	932.000000	11068
1492	936.000000	11063
1494	940.000000	11058
1496	944.000000	11051
1498	948.000000	11040
1500	952.000000	11026
1502	956.000000	11028
1504	960.000000	11022
1506	964.000000	11020
1508	968.000000	11022
1510	972.000000	11015
1512	976.000000	11002
1514	980.000000	11000
1516	984.000000	10998
1518	988.000000	10997
1520	992.000000	10995
1522	996.000000	10993
1524	1000.000000	10990
1526	1004.000000	10989
1528	1008.000000	10987
1530	1012.000000	10975
1532	1016.000000	10977
1534	1020.000000	10976
1536	1024.000000	10975
1538	1028.000000	10969
1540	1032.000000	10968
1542	1036.000000	10962
1544	1040.000000	10950
1546	1044.000000	10951
1548	1048.000000	10936
1550	1052.000000	10930
1552	1056.000000	10931
1554	1060.000000	10922
1556	1064.000000	10916
1558	1068.000000	10917
1560	1072.000000	10904
1562	1076.000000	10900
1564	1080.000000	10897
1566	1084.000000	10836
1568	1088.000000	10830
1570	1092.000000	10832
1572	1096.000000	10821
1574	1100.000000	10821
1576	1104.000000	10817
1578	1108.000000	10808
1580	1112.000000	10808
1582	1116.000000	10806
1584	1120.000000	10803
1586	1124.000000	10793
1588	1128.000000	10789
1590	1132.000000	10781
1592	1136.000000	10781
1594	1140.000000	10778
1596	1144.000000	10781
1598	1148.000000	10777
1600	1152.000000	10775
1602	1156.000000	10771
1604	1160.000000	10772
1606	1164.000000	10768
1608	1168.000000	10768
1610	1172.000000	10762
1612	1176.000000	10755
1614	1180.000000	10755
1616	1184.000000	10743
1618	1188.000000	10749
1620	1192.000000	10740
1622	1196.000000	10743
1624	1200.000000	10715
1626	1204.000000	10719
1628	1208.000000	10710
1630	1212.000000	10709
1632	1216.000000	10653
1634	1220.000000	10637
1636	1224.000000	10635
1638	1228.000000	10634
1640	1232.000000	10625
1642	1236.000000	10623
1644	1240.000000	10622
1646	1244.000000	10612
1648	1248.000000	10604
1650	1252.000000	10607
1652	1256.000000	10607
1654	1260.000000	10594
1656	1264.000000	10595
1658	1268.000000	10595
1660	1272.000000	10594
1662	1276.000000	10592
1664	1280.000000	10564
1666	1284.000000	10562
1668	1288.000000	10559
1670	1292.000000	10555
1672	1296.000000	10506
1674	1300.000000	10493
1676	1304.000000	10469
1678	1308.000000	10461
1680	1312.000000	10459
1682	1316.000000	10453
1684	1320.000000	10442
1686	1324.000000	10420
1688	1328.000000	10419
1690	1332.000000	10417
1692	1336.000000	10416
1694	1340.000000	10405
1696	1344.000000	10402
1698	1348.000000	10394
1700	1352.000000	10393
1702	1356.000000	10393
1704	1360.000000	10383
1706	1364.000000	10378
1708	1368.000000	10378
1710	1372.000000	10374
1712	1376.000000	10357
1714	1380.000000	10356
1716	1384.000000	10356
1718	1388.000000	10342
1720	1392.000000	10335
1722	1396.000000	10315
1724	1400.000000	10315
1726	1404.000000	10306
1728	1408.000000	10299
1730	1412.000000	10271
1732	1416.000000	10240
1734	1420.000000	10217
1736	1424.000000	10202
1738	1428.000000	10200
1740	1432.000000	10200
1742	1436.000000	10179
1744	1440.000000	10178
1746	1444.000000	10171
1748	1448.000000	10166
1750	1452.000000	10140
1752	1456.000000	10132
1754	1460.000000	10128
1756	1464.000000	10120
1758	1468.000000	10108
1760	1472.000000	10108
1762	1476.000000	10086
1764	1480.000000	10060
1766	1484.000000	10052
1768	1488.000000	10048
1770	1492.000000	9999
1772	1496.000000	9998
1774	1500.000000	9995
1776	1504.000000	9992
1778	1508.000000	9986
1780	1512.000000	9988
1782	1516.000000	9983
1784	1520.000000	9978
1786	1524.000000	9959
1788	1528.000000	9939
1790	1532.000000	9922
1792	1536.000000	9891
1794	1540.000000	9890
1796	1544.000000	9884
1798	1548.000000	9872
1800	1552.000000	9858
1802	1556.000000	9859
1804	1560.000000	9839
1806	1564.000000	9824
1808	1568.000000	9801
1810	1572.000000	9790
1812	1576.000000	9776
1814	1580.000000	9775
1816	1584.000000	9759
1818	1588.000000	9750
1820	1592.000000	9737
1822	1596.000000	9726
1824	1600.000000	9715
1826	1604.000000	9703
1828	1608.000000	9702
1830	1612.000000	9677
1832	1616.000000	9630
1834	1620.000000	9618
1836	1624.000000	9605
1838	1628.000000	9598
1840	1632.000000	9595
1842	1636.000000	9594
1844	1640.000000	9581
1846	1644.000000	9560
1848	1648.000000	9548
1850	1652.000000	9546
1852	1656.000000	9534
1854	1660.000000	9525
1856	1664.000000	9520
1858	1668.000000	9509
1860	1672.000000	9470
1862	1676.000000	9467
1864	1680.000000	9446
1866	1684.000000	9436
1868	1688.000000	9428
1870	1692.000000	9427
1872	1696.000000	9413
1874	1700.000000	9387
1876	1704.000000	9370
1878	1708.000000	9300
1880	1712.000000	9283
1882	1716.000000	9277
1884	1720.000000	9278
1886	1724.000000	9220
1888	1728.000000	9194
1890	1732.000000	9152
1892	1736.000000	9120
1894	1740.000000	9089
1896	1744.000000	9072
1898	1748.000000	9054
1900	1752.000000	9030
1902	1756.000000	9030
1904	1760.000000	9020
1906	1764.000000	9020
1908	1768.000000	9018
1910	1772.000000	9020
1912	1776.000000	9013
1914	1780.000000	9003
1916	1784.000000	8959
1918	1788.000000	8951
1920	1792.000000	8944
1922	1796.000000	8929
1924	1800.000000	8930
1926	1804.000000	8897
1928	1808.000000	8898
1930	1812.000000	8882
1932	1816.000000	8869
1934	1820.000000	8857
1936	1824.000000	8828
1938	1828.000000	8810
1940	1832.000000	8816
1942	1836.000000	8755
1944	1840.000000	8767
1946	1844.000000	8724
1948	1848.000000	8711
1950	1852.000000	8710
1952	1856.000000	8700
1954	1860.000000	8685
1956	1864.000000	8674
1958	1868.000000	8664
1960	1872.000000	8659
1962	1876.000000	8556
1964	1880.000000	8555
1966	1884.000000	8541
1968	1888.000000	8546
1970	1892.000000	8528
1972	1896.000000	8528
1974	1900.000000	8510
1976	1904.000000	8473
1978	1908.000000	8458
1980	1912.000000	8387
1982	1916.000000	8383
1984	1920.000000	8339
1986	1924.000000	8250
1988	1928.000000	8210
1990	1932.000000	8206
1992	1936.000000	8196
1994	1940.000000	8194
1996	1944.000000	8170
1998	1948.000000	8169
2000	1952.000000	8163
2002	1956.000000	8124
2004	1960.000000	8111
2006	1964.000000	8112
2008	1968.000000	8067
2010	1972.000000	8076
2012	1976.000000	8062
2014	1980.000000	8053
2016	1984.000000	8056
2018	1988.000000	8049
2020	1992.000000	8053
2022	1996.000000	8048
2024	2000.000000	8049
2026	2004.000000	8019
2028	2008.000000	7992
2030	2012.000000	7973
2032	2016.000000	7974
2034	2020.000000	7945
2036	2024.000000	7929
2038	2028.000000	7931
2040	2032.000000	7926
2042	2036.000000	7903
2044	2040.000000	7852
2046	2044.000000	7764
