10	-492.000000	5175
12	-488.000000	5188
14	-484.000000	5270
16	-480.000000	5624
18	-476.000000	5623
20	-472.000000	5627
22	-468.000000	5736
24	-464.000000	5733
26	-460.000000	5745
28	-456.000000	5811
30	-452.000000	5814
32	-448.000000	5830
34	-444.000000	5832
36	-440.000000	5860
38	-436.000000	5858
40	-432.000000	5947
42	-428.000000	5945
44	-424.000000	5971
46	-420.000000	5990
48	-416.000000	5991
50	-412.000000	6044
52	-408.000000	6081
54	-404.000000	6109
56	-400.000000	6168
58	-396.000000	6168
60	-392.000000	6173
62	-388.000000	6213
64	-384.000000	6234
66	-380.000000	6241
68	-376.000000	6241
70	-372.000000	6246
72	-368.000000	6263
74	-364.000000	6264
76	-360.000000	6386
78	-356.000000	6384
80	-352.000000	6418
82	-348.000000	6416
84	-344.000000	6424
86	-340.000000	6427
88	-336.000000	6427
90	-332.000000	6469
92	-328.000000	6487
94	-324.000000	6491
96	-320.000000	6567
98	-316.000000	6573
100	-312.000000	6596
102	-308.000000	6602
104	-304.000000	6618
106	-300.000000	6631
108	-296.000000	6638
110	-292.000000	6648
112	-288.000000	6652
114	-284.000000	6654
116	-280.000000	6672
118	-276.000000	6676
120	-272.000000	6683
122	-268.000000	6683
124	-264.000000	6704
126	-260.000000	6736
128	-256.000000	6745
130	-252.000000	6758
132	-248.000000	6759
134	-244.000000	6760
136	-240.000000	6762
138	-236.000000	6776
140	-232.000000	6780
142	-228.000000	6786
144	-224.000000	6790
146	-220.000000	6793
148	-216.000000	6800
150	-212.000000	6802
152	-208.000000	6801
154	-204.000000	6805
156	-200.000000	6827
158	-196.000000	6838
160	-192.000000	6844
162	-188.000000	6849
164	-184.000000	6853
166	-180.000000	6860
168	-176.000000	6882
170	-172.000000	6890
172	-168.000000	6891
174	-164.000000	6893
176	-160.000000	6890
178	-156.000000	6893
180	-152.000000	6900
182	-148.000000	6901
184	-144.000000	6901
186	-140.000000	6918
188	-136.000000	6918
190	-132.000000	6919
192	-128.000000	6924
194	-124.000000	6923
196	-120.000000	6926
198	-116.000000	6927
200	-112.000000	6927
202	-108.000000	6931
204	-104.000000	6932
206	-100.000000	6936
208	-96.000000	6939
210	-92.000000	6943
212	-88.000000	6946
214	-84.000000	6946
216	-80.000000	6949
218	-76.000000	6950
220	-72.000000	6953
222	-68.000000	6953
224	-64.000000	6951
226	-60.000000	6953
228	-56.000000	6951
230	-52.000000	6949
232	-48.000000	6949
234	-44.000000	6947
236	-40.000000	6951
238	-36.000000	6950
240	-32.000000	6950
242	-28.000000	6954
244	-24.000000	6950
246	-20.000000	6954
248	-16.000000	6957
250	-12.000000	6947
252	-8.000000	6956
254	-4.000000	6962
256	0.000000	6961
258	4.000000	6959
260	8.000000	6958
262	12.000000	6956
264	16.000000	6962
266	20.000000	6962
268	24.000000	6955
270	28.000000	6947
272	32.000000	6947
274	36.000000	6945
276	40.000000	6935
278	44.000000	6938
280	48.000000	6936
282	52.000000	6938
284	56.000000	6935
286	60.000000	6933
288	64.000000	6931
290	68.000000	6928
292	72.000000	6931
294	76.000000	6927
296	80.000000	6927
298	84.000000	6925
300	88.000000	6926
302	92.000000	6921
304	96.000000	6918
306	100.000000	6911
308	104.000000	6914
310	108.000000	6905
312	112.000000	6903
314	116.000000	6902
316	120.000000	6892
318	124.000000	6894
320	128.000000	6893
322	132.000000	6883
324	136.000000	6875
326	140.000000	6872
328	144.000000	6865
330	148.000000	6865
332	152.000000	6856
334	156.000000	6857
336	160.000000	6854
338	164.000000	6855
340	168.000000	6852
342	172.000000	6850
344	176.000000	6850
346	180.000000	6842
348	184.000000	6843
350	188.000000	6833
352	192.000000	6832
354	196.000000	6828
356	200.000000	6812
358	204.000000	6799
360	208.000000	6787
362	212.000000	6775
364	216.000000	6773
366	220.000000	6768
368	224.000000	6754
370	228.000000	6756
372	232.000000	6755
374	236.000000	6727
376	240.000000	6723
378	244.000000	6714
380	248.000000	6716
382	252.000000	6716
384	256.000000	6715
386	260.000000	6716
388	264.000000	6696
390	268.000000	6693
392	272.000000	6687
394	276.000000	6667
396	280.000000	6671
398	284.000000	6667
400	288.000000	6666
402	292.000000	6665
404	296.000000	6663
406	300.000000	6656
408	304.000000	6651
410	308.000000	6649
412	312.000000	6642
414	316.000000	6635
416	320.000000	6618
418	324.000000	6613
420	328.000000	6593
422	332.000000	6575
424	336.000000	6577
426	340.000000	6572
428	344.000000	6571
430	348.000000	6557
432	352.000000	6555
434	356.000000	6487
436	360.000000	6473
438	364.000000	6449
440	368.000000	6435
442	372.000000	6422
444	376.000000	6418
446	380.000000	6388
448	384.000000	6352
450	388.000000	6355
452	392.000000	6351
454	396.000000	6339
456	400.000000	6335
458	404.000000	6330
460	408.000000	6300
462	412.000000	6296
464	416.000000	6286
466	420.000000	6294
468	424.000000	6236
470	428.000000	6200
472	432.000000	6217
474	436.000000	6147
476	440.000000	6130
478	444.000000	6076
480	448.000000	6073
482	452.000000	6062
484	456.000000	5925
486	460.000000	5866
488	464.000000	5815
490	468.000000	5801
492	472.000000	5791
494	476.000000	5783
496	480.000000	5787
498	484.000000	5767
