10	-492.000000	24461
12	-488.000000	24449
14	-484.000000	24534
16	-480.000000	24571
18	-476.000000	24643
20	-472.000000	24647
22	-468.000000	24682
24	-464.000000	24710
26	-460.000000	24712
28	-456.000000	24748
30	-452.000000	24748
32	-448.000000	24765
34	-444.000000	24768
36	-440.000000	24787
38	-436.000000	24828
40	-432.000000	24922
42	-428.000000	25069
44	-424.000000	25088
46	-420.000000	25103
48	-416.000000	25172
50	-412.000000	25190
52	-408.000000	25194
54	-404.000000	25244
56	-400.000000	25279
58	-396.000000	25267
60	-392.000000	25301
62	-388.000000	25330
64	-384.000000	25356
66	-380.000000	25394
68	-376.000000	25450
70	-372.000000	25482
72	-368.000000	25495
74	-364.000000	25506
76	-360.000000	25529
78	-356.000000	25531
80	-352.000000	25540
82	-348.000000	25573
84	-344.000000	25612
86	-340.000000	25685
88	-336.000000	25701
90	-332.000000	25742
92	-328.000000	25774
94	-324.000000	25790
96	-320.000000	25850
98	-316.000000	25853
100	-312.000000	25877
102	-308.000000	25894
104	-304.000000	25899
106	-300.000000	25906
108	-296.000000	25923
110	-292.000000	25945
112	-288.000000	25951
114	-284.000000	25952
116	-280.000000	25963
118	-276.000000	25961
120	-272.000000	25966
122	-268.000000	25976
124	-264.000000	26002
126	-260.000000	26011
128	-256.000000	26021
130	-252.000000	26021
132	-248.000000	26027
134	-244.000000	26020
136	-240.000000	26031
138	-236.000000	26024
140	-232.000000	26044
142	-228.000000	26060
144	-224.000000	26074
146	-220.000000	26078
148	-216.000000	26084
150	-212.000000	26083
152	-208.000000	26095
154	-204.000000	26107
156	-200.000000	26097
158	-196.000000	26112
160	-192.000000	26114
162	-188.000000	26118
164	-184.000000	26128
166	-180.000000	26139
168	-176.000000	26153
170	-172.000000	26174
172	-168.000000	26195
174	-164.000000	26212
176	-160.000000	26213
178	-156.000000	26212
180	-152.000000	26217
182	-148.000000	26217
184	-144.000000	26233
186	-140.000000	26235
188	-136.000000	26245
190	-132.000000	26248
192	-128.000000	26247
194	-124.000000	26259
196	-120.000000	26260
198	-116.000000	26262
200	-112.000000	26263
202	-108.000000	26273
204	-104.000000	26272
206	-100.000000	26276
208	-96.000000	26274
210	-92.000000	26279
212	-88.000000	26287
214	-84.000000	26285
216	-80.000000	26287
218	-76.000000	26293
220	-72.000000	26293
222	-68.000000	26295
224	-64.000000	26294
226	-60.000000	26296
228	-56.000000	26299
230	-52.000000	26303
232	-48.000000	26309
234	-44.000000	26312
236	-40.000000	26310
238	-36.000000	26313
240	-32.000000	26311
242	-28.000000	26312
244	-24.000000	26314
246	-20.000000	26314
248	-16.000000	26314
250	-12.000000	26314
252	-8.000000	26318
254	-4.000000	26318
256	0.000000	26323
258	4.000000	26326
260	8.000000	26338
262	12.000000	26338
264	16.000000	26333
266	20.000000	26337
268	24.000000	26336
270	28.000000	26339
272	32.000000	26339
274	36.000000	26339
276	40.000000	26341
278	44.000000	26337
280	48.000000	26336
282	52.000000	26332
284	56.000000	26332
286	60.000000	26331
288	64.000000	26326
290	68.000000	26322
292	72.000000	26317
294	76.000000	26320
296	80.000000	26319
298	84.000000	26302
300	88.000000	26297
302	92.000000	26295
304	96.000000	26285
306	100.000000	26288
308	104.000000	26287
310	108.000000	26281
312	112.000000	26283
314	116.000000	26284
316	120.000000	26282
318	124.000000	26281
320	128.000000	26279
322	132.000000	26278
324	136.000000	26276
326	140.000000	26274
328	144.000000	26275
330	148.000000	26274
332	152.000000	26274
334	156.000000	26273
336	160.000000	26272
338	164.000000	26269
340	168.000000	26262
342	172.000000	26257
344	176.000000	26247
346	180.000000	26243
348	184.000000	26239
350	188.000000	26238
352	192.000000	26235
354	196.000000	26218
356	200.000000	26210
358	204.000000	26204
360	208.000000	26206
362	212.000000	26204
364	216.000000	26203
366	220.000000	26200
368	224.000000	26195
370	228.000000	26194
372	232.000000	26193
374	236.000000	26190
376	240.000000	26183
378	244.000000	26179
380	248.000000	26177
382	252.000000	26172
384	256.000000	26160
386	260.000000	26150
388	264.000000	26142
390	268.000000	26133
392	272.000000	26133
394	276.000000	26132
396	280.000000	26103
398	284.000000	26104
400	288.000000	26102
402	292.000000	26105
404	296.000000	26103
406	300.000000	26097
408	304.000000	26093
410	308.000000	26088
412	312.000000	26083
414	316.000000	26081
416	320.000000	26073
418	324.000000	26050
420	328.000000	26040
422	332.000000	26033
424	336.000000	26014
426	340.000000	25998
428	344.000000	25997
430	348.000000	25996
432	352.000000	25966
434	356.000000	25963
436	360.000000	25965
438	364.000000	25949
440	368.000000	25941
442	372.000000	25912
444	376.000000	25910
446	380.000000	25904
448	384.000000	25899
450	388.000000	25878
452	392.000000	25848
454	396.000000	25836
456	400.000000	25823
458	404.000000	25821
460	408.000000	25801
462	412.000000	25793
464	416.000000	25743
466	420.000000	25706
468	424.000000	25701
470	428.000000	25653
472	432.000000	25563
474	436.000000	25529
476	440.000000	25406
478	444.000000	25308
480	448.000000	25285
482	452.000000	25218
484	456.000000	25193
486	460.000000	25104
488	464.000000	25090
490	468.000000	25060
492	472.000000	25039
494	476.000000	25025
496	480.000000	25007
498	484.000000	24926
