10	-492.000000	2359
12	-488.000000	2312
14	-484.000000	2589
16	-480.000000	2574
18	-476.000000	2650
20	-472.000000	2696
22	-468.000000	2707
24	-464.000000	2707
26	-460.000000	2721
28	-456.000000	2743
30	-452.000000	2759
32	-448.000000	2764
34	-444.000000	2773
36	-440.000000	2772
38	-436.000000	2776
40	-432.000000	2809
42	-428.000000	2850
44	-424.000000	2862
46	-420.000000	2867
48	-416.000000	2874
50	-412.000000	2886
52	-408.000000	2932
54	-404.000000	2971
56	-400.000000	2996
58	-396.000000	3008
60	-392.000000	3039
62	-388.000000	3059
64	-384.000000	3063
66	-380.000000	3071
68	-376.000000	3078
70	-372.000000	3075
72	-368.000000	3105
74	-364.000000	3128
76	-360.000000	3142
78	-356.000000	3140
80	-352.000000	3146
82	-348.000000	3157
84	-344.000000	3184
86	-340.000000	3242
88	-336.000000	3264
90	-332.000000	3266
92	-328.000000	3268
94	-324.000000	3280
96	-320.000000	3288
98	-316.000000	3327
100	-312.000000	3349
102	-308.000000	3356
104	-304.000000	3359
106	-300.000000	3373
108	-296.000000	3393
110	-292.000000	3395
112	-288.000000	3396
114	-284.000000	3402
116	-280.000000	3412
118	-276.000000	3410
120	-272.000000	3425
122	-268.000000	3437
124	-264.000000	3438
126	-260.000000	3439
128	-256.000000	3446
130	-252.000000	3448
132	-248.000000	3461
134	-244.000000	3460
136	-240.000000	3465
138	-236.000000	3464
140	-232.000000	3471
142	-228.000000	3474
144	-224.000000	3480
146	-220.000000	3492
148	-216.000000	3493
150	-212.000000	3492
152	-208.000000	3497
154	-204.000000	3506
156	-200.000000	3510
158	-196.000000	3523
160	-192.000000	3533
162	-188.000000	3536
164	-184.000000	3541
166	-180.000000	3543
168	-176.000000	3568
170	-172.000000	3577
172	-168.000000	3576
174	-164.000000	3580
176	-160.000000	3583
178	-156.000000	3601
180	-152.000000	3603
182	-148.000000	3604
184	-144.000000	3605
186	-140.000000	3614
188	-136.000000	3620
190	-132.000000	3625
192	-128.000000	3624
194	-124.000000	3625
196	-120.000000	3640
198	-116.000000	3644
200	-112.000000	3644
202	-108.000000	3648
204	-104.000000	3649
206	-100.000000	3653
208	-96.000000	3654
210	-92.000000	3661
212	-88.000000	3661
214	-84.000000	3660
216	-80.000000	3658
218	-76.000000	3660
220	-72.000000	3662
222	-68.000000	3667
224	-64.000000	3665
226	-60.000000	3670
228	-56.000000	3671
230	-52.000000	3672
232	-48.000000	3677
234	-44.000000	3677
236	-40.000000	3678
238	-36.000000	3679
240	-32.000000	3682
242	-28.000000	3689
244	-24.000000	3685
246	-20.000000	3689
248	-16.000000	3691
250	-12.000000	3690
252	-8.000000	3685
254	-4.000000	3685
256	0.000000	3686
258	4.000000	3691
260	8.000000	3691
262	12.000000	3689
264	16.000000	3689
266	20.000000	3693
268	24.000000	3689
270	28.000000	3685
272	32.000000	3685
274	36.000000	3684
276	40.000000	3685
278	44.000000	3683
280	48.000000	3682
282	52.000000	3675
284	56.000000	3671
286	60.000000	3673
288	64.000000	3670
290	68.000000	3672
292	72.000000	3670
294	76.000000	3668
296	80.000000	3673
298	84.000000	3673
300	88.000000	3666
302	92.000000	3653
304	96.000000	3652
306	100.000000	3645
308	104.000000	3626
310	108.000000	3626
312	112.000000	3621
314	116.000000	3624
316	120.000000	3620
318	124.000000	3620
320	128.000000	3615
322	132.000000	3615
324	136.000000	3612
326	140.000000	3607
328	144.000000	3599
330	148.000000	3598
332	152.000000	3597
334	156.000000	3595
336	160.000000	3582
338	164.000000	3579
340	168.000000	3578
342	172.000000	3580
344	176.000000	3577
346	180.000000	3575
348	184.000000	3579
350	188.000000	3572
352	192.000000	3565
354	196.000000	3565
356	200.000000	3552
358	204.000000	3543
360	208.000000	3538
362	212.000000	3530
364	216.000000	3521
366	220.000000	3518
368	224.000000	3516
370	228.000000	3504
372	232.000000	3488
374	236.000000	3476
376	240.000000	3457
378	244.000000	3446
380	248.000000	3445
382	252.000000	3437
384	256.000000	3425
386	260.000000	3420
388	264.000000	3413
390	268.000000	3402
392	272.000000	3402
394	276.000000	3401
396	280.000000	3386
398	284.000000	3383
400	288.000000	3379
402	292.000000	3382
404	296.000000	3364
406	300.000000	3336
408	304.000000	3326
410	308.000000	3317
412	312.000000	3316
414	316.000000	3311
416	320.000000	3302
418	324.000000	3287
420	328.000000	3285
422	332.000000	3265
424	336.000000	3266
426	340.000000	3219
428	344.000000	3223
430	348.000000	3217
432	352.000000	3218
434	356.000000	3209
436	360.000000	3210
438	364.000000	3207
440	368.000000	3197
442	372.000000	3191
444	376.000000	3190
446	380.000000	3153
448	384.000000	3154
450	388.000000	3144
452	392.000000	3147
454	396.000000	3133
456	400.000000	3130
458	404.000000	3122
460	408.000000	3110
462	412.000000	3087
464	416.000000	3094
466	420.000000	3057
468	424.000000	3028
470	428.000000	2997
472	432.000000	2974
474	436.000000	2917
476	440.000000	2906
478	444.000000	2837
480	448.000000	2803
482	452.000000	2783
484	456.000000	2716
486	460.000000	2707
488	464.000000	2670
490	468.000000	2650
492	472.000000	2626
494	476.000000	2630
496	480.000000	2568
498	484.000000	2555
