10	-492.000000	18927
12	-488.000000	18859
14	-484.000000	18931
16	-480.000000	18960
18	-476.000000	19075
20	-472.000000	19074
22	-468.000000	19124
24	-464.000000	19127
26	-460.000000	19136
28	-456.000000	19132
30	-452.000000	19219
32	-448.000000	19213
34	-444.000000	19232
36	-440.000000	19253
38	-436.000000	19314
40	-432.000000	19327
42	-428.000000	19344
44	-424.000000	19354
46	-420.000000	19404
48	-416.000000	19444
50	-412.000000	19454
52	-408.000000	19470
54	-404.000000	19564
56	-400.000000	19574
58	-396.000000	19570
60	-392.000000	19591
62	-388.000000	19592
64	-384.000000	19595
66	-380.000000	19611
68	-376.000000	19636
70	-372.000000	19639
72	-368.000000	19659
74	-364.000000	19709
76	-360.000000	19804
78	-356.000000	19849
80	-352.000000	19852
82	-348.000000	19910
84	-344.000000	19921
86	-340.000000	19944
88	-336.000000	19964
90	-332.000000	19997
92	-328.000000	19998
94	-324.000000	19997
96	-320.000000	19999
98	-316.000000	20000
100	-312.000000	20028
102	-308.000000	20068
104	-304.000000	20076
106	-300.000000	20086
108	-296.000000	20087
110	-292.000000	20116
112	-288.000000	20117
114	-284.000000	20123
116	-280.000000	20124
118	-276.000000	20129
120	-272.000000	20168
122	-268.000000	20185
124	-264.000000	20194
126	-260.000000	20197
128	-256.000000	20205
130	-252.000000	20204
132	-248.000000	20204
134	-244.000000	20221
136	-240.000000	20237
138	-236.000000	20239
140	-232.000000	20242
142	-228.000000	20241
144	-224.000000	20246
146	-220.000000	20253
148	-216.000000	20264
150	-212.000000	20267
152	-208.000000	20266
154	-204.000000	20269
156	-200.000000	20269
158	-196.000000	20273
160	-192.000000	20301
162	-188.000000	20303
164	-184.000000	20334
166	-180.000000	20339
168	-176.000000	20340
170	-172.000000	20342
172	-168.000000	20339
174	-164.000000	20355
176	-160.000000	20358
178	-156.000000	20358
180	-152.000000	20360
182	-148.000000	20366
184	-144.000000	20366
186	-140.000000	20373
188	-136.000000	20375
190	-132.000000	20377
192	-128.000000	20406
194	-124.000000	20405
196	-120.000000	20405
198	-116.000000	20405
200	-112.000000	20413
202	-108.000000	20425
204	-104.000000	20426
206	-100.000000	20431
208	-96.000000	20434
210	-92.000000	20434
212	-88.000000	20438
214	-84.000000	20439
216	-80.000000	20442
218	-76.000000	20439
220	-72.000000	20443
222	-68.000000	20445
224	-64.000000	20444
226	-60.000000	20444
228	-56.000000	20448
230	-52.000000	20449
232	-48.000000	20451
234	-44.000000	20454
236	-40.000000	20459
238	-36.000000	20459
240	-32.000000	20459
242	-28.000000	20454
244	-24.000000	20454
246	-20.000000	20451
248	-16.000000	20454
250	-12.000000	20456
252	-8.000000	20456
254	-4.000000	20456
256	0.000000	20451
258	4.000000	20451
260	8.000000	20453
262	12.000000	20456
264	16.000000	20454
266	20.000000	20449
268	24.000000	20448
270	28.000000	20449
272	32.000000	20449
274	36.000000	20452
276	40.000000	20452
278	44.000000	20452
280	48.000000	20457
282	52.000000	20465
284	56.000000	20464
286	60.000000	20459
288	64.000000	20454
290	68.000000	20455
292	72.000000	20450
294	76.000000	20453
296	80.000000	20450
298	84.000000	20450
300	88.000000	20451
302	92.000000	20448
304	96.000000	20446
306	100.000000	20446
308	104.000000	20450
310	108.000000	20448
312	112.000000	20446
314	116.000000	20445
316	120.000000	20444
318	124.000000	20445
320	128.000000	20444
322	132.000000	20439
324	136.000000	20439
326	140.000000	20433
328	144.000000	20432
330	148.000000	20429
332	152.000000	20424
334	156.000000	20416
336	160.000000	20415
338	164.000000	20413
340	168.000000	20407
342	172.000000	20396
344	176.000000	20389
346	180.000000	20389
348	184.000000	20388
350	188.000000	20381
352	192.000000	20381
354	196.000000	20374
356	200.000000	20363
358	204.000000	20361
360	208.000000	20342
362	212.000000	20339
364	216.000000	20340
366	220.000000	20279
368	224.000000	20279
370	228.000000	20277
372	232.000000	20275
374	236.000000	20275
376	240.000000	20270
378	244.000000	20251
380	248.000000	20248
382	252.000000	20245
384	256.000000	20235
386	260.000000	20204
388	264.000000	20204
390	268.000000	20202
392	272.000000	20197
394	276.000000	20193
396	280.000000	20187
398	284.000000	20186
400	288.000000	20176
402	292.000000	20176
404	296.000000	20166
406	300.000000	20144
408	304.000000	20142
410	308.000000	20126
412	312.000000	20134
414	316.000000	20114
416	320.000000	20056
418	324.000000	20055
420	328.000000	20055
422	332.000000	20038
424	336.000000	20000
426	340.000000	19988
428	344.000000	19974
430	348.000000	19981
432	352.000000	19964
434	356.000000	19923
436	360.000000	19821
438	364.000000	19819
440	368.000000	19789
442	372.000000	19783
444	376.000000	19784
446	380.000000	19772
448	384.000000	19749
450	388.000000	19745
452	392.000000	19726
454	396.000000	19726
456	400.000000	19722
458	404.000000	19704
460	408.000000	19701
462	412.000000	19644
464	416.000000	19618
466	420.000000	19610
468	424.000000	19581
470	428.000000	19473
472	432.000000	19463
474	436.000000	19450
476	440.000000	19450
478	444.000000	19388
480	448.000000	19385
482	452.000000	19299
484	456.000000	19293
486	460.000000	19279
488	464.000000	19267
490	468.000000	19116
492	472.000000	19106
494	476.000000	19086
496	480.000000	19057
498	484.000000	18983
