10	-492.000000	29146
12	-488.000000	29177
14	-484.000000	29394
16	-480.000000	29366
18	-476.000000	29533
20	-472.000000	29570
22	-468.000000	29578
24	-464.000000	29655
26	-460.000000	29677
28	-456.000000	29727
30	-452.000000	29755
32	-448.000000	29780
34	-444.000000	29772
36	-440.000000	29790
38	-436.000000	29816
40	-432.000000	29822
42	-428.000000	29871
44	-424.000000	29919
46	-420.000000	29944
48	-416.000000	29955
50	-412.000000	29947
52	-408.000000	29987
54	-404.000000	30012
56	-400.000000	30009
58	-396.000000	30026
60	-392.000000	30028
62	-388.000000	30041
64	-384.000000	30050
66	-380.000000	30052
68	-376.000000	30068
70	-372.000000	30084
72	-368.000000	30081
74	-364.000000	30095
76	-360.000000	30116
78	-356.000000	30114
80	-352.000000	30121
82	-348.000000	30153
84	-344.000000	30169
86	-340.000000	30178
88	-336.000000	30180
90	-332.000000	30183
92	-328.000000	30188
94	-324.000000	30196
96	-320.000000	30201
98	-316.000000	30221
100	-312.000000	30216
102	-308.000000	30233
104	-304.000000	30234
106	-300.000000	30236
108	-296.000000	30261
110	-292.000000	30271
112	-288.000000	30292
114	-284.000000	30318
116	-280.000000	30334
118	-276.000000	30347
120	-272.000000	30372
122	-268.000000	30371
124	-264.000000	30402
126	-260.000000	30412
128	-256.000000	30412
130	-252.000000	30417
132	-248.000000	30450
134	-244.000000	30449
136	-240.000000	30461
138	-236.000000	30461
140	-232.000000	30462
142	-228.000000	30461
144	-224.000000	30462
146	-220.000000	30463
148	-216.000000	30475
150	-212.000000	30479
152	-208.000000	30495
154	-204.000000	30492
156	-200.000000	30494
158	-196.000000	30498
160	-192.000000	30517
162	-188.000000	30530
164	-184.000000	30535
166	-180.000000	30545
168	-176.000000	30544
170	-172.000000	30546
172	-168.000000	30546
174	-164.000000	30551
176	-160.000000	30554
178	-156.000000	30568
180	-152.000000	30571
182	-148.000000	30579
184	-144.000000	30591
186	-140.000000	30593
188	-136.000000	30606
190	-132.000000	30606
192	-128.000000	30607
194	-124.000000	30607
196	-120.000000	30615
198	-116.000000	30619
200	-112.000000	30621
202	-108.000000	30625
204	-104.000000	30632
206	-100.000000	30633
208	-96.000000	30632
210	-92.000000	30632
212	-88.000000	30638
214	-84.000000	30632
216	-80.000000	30638
218	-76.000000	30637
220	-72.000000	30638
222	-68.000000	30642
224	-64.000000	30649
226	-60.000000	30653
228	-56.000000	30651
230	-52.000000	30652
232	-48.000000	30652
234	-44.000000	30658
236	-40.000000	30657
238	-36.000000	30655
240	-32.000000	30655
242	-28.000000	30653
244	-24.000000	30652
246	-20.000000	30650
248	-16.000000	30651
250	-12.000000	30653
252	-8.000000	30653
254	-4.000000	30653
256	0.000000	30658
258	4.000000	30658
260	8.000000	30653
262	12.000000	30650
264	16.000000	30650
266	20.000000	30648
268	24.000000	30649
270	28.000000	30648
272	32.000000	30649
274	36.000000	30648
276	40.000000	30644
278	44.000000	30646
280	48.000000	30645
282	52.000000	30643
284	56.000000	30640
286	60.000000	30638
288	64.000000	30640
290	68.000000	30640
292	72.000000	30635
294	76.000000	30625
296	80.000000	30628
298	84.000000	30630
300	88.000000	30630
302	92.000000	30622
304	96.000000	30625
306	100.000000	30624
308	104.000000	30619
310	108.000000	30619
312	112.000000	30615
314	116.000000	30618
316	120.000000	30611
318	124.000000	30596
320	128.000000	30593
322	132.000000	30593
324	136.000000	30590
326	140.000000	30591
328	144.000000	30590
330	148.000000	30592
332	152.000000	30585
334	156.000000	30585
336	160.000000	30585
338	164.000000	30582
340	168.000000	30578
342	172.000000	30576
344	176.000000	30568
346	180.000000	30562
348	184.000000	30556
350	188.000000	30543
352	192.000000	30538
354	196.000000	30536
356	200.000000	30536
358	204.000000	30534
360	208.000000	30528
362	212.000000	30528
364	216.000000	30525
366	220.000000	30522
368	224.000000	30520
370	228.000000	30512
372	232.000000	30514
374	236.000000	30511
376	240.000000	30499
378	244.000000	30473
380	248.000000	30460
382	252.000000	30450
384	256.000000	30447
386	260.000000	30444
388	264.000000	30440
390	268.000000	30439
392	272.000000	30420
394	276.000000	30419
396	280.000000	30415
398	284.000000	30411
400	288.000000	30412
402	292.000000	30408
404	296.000000	30406
406	300.000000	30404
408	304.000000	30386
410	308.000000	30383
412	312.000000	30381
414	316.000000	30368
416	320.000000	30367
418	324.000000	30352
420	328.000000	30342
422	332.000000	30306
424	336.000000	30280
426	340.000000	30278
428	344.000000	30270
430	348.000000	30251
432	352.000000	30234
434	356.000000	30233
436	360.000000	30234
438	364.000000	30224
440	368.000000	30215
442	372.000000	30220
444	376.000000	30190
446	380.000000	30191
448	384.000000	30154
450	388.000000	30155
452	392.000000	30126
454	396.000000	30114
456	400.000000	30096
458	404.000000	30079
460	408.000000	30001
462	412.000000	29989
464	416.000000	29987
466	420.000000	29965
468	424.000000	29957
470	428.000000	29948
472	432.000000	29652
474	436.000000	29640
476	440.000000	29546
478	444.000000	29522
480	448.000000	29470
482	452.000000	29467
484	456.000000	29403
486	460.000000	29395
488	464.000000	29339
490	468.000000	29298
492	472.000000	29290
494	476.000000	29288
496	480.000000	29284
498	484.000000	29265
