10	-492.000000	4862
12	-488.000000	4915
14	-484.000000	4946
16	-480.000000	5283
18	-476.000000	5364
20	-472.000000	5493
22	-468.000000	5535
24	-464.000000	5566
26	-460.000000	5578
28	-456.000000	5570
30	-452.000000	5602
32	-448.000000	5578
34	-444.000000	5609
36	-440.000000	5617
38	-436.000000	5621
40	-432.000000	5620
42	-428.000000	5644
44	-424.000000	5668
46	-420.000000	5662
48	-416.000000	5669
50	-412.000000	5664
52	-408.000000	5676
54	-404.000000	5687
56	-400.000000	5712
58	-396.000000	5715
60	-392.000000	5725
62	-388.000000	5760
64	-384.000000	5858
66	-380.000000	5867
68	-376.000000	5876
70	-372.000000	5923
72	-368.000000	6032
74	-364.000000	6069
76	-360.000000	6073
78	-356.000000	6102
80	-352.000000	6099
82	-348.000000	6207
84	-344.000000	6208
86	-340.000000	6222
88	-336.000000	6241
90	-332.000000	6253
92	-328.000000	6253
94	-324.000000	6263
96	-320.000000	6275
98	-316.000000	6278
100	-312.000000	6304
102	-308.000000	6312
104	-304.000000	6318
106	-300.000000	6318
108	-296.000000	6334
110	-292.000000	6340
112	-288.000000	6339
114	-284.000000	6349
116	-280.000000	6354
118	-276.000000	6355
120	-272.000000	6397
122	-268.000000	6426
124	-264.000000	6439
126	-260.000000	6437
128	-256.000000	6472
130	-252.000000	6474
132	-248.000000	6495
134	-244.000000	6497
136	-240.000000	6496
138	-236.000000	6501
140	-232.000000	6504
142	-228.000000	6509
144	-224.000000	6510
146	-220.000000	6517
148	-216.000000	6525
150	-212.000000	6529
152	-208.000000	6541
154	-204.000000	6544
156	-200.000000	6566
158	-196.000000	6565
160	-192.000000	6566
162	-188.000000	6577
164	-184.000000	6579
166	-180.000000	6578
168	-176.000000	6580
170	-172.000000	6578
172	-168.000000	6593
174	-164.000000	6594
176	-160.000000	6596
178	-156.000000	6602
180	-152.000000	6599
182	-148.000000	6606
184	-144.000000	6609
186	-140.000000	6610
188	-136.000000	6607
190	-132.000000	6614
192	-128.000000	6616
194	-124.000000	6620
196	-120.000000	6621
198	-116.000000	6619
200	-112.000000	6625
202	-108.000000	6624
204	-104.000000	6632
206	-100.000000	6632
208	-96.000000	6636
210	-92.000000	6645
212	-88.000000	6643
214	-84.000000	6647
216	-80.000000	6640
218	-76.000000	6647
220	-72.000000	6654
222	-68.000000	6664
224	-64.000000	6677
226	-60.000000	6675
228	-56.000000	6676
230	-52.000000	6678
232	-48.000000	6682
234	-44.000000	6684
236	-40.000000	6689
238	-36.000000	6690
240	-32.000000	6686
242	-28.000000	6686
244	-24.000000	6688
246	-20.000000	6687
248	-16.000000	6688
250	-12.000000	6685
252	-8.000000	6689
254	-4.000000	6691
256	0.000000	6687
258	4.000000	6692
260	8.000000	6691
262	12.000000	6694
264	16.000000	6692
266	20.000000	6691
268	24.000000	6694
270	28.000000	6690
272	32.000000	6692
274	36.000000	6694
276	40.000000	6697
278	44.000000	6697
280	48.000000	6697
282	52.000000	6695
284	56.000000	6696
286	60.000000	6696
288	64.000000	6695
290	68.000000	6698
292	72.000000	6693
294	76.000000	6695
296	80.000000	6694
298	84.000000	6693
300	88.000000	6693
302	92.000000	6690
304	96.000000	6689
306	100.000000	6691
308	104.000000	6689
310	108.000000	6686
312	112.000000	6683
314	116.000000	6681
316	120.000000	6682
318	124.000000	6679
320	128.000000	6678
322	132.000000	6678
324	136.000000	6675
326	140.000000	6675
328	144.000000	6667
330	148.000000	6657
332	152.000000	6654
334	156.000000	6650
336	160.000000	6650
338	164.000000	6645
340	168.000000	6636
342	172.000000	6628
344	176.000000	6625
346	180.000000	6624
348	184.000000	6622
350	188.000000	6621
352	192.000000	6611
354	196.000000	6579
356	200.000000	6580
358	204.000000	6567
360	208.000000	6568
362	212.000000	6562
364	216.000000	6538
366	220.000000	6538
368	224.000000	6534
370	228.000000	6529
372	232.000000	6530
374	236.000000	6528
376	240.000000	6523
378	244.000000	6508
380	248.000000	6497
382	252.000000	6500
384	256.000000	6479
386	260.000000	6481
388	264.000000	6467
390	268.000000	6466
392	272.000000	6454
394	276.000000	6448
396	280.000000	6433
398	284.000000	6425
400	288.000000	6423
402	292.000000	6406
404	296.000000	6409
406	300.000000	6406
408	304.000000	6376
410	308.000000	6375
412	312.000000	6343
414	316.000000	6339
416	320.000000	6340
418	324.000000	6321
420	328.000000	6314
422	332.000000	6318
424	336.000000	6307
426	340.000000	6239
428	344.000000	6233
430	348.000000	6216
432	352.000000	6197
434	356.000000	6174
436	360.000000	6174
438	364.000000	6093
440	368.000000	6085
442	372.000000	6058
444	376.000000	6065
446	380.000000	6055
448	384.000000	6054
450	388.000000	6051
452	392.000000	6050
454	396.000000	6045
456	400.000000	6036
458	404.000000	6025
460	408.000000	6017
462	412.000000	6013
464	416.000000	6014
466	420.000000	6011
468	424.000000	5984
470	428.000000	5929
472	432.000000	5929
474	436.000000	5926
476	440.000000	5911
478	444.000000	5909
480	448.000000	5886
482	452.000000	5880
484	456.000000	5833
486	460.000000	5778
488	464.000000	5764
490	468.000000	5763
492	472.000000	5753
494	476.000000	5719
496	480.000000	5695
498	484.000000	5708
