10	-492.000000	3498
12	-488.000000	3733
14	-484.000000	3811
16	-480.000000	3751
18	-476.000000	3831
20	-472.000000	3868
22	-468.000000	3880
24	-464.000000	3896
26	-460.000000	3911
28	-456.000000	3906
30	-452.000000	3929
32	-448.000000	3925
34	-444.000000	3942
36	-440.000000	3954
38	-436.000000	3950
40	-432.000000	3963
42	-428.000000	3979
44	-424.000000	3991
46	-420.000000	4041
48	-416.000000	4047
50	-412.000000	4063
52	-408.000000	4153
54	-404.000000	4234
56	-400.000000	4269
58	-396.000000	4342
60	-392.000000	4515
62	-388.000000	4523
64	-384.000000	4525
66	-380.000000	4605
68	-376.000000	4608
70	-372.000000	4610
72	-368.000000	4622
74	-364.000000	4627
76	-360.000000	4647
78	-356.000000	4647
80	-352.000000	4660
82	-348.000000	4702
84	-344.000000	4719
86	-340.000000	4732
88	-336.000000	4731
90	-332.000000	4735
92	-328.000000	4760
94	-324.000000	4770
96	-320.000000	4771
98	-316.000000	4801
100	-312.000000	4803
102	-308.000000	4811
104	-304.000000	4840
106	-300.000000	4843
108	-296.000000	4842
110	-292.000000	4852
112	-288.000000	4854
114	-284.000000	4863
116	-280.000000	4896
118	-276.000000	4903
120	-272.000000	4910
122	-268.000000	4915
124	-264.000000	4926
126	-260.000000	4955
128	-256.000000	4957
130	-252.000000	4965
132	-248.000000	4967
134	-244.000000	4994
136	-240.000000	5009
138	-236.000000	5014
140	-232.000000	5017
142	-228.000000	5026
144	-224.000000	5056
146	-220.000000	5056
148	-216.000000	5074
150	-212.000000	5084
152	-208.000000	5100
154	-204.000000	5105
156	-200.000000	5109
158	-196.000000	5110
160	-192.000000	5114
162	-188.000000	5104
164	-184.000000	5122
166	-180.000000	5120
168	-176.000000	5123
170	-172.000000	5130
172	-168.000000	5130
174	-164.000000	5133
176	-160.000000	5144
178	-156.000000	5145
180	-152.000000	5153
182	-148.000000	5164
184	-144.000000	5173
186	-140.000000	5179
188	-136.000000	5180
190	-132.000000	5182
192	-128.000000	5189
194	-124.000000	5188
196	-120.000000	5194
198	-116.000000	5201
200	-112.000000	5209
202	-108.000000	5216
204	-104.000000	5225
206	-100.000000	5224
208	-96.000000	5243
210	-92.000000	5246
212	-88.000000	5247
214	-84.000000	5252
216	-80.000000	5254
218	-76.000000	5259
220	-72.000000	5265
222	-68.000000	5273
224	-64.000000	5278
226	-60.000000	5280
228	-56.000000	5298
230	-52.000000	5297
232	-48.000000	5304
234	-44.000000	5302
236	-40.000000	5306
238	-36.000000	5317
240	-32.000000	5317
242	-28.000000	5317
244	-24.000000	5318
246	-20.000000	5319
248	-16.000000	5328
250	-12.000000	5326
252	-8.000000	5328
254	-4.000000	5327
256	0.000000	5327
258	4.000000	5331
260	8.000000	5330
262	12.000000	5323
264	16.000000	5327
266	20.000000	5327
268	24.000000	5328
270	28.000000	5327
272	32.000000	5329
274	36.000000	5335
276	40.000000	5334
278	44.000000	5330
280	48.000000	5322
282	52.000000	5322
284	56.000000	5317
286	60.000000	5323
288	64.000000	5316
290	68.000000	5318
292	72.000000	5313
294	76.000000	5312
296	80.000000	5310
298	84.000000	5303
300	88.000000	5303
302	92.000000	5302
304	96.000000	5300
306	100.000000	5301
308	104.000000	5296
310	108.000000	5277
312	112.000000	5277
314	116.000000	5270
316	120.000000	5270
318	124.000000	5263
320	128.000000	5267
322	132.000000	5266
324	136.000000	5259
326	140.000000	5259
328	144.000000	5257
330	148.000000	5255
332	152.000000	5255
334	156.000000	5249
336	160.000000	5240
338	164.000000	5235
340	168.000000	5228
342	172.000000	5203
344	176.000000	5198
346	180.000000	5192
348	184.000000	5191
350	188.000000	5183
352	192.000000	5174
354	196.000000	5172
356	200.000000	5160
358	204.000000	5145
360	208.000000	5137
362	212.000000	5125
364	216.000000	5116
366	220.000000	5115
368	224.000000	5101
370	228.000000	5096
372	232.000000	5099
374	236.000000	5097
376	240.000000	5097
378	244.000000	5085
380	248.000000	5074
382	252.000000	5077
384	256.000000	5075
386	260.000000	5070
388	264.000000	5059
390	268.000000	5057
392	272.000000	5049
394	276.000000	5040
396	280.000000	5009
398	284.000000	4998
400	288.000000	4986
402	292.000000	4985
404	296.000000	4977
406	300.000000	4953
408	304.000000	4942
410	308.000000	4945
412	312.000000	4941
414	316.000000	4934
416	320.000000	4932
418	324.000000	4932
420	328.000000	4925
422	332.000000	4928
424	336.000000	4907
426	340.000000	4906
428	344.000000	4898
430	348.000000	4885
432	352.000000	4869
434	356.000000	4831
436	360.000000	4833
438	364.000000	4818
440	368.000000	4807
442	372.000000	4805
444	376.000000	4793
446	380.000000	4764
448	384.000000	4764
450	388.000000	4728
452	392.000000	4714
454	396.000000	4706
456	400.000000	4663
458	404.000000	4667
460	408.000000	4619
462	412.000000	4617
464	416.000000	4600
466	420.000000	4603
468	424.000000	4596
470	428.000000	4602
472	432.000000	4583
474	436.000000	4521
476	440.000000	4494
478	444.000000	4488
480	448.000000	4454
482	452.000000	4441
484	456.000000	4436
486	460.000000	4433
488	464.000000	4435
490	468.000000	4418
492	472.000000	4365
494	476.000000	4362
496	480.000000	4307
498	484.000000	4304
