10	-492.000000	7145
12	-488.000000	7011
14	-484.000000	7333
16	-480.000000	7329
18	-476.000000	7359
20	-472.000000	7344
22	-468.000000	7365
24	-464.000000	7381
26	-460.000000	7373
28	-456.000000	7391
30	-452.000000	7401
32	-448.000000	7421
34	-444.000000	7522
36	-440.000000	7661
38	-436.000000	7673
40	-432.000000	7763
42	-428.000000	7866
44	-424.000000	7911
46	-420.000000	7906
48	-416.000000	7941
50	-412.000000	7941
52	-408.000000	7952
54	-404.000000	7941
56	-400.000000	8044
58	-396.000000	8048
60	-392.000000	8136
62	-388.000000	8139
64	-384.000000	8177
66	-380.000000	8192
68	-376.000000	8208
70	-372.000000	8271
72	-368.000000	8272
74	-364.000000	8285
76	-360.000000	8285
78	-356.000000	8299
80	-352.000000	8308
82	-348.000000	8317
84	-344.000000	8332
86	-340.000000	8356
88	-336.000000	8357
90	-332.000000	8361
92	-328.000000	8370
94	-324.000000	8389
96	-320.000000	8395
98	-316.000000	8407
100	-312.000000	8422
102	-308.000000	8427
104	-304.000000	8429
106	-300.000000	8433
108	-296.000000	8433
110	-292.000000	8435
112	-288.000000	8441
114	-284.000000	8438
116	-280.000000	8457
118	-276.000000	8451
120	-272.000000	8526
122	-268.000000	8527
124	-264.000000	8542
126	-260.000000	8556
128	-256.000000	8563
130	-252.000000	8574
132	-248.000000	8581
134	-244.000000	8593
136	-240.000000	8594
138	-236.000000	8601
140	-232.000000	8607
142	-228.000000	8608
144	-224.000000	8609
146	-220.000000	8612
148	-216.000000	8614
150	-212.000000	8614
152	-208.000000	8615
154	-204.000000	8623
156	-200.000000	8624
158	-196.000000	8624
160	-192.000000	8625
162	-188.000000	8626
164	-184.000000	8634
166	-180.000000	8656
168	-176.000000	8658
170	-172.000000	8663
172	-168.000000	8664
174	-164.000000	8669
176	-160.000000	8689
178	-156.000000	8691
180	-152.000000	8694
182	-148.000000	8698
184	-144.000000	8702
186	-140.000000	8709
188	-136.000000	8721
190	-132.000000	8724
192	-128.000000	8728
194	-124.000000	8738
196	-120.000000	8744
198	-116.000000	8743
200	-112.000000	8747
202	-108.000000	8758
204	-104.000000	8760
206	-100.000000	8774
208	-96.000000	8788
210	-92.000000	8786
212	-88.000000	8796
214	-84.000000	8796
216	-80.000000	8797
218	-76.000000	8793
220	-72.000000	8794
222	-68.000000	8803
224	-64.000000	8802
226	-60.000000	8800
228	-56.000000	8797
230	-52.000000	8800
232	-48.000000	8803
234	-44.000000	8807
236	-40.000000	8815
238	-36.000000	8816
240	-32.000000	8814
242	-28.000000	8823
244	-24.000000	8817
246	-20.000000	8819
248	-16.000000	8819
250	-12.000000	8819
252	-8.000000	8822
254	-4.000000	8820
256	0.000000	8821
258	4.000000	8817
260	8.000000	8815
262	12.000000	8816
264	16.000000	8815
266	20.000000	8816
268	24.000000	8821
270	28.000000	8825
272	32.000000	8825
274	36.000000	8829
276	40.000000	8827
278	44.000000	8825
280	48.000000	8825
282	52.000000	8825
284	56.000000	8822
286	60.000000	8820
288	64.000000	8817
290	68.000000	8816
292	72.000000	8815
294	76.000000	8813
296	80.000000	8811
298	84.000000	8809
300	88.000000	8811
302	92.000000	8811
304	96.000000	8808
306	100.000000	8808
308	104.000000	8807
310	108.000000	8807
312	112.000000	8801
314	116.000000	8802
316	120.000000	8801
318	124.000000	8799
320	128.000000	8797
322	132.000000	8793
324	136.000000	8794
326	140.000000	8792
328	144.000000	8791
330	148.000000	8773
332	152.000000	8771
334	156.000000	8765
336	160.000000	8763
338	164.000000	8758
340	168.000000	8742
342	172.000000	8733
344	176.000000	8732
346	180.000000	8721
348	184.000000	8722
350	188.000000	8719
352	192.000000	8714
354	196.000000	8716
356	200.000000	8712
358	204.000000	8712
360	208.000000	8702
362	212.000000	8702
364	216.000000	8699
366	220.000000	8693
368	224.000000	8686
370	228.000000	8680
372	232.000000	8678
374	236.000000	8676
376	240.000000	8668
378	244.000000	8665
380	248.000000	8655
382	252.000000	8653
384	256.000000	8650
386	260.000000	8612
388	264.000000	8610
390	268.000000	8604
392	272.000000	8592
394	276.000000	8587
396	280.000000	8568
398	284.000000	8570
400	288.000000	8565
402	292.000000	8556
404	296.000000	8550
406	300.000000	8548
408	304.000000	8543
410	308.000000	8531
412	312.000000	8534
414	316.000000	8525
416	320.000000	8522
418	324.000000	8507
420	328.000000	8501
422	332.000000	8497
424	336.000000	8491
426	340.000000	8488
428	344.000000	8487
430	348.000000	8461
432	352.000000	8430
434	356.000000	8418
436	360.000000	8402
438	364.000000	8380
440	368.000000	8374
442	372.000000	8352
444	376.000000	8343
446	380.000000	8329
448	384.000000	8326
450	388.000000	8310
452	392.000000	8306
454	396.000000	8293
456	400.000000	8113
458	404.000000	8060
460	408.000000	8048
462	412.000000	8045
464	416.000000	8021
466	420.000000	8016
468	424.000000	7991
470	428.000000	7973
472	432.000000	7970
474	436.000000	7971
476	440.000000	7933
478	444.000000	7944
480	448.000000	7919
482	452.000000	7910
484	456.000000	7896
486	460.000000	7893
488	464.000000	7890
490	468.000000	7882
492	472.000000	7878
494	476.000000	7845
496	480.000000	7786
498	484.000000	7781
