54	-1940.000000	40
55	-1938.000000	175338
56	-1936.000000	34
57	-1934.000000	175321
58	-1932.000000	34
59	-1930.000000	175945
60	-1928.000000	56
61	-1926.000000	175916
62	-1924.000000	48
63	-1922.000000	176211
64	-1920.000000	22
65	-1918.000000	176214
66	-1916.000000	34
67	-1914.000000	176262
68	-1912.000000	52
69	-1910.000000	176387
70	-1908.000000	28
71	-1906.000000	176675
72	-1904.000000	12
73	-1902.000000	176831
74	-1900.000000	32
75	-1898.000000	176862
76	-1896.000000	40
77	-1894.000000	176862
78	-1892.000000	34
79	-1890.000000	176893
80	-1888.000000	38
81	-1886.000000	176948
82	-1884.000000	22
83	-1882.000000	177037
84	-1880.000000	40
85	-1878.000000	177196
86	-1876.000000	30
87	-1874.000000	177183
88	-1872.000000	42
89	-1870.000000	177255
90	-1868.000000	30
91	-1866.000000	177369
92	-1864.000000	38
93	-1862.000000	177466
94	-1860.000000	44
95	-1858.000000	177481
96	-1856.000000	24
97	-1854.000000	177531
98	-1852.000000	42
99	-1850.000000	177534
100	-1848.000000	32
101	-1846.000000	177686
102	-1844.000000	48
103	-1842.000000	177698
104	-1840.000000	40
105	-1838.000000	177744
106	-1836.000000	42
107	-1834.000000	177794
108	-1832.000000	32
109	-1830.000000	177826
110	-1828.000000	34
111	-1826.000000	177974
112	-1824.000000	36
113	-1822.000000	178096
114	-1820.000000	32
115	-1818.000000	178151
116	-1816.000000	34
117	-1814.000000	178702
118	-1812.000000	34
119	-1810.000000	178701
120	-1808.000000	34
121	-1806.000000	179203
122	-1804.000000	40
123	-1802.000000	179543
124	-1800.000000	34
125	-1798.000000	179555
126	-1796.000000	36
127	-1794.000000	179630
128	-1792.000000	34
129	-1790.000000	179651
130	-1788.000000	48
131	-1786.000000	179752
132	-1784.000000	34
133	-1782.000000	179878
134	-1780.000000	42
135	-1778.000000	179960
136	-1776.000000	34
137	-1774.000000	179966
138	-1772.000000	22
139	-1770.000000	180015
140	-1768.000000	36
141	-1766.000000	180021
142	-1764.000000	18
143	-1762.000000	180225
144	-1760.000000	24
145	-1758.000000	180230
146	-1756.000000	46
147	-1754.000000	180231
148	-1752.000000	38
149	-1750.000000	180275
150	-1748.000000	28
151	-1746.000000	180511
152	-1744.000000	28
153	-1742.000000	180545
154	-1740.000000	28
155	-1738.000000	180562
156	-1736.000000	46
157	-1734.000000	180564
158	-1732.000000	34
159	-1730.000000	180633
160	-1728.000000	36
161	-1726.000000	180662
162	-1724.000000	34
163	-1722.000000	180735
164	-1720.000000	28
165	-1718.000000	180921
166	-1716.000000	40
167	-1714.000000	181075
168	-1712.000000	42
169	-1710.000000	181757
170	-1708.000000	42
171	-1706.000000	181805
172	-1704.000000	20
173	-1702.000000	181895
174	-1700.000000	16
175	-1698.000000	182013
176	-1696.000000	26
177	-1694.000000	182133
178	-1692.000000	28
179	-1690.000000	182188
180	-1688.000000	46
181	-1686.000000	182241
182	-1684.000000	28
183	-1682.000000	182271
184	-1680.000000	38
185	-1678.000000	182474
186	-1676.000000	42
187	-1674.000000	182479
188	-1672.000000	28
189	-1670.000000	182523
190	-1668.000000	46
191	-1666.000000	182528
192	-1664.000000	44
193	-1662.000000	182632
194	-1660.000000	38
195	-1658.000000	182658
196	-1656.000000	40
197	-1654.000000	182658
198	-1652.000000	50
199	-1650.000000	182725
200	-1648.000000	28
201	-1646.000000	182782
202	-1644.000000	34
203	-1642.000000	182911
204	-1640.000000	52
205	-1638.000000	182974
206	-1636.000000	40
207	-1634.000000	182967
208	-1632.000000	54
209	-1630.000000	182986
210	-1628.000000	34
211	-1626.000000	182990
212	-1624.000000	38
213	-1622.000000	182998
214	-1620.000000	44
215	-1618.000000	183034
216	-1616.000000	34
217	-1614.000000	183037
218	-1612.000000	48
219	-1610.000000	183045
220	-1608.000000	16
221	-1606.000000	183107
222	-1604.000000	38
223	-1602.000000	183129
224	-1600.000000	40
225	-1598.000000	183270
226	-1596.000000	48
227	-1594.000000	183274
228	-1592.000000	34
229	-1590.000000	183367
230	-1588.000000	38
231	-1586.000000	183482
232	-1584.000000	28
233	-1582.000000	183558
234	-1580.000000	26
235	-1578.000000	183566
236	-1576.000000	14
237	-1574.000000	183631
238	-1572.000000	46
239	-1570.000000	183631
240	-1568.000000	40
241	-1566.000000	183697
242	-1564.000000	36
243	-1562.000000	183712
244	-1560.000000	34
245	-1558.000000	183830
246	-1556.000000	24
247	-1554.000000	183833
248	-1552.000000	52
249	-1550.000000	183857
250	-1548.000000	42
251	-1546.000000	183847
252	-1544.000000	44
