54	-1940.000000	54
55	-1938.000000	277519
56	-1936.000000	44
57	-1934.000000	277655
58	-1932.000000	54
59	-1930.000000	278090
60	-1928.000000	66
61	-1926.000000	278297
62	-1924.000000	66
63	-1922.000000	278561
64	-1920.000000	26
65	-1918.000000	278812
66	-1916.000000	56
67	-1914.000000	278952
68	-1912.000000	76
69	-1910.000000	279806
70	-1908.000000	40
71	-1906.000000	279909
72	-1904.000000	26
73	-1902.000000	279913
74	-1900.000000	56
75	-1898.000000	279927
76	-1896.000000	44
77	-1894.000000	279989
78	-1892.000000	58
79	-1890.000000	280090
80	-1888.000000	52
81	-1886.000000	280082
82	-1884.000000	44
83	-1882.000000	280325
84	-1880.000000	48
85	-1878.000000	280541
86	-1876.000000	42
87	-1874.000000	280859
88	-1872.000000	64
89	-1870.000000	280865
90	-1868.000000	46
91	-1866.000000	280990
92	-1864.000000	54
93	-1862.000000	281008
94	-1860.000000	62
95	-1858.000000	281135
96	-1856.000000	40
97	-1854.000000	281193
98	-1852.000000	56
99	-1850.000000	281198
100	-1848.000000	46
101	-1846.000000	281199
102	-1844.000000	64
103	-1842.000000	281226
104	-1840.000000	56
105	-1838.000000	281245
106	-1836.000000	60
107	-1834.000000	281457
108	-1832.000000	44
109	-1830.000000	281543
110	-1828.000000	50
111	-1826.000000	281560
112	-1824.000000	54
113	-1822.000000	281660
114	-1820.000000	46
115	-1818.000000	281696
116	-1816.000000	58
117	-1814.000000	281677
118	-1812.000000	40
119	-1810.000000	281698
120	-1808.000000	42
121	-1806.000000	281700
122	-1804.000000	54
123	-1802.000000	281734
124	-1800.000000	46
125	-1798.000000	281740
126	-1796.000000	48
127	-1794.000000	281789
128	-1792.000000	40
129	-1790.000000	281799
130	-1788.000000	70
131	-1786.000000	281803
132	-1784.000000	48
133	-1782.000000	281807
134	-1780.000000	68
135	-1778.000000	281816
136	-1776.000000	50
137	-1774.000000	281852
138	-1772.000000	34
139	-1770.000000	281850
140	-1768.000000	42
141	-1766.000000	281903
142	-1764.000000	42
143	-1762.000000	281981
144	-1760.000000	38
145	-1758.000000	281991
146	-1756.000000	60
147	-1754.000000	282008
148	-1752.000000	66
149	-1750.000000	282015
150	-1748.000000	42
151	-1746.000000	282024
152	-1744.000000	48
153	-1742.000000	282043
154	-1740.000000	38
155	-1738.000000	282061
156	-1736.000000	82
157	-1734.000000	282216
158	-1732.000000	48
159	-1730.000000	282247
160	-1728.000000	50
161	-1726.000000	282254
162	-1724.000000	60
163	-1722.000000	282264
164	-1720.000000	48
165	-1718.000000	282264
166	-1716.000000	50
167	-1714.000000	282269
168	-1712.000000	62
169	-1710.000000	282402
170	-1708.000000	68
171	-1706.000000	282390
172	-1704.000000	38
173	-1702.000000	282442
174	-1700.000000	34
175	-1698.000000	282462
176	-1696.000000	50
177	-1694.000000	282466
178	-1692.000000	50
179	-1690.000000	282476
180	-1688.000000	60
181	-1686.000000	282479
182	-1684.000000	38
183	-1682.000000	282644
184	-1680.000000	54
185	-1678.000000	282645
186	-1676.000000	62
187	-1674.000000	282785
188	-1672.000000	58
189	-1670.000000	282824
190	-1668.000000	66
191	-1666.000000	282855
192	-1664.000000	66
193	-1662.000000	282953
194	-1660.000000	46
195	-1658.000000	282958
196	-1656.000000	64
197	-1654.000000	282965
198	-1652.000000	64
199	-1650.000000	282962
200	-1648.000000	44
201	-1646.000000	283032
202	-1644.000000	48
203	-1642.000000	283068
204	-1640.000000	74
205	-1638.000000	283066
206	-1636.000000	64
207	-1634.000000	283096
208	-1632.000000	74
209	-1630.000000	283110
210	-1628.000000	50
211	-1626.000000	283112
212	-1624.000000	48
213	-1622.000000	283124
214	-1620.000000	60
215	-1618.000000	283243
216	-1616.000000	58
217	-1614.000000	283362
218	-1612.000000	66
219	-1610.000000	283438
220	-1608.000000	32
221	-1606.000000	283515
222	-1604.000000	54
223	-1602.000000	283514
224	-1600.000000	54
225	-1598.000000	283529
226	-1596.000000	64
227	-1594.000000	283540
228	-1592.000000	46
229	-1590.000000	283555
230	-1588.000000	54
231	-1586.000000	283550
232	-1584.000000	42
233	-1582.000000	283594
234	-1580.000000	46
235	-1578.000000	283590
236	-1576.000000	36
237	-1574.000000	283614
238	-1572.000000	62
239	-1570.000000	283609
240	-1568.000000	58
241	-1566.000000	283640
242	-1564.000000	46
243	-1562.000000	283641
244	-1560.000000	64
245	-1558.000000	283722
246	-1556.000000	30
247	-1554.000000	283727
248	-1552.000000	72
249	-1550.000000	283738
250	-1548.000000	62
251	-1546.000000	283736
252	-1544.000000	56
253	-1542.000000	283739
254	-1540.000000	60
255	-1538.000000	283756
256	-1536.000000	52
257	-1534.000000	283775
258	-1532.000000	54
259	-1530.000000	283789
260	-1528.000000	54
261	-1526.000000	283798
262	-1524.000000	64
263	-1522.000000	283805
264	-1520.000000	80
265	-1518.000000	283897
266	-1516.000000	38
267	-1514.000000	283903
268	-1512.000000	74
269	-1510.000000	283978
270	-1508.000000	46
271	-1506.000000	284034
272	-1504.000000	52
273	-1502.000000	284041
274	-1500.000000	56
275	-1498.000000	284058
276	-1496.000000	40
277	-1494.000000	284060
278	-1492.000000	50
279	-1490.000000	284062
280	-1488.000000	38
281	-1486.000000	284066
282	-1484.000000	68
283	-1482.000000	284084
284	-1480.000000	32
285	-1478.000000	284097
286	-1476.000000	56
287	-1474.000000	284096
288	-1472.000000	46
289	-1470.000000	284109
290	-1468.000000	60
291	-1466.000000	284131
292	-1464.000000	68
293	-1462.000000	284142
294	-1460.000000	64
295	-1458.000000	284142
296	-1456.000000	58
297	-1454.000000	284197
298	-1452.000000	40
299	-1450.000000	284198
300	-1448.000000	56
301	-1446.000000	284207
302	-1444.000000	68
303	-1442.000000	284216
304	-1440.000000	66
305	-1438.000000	284212
306	-1436.000000	60
307	-1434.000000	284247
308	-1432.000000	46
309	-1430.000000	284272
310	-1428.000000	64
311	-1426.000000	284281
312	-1424.000000	52
313	-1422.000000	284316
314	-1420.000000	40
315	-1418.000000	284335
316	-1416.000000	60
317	-1414.000000	284345
318	-1412.000000	50
319	-1410.000000	284347
320	-1408.000000	52
321	-1406.000000	284348
322	-1404.000000	44
323	-1402.000000	284347
324	-1400.000000	42
325	-1398.000000	284424
326	-1396.000000	54
327	-1394.000000	284431
328	-1392.000000	64
329	-1390.000000	284431
330	-1388.000000	46
331	-1386.000000	284452
332	-1384.000000	50
333	-1382.000000	284453
334	-1380.000000	40
335	-1378.000000	284453
336	-1376.000000	46
337	-1374.000000	284453
338	-1372.000000	50
339	-1370.000000	284487
340	-1368.000000	56
341	-1366.000000	284505
342	-1364.000000	40
343	-1362.000000	284533
344	-1360.000000	62
345	-1358.000000	284586
346	-1356.000000	84
347	-1354.000000	284601
348	-1352.000000	74
349	-1350.000000	284633
350	-1348.000000	70
351	-1346.000000	284639
