54	-1940.000000	44
55	-1938.000000	203370
56	-1936.000000	38
57	-1934.000000	203399
58	-1932.000000	40
59	-1930.000000	205245
60	-1928.000000	58
61	-1926.000000	205493
62	-1924.000000	50
63	-1922.000000	206099
64	-1920.000000	22
65	-1918.000000	206131
66	-1916.000000	44
67	-1914.000000	206199
68	-1912.000000	62
69	-1910.000000	206333
70	-1908.000000	32
71	-1906.000000	206308
72	-1904.000000	12
73	-1902.000000	206448
74	-1900.000000	36
75	-1898.000000	206484
76	-1896.000000	42
77	-1894.000000	206654
78	-1892.000000	40
79	-1890.000000	207042
80	-1888.000000	40
81	-1886.000000	207181
82	-1884.000000	34
83	-1882.000000	207411
84	-1880.000000	44
85	-1878.000000	207476
86	-1876.000000	32
87	-1874.000000	207422
88	-1872.000000	48
89	-1870.000000	207494
90	-1868.000000	38
91	-1866.000000	207524
92	-1864.000000	38
93	-1862.000000	207552
94	-1860.000000	54
95	-1858.000000	207584
96	-1856.000000	28
97	-1854.000000	207586
98	-1852.000000	46
99	-1850.000000	207665
100	-1848.000000	36
101	-1846.000000	207708
102	-1844.000000	50
103	-1842.000000	207762
104	-1840.000000	46
105	-1838.000000	207809
106	-1836.000000	50
107	-1834.000000	207900
108	-1832.000000	36
109	-1830.000000	208061
110	-1828.000000	36
111	-1826.000000	208078
112	-1824.000000	44
113	-1822.000000	208098
114	-1820.000000	36
115	-1818.000000	208176
116	-1816.000000	36
117	-1814.000000	208180
118	-1812.000000	36
119	-1810.000000	208314
120	-1808.000000	34
121	-1806.000000	208315
122	-1804.000000	46
123	-1802.000000	208381
124	-1800.000000	38
125	-1798.000000	208388
126	-1796.000000	36
127	-1794.000000	208398
128	-1792.000000	36
129	-1790.000000	208444
130	-1788.000000	54
131	-1786.000000	208450
132	-1784.000000	36
133	-1782.000000	208466
134	-1780.000000	46
135	-1778.000000	208473
136	-1776.000000	36
137	-1774.000000	208503
138	-1772.000000	26
139	-1770.000000	208505
140	-1768.000000	36
141	-1766.000000	208557
142	-1764.000000	24
143	-1762.000000	208579
144	-1760.000000	28
145	-1758.000000	208609
146	-1756.000000	52
147	-1754.000000	208699
148	-1752.000000	42
149	-1750.000000	208753
150	-1748.000000	28
151	-1746.000000	208831
152	-1744.000000	28
153	-1742.000000	208827
154	-1740.000000	32
155	-1738.000000	208899
156	-1736.000000	52
157	-1734.000000	208947
158	-1732.000000	40
159	-1730.000000	208986
160	-1728.000000	36
161	-1726.000000	209005
162	-1724.000000	42
163	-1722.000000	208995
164	-1720.000000	32
165	-1718.000000	209069
166	-1716.000000	44
167	-1714.000000	209086
168	-1712.000000	46
169	-1710.000000	209081
170	-1708.000000	48
171	-1706.000000	209095
172	-1704.000000	22
173	-1702.000000	209083
174	-1700.000000	18
175	-1698.000000	209103
176	-1696.000000	28
177	-1694.000000	209175
178	-1692.000000	34
179	-1690.000000	209227
180	-1688.000000	52
181	-1686.000000	209268
182	-1684.000000	30
183	-1682.000000	209248
