54	-1940.000000	60
55	-1938.000000	310694
56	-1936.000000	52
57	-1934.000000	311076
58	-1932.000000	58
59	-1930.000000	312167
60	-1928.000000	72
61	-1926.000000	312141
62	-1924.000000	76
63	-1922.000000	312397
64	-1920.000000	28
65	-1918.000000	312478
66	-1916.000000	66
67	-1914.000000	312513
68	-1912.000000	76
69	-1910.000000	312520
70	-1908.000000	42
71	-1906.000000	312515
72	-1904.000000	36
73	-1902.000000	312752
74	-1900.000000	60
75	-1898.000000	312781
76	-1896.000000	46
77	-1894.000000	312834
78	-1892.000000	64
79	-1890.000000	312865
80	-1888.000000	60
81	-1886.000000	312909
82	-1884.000000	46
83	-1882.000000	312894
84	-1880.000000	60
85	-1878.000000	313009
86	-1876.000000	44
87	-1874.000000	313012
88	-1872.000000	66
89	-1870.000000	313150
90	-1868.000000	60
91	-1866.000000	313117
92	-1864.000000	58
93	-1862.000000	313237
94	-1860.000000	66
95	-1858.000000	313355
96	-1856.000000	44
97	-1854.000000	313438
98	-1852.000000	58
99	-1850.000000	313471
100	-1848.000000	58
101	-1846.000000	313502
102	-1844.000000	66
103	-1842.000000	313472
104	-1840.000000	64
105	-1838.000000	313508
106	-1836.000000	64
107	-1834.000000	313491
108	-1832.000000	46
109	-1830.000000	313620
110	-1828.000000	56
111	-1826.000000	313647
112	-1824.000000	60
113	-1822.000000	313917
114	-1820.000000	48
115	-1818.000000	314271
116	-1816.000000	64
117	-1814.000000	314274
118	-1812.000000	44
119	-1810.000000	314300
120	-1808.000000	44
121	-1806.000000	314547
122	-1804.000000	62
123	-1802.000000	314606
124	-1800.000000	52
125	-1798.000000	314766
126	-1796.000000	52
127	-1794.000000	314784
128	-1792.000000	44
129	-1790.000000	315146
130	-1788.000000	72
131	-1786.000000	315199
132	-1784.000000	56
133	-1782.000000	315293
134	-1780.000000	76
135	-1778.000000	315324
136	-1776.000000	50
137	-1774.000000	315325
138	-1772.000000	42
139	-1770.000000	315333
140	-1768.000000	44
141	-1766.000000	315333
142	-1764.000000	52
143	-1762.000000	315352
144	-1760.000000	42
145	-1758.000000	315427
146	-1756.000000	64
147	-1754.000000	315487
148	-1752.000000	72
149	-1750.000000	315477
150	-1748.000000	52
151	-1746.000000	315503
152	-1744.000000	50
153	-1742.000000	315527
154	-1740.000000	46
155	-1738.000000	315616
156	-1736.000000	86
157	-1734.000000	315619
158	-1732.000000	60
159	-1730.000000	315621
160	-1728.000000	60
161	-1726.000000	315630
162	-1724.000000	62
163	-1722.000000	315650
164	-1720.000000	50
165	-1718.000000	315648
166	-1716.000000	60
167	-1714.000000	315656
168	-1712.000000	64
169	-1710.000000	315662
170	-1708.000000	72
171	-1706.000000	315681
172	-1704.000000	40
173	-1702.000000	315688
174	-1700.000000	44
175	-1698.000000	315801
176	-1696.000000	58
177	-1694.000000	315853
178	-1692.000000	58
179	-1690.000000	315863
180	-1688.000000	62
181	-1686.000000	315875
182	-1684.000000	46
183	-1682.000000	315930
184	-1680.000000	58
185	-1678.000000	315926
186	-1676.000000	64
187	-1674.000000	316026
188	-1672.000000	68
189	-1670.000000	316059
190	-1668.000000	76
191	-1666.000000	316084
192	-1664.000000	70
193	-1662.000000	316104
194	-1660.000000	48
195	-1658.000000	316100
196	-1656.000000	66
197	-1654.000000	316119
198	-1652.000000	72
199	-1650.000000	316140
200	-1648.000000	48
201	-1646.000000	316288
202	-1644.000000	50
203	-1642.000000	316312
204	-1640.000000	80
205	-1638.000000	316334
