54	-1940.000000	62
55	-1938.000000	372107
56	-1936.000000	68
57	-1934.000000	372077
58	-1932.000000	70
59	-1930.000000	373388
60	-1928.000000	78
61	-1926.000000	373564
62	-1924.000000	94
63	-1922.000000	373581
64	-1920.000000	44
65	-1918.000000	373929
66	-1916.000000	78
67	-1914.000000	373871
68	-1912.000000	84
69	-1910.000000	374254
70	-1908.000000	58
71	-1906.000000	374526
72	-1904.000000	40
73	-1902.000000	374597
74	-1900.000000	72
75	-1898.000000	374647
76	-1896.000000	52
77	-1894.000000	374713
78	-1892.000000	76
79	-1890.000000	374931
80	-1888.000000	66
81	-1886.000000	374976
82	-1884.000000	60
83	-1882.000000	374961
84	-1880.000000	64
85	-1878.000000	375096
86	-1876.000000	54
87	-1874.000000	375235
88	-1872.000000	82
89	-1870.000000	375220
90	-1868.000000	76
91	-1866.000000	375283
92	-1864.000000	68
93	-1862.000000	375289
94	-1860.000000	78
95	-1858.000000	375335
96	-1856.000000	64
97	-1854.000000	375387
98	-1852.000000	62
99	-1850.000000	375383
100	-1848.000000	64
101	-1846.000000	375392
102	-1844.000000	70
103	-1842.000000	375458
104	-1840.000000	74
105	-1838.000000	375463
106	-1836.000000	82
107	-1834.000000	375586
108	-1832.000000	48
109	-1830.000000	375596
110	-1828.000000	70
111	-1826.000000	375634
112	-1824.000000	76
113	-1822.000000	375635
114	-1820.000000	56
115	-1818.000000	375639
116	-1816.000000	76
117	-1814.000000	375656
118	-1812.000000	52
119	-1810.000000	375703
120	-1808.000000	58
121	-1806.000000	375726
122	-1804.000000	76
123	-1802.000000	375729
124	-1800.000000	62
125	-1798.000000	375746
126	-1796.000000	60
127	-1794.000000	375741
128	-1792.000000	58
129	-1790.000000	375757
130	-1788.000000	84
131	-1786.000000	375778
132	-1784.000000	64
133	-1782.000000	375774
134	-1780.000000	84
135	-1778.000000	375815
136	-1776.000000	58
137	-1774.000000	375835
138	-1772.000000	60
139	-1770.000000	375899
140	-1768.000000	54
141	-1766.000000	375867
142	-1764.000000	68
143	-1762.000000	375921
144	-1760.000000	50
145	-1758.000000	375909
146	-1756.000000	76
147	-1754.000000	375928
148	-1752.000000	82
149	-1750.000000	375960
150	-1748.000000	62
151	-1746.000000	375978
152	-1744.000000	56
153	-1742.000000	376000
154	-1740.000000	60
155	-1738.000000	376011
156	-1736.000000	106
157	-1734.000000	376032
158	-1732.000000	70
159	-1730.000000	376071
160	-1728.000000	74
161	-1726.000000	376071
162	-1724.000000	68
163	-1722.000000	376438
164	-1720.000000	64
165	-1718.000000	376479
166	-1716.000000	68
167	-1714.000000	376561
168	-1712.000000	78
169	-1710.000000	376574
170	-1708.000000	82
171	-1706.000000	376794
172	-1704.000000	54
173	-1702.000000	376831
174	-1700.000000	60
175	-1698.000000	376836
176	-1696.000000	70
177	-1694.000000	376837
178	-1692.000000	60
179	-1690.000000	376855
180	-1688.000000	68
181	-1686.000000	376933
182	-1684.000000	62
183	-1682.000000	376989
184	-1680.000000	74
185	-1678.000000	377079
186	-1676.000000	82
187	-1674.000000	377088
188	-1672.000000	86
189	-1670.000000	377190
190	-1668.000000	90
191	-1666.000000	377219
192	-1664.000000	88
193	-1662.000000	377216
194	-1660.000000	52
195	-1658.000000	377343
196	-1656.000000	78
197	-1654.000000	377388
198	-1652.000000	84
199	-1650.000000	377384
200	-1648.000000	54
201	-1646.000000	377399
202	-1644.000000	68
203	-1642.000000	377424
204	-1640.000000	90
205	-1638.000000	377433
206	-1636.000000	94
207	-1634.000000	377443
208	-1632.000000	90
209	-1630.000000	377444
210	-1628.000000	68
211	-1626.000000	377454
212	-1624.000000	66
213	-1622.000000	377462
214	-1620.000000	84
215	-1618.000000	377461
216	-1616.000000	78
217	-1614.000000	377498
218	-1612.000000	94
219	-1610.000000	377561
220	-1608.000000	44
221	-1606.000000	377589
222	-1604.000000	64
223	-1602.000000	377594
224	-1600.000000	70
225	-1598.000000	377614
226	-1596.000000	90
227	-1594.000000	377613
228	-1592.000000	52
229	-1590.000000	377614
230	-1588.000000	68
231	-1586.000000	377620
232	-1584.000000	56
233	-1582.000000	377630
234	-1580.000000	56
235	-1578.000000	377634
236	-1576.000000	54
237	-1574.000000	377705
238	-1572.000000	92
239	-1570.000000	377718
240	-1568.000000	68
241	-1566.000000	377738
242	-1564.000000	62
243	-1562.000000	377744
244	-1560.000000	86
245	-1558.000000	377767
246	-1556.000000	52
247	-1554.000000	377780
248	-1552.000000	96
249	-1550.000000	377800
250	-1548.000000	88
251	-1546.000000	377813
252	-1544.000000	76
253	-1542.000000	377838
254	-1540.000000	72
255	-1538.000000	377850
256	-1536.000000	72
257	-1534.000000	377868
258	-1532.000000	70
259	-1530.000000	377891
260	-1528.000000	64
261	-1526.000000	377892
262	-1524.000000	82
263	-1522.000000	377899
264	-1520.000000	92
265	-1518.000000	377901
266	-1516.000000	48
267	-1514.000000	377900
268	-1512.000000	84
269	-1510.000000	377949
270	-1508.000000	64
271	-1506.000000	377967
272	-1504.000000	60
273	-1502.000000	377961
274	-1500.000000	78
275	-1498.000000	377974
276	-1496.000000	58
277	-1494.000000	377977
278	-1492.000000	54
279	-1490.000000	377988
280	-1488.000000	52
281	-1486.000000	377995
282	-1484.000000	86
283	-1482.000000	377995
284	-1480.000000	60
285	-1478.000000	378009
286	-1476.000000	62
287	-1474.000000	378110
288	-1472.000000	58
289	-1470.000000	378154
290	-1468.000000	80
291	-1466.000000	378155
292	-1464.000000	88
293	-1462.000000	378195
294	-1460.000000	88
295	-1458.000000	378219
296	-1456.000000	66
297	-1454.000000	378247
298	-1452.000000	60
299	-1450.000000	378252
300	-1448.000000	70
301	-1446.000000	378277
302	-1444.000000	90
303	-1442.000000	378293
304	-1440.000000	88
305	-1438.000000	378308
306	-1436.000000	74
307	-1434.000000	378312
308	-1432.000000	70
309	-1430.000000	378312
310	-1428.000000	92
311	-1426.000000	378315
312	-1424.000000	64
313	-1422.000000	378329
314	-1420.000000	64
315	-1418.000000	378354
316	-1416.000000	76
