54	-1940.000000	38
55	-1938.000000	157146
56	-1936.000000	28
57	-1934.000000	157600
58	-1932.000000	34
59	-1930.000000	158226
60	-1928.000000	52
61	-1926.000000	158652
62	-1924.000000	44
63	-1922.000000	158499
64	-1920.000000	18
65	-1918.000000	158700
66	-1916.000000	24
67	-1914.000000	158786
68	-1912.000000	48
69	-1910.000000	158745
70	-1908.000000	22
71	-1906.000000	158864
72	-1904.000000	12
73	-1902.000000	158817
74	-1900.000000	30
75	-1898.000000	158875
76	-1896.000000	34
77	-1894.000000	158967
78	-1892.000000	26
79	-1890.000000	158932
80	-1888.000000	34
81	-1886.000000	159091
82	-1884.000000	20
83	-1882.000000	159083
84	-1880.000000	38
85	-1878.000000	159108
86	-1876.000000	28
87	-1874.000000	159101
88	-1872.000000	38
89	-1870.000000	159208
90	-1868.000000	28
91	-1866.000000	159349
92	-1864.000000	36
93	-1862.000000	159364
94	-1860.000000	40
95	-1858.000000	159449
96	-1856.000000	22
97	-1854.000000	159474
98	-1852.000000	42
99	-1850.000000	159513
100	-1848.000000	32
101	-1846.000000	159511
102	-1844.000000	40
103	-1842.000000	159544
104	-1840.000000	32
105	-1838.000000	159580
106	-1836.000000	28
107	-1834.000000	159732
108	-1832.000000	26
109	-1830.000000	159781
110	-1828.000000	26
111	-1826.000000	159816
112	-1824.000000	32
113	-1822.000000	159822
114	-1820.000000	28
115	-1818.000000	159882
116	-1816.000000	34
117	-1814.000000	159894
118	-1812.000000	34
119	-1810.000000	159918
120	-1808.000000	34
121	-1806.000000	159936
122	-1804.000000	34
123	-1802.000000	159963
124	-1800.000000	26
125	-1798.000000	159944
126	-1796.000000	30
127	-1794.000000	160023
128	-1792.000000	32
129	-1790.000000	160036
130	-1788.000000	46
131	-1786.000000	160223
132	-1784.000000	32
133	-1782.000000	160473
134	-1780.000000	40
135	-1778.000000	160579
136	-1776.000000	32
137	-1774.000000	160889
138	-1772.000000	20
139	-1770.000000	161012
140	-1768.000000	32
141	-1766.000000	161009
142	-1764.000000	16
143	-1762.000000	161022
144	-1760.000000	22
145	-1758.000000	161108
146	-1756.000000	40
147	-1754.000000	161163
148	-1752.000000	30
149	-1750.000000	161307
150	-1748.000000	22
151	-1746.000000	161403
152	-1744.000000	18
153	-1742.000000	161475
154	-1740.000000	18
155	-1738.000000	161604
156	-1736.000000	46
157	-1734.000000	161649
158	-1732.000000	32
159	-1730.000000	161679
160	-1728.000000	34
161	-1726.000000	161746
162	-1724.000000	32
163	-1722.000000	162042
164	-1720.000000	28
165	-1718.000000	162116
166	-1716.000000	32
167	-1714.000000	162155
168	-1712.000000	42
169	-1710.000000	162350
170	-1708.000000	36
171	-1706.000000	162431
172	-1704.000000	18
173	-1702.000000	162519
174	-1700.000000	16
175	-1698.000000	162604
176	-1696.000000	22
177	-1694.000000	162741
178	-1692.000000	24
179	-1690.000000	162791
180	-1688.000000	40
181	-1686.000000	162823
182	-1684.000000	24
183	-1682.000000	162825
184	-1680.000000	30
185	-1678.000000	162836
186	-1676.000000	30
187	-1674.000000	162845
188	-1672.000000	28
189	-1670.000000	162848
190	-1668.000000	42
191	-1666.000000	162851
192	-1664.000000	42
193	-1662.000000	162876
194	-1660.000000	36
195	-1658.000000	162876
196	-1656.000000	36
197	-1654.000000	162914
198	-1652.000000	46
199	-1650.000000	163007
200	-1648.000000	28
201	-1646.000000	163133
202	-1644.000000	32
203	-1642.000000	163265
204	-1640.000000	46
