54	-1940.000000	62
55	-1938.000000	370020
56	-1936.000000	68
57	-1934.000000	369983
58	-1932.000000	70
59	-1930.000000	370503
60	-1928.000000	78
61	-1926.000000	370894
62	-1924.000000	94
63	-1922.000000	371139
64	-1920.000000	44
65	-1918.000000	371180
66	-1916.000000	78
67	-1914.000000	371464
68	-1912.000000	84
69	-1910.000000	371587
70	-1908.000000	58
71	-1906.000000	371594
72	-1904.000000	40
73	-1902.000000	371808
74	-1900.000000	72
75	-1898.000000	371853
76	-1896.000000	52
77	-1894.000000	371935
78	-1892.000000	76
79	-1890.000000	371918
80	-1888.000000	66
81	-1886.000000	372009
82	-1884.000000	60
83	-1882.000000	372168
84	-1880.000000	64
85	-1878.000000	372279
86	-1876.000000	54
87	-1874.000000	372339
88	-1872.000000	82
89	-1870.000000	372509
90	-1868.000000	76
91	-1866.000000	372636
92	-1864.000000	68
93	-1862.000000	372705
94	-1860.000000	78
95	-1858.000000	372668
96	-1856.000000	64
97	-1854.000000	372731
98	-1852.000000	62
99	-1850.000000	372746
100	-1848.000000	64
101	-1846.000000	372762
102	-1844.000000	70
103	-1842.000000	372787
104	-1840.000000	74
105	-1838.000000	372788
106	-1836.000000	82
107	-1834.000000	372937
108	-1832.000000	48
109	-1830.000000	373035
110	-1828.000000	70
111	-1826.000000	373050
112	-1824.000000	76
113	-1822.000000	373069
114	-1820.000000	56
115	-1818.000000	373113
116	-1816.000000	76
117	-1814.000000	373120
118	-1812.000000	52
119	-1810.000000	373207
120	-1808.000000	58
121	-1806.000000	373208
122	-1804.000000	76
123	-1802.000000	373317
124	-1800.000000	62
125	-1798.000000	373343
126	-1796.000000	60
127	-1794.000000	373386
128	-1792.000000	58
129	-1790.000000	373393
130	-1788.000000	84
131	-1786.000000	373391
132	-1784.000000	64
133	-1782.000000	373402
134	-1780.000000	84
135	-1778.000000	373397
136	-1776.000000	58
137	-1774.000000	373402
138	-1772.000000	60
139	-1770.000000	373411
140	-1768.000000	54
141	-1766.000000	373458
142	-1764.000000	68
143	-1762.000000	373516
144	-1760.000000	50
145	-1758.000000	373563
146	-1756.000000	76
147	-1754.000000	373572
148	-1752.000000	82
149	-1750.000000	373585
150	-1748.000000	62
151	-1746.000000	373598
152	-1744.000000	56
153	-1742.000000	373652
154	-1740.000000	60
155	-1738.000000	373667
156	-1736.000000	106
157	-1734.000000	373669
158	-1732.000000	70
159	-1730.000000	373702
160	-1728.000000	74
161	-1726.000000	373693
162	-1724.000000	68
163	-1722.000000	373782
164	-1720.000000	64
165	-1718.000000	373819
166	-1716.000000	68
167	-1714.000000	373814
168	-1712.000000	78
169	-1710.000000	373841
170	-1708.000000	82
171	-1706.000000	373879
172	-1704.000000	54
173	-1702.000000	373883
174	-1700.000000	60
175	-1698.000000	373888
176	-1696.000000	70
177	-1694.000000	373906
178	-1692.000000	60
179	-1690.000000	373949
180	-1688.000000	68
181	-1686.000000	373955
182	-1684.000000	62
183	-1682.000000	373950
184	-1680.000000	74
185	-1678.000000	374004
186	-1676.000000	82
187	-1674.000000	374098
188	-1672.000000	86
189	-1670.000000	374122
190	-1668.000000	90
191	-1666.000000	374176
192	-1664.000000	88
193	-1662.000000	374225
194	-1660.000000	52
195	-1658.000000	374242
196	-1656.000000	78
197	-1654.000000	374245
198	-1652.000000	84
199	-1650.000000	374273
200	-1648.000000	54
201	-1646.000000	374281
202	-1644.000000	68
203	-1642.000000	374315
204	-1640.000000	90
205	-1638.000000	374410
206	-1636.000000	94
207	-1634.000000	374427
208	-1632.000000	90
209	-1630.000000	374481
210	-1628.000000	68
211	-1626.000000	374498
212	-1624.000000	66
213	-1622.000000	374508
214	-1620.000000	84
215	-1618.000000	374521
216	-1616.000000	78
217	-1614.000000	374555
218	-1612.000000	94
219	-1610.000000	374583
220	-1608.000000	44
221	-1606.000000	374596
222	-1604.000000	64
223	-1602.000000	374588
224	-1600.000000	70
225	-1598.000000	374626
226	-1596.000000	90
227	-1594.000000	374632
228	-1592.000000	52
229	-1590.000000	374650
230	-1588.000000	68
231	-1586.000000	374675
232	-1584.000000	56
233	-1582.000000	374681
234	-1580.000000	56
235	-1578.000000	374696
236	-1576.000000	54
237	-1574.000000	374698
238	-1572.000000	92
239	-1570.000000	374713
240	-1568.000000	68
241	-1566.000000	374714
242	-1564.000000	62
243	-1562.000000	374725
244	-1560.000000	86
245	-1558.000000	374718
246	-1556.000000	52
247	-1554.000000	374783
248	-1552.000000	96
249	-1550.000000	374784
250	-1548.000000	88
251	-1546.000000	374788
252	-1544.000000	76
253	-1542.000000	374796
254	-1540.000000	72
255	-1538.000000	374824
256	-1536.000000	72
257	-1534.000000	374830
258	-1532.000000	70
259	-1530.000000	374837
260	-1528.000000	64
261	-1526.000000	374853
262	-1524.000000	82
263	-1522.000000	374881
264	-1520.000000	92
265	-1518.000000	374889
266	-1516.000000	48
267	-1514.000000	374908
268	-1512.000000	84
269	-1510.000000	374927
270	-1508.000000	64
271	-1506.000000	374931
272	-1504.000000	60
273	-1502.000000	374977
274	-1500.000000	78
275	-1498.000000	374994
276	-1496.000000	58
277	-1494.000000	375012
278	-1492.000000	54
279	-1490.000000	375061
280	-1488.000000	52
281	-1486.000000	375093
282	-1484.000000	86
283	-1482.000000	375096
284	-1480.000000	60
285	-1478.000000	375110
286	-1476.000000	62
287	-1474.000000	375186
288	-1472.000000	58
289	-1470.000000	375213
290	-1468.000000	80
291	-1466.000000	375235
292	-1464.000000	88
293	-1462.000000	375281
294	-1460.000000	88
295	-1458.000000	375281
296	-1456.000000	66
297	-1454.000000	375282
298	-1452.000000	60
299	-1450.000000	375322
300	-1448.000000	70
301	-1446.000000	375326
302	-1444.000000	90
303	-1442.000000	375337
304	-1440.000000	88
305	-1438.000000	375465
306	-1436.000000	74
307	-1434.000000	375467
308	-1432.000000	70
309	-1430.000000	375488
310	-1428.000000	92
311	-1426.000000	375494
312	-1424.000000	64
313	-1422.000000	375520
314	-1420.000000	64
315	-1418.000000	375546
316	-1416.000000	76
317	-1414.000000	375615
318	-1412.000000	68
319	-1410.000000	375682
320	-1408.000000	70
321	-1406.000000	375708
322	-1404.000000	56
323	-1402.000000	375736
324	-1400.000000	56
325	-1398.000000	375732
326	-1396.000000	80
327	-1394.000000	375739
328	-1392.000000	88
329	-1390.000000	375778
330	-1388.000000	60
331	-1386.000000	375782
332	-1384.000000	60
333	-1382.000000	375851
334	-1380.000000	62
335	-1378.000000	375849
336	-1376.000000	68
337	-1374.000000	375855
338	-1372.000000	72
339	-1370.000000	375878
340	-1368.000000	82
341	-1366.000000	375927
342	-1364.000000	66
343	-1362.000000	375947
344	-1360.000000	70
345	-1358.000000	375943
346	-1356.000000	94
347	-1354.000000	375954
348	-1352.000000	100
349	-1350.000000	375962
350	-1348.000000	84
351	-1346.000000	375971
352	-1344.000000	68
353	-1342.000000	375992
354	-1340.000000	68
355	-1338.000000	375998
356	-1336.000000	60
357	-1334.000000	376015
358	-1332.000000	76
359	-1330.000000	376042
360	-1328.000000	64
361	-1326.000000	376066
362	-1324.000000	56
363	-1322.000000	376072
364	-1320.000000	56
365	-1318.000000	376085
366	-1316.000000	88
367	-1314.000000	376123
368	-1312.000000	72
369	-1310.000000	376188
370	-1308.000000	58
371	-1306.000000	376225
372	-1304.000000	76
373	-1302.000000	376234
374	-1300.000000	72
