54	-1940.000000	50
55	-1938.000000	257021
56	-1936.000000	38
57	-1934.000000	257299
58	-1932.000000	54
59	-1930.000000	257879
60	-1928.000000	66
61	-1926.000000	257545
62	-1924.000000	64
63	-1922.000000	257932
64	-1920.000000	26
65	-1918.000000	258120
66	-1916.000000	50
67	-1914.000000	258210
68	-1912.000000	74
69	-1910.000000	258250
70	-1908.000000	38
71	-1906.000000	258715
72	-1904.000000	26
73	-1902.000000	258862
74	-1900.000000	50
75	-1898.000000	258866
76	-1896.000000	44
77	-1894.000000	259031
78	-1892.000000	50
79	-1890.000000	259180
80	-1888.000000	52
81	-1886.000000	259245
82	-1884.000000	38
83	-1882.000000	259328
84	-1880.000000	48
85	-1878.000000	259436
86	-1876.000000	40
87	-1874.000000	259369
88	-1872.000000	60
89	-1870.000000	259609
90	-1868.000000	42
91	-1866.000000	259565
92	-1864.000000	48
93	-1862.000000	259897
94	-1860.000000	58
95	-1858.000000	259955
96	-1856.000000	40
97	-1854.000000	259998
98	-1852.000000	52
99	-1850.000000	260040
100	-1848.000000	44
101	-1846.000000	260023
102	-1844.000000	62
103	-1842.000000	260256
104	-1840.000000	54
105	-1838.000000	260248
106	-1836.000000	56
107	-1834.000000	260324
108	-1832.000000	42
109	-1830.000000	260356
110	-1828.000000	46
111	-1826.000000	260381
112	-1824.000000	52
113	-1822.000000	260560
114	-1820.000000	46
115	-1818.000000	260593
116	-1816.000000	54
117	-1814.000000	260592
118	-1812.000000	40
119	-1810.000000	260759
120	-1808.000000	38
121	-1806.000000	260852
122	-1804.000000	54
123	-1802.000000	260859
124	-1800.000000	42
125	-1798.000000	260901
126	-1796.000000	46
127	-1794.000000	261013
128	-1792.000000	36
129	-1790.000000	261109
130	-1788.000000	68
131	-1786.000000	261212
132	-1784.000000	48
133	-1782.000000	261262
134	-1780.000000	66
135	-1778.000000	261307
136	-1776.000000	46
137	-1774.000000	261360
138	-1772.000000	28
139	-1770.000000	261344
140	-1768.000000	40
141	-1766.000000	261372
142	-1764.000000	36
143	-1762.000000	261377
144	-1760.000000	34
145	-1758.000000	261394
146	-1756.000000	56
147	-1754.000000	261395
148	-1752.000000	58
149	-1750.000000	261479
150	-1748.000000	40
151	-1746.000000	261543
152	-1744.000000	44
153	-1742.000000	261636
154	-1740.000000	36
155	-1738.000000	261672
156	-1736.000000	78
157	-1734.000000	261810
158	-1732.000000	46
159	-1730.000000	261922
160	-1728.000000	40
161	-1726.000000	262291
162	-1724.000000	60
163	-1722.000000	262487
164	-1720.000000	46
165	-1718.000000	262567
166	-1716.000000	46
167	-1714.000000	262759
168	-1712.000000	58
169	-1710.000000	262775
170	-1708.000000	66
171	-1706.000000	262805
172	-1704.000000	36
173	-1702.000000	262803
174	-1700.000000	30
175	-1698.000000	262898
176	-1696.000000	48
177	-1694.000000	262911
