54	-1940.000000	46
55	-1938.000000	209810
56	-1936.000000	38
57	-1934.000000	209694
58	-1932.000000	44
59	-1930.000000	210286
60	-1928.000000	58
61	-1926.000000	210245
62	-1924.000000	52
63	-1922.000000	210328
64	-1920.000000	22
65	-1918.000000	210497
66	-1916.000000	46
67	-1914.000000	210619
68	-1912.000000	66
69	-1910.000000	210786
70	-1908.000000	34
71	-1906.000000	210887
72	-1904.000000	16
73	-1902.000000	211017
74	-1900.000000	38
75	-1898.000000	211147
76	-1896.000000	44
77	-1894.000000	211173
78	-1892.000000	44
79	-1890.000000	211219
80	-1888.000000	42
81	-1886.000000	211367
82	-1884.000000	34
83	-1882.000000	211533
84	-1880.000000	46
85	-1878.000000	211690
86	-1876.000000	32
87	-1874.000000	211726
88	-1872.000000	54
89	-1870.000000	211737
90	-1868.000000	38
91	-1866.000000	212030
92	-1864.000000	42
93	-1862.000000	212016
94	-1860.000000	56
95	-1858.000000	212077
96	-1856.000000	30
97	-1854.000000	212197
98	-1852.000000	48
99	-1850.000000	212292
100	-1848.000000	36
101	-1846.000000	212325
102	-1844.000000	50
103	-1842.000000	212352
104	-1840.000000	48
105	-1838.000000	212400
106	-1836.000000	52
107	-1834.000000	212435
108	-1832.000000	40
109	-1830.000000	212591
110	-1828.000000	40
111	-1826.000000	212914
112	-1824.000000	48
113	-1822.000000	212970
114	-1820.000000	38
115	-1818.000000	213135
116	-1816.000000	40
117	-1814.000000	213221
118	-1812.000000	38
119	-1810.000000	213195
120	-1808.000000	36
121	-1806.000000	213316
122	-1804.000000	48
123	-1802.000000	213466
124	-1800.000000	38
125	-1798.000000	213563
126	-1796.000000	42
127	-1794.000000	213627
128	-1792.000000	36
129	-1790.000000	213625
130	-1788.000000	58
131	-1786.000000	213652
132	-1784.000000	36
133	-1782.000000	213645
134	-1780.000000	48
135	-1778.000000	213707
136	-1776.000000	36
137	-1774.000000	213710
138	-1772.000000	28
139	-1770.000000	213710
140	-1768.000000	38
141	-1766.000000	213716
142	-1764.000000	28
143	-1762.000000	213730
144	-1760.000000	28
145	-1758.000000	213762
146	-1756.000000	52
147	-1754.000000	213761
148	-1752.000000	46
149	-1750.000000	213775
150	-1748.000000	32
151	-1746.000000	213785
152	-1744.000000	34
153	-1742.000000	213787
154	-1740.000000	34
155	-1738.000000	213795
156	-1736.000000	60
157	-1734.000000	213790
158	-1732.000000	40
159	-1730.000000	213814
160	-1728.000000	38
161	-1726.000000	213879
162	-1724.000000	44
163	-1722.000000	214159
164	-1720.000000	36
165	-1718.000000	214251
166	-1716.000000	44
167	-1714.000000	214512
168	-1712.000000	48
169	-1710.000000	214585
170	-1708.000000	48
171	-1706.000000	214986
172	-1704.000000	22
173	-1702.000000	214987
174	-1700.000000	22
175	-1698.000000	214992
176	-1696.000000	38
177	-1694.000000	215166
178	-1692.000000	38
179	-1690.000000	215347
180	-1688.000000	52
181	-1686.000000	215397
182	-1684.000000	32
183	-1682.000000	215399
184	-1680.000000	44
185	-1678.000000	215586
186	-1676.000000	48
187	-1674.000000	215703
188	-1672.000000	38
189	-1670.000000	215710
190	-1668.000000	58
191	-1666.000000	215789
192	-1664.000000	50
193	-1662.000000	215830
194	-1660.000000	42
195	-1658.000000	215895
196	-1656.000000	46
197	-1654.000000	215896
198	-1652.000000	52
199	-1650.000000	215904
200	-1648.000000	30
201	-1646.000000	215954
202	-1644.000000	36
203	-1642.000000	215964
204	-1640.000000	58
205	-1638.000000	216007
206	-1636.000000	46
207	-1634.000000	216026
208	-1632.000000	58
209	-1630.000000	216068
210	-1628.000000	36
211	-1626.000000	216141
212	-1624.000000	40
213	-1622.000000	216139
214	-1620.000000	50
215	-1618.000000	216223
216	-1616.000000	42
217	-1614.000000	216226
218	-1612.000000	64
219	-1610.000000	216241
220	-1608.000000	26
221	-1606.000000	216295
222	-1604.000000	46
223	-1602.000000	216306
224	-1600.000000	48
225	-1598.000000	216351
226	-1596.000000	52
227	-1594.000000	216382
228	-1592.000000	36
229	-1590.000000	216388
230	-1588.000000	44
231	-1586.000000	216489
232	-1584.000000	36
233	-1582.000000	216507
234	-1580.000000	34
235	-1578.000000	216544
236	-1576.000000	24
237	-1574.000000	216542
238	-1572.000000	52
239	-1570.000000	216583
240	-1568.000000	50
241	-1566.000000	216595
242	-1564.000000	44
243	-1562.000000	216603
244	-1560.000000	48
245	-1558.000000	216761
246	-1556.000000	26
247	-1554.000000	216798
248	-1552.000000	60
249	-1550.000000	216852
250	-1548.000000	52
251	-1546.000000	216894
252	-1544.000000	46
253	-1542.000000	216908
254	-1540.000000	50
255	-1538.000000	216924
256	-1536.000000	42
257	-1534.000000	216935
258	-1532.000000	36
259	-1530.000000	216949
260	-1528.000000	34
261	-1526.000000	216966
262	-1524.000000	44
263	-1522.000000	217039
264	-1520.000000	58
265	-1518.000000	217040
266	-1516.000000	30
267	-1514.000000	217044
268	-1512.000000	60
269	-1510.000000	217084
270	-1508.000000	38
271	-1506.000000	217115
272	-1504.000000	34
273	-1502.000000	217121
274	-1500.000000	42
275	-1498.000000	217116
276	-1496.000000	38
277	-1494.000000	217171
278	-1492.000000	38
279	-1490.000000	217182
280	-1488.000000	34
281	-1486.000000	217210
282	-1484.000000	54
283	-1482.000000	217216
284	-1480.000000	26
285	-1478.000000	217238
286	-1476.000000	38
287	-1474.000000	217243
288	-1472.000000	40
289	-1470.000000	217267
290	-1468.000000	44
291	-1466.000000	217281
292	-1464.000000	58
293	-1462.000000	217315
294	-1460.000000	50
295	-1458.000000	217323
296	-1456.000000	50
297	-1454.000000	217321
298	-1452.000000	30
299	-1450.000000	217333
300	-1448.000000	46
301	-1446.000000	217348
302	-1444.000000	58
303	-1442.000000	217366
304	-1440.000000	52
305	-1438.000000	217373
306	-1436.000000	44
307	-1434.000000	217376
308	-1432.000000	32
309	-1430.000000	217377
310	-1428.000000	52
311	-1426.000000	217427
312	-1424.000000	44
313	-1422.000000	217441
314	-1420.000000	30
315	-1418.000000	217473
316	-1416.000000	40
317	-1414.000000	217477
318	-1412.000000	40
319	-1410.000000	217496
320	-1408.000000	42
321	-1406.000000	217505
322	-1404.000000	34
323	-1402.000000	217522
324	-1400.000000	30
325	-1398.000000	217529
326	-1396.000000	44
327	-1394.000000	217546
328	-1392.000000	48
329	-1390.000000	217552
330	-1388.000000	40
331	-1386.000000	217579
332	-1384.000000	38
333	-1382.000000	217587
334	-1380.000000	24
335	-1378.000000	217625
336	-1376.000000	42
337	-1374.000000	217631
338	-1372.000000	42
339	-1370.000000	217639
340	-1368.000000	48
341	-1366.000000	217673
342	-1364.000000	26
343	-1362.000000	217679
344	-1360.000000	42
345	-1358.000000	217699
346	-1356.000000	74
347	-1354.000000	217705
348	-1352.000000	66
349	-1350.000000	217703
350	-1348.000000	54
351	-1346.000000	217706
352	-1344.000000	42
353	-1342.000000	217720
354	-1340.000000	42
355	-1338.000000	217718
356	-1336.000000	36
357	-1334.000000	217764
358	-1332.000000	56
359	-1330.000000	217807
360	-1328.000000	36
361	-1326.000000	217807
362	-1324.000000	26
363	-1322.000000	217807
364	-1320.000000	30
365	-1318.000000	217809
366	-1316.000000	46
367	-1314.000000	217852
368	-1312.000000	50
369	-1310.000000	217864
370	-1308.000000	26
371	-1306.000000	217869
372	-1304.000000	30
373	-1302.000000	217880
374	-1300.000000	42
375	-1298.000000	217908
376	-1296.000000	38
377	-1294.000000	217927
378	-1292.000000	32
379	-1290.000000	217980
380	-1288.000000	46
381	-1286.000000	217981
382	-1284.000000	38
383	-1282.000000	218001
384	-1280.000000	60
385	-1278.000000	218025
386	-1276.000000	50
387	-1274.000000	218056
388	-1272.000000	42
389	-1270.000000	218064
390	-1268.000000	34
391	-1266.000000	218088
392	-1264.000000	34
393	-1262.000000	218108
394	-1260.000000	34
395	-1258.000000	218115
396	-1256.000000	58
397	-1254.000000	218117
398	-1252.000000	56
399	-1250.000000	218120
400	-1248.000000	58
401	-1246.000000	218119
402	-1244.000000	44
403	-1242.000000	218122
404	-1240.000000	52
405	-1238.000000	218148
406	-1236.000000	32
407	-1234.000000	218161
408	-1232.000000	48
409	-1230.000000	218172
410	-1228.000000	64
411	-1226.000000	218173
412	-1224.000000	44
413	-1222.000000	218184
414	-1220.000000	34
415	-1218.000000	218192
416	-1216.000000	48
417	-1214.000000	218194
418	-1212.000000	34
419	-1210.000000	218213
420	-1208.000000	30
421	-1206.000000	218215
422	-1204.000000	38
423	-1202.000000	218224
424	-1200.000000	50
425	-1198.000000	218290
426	-1196.000000	50
427	-1194.000000	218294
428	-1192.000000	60
429	-1190.000000	218295
430	-1188.000000	60
431	-1186.000000	218296
432	-1184.000000	44
433	-1182.000000	218297
434	-1180.000000	32
435	-1178.000000	218299
436	-1176.000000	32
437	-1174.000000	218336
438	-1172.000000	44
439	-1170.000000	218344
440	-1168.000000	44
441	-1166.000000	218351
442	-1164.000000	42
443	-1162.000000	218351
444	-1160.000000	56
445	-1158.000000	218352
446	-1156.000000	38
447	-1154.000000	218370
448	-1152.000000	24
449	-1150.000000	218376
450	-1148.000000	28
451	-1146.000000	218390
452	-1144.000000	50
453	-1142.000000	218424
454	-1140.000000	32
455	-1138.000000	218426
456	-1136.000000	50
457	-1134.000000	218428
458	-1132.000000	40
459	-1130.000000	218460
460	-1128.000000	42
461	-1126.000000	218468
462	-1124.000000	40
463	-1122.000000	218501
464	-1120.000000	44
465	-1118.000000	218515
466	-1116.000000	34
467	-1114.000000	218536
468	-1112.000000	40
469	-1110.000000	218567
470	-1108.000000	42
471	-1106.000000	218572
472	-1104.000000	42
473	-1102.000000	218575
474	-1100.000000	42
475	-1098.000000	218594
476	-1096.000000	46
477	-1094.000000	218599
478	-1092.000000	32
479	-1090.000000	218630
480	-1088.000000	50
481	-1086.000000	218630
482	-1084.000000	50
483	-1082.000000	218686
484	-1080.000000	42
485	-1078.000000	218703
486	-1076.000000	44
487	-1074.000000	218712
488	-1072.000000	34
489	-1070.000000	218723
490	-1068.000000	42
491	-1066.000000	218731
492	-1064.000000	36
493	-1062.000000	218762
494	-1060.000000	58
495	-1058.000000	218769
496	-1056.000000	34
497	-1054.000000	218770
498	-1052.000000	30
499	-1050.000000	218795
500	-1048.000000	32
501	-1046.000000	218808
502	-1044.000000	44
503	-1042.000000	218811
504	-1040.000000	48
505	-1038.000000	218843
506	-1036.000000	42
507	-1034.000000	218865
508	-1032.000000	48
509	-1030.000000	218869
510	-1028.000000	54
511	-1026.000000	218872
512	-1024.000000	44
513	-1022.000000	218871
514	-1020.000000	42
515	-1018.000000	218889
516	-1016.000000	46
517	-1014.000000	218909
518	-1012.000000	40
519	-1010.000000	218926
520	-1008.000000	20
521	-1006.000000	218930
522	-1004.000000	38
523	-1002.000000	218930
524	-1000.000000	54
525	-998.000000	218931
526	-996.000000	48
527	-994.000000	218932
528	-992.000000	40
529	-990.000000	218949
530	-988.000000	30
531	-986.000000	218948
532	-984.000000	40
533	-982.000000	218958
534	-980.000000	48
535	-978.000000	218957
536	-976.000000	52
537	-974.000000	218966
538	-972.000000	26
539	-970.000000	218969
540	-968.000000	48
541	-966.000000	218981
542	-964.000000	50
543	-962.000000	218981
544	-960.000000	44
545	-958.000000	218986
546	-956.000000	44
547	-954.000000	218997
548	-952.000000	64
549	-950.000000	219008
550	-948.000000	50
551	-946.000000	219008
552	-944.000000	46
553	-942.000000	219007
554	-940.000000	50
555	-938.000000	219006
556	-936.000000	50
557	-934.000000	219006
558	-932.000000	50
559	-930.000000	219005
560	-928.000000	42
561	-926.000000	219009
562	-924.000000	38
563	-922.000000	219014
564	-920.000000	40
565	-918.000000	219018
566	-916.000000	46
567	-914.000000	219038
568	-912.000000	38
569	-910.000000	219052
570	-908.000000	34
571	-906.000000	219070
572	-904.000000	54
573	-902.000000	219071
574	-900.000000	38
575	-898.000000	219127
576	-896.000000	44
577	-894.000000	219161
578	-892.000000	52
579	-890.000000	219164
580	-888.000000	52
581	-886.000000	219169
582	-884.000000	42
583	-882.000000	219172
584	-880.000000	30
585	-878.000000	219176
586	-876.000000	32
587	-874.000000	219179
588	-872.000000	46
589	-870.000000	219179
590	-868.000000	32
591	-866.000000	219179
592	-864.000000	44
593	-862.000000	219184
594	-860.000000	38
595	-858.000000	219187
596	-856.000000	34
597	-854.000000	219187
598	-852.000000	42
599	-850.000000	219190
600	-848.000000	30
601	-846.000000	219187
602	-844.000000	48
603	-842.000000	219194
604	-840.000000	48
605	-838.000000	219206
606	-836.000000	30
607	-834.000000	219210
608	-832.000000	36
609	-830.000000	219209
610	-828.000000	44
611	-826.000000	219214
612	-824.000000	64
613	-822.000000	219229
614	-820.000000	68
615	-818.000000	219236
616	-816.000000	40
617	-814.000000	219236
618	-812.000000	44
619	-810.000000	219254
620	-808.000000	42
621	-806.000000	219269
622	-804.000000	38
623	-802.000000	219270
624	-800.000000	44
625	-798.000000	219277
626	-796.000000	56
627	-794.000000	219280
628	-792.000000	42
629	-790.000000	219277
630	-788.000000	58
631	-786.000000	219292
632	-784.000000	46
633	-782.000000	219295
634	-780.000000	64
635	-778.000000	219331
636	-776.000000	54
637	-774.000000	219340
638	-772.000000	42
639	-770.000000	219364
640	-768.000000	28
641	-766.000000	219363
642	-764.000000	52
643	-762.000000	219381
644	-760.000000	38
645	-758.000000	219388
646	-756.000000	34
647	-754.000000	219388
648	-752.000000	36
649	-750.000000	219412
650	-748.000000	36
651	-746.000000	219415
652	-744.000000	56
653	-742.000000	219446
654	-740.000000	34
655	-738.000000	219458
656	-736.000000	30
657	-734.000000	219463
658	-732.000000	34
659	-730.000000	219464
660	-728.000000	38
661	-726.000000	219470
662	-724.000000	44
663	-722.000000	219471
664	-720.000000	48
665	-718.000000	219479
666	-716.000000	38
667	-714.000000	219520
668	-712.000000	44
669	-710.000000	219517
670	-708.000000	46
671	-706.000000	219531
672	-704.000000	28
673	-702.000000	219531
674	-700.000000	26
675	-698.000000	219537
676	-696.000000	54
677	-694.000000	219534
678	-692.000000	28
679	-690.000000	219542
680	-688.000000	30
681	-686.000000	219546
682	-684.000000	36
683	-682.000000	219544
684	-680.000000	50
685	-678.000000	219548
686	-676.000000	42
687	-674.000000	219560
688	-672.000000	54
689	-670.000000	219568
690	-668.000000	44
691	-666.000000	219574
692	-664.000000	44
693	-662.000000	219576
694	-660.000000	22
695	-658.000000	219611
696	-656.000000	46
697	-654.000000	219615
698	-652.000000	34
699	-650.000000	219616
700	-648.000000	32
701	-646.000000	219614
702	-644.000000	54
703	-642.000000	219641
704	-640.000000	42
705	-638.000000	219649
706	-636.000000	40
707	-634.000000	219661
708	-632.000000	48
709	-630.000000	219665
710	-628.000000	30
711	-626.000000	219664
712	-624.000000	54
713	-622.000000	219677
714	-620.000000	40
715	-618.000000	219678
716	-616.000000	54
717	-614.000000	219679
718	-612.000000	40
719	-610.000000	219681
720	-608.000000	36
721	-606.000000	219703
722	-604.000000	38
723	-602.000000	219707
724	-600.000000	48
725	-598.000000	219713
726	-596.000000	46
727	-594.000000	219714
728	-592.000000	46
729	-590.000000	219712
730	-588.000000	48
731	-586.000000	219720
732	-584.000000	30
733	-582.000000	219719
734	-580.000000	50
735	-578.000000	219724
736	-576.000000	42
737	-574.000000	219735
738	-572.000000	26
739	-570.000000	219736
740	-568.000000	46
741	-566.000000	219739
742	-564.000000	34
743	-562.000000	219741
744	-560.000000	28
745	-558.000000	219742
746	-556.000000	38
747	-554.000000	219741
