54	-1940.000000	48
55	-1938.000000	232783
56	-1936.000000	38
57	-1934.000000	232529
58	-1932.000000	48
59	-1930.000000	233014
60	-1928.000000	64
61	-1926.000000	232860
62	-1924.000000	62
63	-1922.000000	233842
64	-1920.000000	26
65	-1918.000000	233754
66	-1916.000000	46
67	-1914.000000	234286
68	-1912.000000	70
69	-1910.000000	234224
70	-1908.000000	34
71	-1906.000000	234372
72	-1904.000000	20
73	-1902.000000	234484
74	-1900.000000	44
75	-1898.000000	234520
76	-1896.000000	44
77	-1894.000000	234560
78	-1892.000000	46
79	-1890.000000	234550
80	-1888.000000	48
81	-1886.000000	234617
82	-1884.000000	38
83	-1882.000000	234572
84	-1880.000000	48
85	-1878.000000	234620
86	-1876.000000	38
87	-1874.000000	234622
88	-1872.000000	54
89	-1870.000000	234669
90	-1868.000000	42
91	-1866.000000	234712
92	-1864.000000	44
93	-1862.000000	234713
94	-1860.000000	56
95	-1858.000000	234918
96	-1856.000000	32
97	-1854.000000	234967
98	-1852.000000	50
99	-1850.000000	234979
100	-1848.000000	40
101	-1846.000000	234996
102	-1844.000000	56
103	-1842.000000	235116
104	-1840.000000	52
105	-1838.000000	235116
106	-1836.000000	52
107	-1834.000000	235173
108	-1832.000000	40
109	-1830.000000	235226
110	-1828.000000	44
111	-1826.000000	235240
112	-1824.000000	50
113	-1822.000000	235304
114	-1820.000000	40
115	-1818.000000	235298
116	-1816.000000	44
117	-1814.000000	235330
118	-1812.000000	38
119	-1810.000000	235355
120	-1808.000000	36
121	-1806.000000	235427
122	-1804.000000	52
123	-1802.000000	235437
124	-1800.000000	40
125	-1798.000000	235470
126	-1796.000000	44
127	-1794.000000	235461
128	-1792.000000	36
129	-1790.000000	235502
130	-1788.000000	66
131	-1786.000000	235528
132	-1784.000000	44
133	-1782.000000	235562
134	-1780.000000	56
135	-1778.000000	236624
136	-1776.000000	40
137	-1774.000000	238008
138	-1772.000000	28
139	-1770.000000	238367
140	-1768.000000	40
141	-1766.000000	238445
142	-1764.000000	28
143	-1762.000000	238635
144	-1760.000000	30
145	-1758.000000	238688
146	-1756.000000	52
147	-1754.000000	238718
148	-1752.000000	48
149	-1750.000000	238812
150	-1748.000000	38
151	-1746.000000	239026
152	-1744.000000	38
153	-1742.000000	239133
154	-1740.000000	36
155	-1738.000000	239305
156	-1736.000000	68
157	-1734.000000	239289
158	-1732.000000	44
159	-1730.000000	239338
160	-1728.000000	38
161	-1726.000000	239346
162	-1724.000000	52
163	-1722.000000	239375
164	-1720.000000	42
165	-1718.000000	239387
166	-1716.000000	44
167	-1714.000000	239459
168	-1712.000000	54
169	-1710.000000	239456
170	-1708.000000	60
171	-1706.000000	239476
172	-1704.000000	30
173	-1702.000000	239548
174	-1700.000000	26
175	-1698.000000	239580
176	-1696.000000	40
177	-1694.000000	239597
178	-1692.000000	42
179	-1690.000000	239874
180	-1688.000000	56
181	-1686.000000	239882
