54	-1940.000000	80
55	-1938.000000	457547
56	-1936.000000	86
57	-1934.000000	457093
58	-1932.000000	92
59	-1930.000000	457674
60	-1928.000000	94
61	-1926.000000	458142
62	-1924.000000	114
63	-1922.000000	458476
64	-1920.000000	54
65	-1918.000000	458405
66	-1916.000000	100
67	-1914.000000	458600
68	-1912.000000	110
69	-1910.000000	458750
70	-1908.000000	78
71	-1906.000000	458736
72	-1904.000000	52
73	-1902.000000	458769
74	-1900.000000	94
75	-1898.000000	458794
76	-1896.000000	78
77	-1894.000000	458779
78	-1892.000000	90
79	-1890.000000	458908
80	-1888.000000	92
81	-1886.000000	458985
82	-1884.000000	82
83	-1882.000000	458959
84	-1880.000000	82
85	-1878.000000	459016
86	-1876.000000	78
87	-1874.000000	459102
88	-1872.000000	96
89	-1870.000000	459175
90	-1868.000000	88
91	-1866.000000	459204
92	-1864.000000	80
93	-1862.000000	459293
94	-1860.000000	90
95	-1858.000000	459284
96	-1856.000000	78
97	-1854.000000	459356
98	-1852.000000	88
99	-1850.000000	459297
100	-1848.000000	82
101	-1846.000000	459451
102	-1844.000000	88
103	-1842.000000	459456
104	-1840.000000	90
105	-1838.000000	459555
106	-1836.000000	106
107	-1834.000000	459553
108	-1832.000000	58
109	-1830.000000	459654
110	-1828.000000	86
111	-1826.000000	459947
112	-1824.000000	96
113	-1822.000000	459961
114	-1820.000000	66
115	-1818.000000	459992
116	-1816.000000	96
117	-1814.000000	460034
118	-1812.000000	62
119	-1810.000000	460034
120	-1808.000000	76
121	-1806.000000	460041
122	-1804.000000	88
123	-1802.000000	460188
124	-1800.000000	72
125	-1798.000000	460243
126	-1796.000000	66
127	-1794.000000	460243
128	-1792.000000	80
129	-1790.000000	460310
130	-1788.000000	102
131	-1786.000000	460334
132	-1784.000000	76
133	-1782.000000	460343
134	-1780.000000	88
135	-1778.000000	460406
136	-1776.000000	72
137	-1774.000000	460461
138	-1772.000000	78
139	-1770.000000	460507
140	-1768.000000	68
141	-1766.000000	460974
142	-1764.000000	86
143	-1762.000000	460973
144	-1760.000000	64
145	-1758.000000	461053
146	-1756.000000	96
147	-1754.000000	461080
148	-1752.000000	92
149	-1750.000000	461135
150	-1748.000000	74
151	-1746.000000	461132
152	-1744.000000	76
153	-1742.000000	461202
154	-1740.000000	72
155	-1738.000000	461238
156	-1736.000000	120
157	-1734.000000	461247
158	-1732.000000	90
159	-1730.000000	461250
160	-1728.000000	86
161	-1726.000000	461250
162	-1724.000000	86
163	-1722.000000	461257
164	-1720.000000	84
165	-1718.000000	461418
166	-1716.000000	78
167	-1714.000000	461608
168	-1712.000000	90
169	-1710.000000	461798
170	-1708.000000	102
171	-1706.000000	461935
172	-1704.000000	66
173	-1702.000000	462039
174	-1700.000000	70
175	-1698.000000	462155
176	-1696.000000	98
177	-1694.000000	462161
178	-1692.000000	68
179	-1690.000000	462168
180	-1688.000000	84
181	-1686.000000	462194
182	-1684.000000	80
183	-1682.000000	462196
184	-1680.000000	88
185	-1678.000000	462291
186	-1676.000000	90
187	-1674.000000	462316
188	-1672.000000	98
189	-1670.000000	462369
190	-1668.000000	108
191	-1666.000000	462367
192	-1664.000000	104
193	-1662.000000	462430
194	-1660.000000	66
195	-1658.000000	462470
196	-1656.000000	100
197	-1654.000000	462484
198	-1652.000000	110
199	-1650.000000	462555
200	-1648.000000	72
201	-1646.000000	462961
202	-1644.000000	88
203	-1642.000000	463003
204	-1640.000000	108
205	-1638.000000	463013
206	-1636.000000	110
207	-1634.000000	463084
208	-1632.000000	110
209	-1630.000000	463104
