54	-1940.000000	58
55	-1938.000000	292584
56	-1936.000000	50
57	-1934.000000	292692
58	-1932.000000	56
59	-1930.000000	292761
60	-1928.000000	70
61	-1926.000000	292837
62	-1924.000000	70
63	-1922.000000	292918
64	-1920.000000	26
65	-1918.000000	292895
66	-1916.000000	60
67	-1914.000000	293280
68	-1912.000000	76
69	-1910.000000	293618
70	-1908.000000	40
71	-1906.000000	293798
72	-1904.000000	36
73	-1902.000000	293846
74	-1900.000000	60
75	-1898.000000	294026
76	-1896.000000	46
77	-1894.000000	294075
78	-1892.000000	62
79	-1890.000000	294131
80	-1888.000000	56
81	-1886.000000	294194
82	-1884.000000	44
83	-1882.000000	294224
84	-1880.000000	60
85	-1878.000000	294221
86	-1876.000000	42
87	-1874.000000	294227
88	-1872.000000	64
89	-1870.000000	294332
90	-1868.000000	52
91	-1866.000000	294366
92	-1864.000000	56
93	-1862.000000	294455
94	-1860.000000	64
95	-1858.000000	294458
96	-1856.000000	44
97	-1854.000000	294566
98	-1852.000000	58
99	-1850.000000	294539
100	-1848.000000	52
101	-1846.000000	294644
102	-1844.000000	66
103	-1842.000000	294658
104	-1840.000000	58
105	-1838.000000	294677
106	-1836.000000	62
107	-1834.000000	294816
108	-1832.000000	46
109	-1830.000000	294874
110	-1828.000000	50
111	-1826.000000	295066
112	-1824.000000	58
113	-1822.000000	295097
114	-1820.000000	48
115	-1818.000000	295177
116	-1816.000000	64
117	-1814.000000	295243
118	-1812.000000	42
119	-1810.000000	295264
120	-1808.000000	44
121	-1806.000000	295411
122	-1804.000000	60
123	-1802.000000	295414
124	-1800.000000	50
125	-1798.000000	295507
126	-1796.000000	52
127	-1794.000000	295499
128	-1792.000000	44
129	-1790.000000	295574
130	-1788.000000	72
131	-1786.000000	295599
132	-1784.000000	52
133	-1782.000000	295655
134	-1780.000000	74
135	-1778.000000	295873
136	-1776.000000	50
137	-1774.000000	295924
138	-1772.000000	38
139	-1770.000000	295934
140	-1768.000000	42
141	-1766.000000	296011
142	-1764.000000	50
143	-1762.000000	296039
144	-1760.000000	40
145	-1758.000000	296054
146	-1756.000000	62
147	-1754.000000	296116
148	-1752.000000	68
149	-1750.000000	296245
150	-1748.000000	50
151	-1746.000000	296426
152	-1744.000000	48
153	-1742.000000	296413
154	-1740.000000	46
155	-1738.000000	296429
156	-1736.000000	84
157	-1734.000000	296464
158	-1732.000000	58
159	-1730.000000	296496
160	-1728.000000	58
161	-1726.000000	296585
162	-1724.000000	62
163	-1722.000000	296639
164	-1720.000000	50
165	-1718.000000	296674
166	-1716.000000	54
167	-1714.000000	296757
168	-1712.000000	62
169	-1710.000000	296804
170	-1708.000000	72
171	-1706.000000	296810
172	-1704.000000	38
173	-1702.000000	296817
174	-1700.000000	40
175	-1698.000000	296876
176	-1696.000000	58
177	-1694.000000	296901
178	-1692.000000	56
179	-1690.000000	296944
180	-1688.000000	62
181	-1686.000000	296996
182	-1684.000000	42
183	-1682.000000	297010
184	-1680.000000	54
185	-1678.000000	297084
186	-1676.000000	64
187	-1674.000000	297106
188	-1672.000000	66
189	-1670.000000	297198
190	-1668.000000	72
191	-1666.000000	297180
192	-1664.000000	70
193	-1662.000000	297259
194	-1660.000000	48
195	-1658.000000	297704
196	-1656.000000	66
197	-1654.000000	297759
198	-1652.000000	68
199	-1650.000000	297721
200	-1648.000000	44
201	-1646.000000	297924
202	-1644.000000	48
203	-1642.000000	297934
204	-1640.000000	76
205	-1638.000000	297972
206	-1636.000000	72
207	-1634.000000	298159
208	-1632.000000	76
209	-1630.000000	298184
210	-1628.000000	54
211	-1626.000000	298199
212	-1624.000000	50
213	-1622.000000	298350
214	-1620.000000	68
