260	-1528.000000	84997
262	-1524.000000	85045
264	-1520.000000	85454
266	-1516.000000	85310
268	-1512.000000	85828
270	-1508.000000	86164
272	-1504.000000	86288
274	-1500.000000	86222
276	-1496.000000	86356
278	-1492.000000	86407
280	-1488.000000	86441
282	-1484.000000	86465
284	-1480.000000	86548
286	-1476.000000	86615
288	-1472.000000	86627
290	-1468.000000	86649
292	-1464.000000	86693
294	-1460.000000	86678
296	-1456.000000	86869
298	-1452.000000	86877
300	-1448.000000	87036
302	-1444.000000	87028
304	-1440.000000	87050
306	-1436.000000	87165
308	-1432.000000	87450
310	-1428.000000	87582
312	-1424.000000	87815
314	-1420.000000	87840
316	-1416.000000	87892
318	-1412.000000	87985
320	-1408.000000	87990
322	-1404.000000	88020
324	-1400.000000	88045
326	-1396.000000	88059
328	-1392.000000	88077
330	-1388.000000	88069
332	-1384.000000	88200
334	-1380.000000	88215
336	-1376.000000	88225
338	-1372.000000	88216
340	-1368.000000	88227
342	-1364.000000	88238
344	-1360.000000	88269
346	-1356.000000	88261
348	-1352.000000	88277
350	-1348.000000	88294
352	-1344.000000	88281
354	-1340.000000	88309
356	-1336.000000	88297
358	-1332.000000	88347
360	-1328.000000	88366
362	-1324.000000	88403
364	-1320.000000	88453
366	-1316.000000	88501
368	-1312.000000	88507
370	-1308.000000	88569
372	-1304.000000	88604
374	-1300.000000	88617
376	-1296.000000	88639
378	-1292.000000	88691
380	-1288.000000	88850
382	-1284.000000	88916
384	-1280.000000	89064
386	-1276.000000	89187
388	-1272.000000	89190
390	-1268.000000	89211
392	-1264.000000	89371
394	-1260.000000	89373
396	-1256.000000	89394
398	-1252.000000	89445
400	-1248.000000	89432
402	-1244.000000	89485
404	-1240.000000	89491
406	-1236.000000	89491
408	-1232.000000	89560
410	-1228.000000	89593
412	-1224.000000	89600
414	-1220.000000	89623
416	-1216.000000	89612
418	-1212.000000	89682
420	-1208.000000	89683
422	-1204.000000	89684
424	-1200.000000	89715
426	-1196.000000	89722
428	-1192.000000	89713
430	-1188.000000	89733
432	-1184.000000	89779
434	-1180.000000	89798
436	-1176.000000	89865
438	-1172.000000	89874
440	-1168.000000	89901
442	-1164.000000	89988
444	-1160.000000	89995
446	-1156.000000	89996
448	-1152.000000	90013
450	-1148.000000	90042
452	-1144.000000	90056
454	-1140.000000	90066
456	-1136.000000	90073
458	-1132.000000	90110
460	-1128.000000	90168
462	-1124.000000	90162
464	-1120.000000	90192
466	-1116.000000	90233
468	-1112.000000	90302
470	-1108.000000	90331
472	-1104.000000	90357
474	-1100.000000	90385
476	-1096.000000	90405
478	-1092.000000	90414
480	-1088.000000	90410
482	-1084.000000	90452
484	-1080.000000	90489
486	-1076.000000	90486
488	-1072.000000	90501
490	-1068.000000	90527
492	-1064.000000	90531
494	-1060.000000	90541
496	-1056.000000	90566
498	-1052.000000	90592
500	-1048.000000	90636
502	-1044.000000	90652
504	-1040.000000	90656
506	-1036.000000	90663
508	-1032.000000	90684
510	-1028.000000	90687
512	-1024.000000	90719
514	-1020.000000	90714
516	-1016.000000	90745
518	-1012.000000	90769
520	-1008.000000	90787
522	-1004.000000	90792
524	-1000.000000	90789
526	-996.000000	90799
528	-992.000000	90816
530	-988.000000	90826
532	-984.000000	90839
534	-980.000000	90843
536	-976.000000	90848
538	-972.000000	90853
540	-968.000000	90885
542	-964.000000	90883
544	-960.000000	90892
546	-956.000000	90910
548	-952.000000	90926
550	-948.000000	90949
552	-944.000000	90955
554	-940.000000	90951
556	-936.000000	90959
558	-932.000000	90960
560	-928.000000	90983
562	-924.000000	90994
564	-920.000000	91017
566	-916.000000	91019
568	-912.000000	91024
570	-908.000000	91031
572	-904.000000	91037
574	-900.000000	91081
576	-896.000000	91099
578	-892.000000	91099
580	-888.000000	91102
582	-884.000000	91105
584	-880.000000	91105
586	-876.000000	91125
588	-872.000000	91120
590	-868.000000	91141
592	-864.000000	91167
594	-860.000000	91191
596	-856.000000	91194
598	-852.000000	91200
600	-848.000000	91216
602	-844.000000	91245
604	-840.000000	91262
606	-836.000000	91264
608	-832.000000	91275
610	-828.000000	91299
612	-824.000000	91315
614	-820.000000	91356
616	-816.000000	91363
618	-812.000000	91379
620	-808.000000	91392
622	-804.000000	91464
624	-800.000000	91474
626	-796.000000	91482
628	-792.000000	91535
630	-788.000000	91534
632	-784.000000	91569
634	-780.000000	91577
636	-776.000000	91587
638	-772.000000	91590
640	-768.000000	91595
642	-764.000000	91598
644	-760.000000	91607
646	-756.000000	91620
648	-752.000000	91633
650	-748.000000	91634
652	-744.000000	91644
654	-740.000000	91685
656	-736.000000	91679
658	-732.000000	91709
660	-728.000000	91735
662	-724.000000	91737
664	-720.000000	91765
666	-716.000000	91771
668	-712.000000	91775
670	-708.000000	91775
672	-704.000000	91787
674	-700.000000	91801
676	-696.000000	91800
678	-692.000000	91807
680	-688.000000	91809
682	-684.000000	91818
684	-680.000000	91831
686	-676.000000	91843
688	-672.000000	91844
690	-668.000000	91871
692	-664.000000	91877
694	-660.000000	91897
696	-656.000000	91915
698	-652.000000	91919
700	-648.000000	91930
702	-644.000000	91933
704	-640.000000	91956
706	-636.000000	91963
708	-632.000000	91968
710	-628.000000	91974
712	-624.000000	91980
714	-620.000000	91988
716	-616.000000	92000
718	-612.000000	92000
720	-608.000000	92002
722	-604.000000	92000
724	-600.000000	92002
726	-596.000000	92002
728	-592.000000	92019
730	-588.000000	92029
732	-584.000000	92040
734	-580.000000	92041
736	-576.000000	92062
738	-572.000000	92073
740	-568.000000	92082
742	-564.000000	92078
744	-560.000000	92084
746	-556.000000	92088
748	-552.000000	92099
750	-548.000000	92098
752	-544.000000	92130
754	-540.000000	92147
756	-536.000000	92166
758	-532.000000	92166
760	-528.000000	92166
762	-524.000000	92171
764	-520.000000	92172
766	-516.000000	92177
768	-512.000000	92184
770	-508.000000	92185
772	-504.000000	92193
774	-500.000000	92192
776	-496.000000	92194
778	-492.000000	92205
780	-488.000000	92205
782	-484.000000	92216
784	-480.000000	92221
786	-476.000000	92227
788	-472.000000	92236
790	-468.000000	92241
792	-464.000000	92245
794	-460.000000	92248
796	-456.000000	92256
798	-452.000000	92266
800	-448.000000	92264
802	-444.000000	92270
804	-440.000000	92276
806	-436.000000	92276
808	-432.000000	92278
810	-428.000000	92307
812	-424.000000	92304
814	-420.000000	92337
816	-416.000000	92346
818	-412.000000	92354
820	-408.000000	92362
822	-404.000000	92361
824	-400.000000	92376
826	-396.000000	92398
828	-392.000000	92402
830	-388.000000	92404
832	-384.000000	92406
834	-380.000000	92412
836	-376.000000	92428
838	-372.000000	92432
840	-368.000000	92432
842	-364.000000	92443
844	-360.000000	92444
846	-356.000000	92445
848	-352.000000	92446
850	-348.000000	92448
852	-344.000000	92451
854	-340.000000	92472
856	-336.000000	92470
858	-332.000000	92482
860	-328.000000	92485
862	-324.000000	92493
864	-320.000000	92491
866	-316.000000	92499
868	-312.000000	92498
870	-308.000000	92527
872	-304.000000	92534
874	-300.000000	92534
876	-296.000000	92541
878	-292.000000	92543
880	-288.000000	92550
882	-284.000000	92553
884	-280.000000	92550
886	-276.000000	92558
888	-272.000000	92561
890	-268.000000	92563
892	-264.000000	92568
894	-260.000000	92568
896	-256.000000	92569
898	-252.000000	92568
900	-248.000000	92573
902	-244.000000	92587
904	-240.000000	92595
906	-236.000000	92600
908	-232.000000	92602
910	-228.000000	92603
912	-224.000000	92606
914	-220.000000	92608
916	-216.000000	92614
918	-212.000000	92611
920	-208.000000	92615
922	-204.000000	92615
924	-200.000000	92614
926	-196.000000	92628
928	-192.000000	92635
930	-188.000000	92638
932	-184.000000	92641
934	-180.000000	92640
936	-176.000000	92661
938	-172.000000	92675
940	-168.000000	92684
942	-164.000000	92708
944	-160.000000	92710
946	-156.000000	92717
948	-152.000000	92718
950	-148.000000	92718
952	-144.000000	92734
954	-140.000000	92733
956	-136.000000	92739
958	-132.000000	92740
960	-128.000000	92758
962	-124.000000	92762
964	-120.000000	92760
966	-116.000000	92759
968	-112.000000	92771
970	-108.000000	92772
972	-104.000000	92772
974	-100.000000	92777
976	-96.000000	92778
978	-92.000000	92785
980	-88.000000	92788
982	-84.000000	92789
984	-80.000000	92788
986	-76.000000	92788
988	-72.000000	92788
990	-68.000000	92792
992	-64.000000	92822
994	-60.000000	92820
996	-56.000000	92825
998	-52.000000	92827
1000	-48.000000	92850
1002	-44.000000	92847
1004	-40.000000	92851
1006	-36.000000	92860
1008	-32.000000	92863
1010	-28.000000	92880
1012	-24.000000	92881
1014	-20.000000	92898
1016	-16.000000	92903
1018	-12.000000	92904
1020	-8.000000	92907
1022	-4.000000	92915
1024	0.000000	92915
1026	4.000000	92919
1028	8.000000	92929
1030	12.000000	92938
1032	16.000000	92944
1034	20.000000	92956
1036	24.000000	92961
1038	28.000000	92968
1040	32.000000	92969
1042	36.000000	92970
1044	40.000000	92976
1046	44.000000	92985
1048	48.000000	93028
1050	52.000000	93025
1052	56.000000	93027
1054	60.000000	93033
1056	64.000000	93034
1058	68.000000	93031
1060	72.000000	93040
1062	76.000000	93045
1064	80.000000	93047
1066	84.000000	93049
1068	88.000000	93053
1070	92.000000	93053
1072	96.000000	93057
1074	100.000000	93056
1076	104.000000	93061
1078	108.000000	93060
1080	112.000000	93057
1082	116.000000	93061
1084	120.000000	93063
1086	124.000000	93071
1088	128.000000	93071
1090	132.000000	93071
1092	136.000000	93076
1094	140.000000	93082
1096	144.000000	93082
1098	148.000000	93083
1100	152.000000	93077
1102	156.000000	93073
1104	160.000000	93074
1106	164.000000	93069
1108	168.000000	93074
1110	172.000000	93077
1112	176.000000	93078
1114	180.000000	93079
1116	184.000000	93082
1118	188.000000	93077
1120	192.000000	93085
1122	196.000000	93092
1124	200.000000	93089
1126	204.000000	93099
1128	208.000000	93104
1130	212.000000	93116
1132	216.000000	93117
1134	220.000000	93118
1136	224.000000	93115
1138	228.000000	93125
1140	232.000000	93126
1142	236.000000	93124
1144	240.000000	93130
1146	244.000000	93134
1148	248.000000	93134
1150	252.000000	93139
1152	256.000000	93136
1154	260.000000	93137
1156	264.000000	93138
1158	268.000000	93141
1160	272.000000	93143
1162	276.000000	93152
1164	280.000000	93157
1166	284.000000	93161
1168	288.000000	93169
1170	292.000000	93168
1172	296.000000	93171
1174	300.000000	93171
1176	304.000000	93171
1178	308.000000	93177
1180	312.000000	93178
1182	316.000000	93177
1184	320.000000	93177
1186	324.000000	93176
1188	328.000000	93179
1190	332.000000	93179
1192	336.000000	93181
1194	340.000000	93178
1196	344.000000	93181
1198	348.000000	93178
1200	352.000000	93176
1202	356.000000	93180
1204	360.000000	93179
1206	364.000000	93187
1208	368.000000	93186
1210	372.000000	93183
1212	376.000000	93184
1214	380.000000	93186
1216	384.000000	93187
1218	388.000000	93181
1220	392.000000	93181
1222	396.000000	93180
1224	400.000000	93183
1226	404.000000	93182
1228	408.000000	93181
1230	412.000000	93177
1232	416.000000	93171
1234	420.000000	93171
1236	424.000000	93162
1238	428.000000	93171
1240	432.000000	93172
1242	436.000000	93172
1244	440.000000	93176
1246	444.000000	93174
1248	448.000000	93176
1250	452.000000	93177
1252	456.000000	93176
1254	460.000000	93176
1256	464.000000	93178
1258	468.000000	93180
1260	472.000000	93181
1262	476.000000	93182
1264	480.000000	93181
1266	484.000000	93180
1268	488.000000	93178
1270	492.000000	93177
1272	496.000000	93177
1274	500.000000	93178
1276	504.000000	93177
1278	508.000000	93177
1280	512.000000	93176
1282	516.000000	93176
1284	520.000000	93179
1286	524.000000	93179
1288	528.000000	93174
1290	532.000000	93177
1292	536.000000	93176
1294	540.000000	93173
1296	544.000000	93169
1298	548.000000	93161
1300	552.000000	93166
1302	556.000000	93166
1304	560.000000	93168
1306	564.000000	93167
1308	568.000000	93165
1310	572.000000	93170
1312	576.000000	93170
1314	580.000000	93168
1316	584.000000	93168
1318	588.000000	93169
1320	592.000000	93166
1322	596.000000	93169
1324	600.000000	93174
1326	604.000000	93172
1328	608.000000	93158
1330	612.000000	93149
1332	616.000000	93149
1334	620.000000	93153
1336	624.000000	93147
1338	628.000000	93144
1340	632.000000	93151
1342	636.000000	93149
1344	640.000000	93151
1346	644.000000	93145
1348	648.000000	93143
1350	652.000000	93142
1352	656.000000	93148
1354	660.000000	93148
1356	664.000000	93151
1358	668.000000	93150
1360	672.000000	93148
1362	676.000000	93148
1364	680.000000	93146
1366	684.000000	93145
1368	688.000000	93145
1370	692.000000	93142
1372	696.000000	93141
1374	700.000000	93141
1376	704.000000	93135
1378	708.000000	93138
1380	712.000000	93130
1382	716.000000	93131
1384	720.000000	93126
1386	724.000000	93125
1388	728.000000	93125
1390	732.000000	93125
1392	736.000000	93118
1394	740.000000	93126
1396	744.000000	93126
1398	748.000000	93125
1400	752.000000	93124
1402	756.000000	93124
1404	760.000000	93124
1406	764.000000	93123
1408	768.000000	93117
1410	772.000000	93116
1412	776.000000	93118
1414	780.000000	93115
1416	784.000000	93110
1418	788.000000	93105
1420	792.000000	93109
1422	796.000000	93108
1424	800.000000	93106
1426	804.000000	93103
1428	808.000000	93100
1430	812.000000	93093
1432	816.000000	93089
1434	820.000000	93089
1436	824.000000	93074
1438	828.000000	93072
1440	832.000000	93068
1442	836.000000	93072
1444	840.000000	93065
1446	844.000000	93065
1448	848.000000	93059
1450	852.000000	93059
1452	856.000000	93056
1454	860.000000	93052
1456	864.000000	93051
1458	868.000000	93051
1460	872.000000	93052
1462	876.000000	93051
1464	880.000000	93044
1466	884.000000	93043
1468	888.000000	93041
1470	892.000000	93036
1472	896.000000	93030
1474	900.000000	93028
1476	904.000000	93029
1478	908.000000	93030
1480	912.000000	93027
1482	916.000000	93021
1484	920.000000	93023
1486	924.000000	93022
1488	928.000000	93026
