54	-1940.000000	46
55	-1938.000000	216881
56	-1936.000000	38
57	-1934.000000	217300
58	-1932.000000	44
59	-1930.000000	217326
60	-1928.000000	58
61	-1926.000000	217317
62	-1924.000000	52
63	-1922.000000	217527
64	-1920.000000	22
65	-1918.000000	217717
66	-1916.000000	46
67	-1914.000000	217834
68	-1912.000000	66
69	-1910.000000	218002
70	-1908.000000	34
71	-1906.000000	218014
72	-1904.000000	16
73	-1902.000000	218039
74	-1900.000000	38
75	-1898.000000	218093
76	-1896.000000	44
77	-1894.000000	218495
78	-1892.000000	44
79	-1890.000000	218660
80	-1888.000000	42
81	-1886.000000	218694
82	-1884.000000	34
83	-1882.000000	218927
84	-1880.000000	46
85	-1878.000000	218930
86	-1876.000000	32
87	-1874.000000	219217
88	-1872.000000	54
89	-1870.000000	219349
90	-1868.000000	38
91	-1866.000000	219454
92	-1864.000000	42
93	-1862.000000	219630
94	-1860.000000	56
95	-1858.000000	219561
96	-1856.000000	30
97	-1854.000000	219670
98	-1852.000000	48
99	-1850.000000	219679
100	-1848.000000	36
101	-1846.000000	219719
102	-1844.000000	50
103	-1842.000000	219713
104	-1840.000000	48
105	-1838.000000	219800
106	-1836.000000	52
107	-1834.000000	219798
108	-1832.000000	40
109	-1830.000000	219839
110	-1828.000000	40
111	-1826.000000	219854
112	-1824.000000	48
113	-1822.000000	219952
114	-1820.000000	38
115	-1818.000000	219916
116	-1816.000000	40
117	-1814.000000	220037
118	-1812.000000	38
119	-1810.000000	220035
120	-1808.000000	36
121	-1806.000000	220103
122	-1804.000000	48
123	-1802.000000	220282
124	-1800.000000	38
125	-1798.000000	220391
126	-1796.000000	42
127	-1794.000000	220389
128	-1792.000000	36
129	-1790.000000	220448
130	-1788.000000	58
131	-1786.000000	220488
132	-1784.000000	36
133	-1782.000000	220548
134	-1780.000000	48
135	-1778.000000	220542
136	-1776.000000	36
137	-1774.000000	220555
138	-1772.000000	28
139	-1770.000000	220543
140	-1768.000000	38
141	-1766.000000	220611
142	-1764.000000	28
143	-1762.000000	220696
144	-1760.000000	28
145	-1758.000000	220704
146	-1756.000000	52
147	-1754.000000	220743
148	-1752.000000	46
149	-1750.000000	220746
150	-1748.000000	32
151	-1746.000000	220758
152	-1744.000000	34
153	-1742.000000	220782
154	-1740.000000	34
155	-1738.000000	220827
156	-1736.000000	60
157	-1734.000000	220818
158	-1732.000000	40
159	-1730.000000	220856
160	-1728.000000	38
161	-1726.000000	220863
162	-1724.000000	44
163	-1722.000000	220916
164	-1720.000000	36
165	-1718.000000	220917
166	-1716.000000	44
167	-1714.000000	220919
168	-1712.000000	48
169	-1710.000000	220939
170	-1708.000000	48
171	-1706.000000	220936
172	-1704.000000	22
173	-1702.000000	220956
174	-1700.000000	22
175	-1698.000000	220963
176	-1696.000000	38
177	-1694.000000	220961
178	-1692.000000	38
179	-1690.000000	220965
180	-1688.000000	52
181	-1686.000000	220989
182	-1684.000000	32
183	-1682.000000	221022
184	-1680.000000	44
185	-1678.000000	221051
186	-1676.000000	48
187	-1674.000000	221047
188	-1672.000000	38
189	-1670.000000	221081
190	-1668.000000	58
191	-1666.000000	221102
192	-1664.000000	50
193	-1662.000000	221106
194	-1660.000000	42
195	-1658.000000	221135
196	-1656.000000	46
197	-1654.000000	221163
198	-1652.000000	52
199	-1650.000000	221236
200	-1648.000000	30
201	-1646.000000	221229
202	-1644.000000	36
203	-1642.000000	221239
204	-1640.000000	58
205	-1638.000000	221243
206	-1636.000000	46
207	-1634.000000	221240
208	-1632.000000	58
209	-1630.000000	221287
210	-1628.000000	36
211	-1626.000000	221300
212	-1624.000000	40
213	-1622.000000	221365
214	-1620.000000	50
215	-1618.000000	221368
216	-1616.000000	42
217	-1614.000000	221381
218	-1612.000000	64
219	-1610.000000	221415
220	-1608.000000	26
221	-1606.000000	221471
222	-1604.000000	46
223	-1602.000000	221603
224	-1600.000000	48
225	-1598.000000	221616
226	-1596.000000	52
227	-1594.000000	221611
228	-1592.000000	36
229	-1590.000000	221642
230	-1588.000000	44
231	-1586.000000	221665
232	-1584.000000	36
233	-1582.000000	221797
234	-1580.000000	34
235	-1578.000000	221807
236	-1576.000000	24
237	-1574.000000	221810
238	-1572.000000	52
239	-1570.000000	221879
240	-1568.000000	50
241	-1566.000000	221939
242	-1564.000000	44
243	-1562.000000	222064
244	-1560.000000	48
245	-1558.000000	222065
246	-1556.000000	26
247	-1554.000000	222080
248	-1552.000000	60
249	-1550.000000	222090
250	-1548.000000	52
251	-1546.000000	222084
252	-1544.000000	46
253	-1542.000000	222113
254	-1540.000000	50
255	-1538.000000	222122
256	-1536.000000	42
257	-1534.000000	222156
258	-1532.000000	36
259	-1530.000000	222182
260	-1528.000000	34
261	-1526.000000	222203
262	-1524.000000	44
263	-1522.000000	222301
264	-1520.000000	58
265	-1518.000000	222304
266	-1516.000000	30
267	-1514.000000	222304
268	-1512.000000	60
269	-1510.000000	222347
270	-1508.000000	38
271	-1506.000000	222356
272	-1504.000000	34
273	-1502.000000	222374
274	-1500.000000	42
275	-1498.000000	222390
276	-1496.000000	38
277	-1494.000000	222444
278	-1492.000000	38
279	-1490.000000	222459
280	-1488.000000	34
281	-1486.000000	222446
282	-1484.000000	54
283	-1482.000000	222463
284	-1480.000000	26
285	-1478.000000	222493
286	-1476.000000	38
287	-1474.000000	222487
288	-1472.000000	40
289	-1470.000000	222530
290	-1468.000000	44
291	-1466.000000	222539
292	-1464.000000	58
293	-1462.000000	222541
294	-1460.000000	50
295	-1458.000000	222543
296	-1456.000000	50
297	-1454.000000	222560
298	-1452.000000	30
299	-1450.000000	222591
300	-1448.000000	46
301	-1446.000000	222638
302	-1444.000000	58
303	-1442.000000	222642
304	-1440.000000	52
305	-1438.000000	222639
306	-1436.000000	44
307	-1434.000000	222672
308	-1432.000000	32
309	-1430.000000	222672
310	-1428.000000	52
311	-1426.000000	222695
312	-1424.000000	44
313	-1422.000000	222708
314	-1420.000000	30
315	-1418.000000	222737
316	-1416.000000	40
317	-1414.000000	222742
318	-1412.000000	40
319	-1410.000000	222739
320	-1408.000000	42
321	-1406.000000	222747
322	-1404.000000	34
323	-1402.000000	222750
324	-1400.000000	30
325	-1398.000000	222761
326	-1396.000000	44
327	-1394.000000	222756
328	-1392.000000	48
329	-1390.000000	222783
330	-1388.000000	40
331	-1386.000000	222795
332	-1384.000000	38
333	-1382.000000	222826
334	-1380.000000	24
335	-1378.000000	222853
336	-1376.000000	42
337	-1374.000000	222870
338	-1372.000000	42
339	-1370.000000	222888
340	-1368.000000	48
341	-1366.000000	222887
342	-1364.000000	26
343	-1362.000000	222893
344	-1360.000000	42
345	-1358.000000	222918
346	-1356.000000	74
347	-1354.000000	222925
348	-1352.000000	66
349	-1350.000000	222934
350	-1348.000000	54
351	-1346.000000	222935
352	-1344.000000	42
353	-1342.000000	222951
354	-1340.000000	42
355	-1338.000000	222981
356	-1336.000000	36
357	-1334.000000	222998
358	-1332.000000	56
359	-1330.000000	223004
360	-1328.000000	36
361	-1326.000000	223054
362	-1324.000000	26
363	-1322.000000	223091
364	-1320.000000	30
365	-1318.000000	223093
366	-1316.000000	46
367	-1314.000000	223112
368	-1312.000000	50
369	-1310.000000	223127
370	-1308.000000	26
371	-1306.000000	223126
372	-1304.000000	30
373	-1302.000000	223144
374	-1300.000000	42
375	-1298.000000	223173
376	-1296.000000	38
377	-1294.000000	223172
378	-1292.000000	32
379	-1290.000000	223186
380	-1288.000000	46
381	-1286.000000	223209
382	-1284.000000	38
383	-1282.000000	223210
384	-1280.000000	60
385	-1278.000000	223216
386	-1276.000000	50
387	-1274.000000	223216
388	-1272.000000	42
389	-1270.000000	223276
390	-1268.000000	34
391	-1266.000000	223291
392	-1264.000000	34
393	-1262.000000	223292
394	-1260.000000	34
395	-1258.000000	223293
396	-1256.000000	58
397	-1254.000000	223295
398	-1252.000000	56
399	-1250.000000	223297
400	-1248.000000	58
401	-1246.000000	223300
402	-1244.000000	44
403	-1242.000000	223341
404	-1240.000000	52
405	-1238.000000	223361
406	-1236.000000	32
407	-1234.000000	223364
408	-1232.000000	48
409	-1230.000000	223368
410	-1228.000000	64
