54	-1940.000000	38
55	-1938.000000	170728
56	-1936.000000	32
57	-1934.000000	170740
58	-1932.000000	34
59	-1930.000000	172152
60	-1928.000000	54
61	-1926.000000	172049
62	-1924.000000	46
63	-1922.000000	173327
64	-1920.000000	18
65	-1918.000000	173396
66	-1916.000000	30
67	-1914.000000	173746
68	-1912.000000	50
69	-1910.000000	173777
70	-1908.000000	28
71	-1906.000000	173864
72	-1904.000000	12
73	-1902.000000	174094
74	-1900.000000	30
75	-1898.000000	174186
76	-1896.000000	34
77	-1894.000000	174319
78	-1892.000000	34
79	-1890.000000	174331
80	-1888.000000	34
81	-1886.000000	174341
82	-1884.000000	20
83	-1882.000000	174420
84	-1880.000000	40
85	-1878.000000	174456
86	-1876.000000	30
87	-1874.000000	174498
88	-1872.000000	40
89	-1870.000000	174649
90	-1868.000000	30
91	-1866.000000	174702
92	-1864.000000	36
93	-1862.000000	174706
94	-1860.000000	40
95	-1858.000000	174798
96	-1856.000000	24
97	-1854.000000	174832
98	-1852.000000	42
99	-1850.000000	174845
100	-1848.000000	32
101	-1846.000000	174878
102	-1844.000000	44
103	-1842.000000	174892
104	-1840.000000	36
105	-1838.000000	174945
106	-1836.000000	34
107	-1834.000000	174958
108	-1832.000000	30
109	-1830.000000	174967
110	-1828.000000	30
111	-1826.000000	175017
112	-1824.000000	36
113	-1822.000000	175053
114	-1820.000000	28
115	-1818.000000	175185
116	-1816.000000	34
117	-1814.000000	175268
118	-1812.000000	34
119	-1810.000000	175490
120	-1808.000000	34
121	-1806.000000	175514
122	-1804.000000	38
123	-1802.000000	175512
124	-1800.000000	28
125	-1798.000000	175520
126	-1796.000000	32
127	-1794.000000	175533
128	-1792.000000	32
129	-1790.000000	175543
130	-1788.000000	46
131	-1786.000000	175585
132	-1784.000000	32
133	-1782.000000	175641
134	-1780.000000	40
135	-1778.000000	175640
136	-1776.000000	34
137	-1774.000000	175659
138	-1772.000000	22
139	-1770.000000	175672
140	-1768.000000	36
141	-1766.000000	175737
142	-1764.000000	18
143	-1762.000000	175823
144	-1760.000000	22
145	-1758.000000	175856
146	-1756.000000	46
147	-1754.000000	175947
148	-1752.000000	32
149	-1750.000000	175946
150	-1748.000000	24
151	-1746.000000	176117
152	-1744.000000	24
153	-1742.000000	176199
154	-1740.000000	22
155	-1738.000000	176198
156	-1736.000000	46
157	-1734.000000	176240
158	-1732.000000	32
159	-1730.000000	176259
160	-1728.000000	34
161	-1726.000000	176295
162	-1724.000000	34
163	-1722.000000	176341
164	-1720.000000	28
165	-1718.000000	176423
166	-1716.000000	38
167	-1714.000000	176430
168	-1712.000000	42
169	-1710.000000	176434
170	-1708.000000	36
171	-1706.000000	176509
172	-1704.000000	18
173	-1702.000000	176489
174	-1700.000000	16
175	-1698.000000	176520
176	-1696.000000	26
177	-1694.000000	176544
178	-1692.000000	26
179	-1690.000000	176555
180	-1688.000000	40
181	-1686.000000	176571
182	-1684.000000	26
183	-1682.000000	176583
184	-1680.000000	34
185	-1678.000000	176588
186	-1676.000000	38
187	-1674.000000	176661
188	-1672.000000	28
189	-1670.000000	176681
190	-1668.000000	44
191	-1666.000000	176683
192	-1664.000000	42
193	-1662.000000	176723
194	-1660.000000	38
195	-1658.000000	176774
196	-1656.000000	38
197	-1654.000000	176824
198	-1652.000000	48
199	-1650.000000	176818
200	-1648.000000	28
201	-1646.000000	176912
202	-1644.000000	32
203	-1642.000000	176932
204	-1640.000000	48
205	-1638.000000	176950
206	-1636.000000	40
207	-1634.000000	176947
208	-1632.000000	50
209	-1630.000000	176997
210	-1628.000000	34
211	-1626.000000	177006
212	-1624.000000	38
213	-1622.000000	177009
214	-1620.000000	42
215	-1618.000000	177018
216	-1616.000000	34
217	-1614.000000	177058
218	-1612.000000	46
219	-1610.000000	177062
220	-1608.000000	14
221	-1606.000000	177066
222	-1604.000000	38
223	-1602.000000	177081
224	-1600.000000	38
225	-1598.000000	177088
226	-1596.000000	46
227	-1594.000000	177112
228	-1592.000000	32
229	-1590.000000	177121
230	-1588.000000	38
231	-1586.000000	177127
232	-1584.000000	28
233	-1582.000000	177141
234	-1580.000000	24
235	-1578.000000	177141
236	-1576.000000	12
237	-1574.000000	177156
238	-1572.000000	44
239	-1570.000000	177160
240	-1568.000000	38
241	-1566.000000	177176
242	-1564.000000	32
243	-1562.000000	177181
244	-1560.000000	34
245	-1558.000000	177183
246	-1556.000000	22
247	-1554.000000	177219
248	-1552.000000	44
249	-1550.000000	177224
250	-1548.000000	36
251	-1546.000000	177247
252	-1544.000000	42
253	-1542.000000	177292
254	-1540.000000	34
255	-1538.000000	177291
256	-1536.000000	34
257	-1534.000000	177292
258	-1532.000000	26
259	-1530.000000	177306
260	-1528.000000	26
261	-1526.000000	177296
262	-1524.000000	36
263	-1522.000000	177329
264	-1520.000000	46
265	-1518.000000	177331
266	-1516.000000	20
267	-1514.000000	177334
268	-1512.000000	56
269	-1510.000000	177347
270	-1508.000000	32
271	-1506.000000	177367
272	-1504.000000	30
273	-1502.000000	177408
274	-1500.000000	30
275	-1498.000000	177436
276	-1496.000000	34
277	-1494.000000	177454
278	-1492.000000	32
279	-1490.000000	177486
280	-1488.000000	32
281	-1486.000000	177492
282	-1484.000000	46
283	-1482.000000	177521
284	-1480.000000	24
285	-1478.000000	177522
286	-1476.000000	30
287	-1474.000000	177542
288	-1472.000000	30
289	-1470.000000	177628
290	-1468.000000	26
291	-1466.000000	177637
292	-1464.000000	42
293	-1462.000000	177665
294	-1460.000000	42
295	-1458.000000	177664
296	-1456.000000	38
297	-1454.000000	177698
298	-1452.000000	20
299	-1450.000000	177722
300	-1448.000000	38
301	-1446.000000	177725
302	-1444.000000	52
303	-1442.000000	177731
304	-1440.000000	44
305	-1438.000000	177742
306	-1436.000000	36
307	-1434.000000	177774
308	-1432.000000	32
309	-1430.000000	177784
310	-1428.000000	48
311	-1426.000000	177792
312	-1424.000000	38
313	-1422.000000	177830
314	-1420.000000	24
315	-1418.000000	177929
316	-1416.000000	36
317	-1414.000000	177934
318	-1412.000000	26
319	-1410.000000	177983
320	-1408.000000	30
321	-1406.000000	177992
322	-1404.000000	30
323	-1402.000000	178018
324	-1400.000000	24
325	-1398.000000	178070
326	-1396.000000	42
327	-1394.000000	178092
328	-1392.000000	44
329	-1390.000000	178089
330	-1388.000000	36
331	-1386.000000	178124
332	-1384.000000	34
333	-1382.000000	178153
334	-1380.000000	22
335	-1378.000000	178155
336	-1376.000000	30
337	-1374.000000	178160
338	-1372.000000	34
339	-1370.000000	178160
340	-1368.000000	36
341	-1366.000000	178173
342	-1364.000000	16
343	-1362.000000	178182
344	-1360.000000	38
345	-1358.000000	178187
346	-1356.000000	60
