54	-1940.000000	54
55	-1938.000000	277519
56	-1936.000000	44
57	-1934.000000	277655
58	-1932.000000	54
59	-1930.000000	278090
60	-1928.000000	66
61	-1926.000000	278297
62	-1924.000000	66
63	-1922.000000	278561
64	-1920.000000	26
65	-1918.000000	278812
66	-1916.000000	56
67	-1914.000000	278952
68	-1912.000000	76
69	-1910.000000	279806
70	-1908.000000	40
71	-1906.000000	279909
72	-1904.000000	26
73	-1902.000000	279913
74	-1900.000000	56
75	-1898.000000	279927
76	-1896.000000	44
77	-1894.000000	279989
78	-1892.000000	58
79	-1890.000000	280090
80	-1888.000000	52
81	-1886.000000	280082
82	-1884.000000	44
83	-1882.000000	280236
84	-1880.000000	48
85	-1878.000000	280268
86	-1876.000000	42
87	-1874.000000	280274
88	-1872.000000	64
89	-1870.000000	280316
90	-1868.000000	46
91	-1866.000000	280317
92	-1864.000000	54
93	-1862.000000	280370
94	-1860.000000	62
95	-1858.000000	280386
96	-1856.000000	40
97	-1854.000000	280487
98	-1852.000000	56
99	-1850.000000	280525
100	-1848.000000	46
101	-1846.000000	280747
102	-1844.000000	64
103	-1842.000000	280741
104	-1840.000000	56
105	-1838.000000	280774
106	-1836.000000	60
107	-1834.000000	280743
108	-1832.000000	44
109	-1830.000000	280782
110	-1828.000000	50
111	-1826.000000	280972
112	-1824.000000	54
113	-1822.000000	280983
114	-1820.000000	46
115	-1818.000000	280984
116	-1816.000000	58
117	-1814.000000	280993
118	-1812.000000	40
119	-1810.000000	281018
120	-1808.000000	42
121	-1806.000000	281119
122	-1804.000000	54
123	-1802.000000	281146
124	-1800.000000	46
125	-1798.000000	281202
126	-1796.000000	48
127	-1794.000000	281190
128	-1792.000000	40
129	-1790.000000	281229
130	-1788.000000	70
131	-1786.000000	281427
132	-1784.000000	48
133	-1782.000000	281500
134	-1780.000000	68
135	-1778.000000	281491
136	-1776.000000	50
137	-1774.000000	281526
138	-1772.000000	34
139	-1770.000000	281541
140	-1768.000000	42
141	-1766.000000	281560
142	-1764.000000	42
143	-1762.000000	281560
144	-1760.000000	38
145	-1758.000000	281576
146	-1756.000000	60
147	-1754.000000	281614
148	-1752.000000	66
149	-1750.000000	281631
150	-1748.000000	42
151	-1746.000000	281621
152	-1744.000000	48
153	-1742.000000	281676
154	-1740.000000	38
155	-1738.000000	281681
156	-1736.000000	82
157	-1734.000000	281712
158	-1732.000000	48
159	-1730.000000	281760
160	-1728.000000	50
161	-1726.000000	281785
162	-1724.000000	60
163	-1722.000000	281809
164	-1720.000000	48
165	-1718.000000	281841
166	-1716.000000	50
167	-1714.000000	281850
168	-1712.000000	62
169	-1710.000000	281903
170	-1708.000000	68
171	-1706.000000	281905
172	-1704.000000	38
173	-1702.000000	281920
174	-1700.000000	34
175	-1698.000000	281930
176	-1696.000000	50
177	-1694.000000	281980
178	-1692.000000	50
179	-1690.000000	281971
180	-1688.000000	60
181	-1686.000000	282008
182	-1684.000000	38
183	-1682.000000	282013
184	-1680.000000	54
185	-1678.000000	282043
186	-1676.000000	62
187	-1674.000000	282026
188	-1672.000000	58
189	-1670.000000	282060
190	-1668.000000	66
191	-1666.000000	282060
192	-1664.000000	66
193	-1662.000000	282074
194	-1660.000000	46
195	-1658.000000	282066
196	-1656.000000	64
197	-1654.000000	282078
198	-1652.000000	64
199	-1650.000000	282104
200	-1648.000000	44
201	-1646.000000	282119
202	-1644.000000	48
203	-1642.000000	282123
204	-1640.000000	74
205	-1638.000000	282160
206	-1636.000000	64
207	-1634.000000	282166
208	-1632.000000	74
209	-1630.000000	282170
210	-1628.000000	50
211	-1626.000000	282190
212	-1624.000000	48
213	-1622.000000	282217
214	-1620.000000	60
215	-1618.000000	282247
216	-1616.000000	58
217	-1614.000000	282401
218	-1612.000000	66
219	-1610.000000	282415
220	-1608.000000	32
221	-1606.000000	282420
222	-1604.000000	54
223	-1602.000000	282546
224	-1600.000000	54
225	-1598.000000	282549
226	-1596.000000	64
227	-1594.000000	282630
228	-1592.000000	46
229	-1590.000000	282628
230	-1588.000000	54
231	-1586.000000	282685
232	-1584.000000	42
233	-1582.000000	282716
234	-1580.000000	46
235	-1578.000000	282746
236	-1576.000000	36
237	-1574.000000	282777
238	-1572.000000	62
239	-1570.000000	282769
240	-1568.000000	58
241	-1566.000000	282995
242	-1564.000000	46
243	-1562.000000	283061
244	-1560.000000	64
245	-1558.000000	283099
246	-1556.000000	30
247	-1554.000000	283124
248	-1552.000000	72
249	-1550.000000	283127
250	-1548.000000	62
251	-1546.000000	283132
252	-1544.000000	56
253	-1542.000000	283135
254	-1540.000000	60
255	-1538.000000	283187
256	-1536.000000	52
257	-1534.000000	283330
258	-1532.000000	54
259	-1530.000000	283339
260	-1528.000000	54
261	-1526.000000	283380
262	-1524.000000	64
263	-1522.000000	283391
264	-1520.000000	80
265	-1518.000000	283478
266	-1516.000000	38
267	-1514.000000	283477
268	-1512.000000	74
269	-1510.000000	283495
270	-1508.000000	46
271	-1506.000000	283500
272	-1504.000000	52
273	-1502.000000	283607
274	-1500.000000	56
275	-1498.000000	283610
276	-1496.000000	40
277	-1494.000000	283622
278	-1492.000000	50
279	-1490.000000	283652
280	-1488.000000	38
281	-1486.000000	283660
282	-1484.000000	68
283	-1482.000000	283721
284	-1480.000000	32
285	-1478.000000	283741
286	-1476.000000	56
287	-1474.000000	283741
288	-1472.000000	46
289	-1470.000000	283750
290	-1468.000000	60
291	-1466.000000	283757
292	-1464.000000	68
293	-1462.000000	283760
294	-1460.000000	64
295	-1458.000000	283771
296	-1456.000000	58
297	-1454.000000	283771
298	-1452.000000	40
299	-1450.000000	283804
300	-1448.000000	56
301	-1446.000000	283831
302	-1444.000000	68
303	-1442.000000	283878
304	-1440.000000	66
305	-1438.000000	283900
306	-1436.000000	60
307	-1434.000000	283902
308	-1432.000000	46
309	-1430.000000	283901
310	-1428.000000	64
311	-1426.000000	283921
312	-1424.000000	52
313	-1422.000000	283900
314	-1420.000000	40
315	-1418.000000	283932
316	-1416.000000	60
317	-1414.000000	283933
318	-1412.000000	50
319	-1410.000000	283950
320	-1408.000000	52
321	-1406.000000	283958
322	-1404.000000	44
323	-1402.000000	283958
324	-1400.000000	42
325	-1398.000000	283977
326	-1396.000000	54
327	-1394.000000	283982
328	-1392.000000	64
329	-1390.000000	283980
330	-1388.000000	46
331	-1386.000000	284019
332	-1384.000000	50
333	-1382.000000	284046
334	-1380.000000	40
335	-1378.000000	284048
336	-1376.000000	46
337	-1374.000000	284139
338	-1372.000000	50
339	-1370.000000	284161
340	-1368.000000	56
341	-1366.000000	284172
342	-1364.000000	40
343	-1362.000000	284171
344	-1360.000000	62
345	-1358.000000	284179
346	-1356.000000	84
347	-1354.000000	284176
348	-1352.000000	74
349	-1350.000000	284182
350	-1348.000000	70
351	-1346.000000	284219
