54	-1940.000000	76
55	-1938.000000	454429
56	-1936.000000	86
57	-1934.000000	454520
58	-1932.000000	88
59	-1930.000000	454473
60	-1928.000000	92
61	-1926.000000	454529
62	-1924.000000	110
63	-1922.000000	454665
64	-1920.000000	54
65	-1918.000000	454858
66	-1916.000000	98
67	-1914.000000	454896
68	-1912.000000	110
69	-1910.000000	455304
70	-1908.000000	76
71	-1906.000000	455414
72	-1904.000000	50
73	-1902.000000	455422
74	-1900.000000	94
75	-1898.000000	455531
76	-1896.000000	76
77	-1894.000000	455537
78	-1892.000000	88
79	-1890.000000	455553
80	-1888.000000	90
81	-1886.000000	455558
82	-1884.000000	74
83	-1882.000000	455687
84	-1880.000000	80
85	-1878.000000	455797
86	-1876.000000	78
87	-1874.000000	455819
88	-1872.000000	96
89	-1870.000000	455928
90	-1868.000000	88
91	-1866.000000	456076
92	-1864.000000	78
93	-1862.000000	456097
94	-1860.000000	90
95	-1858.000000	456106
96	-1856.000000	76
97	-1854.000000	456146
98	-1852.000000	84
99	-1850.000000	456276
100	-1848.000000	82
101	-1846.000000	456285
102	-1844.000000	86
103	-1842.000000	456355
104	-1840.000000	90
105	-1838.000000	456368
106	-1836.000000	102
107	-1834.000000	456449
108	-1832.000000	56
109	-1830.000000	456487
110	-1828.000000	86
111	-1826.000000	456491
112	-1824.000000	96
113	-1822.000000	456488
114	-1820.000000	66
115	-1818.000000	456496
116	-1816.000000	92
117	-1814.000000	456520
118	-1812.000000	60
119	-1810.000000	456515
120	-1808.000000	76
121	-1806.000000	456544
122	-1804.000000	86
123	-1802.000000	456536
124	-1800.000000	72
125	-1798.000000	456631
126	-1796.000000	66
127	-1794.000000	456697
128	-1792.000000	76
129	-1790.000000	456691
130	-1788.000000	102
131	-1786.000000	456777
132	-1784.000000	76
133	-1782.000000	456747
134	-1780.000000	88
135	-1778.000000	456781
136	-1776.000000	70
137	-1774.000000	456771
138	-1772.000000	76
139	-1770.000000	456800
140	-1768.000000	64
141	-1766.000000	456824
142	-1764.000000	84
143	-1762.000000	456890
144	-1760.000000	62
145	-1758.000000	456906
146	-1756.000000	94
147	-1754.000000	456943
148	-1752.000000	92
149	-1750.000000	456938
150	-1748.000000	74
151	-1746.000000	456986
152	-1744.000000	72
153	-1742.000000	457009
154	-1740.000000	72
155	-1738.000000	457036
156	-1736.000000	118
157	-1734.000000	457037
158	-1732.000000	86
159	-1730.000000	457047
160	-1728.000000	86
161	-1726.000000	457052
162	-1724.000000	86
163	-1722.000000	457055
164	-1720.000000	84
165	-1718.000000	457056
166	-1716.000000	76
167	-1714.000000	457093
168	-1712.000000	90
169	-1710.000000	457090
170	-1708.000000	102
171	-1706.000000	457110
172	-1704.000000	62
173	-1702.000000	457170
174	-1700.000000	66
175	-1698.000000	457270
176	-1696.000000	94
177	-1694.000000	457252
178	-1692.000000	68
179	-1690.000000	457295
180	-1688.000000	80
181	-1686.000000	457292
182	-1684.000000	80
183	-1682.000000	457304
184	-1680.000000	84
185	-1678.000000	457319
186	-1676.000000	88
187	-1674.000000	457838
188	-1672.000000	98
189	-1670.000000	457863
190	-1668.000000	104
191	-1666.000000	457861
192	-1664.000000	104
193	-1662.000000	457994
194	-1660.000000	66
195	-1658.000000	458005
196	-1656.000000	96
197	-1654.000000	458045
198	-1652.000000	108
199	-1650.000000	458150
200	-1648.000000	70
201	-1646.000000	458173
202	-1644.000000	78
203	-1642.000000	458191
204	-1640.000000	106
205	-1638.000000	458192
206	-1636.000000	108
207	-1634.000000	458214
208	-1632.000000	106
209	-1630.000000	458346
210	-1628.000000	82
