54	-1940.000000	62
55	-1938.000000	353996
56	-1936.000000	60
57	-1934.000000	353977
58	-1932.000000	68
59	-1930.000000	354060
60	-1928.000000	74
61	-1926.000000	354071
62	-1924.000000	86
63	-1922.000000	354393
64	-1920.000000	38
65	-1918.000000	354404
66	-1916.000000	74
67	-1914.000000	354449
68	-1912.000000	82
69	-1910.000000	354483
70	-1908.000000	54
71	-1906.000000	354548
72	-1904.000000	40
73	-1902.000000	354782
74	-1900.000000	66
75	-1898.000000	354778
76	-1896.000000	50
77	-1894.000000	354793
78	-1892.000000	68
79	-1890.000000	354932
80	-1888.000000	64
81	-1886.000000	354937
82	-1884.000000	58
83	-1882.000000	355038
84	-1880.000000	62
85	-1878.000000	355038
86	-1876.000000	52
87	-1874.000000	355070
88	-1872.000000	70
89	-1870.000000	355089
90	-1868.000000	72
91	-1866.000000	355107
92	-1864.000000	62
93	-1862.000000	355165
94	-1860.000000	76
95	-1858.000000	355175
96	-1856.000000	58
97	-1854.000000	355165
98	-1852.000000	58
99	-1850.000000	355225
100	-1848.000000	60
101	-1846.000000	355247
102	-1844.000000	70
103	-1842.000000	355321
104	-1840.000000	70
105	-1838.000000	355377
106	-1836.000000	78
107	-1834.000000	355374
108	-1832.000000	48
109	-1830.000000	355458
110	-1828.000000	70
111	-1826.000000	355557
112	-1824.000000	74
113	-1822.000000	355589
114	-1820.000000	54
115	-1818.000000	355682
116	-1816.000000	70
117	-1814.000000	355691
118	-1812.000000	52
119	-1810.000000	355728
120	-1808.000000	54
121	-1806.000000	355802
122	-1804.000000	68
123	-1802.000000	355819
124	-1800.000000	62
125	-1798.000000	355812
126	-1796.000000	56
127	-1794.000000	355886
128	-1792.000000	54
129	-1790.000000	355946
130	-1788.000000	80
131	-1786.000000	356096
132	-1784.000000	62
133	-1782.000000	356133
134	-1780.000000	80
135	-1778.000000	356163
136	-1776.000000	58
137	-1774.000000	356159
138	-1772.000000	58
139	-1770.000000	356203
140	-1768.000000	52
141	-1766.000000	356212
142	-1764.000000	64
143	-1762.000000	356207
144	-1760.000000	48
145	-1758.000000	356361
146	-1756.000000	72
147	-1754.000000	356425
148	-1752.000000	74
149	-1750.000000	356442
150	-1748.000000	58
151	-1746.000000	356520
152	-1744.000000	54
153	-1742.000000	356534
154	-1740.000000	56
155	-1738.000000	356565
156	-1736.000000	94
157	-1734.000000	356579
158	-1732.000000	68
159	-1730.000000	356664
160	-1728.000000	74
161	-1726.000000	356646
162	-1724.000000	68
163	-1722.000000	356683
164	-1720.000000	62
165	-1718.000000	356693
166	-1716.000000	66
167	-1714.000000	356704
168	-1712.000000	70
169	-1710.000000	356712
170	-1708.000000	78
171	-1706.000000	356724
172	-1704.000000	50
173	-1702.000000	356874
174	-1700.000000	52
175	-1698.000000	356924
176	-1696.000000	66
177	-1694.000000	356970
178	-1692.000000	60
179	-1690.000000	356963
180	-1688.000000	66
181	-1686.000000	356973
182	-1684.000000	56
183	-1682.000000	357002
184	-1680.000000	68
185	-1678.000000	357049
186	-1676.000000	74
187	-1674.000000	357066
188	-1672.000000	76
189	-1670.000000	357090
190	-1668.000000	84
191	-1666.000000	357103
192	-1664.000000	84
193	-1662.000000	357122
194	-1660.000000	50
195	-1658.000000	357182
196	-1656.000000	76
197	-1654.000000	357216
198	-1652.000000	80
199	-1650.000000	357230
200	-1648.000000	50
201	-1646.000000	357251
202	-1644.000000	62
203	-1642.000000	357264
204	-1640.000000	86
205	-1638.000000	357304
206	-1636.000000	86
207	-1634.000000	357317
208	-1632.000000	88
209	-1630.000000	357309
210	-1628.000000	64
211	-1626.000000	357318
212	-1624.000000	64
213	-1622.000000	357319
214	-1620.000000	76
215	-1618.000000	357334
216	-1616.000000	72
217	-1614.000000	357350
218	-1612.000000	86
219	-1610.000000	357354
220	-1608.000000	40
221	-1606.000000	357374
222	-1604.000000	64
223	-1602.000000	357383
224	-1600.000000	64
225	-1598.000000	357391
226	-1596.000000	86
227	-1594.000000	357396
228	-1592.000000	52
229	-1590.000000	357403
230	-1588.000000	62
231	-1586.000000	357432
232	-1584.000000	52
233	-1582.000000	357447
234	-1580.000000	56
235	-1578.000000	357454
236	-1576.000000	52
237	-1574.000000	357455
238	-1572.000000	86
239	-1570.000000	357480
240	-1568.000000	64
241	-1566.000000	357521
242	-1564.000000	60
243	-1562.000000	357530
244	-1560.000000	84
245	-1558.000000	357531
246	-1556.000000	50
247	-1554.000000	357541
248	-1552.000000	88
249	-1550.000000	357539
250	-1548.000000	84
251	-1546.000000	357559
252	-1544.000000	64
253	-1542.000000	357575
254	-1540.000000	68
255	-1538.000000	357635
256	-1536.000000	68
257	-1534.000000	357633
258	-1532.000000	68
259	-1530.000000	357670
260	-1528.000000	60
261	-1526.000000	357710
262	-1524.000000	80
263	-1522.000000	357756
264	-1520.000000	88
265	-1518.000000	357822
266	-1516.000000	46
267	-1514.000000	357824
268	-1512.000000	82
269	-1510.000000	357825
270	-1508.000000	56
271	-1506.000000	357839
272	-1504.000000	60
273	-1502.000000	357843
274	-1500.000000	74
275	-1498.000000	357853
276	-1496.000000	54
