54	-1940.000000	48
55	-1938.000000	229530
56	-1936.000000	38
57	-1934.000000	228902
58	-1932.000000	48
59	-1930.000000	230358
60	-1928.000000	64
61	-1926.000000	230266
62	-1924.000000	62
63	-1922.000000	230447
64	-1920.000000	26
65	-1918.000000	230517
66	-1916.000000	46
67	-1914.000000	230638
68	-1912.000000	70
69	-1910.000000	230819
70	-1908.000000	34
71	-1906.000000	230829
72	-1904.000000	20
73	-1902.000000	230890
74	-1900.000000	44
75	-1898.000000	230904
76	-1896.000000	44
77	-1894.000000	231055
78	-1892.000000	46
79	-1890.000000	231138
80	-1888.000000	48
81	-1886.000000	231215
82	-1884.000000	38
83	-1882.000000	231197
84	-1880.000000	48
85	-1878.000000	231336
86	-1876.000000	38
87	-1874.000000	231439
88	-1872.000000	54
89	-1870.000000	231447
90	-1868.000000	42
91	-1866.000000	231467
92	-1864.000000	44
93	-1862.000000	231486
94	-1860.000000	56
95	-1858.000000	231590
96	-1856.000000	32
97	-1854.000000	231826
98	-1852.000000	50
99	-1850.000000	232004
100	-1848.000000	40
101	-1846.000000	231994
102	-1844.000000	56
103	-1842.000000	232171
104	-1840.000000	52
105	-1838.000000	232185
106	-1836.000000	52
107	-1834.000000	232251
108	-1832.000000	40
109	-1830.000000	232315
110	-1828.000000	44
111	-1826.000000	232424
112	-1824.000000	50
113	-1822.000000	232366
114	-1820.000000	40
115	-1818.000000	232509
116	-1816.000000	44
117	-1814.000000	232550
118	-1812.000000	38
119	-1810.000000	232552
120	-1808.000000	36
121	-1806.000000	232602
122	-1804.000000	52
123	-1802.000000	232608
124	-1800.000000	40
125	-1798.000000	232613
126	-1796.000000	44
127	-1794.000000	232650
128	-1792.000000	36
129	-1790.000000	232665
130	-1788.000000	66
131	-1786.000000	232677
132	-1784.000000	44
133	-1782.000000	232680
134	-1780.000000	56
135	-1778.000000	232748
136	-1776.000000	40
137	-1774.000000	232766
138	-1772.000000	28
139	-1770.000000	232827
140	-1768.000000	40
141	-1766.000000	232816
142	-1764.000000	28
143	-1762.000000	232857
144	-1760.000000	30
145	-1758.000000	232863
146	-1756.000000	52
147	-1754.000000	232927
148	-1752.000000	48
149	-1750.000000	232988
150	-1748.000000	38
151	-1746.000000	232983
152	-1744.000000	38
153	-1742.000000	233021
154	-1740.000000	36
155	-1738.000000	233054
156	-1736.000000	68
157	-1734.000000	233079
158	-1732.000000	44
159	-1730.000000	233199
160	-1728.000000	38
161	-1726.000000	233679
162	-1724.000000	52
163	-1722.000000	233781
164	-1720.000000	42
165	-1718.000000	233801
166	-1716.000000	44
167	-1714.000000	233850
168	-1712.000000	54
169	-1710.000000	233914
170	-1708.000000	60
171	-1706.000000	233925
172	-1704.000000	30
173	-1702.000000	233938
174	-1700.000000	26
175	-1698.000000	233959
176	-1696.000000	40
177	-1694.000000	234095
178	-1692.000000	42
179	-1690.000000	234195
180	-1688.000000	56
181	-1686.000000	234231
182	-1684.000000	32
183	-1682.000000	234261
184	-1680.000000	50
185	-1678.000000	234352
186	-1676.000000	52
187	-1674.000000	234397
188	-1672.000000	42
189	-1670.000000	234400
190	-1668.000000	60
191	-1666.000000	234422
192	-1664.000000	58
193	-1662.000000	234495
194	-1660.000000	42
195	-1658.000000	234496
196	-1656.000000	48
197	-1654.000000	234519
198	-1652.000000	56
199	-1650.000000	234532
200	-1648.000000	36
201	-1646.000000	234540
202	-1644.000000	38
203	-1642.000000	234632
204	-1640.000000	66
205	-1638.000000	234668
206	-1636.000000	50
207	-1634.000000	234758
208	-1632.000000	62
209	-1630.000000	234822
210	-1628.000000	42
211	-1626.000000	234833
212	-1624.000000	44
213	-1622.000000	234847
214	-1620.000000	54
215	-1618.000000	234852
216	-1616.000000	44
217	-1614.000000	234871
218	-1612.000000	64
219	-1610.000000	235071
220	-1608.000000	28
221	-1606.000000	235161
222	-1604.000000	50
223	-1602.000000	235184
224	-1600.000000	52
225	-1598.000000	235253
226	-1596.000000	58
227	-1594.000000	235266
228	-1592.000000	36
229	-1590.000000	235318
230	-1588.000000	46
231	-1586.000000	235539
232	-1584.000000	36
233	-1582.000000	235538
234	-1580.000000	36
235	-1578.000000	235637
236	-1576.000000	30
237	-1574.000000	235694
238	-1572.000000	58
239	-1570.000000	235698
240	-1568.000000	54
241	-1566.000000	235699
242	-1564.000000	44
243	-1562.000000	235702
244	-1560.000000	54
245	-1558.000000	235876
246	-1556.000000	30
247	-1554.000000	235931
248	-1552.000000	68
249	-1550.000000	235938
250	-1548.000000	54
251	-1546.000000	236003
252	-1544.000000	48
253	-1542.000000	236003
254	-1540.000000	52
255	-1538.000000	236023
256	-1536.000000	44
257	-1534.000000	236022
258	-1532.000000	38
259	-1530.000000	236032
260	-1528.000000	44
261	-1526.000000	236186
262	-1524.000000	48
263	-1522.000000	236190
264	-1520.000000	60
265	-1518.000000	236241
266	-1516.000000	34
267	-1514.000000	236245
268	-1512.000000	66
269	-1510.000000	236263
270	-1508.000000	42
271	-1506.000000	236335
272	-1504.000000	40
273	-1502.000000	236346
274	-1500.000000	50
275	-1498.000000	236343
276	-1496.000000	38
277	-1494.000000	236426
278	-1492.000000	42
279	-1490.000000	236481
280	-1488.000000	34
281	-1486.000000	236522
282	-1484.000000	60
283	-1482.000000	236658
284	-1480.000000	26
285	-1478.000000	236673
286	-1476.000000	42
287	-1474.000000	236735
288	-1472.000000	46
289	-1470.000000	236752
290	-1468.000000	52
291	-1466.000000	236821
292	-1464.000000	64
293	-1462.000000	236823
294	-1460.000000	50
295	-1458.000000	236836
296	-1456.000000	54
297	-1454.000000	236846
298	-1452.000000	36
299	-1450.000000	236848
300	-1448.000000	50
301	-1446.000000	236855
302	-1444.000000	64
303	-1442.000000	236858
304	-1440.000000	62
305	-1438.000000	236904
306	-1436.000000	50
307	-1434.000000	236906
308	-1432.000000	36
309	-1430.000000	236920
310	-1428.000000	56
311	-1426.000000	236939
312	-1424.000000	48
313	-1422.000000	236940
314	-1420.000000	34
315	-1418.000000	236951
316	-1416.000000	52
317	-1414.000000	236974
318	-1412.000000	44
319	-1410.000000	236977
320	-1408.000000	46
321	-1406.000000	236980
322	-1404.000000	34
323	-1402.000000	236998
324	-1400.000000	34
325	-1398.000000	237027
326	-1396.000000	46
327	-1394.000000	237039
