54	-1940.000000	60
55	-1938.000000	300480
56	-1936.000000	52
57	-1934.000000	300319
58	-1932.000000	58
59	-1930.000000	300603
60	-1928.000000	72
61	-1926.000000	301132
62	-1924.000000	76
63	-1922.000000	301538
64	-1920.000000	28
65	-1918.000000	301639
66	-1916.000000	66
67	-1914.000000	301915
68	-1912.000000	76
69	-1910.000000	302125
70	-1908.000000	42
71	-1906.000000	302170
72	-1904.000000	36
73	-1902.000000	302266
74	-1900.000000	60
75	-1898.000000	302361
76	-1896.000000	46
77	-1894.000000	302374
78	-1892.000000	64
79	-1890.000000	302515
80	-1888.000000	60
81	-1886.000000	303913
82	-1884.000000	46
83	-1882.000000	303931
84	-1880.000000	60
85	-1878.000000	304055
86	-1876.000000	44
87	-1874.000000	304938
88	-1872.000000	66
89	-1870.000000	304935
90	-1868.000000	60
91	-1866.000000	305123
92	-1864.000000	58
93	-1862.000000	305153
94	-1860.000000	66
95	-1858.000000	305380
96	-1856.000000	44
97	-1854.000000	305409
98	-1852.000000	58
99	-1850.000000	305599
100	-1848.000000	58
101	-1846.000000	306096
102	-1844.000000	66
103	-1842.000000	306223
104	-1840.000000	64
105	-1838.000000	306296
106	-1836.000000	64
107	-1834.000000	306383
108	-1832.000000	46
109	-1830.000000	306506
110	-1828.000000	56
111	-1826.000000	306487
112	-1824.000000	60
113	-1822.000000	306575
114	-1820.000000	48
115	-1818.000000	306621
116	-1816.000000	64
117	-1814.000000	306640
118	-1812.000000	44
119	-1810.000000	306660
120	-1808.000000	44
121	-1806.000000	306741
122	-1804.000000	62
123	-1802.000000	306739
124	-1800.000000	52
125	-1798.000000	306868
126	-1796.000000	52
127	-1794.000000	306881
128	-1792.000000	44
129	-1790.000000	306878
130	-1788.000000	72
131	-1786.000000	307073
132	-1784.000000	56
133	-1782.000000	307139
134	-1780.000000	76
135	-1778.000000	307157
136	-1776.000000	50
137	-1774.000000	307190
138	-1772.000000	42
139	-1770.000000	307203
140	-1768.000000	44
141	-1766.000000	307196
142	-1764.000000	52
143	-1762.000000	307244
144	-1760.000000	42
145	-1758.000000	307230
146	-1756.000000	64
147	-1754.000000	307280
148	-1752.000000	72
149	-1750.000000	307283
150	-1748.000000	52
151	-1746.000000	307307
152	-1744.000000	50
153	-1742.000000	307308
154	-1740.000000	46
155	-1738.000000	307320
156	-1736.000000	86
157	-1734.000000	307354
158	-1732.000000	60
159	-1730.000000	307383
160	-1728.000000	60
161	-1726.000000	307397
162	-1724.000000	62
163	-1722.000000	307396
164	-1720.000000	50
165	-1718.000000	307418
166	-1716.000000	60
167	-1714.000000	307754
168	-1712.000000	64
169	-1710.000000	307766
170	-1708.000000	72
171	-1706.000000	307799
172	-1704.000000	40
173	-1702.000000	307827
174	-1700.000000	44
175	-1698.000000	307893
176	-1696.000000	58
177	-1694.000000	307910
178	-1692.000000	58
179	-1690.000000	307906
180	-1688.000000	62
181	-1686.000000	307923
182	-1684.000000	46
183	-1682.000000	307943
184	-1680.000000	58
185	-1678.000000	307968
186	-1676.000000	64
187	-1674.000000	307971
188	-1672.000000	68
189	-1670.000000	308060
190	-1668.000000	76
191	-1666.000000	308051
192	-1664.000000	70
193	-1662.000000	308074
194	-1660.000000	48
195	-1658.000000	308154
196	-1656.000000	66
197	-1654.000000	308247
198	-1652.000000	72
199	-1650.000000	308252
200	-1648.000000	48
201	-1646.000000	308256
202	-1644.000000	50
203	-1642.000000	308281
204	-1640.000000	80
205	-1638.000000	308306
206	-1636.000000	74
207	-1634.000000	308315
208	-1632.000000	82
209	-1630.000000	308401
210	-1628.000000	58
211	-1626.000000	308480
212	-1624.000000	52
213	-1622.000000	308531
214	-1620.000000	70
215	-1618.000000	308639
216	-1616.000000	64
217	-1614.000000	308646
218	-1612.000000	70
219	-1610.000000	308661
220	-1608.000000	34
221	-1606.000000	308662
222	-1604.000000	60
223	-1602.000000	308682
224	-1600.000000	56
225	-1598.000000	308690
226	-1596.000000	78
227	-1594.000000	308687
228	-1592.000000	48
229	-1590.000000	308705
230	-1588.000000	56
231	-1586.000000	308745
232	-1584.000000	44
233	-1582.000000	308754
234	-1580.000000	46
235	-1578.000000	308748
236	-1576.000000	42
237	-1574.000000	308755
238	-1572.000000	72
239	-1570.000000	308756
240	-1568.000000	62
241	-1566.000000	308824
242	-1564.000000	52
243	-1562.000000	308851
244	-1560.000000	78
245	-1558.000000	308888
246	-1556.000000	42
247	-1554.000000	308952
248	-1552.000000	80
249	-1550.000000	308949
250	-1548.000000	70
251	-1546.000000	308986
252	-1544.000000	60
253	-1542.000000	308984
254	-1540.000000	62
255	-1538.000000	308990
256	-1536.000000	58
257	-1534.000000	309010
258	-1532.000000	62
259	-1530.000000	309009
260	-1528.000000	58
261	-1526.000000	309020
262	-1524.000000	70
263	-1522.000000	309028
264	-1520.000000	82
265	-1518.000000	309060
266	-1516.000000	42
267	-1514.000000	309057
268	-1512.000000	76
269	-1510.000000	309069
270	-1508.000000	48
271	-1506.000000	309083
272	-1504.000000	54
273	-1502.000000	309097
274	-1500.000000	62
275	-1498.000000	309109
276	-1496.000000	44
277	-1494.000000	309129
278	-1492.000000	50
279	-1490.000000	309135
280	-1488.000000	42
281	-1486.000000	309139
282	-1484.000000	72
283	-1482.000000	309197
284	-1480.000000	44
285	-1478.000000	309213
286	-1476.000000	62
287	-1474.000000	309234
288	-1472.000000	48
289	-1470.000000	309246
