54	-1940.000000	50
55	-1938.000000	254339
56	-1936.000000	38
57	-1934.000000	254540
58	-1932.000000	54
59	-1930.000000	254555
60	-1928.000000	66
61	-1926.000000	254804
62	-1924.000000	64
63	-1922.000000	254901
64	-1920.000000	26
65	-1918.000000	254843
66	-1916.000000	50
67	-1914.000000	254923
68	-1912.000000	74
69	-1910.000000	255074
70	-1908.000000	38
71	-1906.000000	255156
72	-1904.000000	26
73	-1902.000000	255253
74	-1900.000000	50
75	-1898.000000	255382
76	-1896.000000	44
77	-1894.000000	255548
78	-1892.000000	50
79	-1890.000000	255583
80	-1888.000000	52
81	-1886.000000	255704
82	-1884.000000	38
83	-1882.000000	255762
84	-1880.000000	48
85	-1878.000000	255853
86	-1876.000000	40
87	-1874.000000	255894
88	-1872.000000	60
89	-1870.000000	255880
90	-1868.000000	42
91	-1866.000000	255944
92	-1864.000000	48
93	-1862.000000	256007
94	-1860.000000	58
95	-1858.000000	256025
96	-1856.000000	40
97	-1854.000000	256112
98	-1852.000000	52
99	-1850.000000	256069
100	-1848.000000	44
101	-1846.000000	256182
102	-1844.000000	62
103	-1842.000000	256160
104	-1840.000000	54
105	-1838.000000	256253
106	-1836.000000	56
107	-1834.000000	256253
108	-1832.000000	42
109	-1830.000000	256267
110	-1828.000000	46
111	-1826.000000	256281
112	-1824.000000	52
113	-1822.000000	256268
114	-1820.000000	46
115	-1818.000000	256313
116	-1816.000000	54
117	-1814.000000	256418
118	-1812.000000	40
119	-1810.000000	256537
120	-1808.000000	38
121	-1806.000000	256570
122	-1804.000000	54
123	-1802.000000	256602
124	-1800.000000	42
125	-1798.000000	256598
126	-1796.000000	46
127	-1794.000000	256619
128	-1792.000000	36
129	-1790.000000	256655
130	-1788.000000	68
131	-1786.000000	256665
132	-1784.000000	48
133	-1782.000000	256669
134	-1780.000000	66
135	-1778.000000	256679
136	-1776.000000	46
137	-1774.000000	256683
138	-1772.000000	28
139	-1770.000000	256694
140	-1768.000000	40
141	-1766.000000	256699
142	-1764.000000	36
143	-1762.000000	256747
144	-1760.000000	34
145	-1758.000000	256834
146	-1756.000000	56
147	-1754.000000	256849
148	-1752.000000	58
149	-1750.000000	256892
150	-1748.000000	40
151	-1746.000000	256902
152	-1744.000000	44
153	-1742.000000	256926
154	-1740.000000	36
155	-1738.000000	256919
156	-1736.000000	78
157	-1734.000000	256935
158	-1732.000000	46
159	-1730.000000	257002
160	-1728.000000	40
161	-1726.000000	257011
162	-1724.000000	60
163	-1722.000000	257039
164	-1720.000000	46
165	-1718.000000	257067
166	-1716.000000	46
167	-1714.000000	257059
168	-1712.000000	58
169	-1710.000000	257088
170	-1708.000000	66
171	-1706.000000	257156
172	-1704.000000	36
173	-1702.000000	257161
174	-1700.000000	30
175	-1698.000000	257178
176	-1696.000000	48
177	-1694.000000	257192
178	-1692.000000	48
179	-1690.000000	257222
180	-1688.000000	58
181	-1686.000000	257275
182	-1684.000000	34
183	-1682.000000	257276
184	-1680.000000	52
185	-1678.000000	257312
186	-1676.000000	60
187	-1674.000000	257316
188	-1672.000000	50
189	-1670.000000	257333
190	-1668.000000	62
191	-1666.000000	257331
192	-1664.000000	66
193	-1662.000000	257361
194	-1660.000000	44
195	-1658.000000	257392
196	-1656.000000	52
197	-1654.000000	257404
198	-1652.000000	60
199	-1650.000000	257417
200	-1648.000000	40
201	-1646.000000	257440
202	-1644.000000	44
203	-1642.000000	257455
204	-1640.000000	70
205	-1638.000000	257481
206	-1636.000000	58
207	-1634.000000	257499
208	-1632.000000	68
209	-1630.000000	257541
210	-1628.000000	50
211	-1626.000000	257544
212	-1624.000000	48
213	-1622.000000	257567
214	-1620.000000	58
215	-1618.000000	257590
216	-1616.000000	48
217	-1614.000000	257623
218	-1612.000000	66
219	-1610.000000	257630
220	-1608.000000	30
221	-1606.000000	257638
222	-1604.000000	52
223	-1602.000000	257638
224	-1600.000000	52
225	-1598.000000	257648
226	-1596.000000	62
227	-1594.000000	257659
228	-1592.000000	42
229	-1590.000000	257711
230	-1588.000000	50
231	-1586.000000	257721
232	-1584.000000	38
233	-1582.000000	257740
234	-1580.000000	40
235	-1578.000000	257762
236	-1576.000000	36
237	-1574.000000	257772
238	-1572.000000	58
239	-1570.000000	257805
240	-1568.000000	56
241	-1566.000000	257891
242	-1564.000000	46
243	-1562.000000	257921
244	-1560.000000	56
245	-1558.000000	257921
246	-1556.000000	30
247	-1554.000000	257926
248	-1552.000000	70
249	-1550.000000	257943
250	-1548.000000	58
251	-1546.000000	257936
252	-1544.000000	50
253	-1542.000000	257954
254	-1540.000000	58
255	-1538.000000	257954
256	-1536.000000	46
257	-1534.000000	257959
258	-1532.000000	48
259	-1530.000000	257959
260	-1528.000000	50
261	-1526.000000	257960
262	-1524.000000	56
263	-1522.000000	257973
264	-1520.000000	68
265	-1518.000000	257991
266	-1516.000000	38
267	-1514.000000	258004
268	-1512.000000	74
269	-1510.000000	258018
270	-1508.000000	44
271	-1506.000000	258038
272	-1504.000000	46
273	-1502.000000	258048
274	-1500.000000	54
275	-1498.000000	258074
276	-1496.000000	40
277	-1494.000000	258123
278	-1492.000000	46
279	-1490.000000	258148
280	-1488.000000	34
281	-1486.000000	258153
282	-1484.000000	66
283	-1482.000000	258182
284	-1480.000000	30
285	-1478.000000	258184
286	-1476.000000	48
287	-1474.000000	258196
288	-1472.000000	46
289	-1470.000000	258189
290	-1468.000000	54
291	-1466.000000	258204
292	-1464.000000	66
293	-1462.000000	258208
294	-1460.000000	60
295	-1458.000000	258229
296	-1456.000000	54
297	-1454.000000	258223
298	-1452.000000	38
299	-1450.000000	258232
300	-1448.000000	52
301	-1446.000000	258236
302	-1444.000000	66
303	-1442.000000	258255
304	-1440.000000	64
305	-1438.000000	258267
306	-1436.000000	56
307	-1434.000000	258284
308	-1432.000000	38
309	-1430.000000	258293
310	-1428.000000	62
311	-1426.000000	258295
312	-1424.000000	52
313	-1422.000000	258294
314	-1420.000000	36
315	-1418.000000	258305
316	-1416.000000	58
317	-1414.000000	258330
318	-1412.000000	46
319	-1410.000000	258327
320	-1408.000000	46
321	-1406.000000	258335
322	-1404.000000	38
323	-1402.000000	258363
324	-1400.000000	36
325	-1398.000000	258371
326	-1396.000000	50
327	-1394.000000	258378
328	-1392.000000	58
329	-1390.000000	258379
330	-1388.000000	46
331	-1386.000000	258390
332	-1384.000000	44
333	-1382.000000	258401
334	-1380.000000	38
335	-1378.000000	258405
336	-1376.000000	46
337	-1374.000000	258413
338	-1372.000000	46
339	-1370.000000	258418
340	-1368.000000	52
341	-1366.000000	258427
342	-1364.000000	38
343	-1362.000000	258429
344	-1360.000000	52
345	-1358.000000	258429
346	-1356.000000	80
347	-1354.000000	258437
348	-1352.000000	74
349	-1350.000000	258468
350	-1348.000000	68
351	-1346.000000	258472
352	-1344.000000	42
353	-1342.000000	258473
354	-1340.000000	46
355	-1338.000000	258473
356	-1336.000000	40
357	-1334.000000	258483
358	-1332.000000	60
359	-1330.000000	258483
360	-1328.000000	46
361	-1326.000000	258491
362	-1324.000000	38
363	-1322.000000	258489
364	-1320.000000	42
365	-1318.000000	258505
366	-1316.000000	62
367	-1314.000000	258521
368	-1312.000000	54
369	-1310.000000	258522
370	-1308.000000	30
371	-1306.000000	258555
372	-1304.000000	40
373	-1302.000000	258556
374	-1300.000000	48
375	-1298.000000	258583
376	-1296.000000	44
377	-1294.000000	258592
378	-1292.000000	34
379	-1290.000000	258592
380	-1288.000000	48
381	-1286.000000	258597
382	-1284.000000	46
383	-1282.000000	258605
384	-1280.000000	68
385	-1278.000000	258606
386	-1276.000000	56
387	-1274.000000	258617
388	-1272.000000	42
389	-1270.000000	258630
390	-1268.000000	40
391	-1266.000000	258635
392	-1264.000000	50
393	-1262.000000	258637
394	-1260.000000	44
395	-1258.000000	258636
396	-1256.000000	74
397	-1254.000000	258639
398	-1252.000000	58
399	-1250.000000	258653
400	-1248.000000	64
401	-1246.000000	258652
402	-1244.000000	52
403	-1242.000000	258657
404	-1240.000000	58
405	-1238.000000	258664
406	-1236.000000	38
407	-1234.000000	258668
408	-1232.000000	54
409	-1230.000000	258669
410	-1228.000000	70
411	-1226.000000	258670
412	-1224.000000	56
413	-1222.000000	258688
414	-1220.000000	38
415	-1218.000000	258693
416	-1216.000000	60
417	-1214.000000	258722
418	-1212.000000	46
419	-1210.000000	258732
420	-1208.000000	40
421	-1206.000000	258736
422	-1204.000000	42
423	-1202.000000	258738
424	-1200.000000	64
425	-1198.000000	258743
426	-1196.000000	60
427	-1194.000000	258748
428	-1192.000000	70
429	-1190.000000	258774
