54	-1940.000000	68
55	-1938.000000	435397
56	-1936.000000	80
57	-1934.000000	435155
58	-1932.000000	80
59	-1930.000000	435430
60	-1928.000000	88
61	-1926.000000	435671
62	-1924.000000	108
63	-1922.000000	435850
64	-1920.000000	52
65	-1918.000000	435923
66	-1916.000000	92
67	-1914.000000	436211
68	-1912.000000	108
69	-1910.000000	436184
70	-1908.000000	70
71	-1906.000000	436552
72	-1904.000000	48
73	-1902.000000	436490
74	-1900.000000	88
75	-1898.000000	436582
76	-1896.000000	64
77	-1894.000000	436678
78	-1892.000000	84
79	-1890.000000	436671
80	-1888.000000	86
81	-1886.000000	436680
82	-1884.000000	70
83	-1882.000000	436764
84	-1880.000000	72
85	-1878.000000	436711
86	-1876.000000	76
87	-1874.000000	436853
88	-1872.000000	92
89	-1870.000000	436939
90	-1868.000000	86
91	-1866.000000	436968
92	-1864.000000	70
93	-1862.000000	436969
94	-1860.000000	86
95	-1858.000000	437008
96	-1856.000000	74
97	-1854.000000	436996
98	-1852.000000	80
99	-1850.000000	437025
100	-1848.000000	78
101	-1846.000000	437051
102	-1844.000000	82
103	-1842.000000	437081
104	-1840.000000	86
105	-1838.000000	437059
106	-1836.000000	98
107	-1834.000000	437107
108	-1832.000000	54
109	-1830.000000	437229
110	-1828.000000	80
111	-1826.000000	437174
112	-1824.000000	96
113	-1822.000000	437239
114	-1820.000000	64
115	-1818.000000	437264
116	-1816.000000	88
117	-1814.000000	437243
118	-1812.000000	56
119	-1810.000000	437272
120	-1808.000000	74
121	-1806.000000	437299
122	-1804.000000	86
123	-1802.000000	437293
124	-1800.000000	66
125	-1798.000000	437310
126	-1796.000000	66
127	-1794.000000	437305
128	-1792.000000	74
129	-1790.000000	437349
130	-1788.000000	102
131	-1786.000000	437349
132	-1784.000000	76
133	-1782.000000	437371
134	-1780.000000	86
135	-1778.000000	437428
136	-1776.000000	62
137	-1774.000000	437507
138	-1772.000000	70
139	-1770.000000	437575
140	-1768.000000	60
141	-1766.000000	437574
142	-1764.000000	80
143	-1762.000000	437610
144	-1760.000000	56
145	-1758.000000	437614
146	-1756.000000	90
147	-1754.000000	437620
148	-1752.000000	90
149	-1750.000000	437642
150	-1748.000000	72
151	-1746.000000	437655
152	-1744.000000	70
153	-1742.000000	437661
154	-1740.000000	70
155	-1738.000000	437848
156	-1736.000000	118
157	-1734.000000	437888
158	-1732.000000	78
159	-1730.000000	437928
160	-1728.000000	82
161	-1726.000000	437930
162	-1724.000000	84
163	-1722.000000	437937
164	-1720.000000	84
165	-1718.000000	437939
166	-1716.000000	72
167	-1714.000000	437941
168	-1712.000000	88
169	-1710.000000	437950
170	-1708.000000	100
171	-1706.000000	437950
172	-1704.000000	56
173	-1702.000000	437965
174	-1700.000000	64
175	-1698.000000	437955
176	-1696.000000	94
177	-1694.000000	438001
178	-1692.000000	68
179	-1690.000000	438000
180	-1688.000000	80
181	-1686.000000	438012
182	-1684.000000	78
183	-1682.000000	438029
184	-1680.000000	76
185	-1678.000000	438042
186	-1676.000000	82
187	-1674.000000	438080
188	-1672.000000	96
189	-1670.000000	438081
190	-1668.000000	100
191	-1666.000000	438095
192	-1664.000000	100
193	-1662.000000	438154
194	-1660.000000	66
195	-1658.000000	438195
196	-1656.000000	90
197	-1654.000000	438190
198	-1652.000000	102
199	-1650.000000	438238
200	-1648.000000	66
201	-1646.000000	438233
202	-1644.000000	78
203	-1642.000000	438241
204	-1640.000000	98
205	-1638.000000	438264
206	-1636.000000	100
207	-1634.000000	438326
208	-1632.000000	104
209	-1630.000000	438352
210	-1628.000000	74
211	-1626.000000	438350
212	-1624.000000	80
213	-1622.000000	438354
214	-1620.000000	94
215	-1618.000000	438367
216	-1616.000000	100
217	-1614.000000	438360
218	-1612.000000	104
219	-1610.000000	438370
220	-1608.000000	58
221	-1606.000000	438368
222	-1604.000000	70
223	-1602.000000	438403
224	-1600.000000	86
225	-1598.000000	438485
