54	-1940.000000	44
55	-1938.000000	208238
56	-1936.000000	38
57	-1934.000000	208453
58	-1932.000000	40
59	-1930.000000	208555
60	-1928.000000	58
61	-1926.000000	208571
62	-1924.000000	50
63	-1922.000000	208993
64	-1920.000000	22
65	-1918.000000	208870
66	-1916.000000	44
67	-1914.000000	209056
68	-1912.000000	62
69	-1910.000000	209216
70	-1908.000000	32
71	-1906.000000	209164
72	-1904.000000	12
73	-1902.000000	209294
74	-1900.000000	36
75	-1898.000000	209378
76	-1896.000000	42
77	-1894.000000	209348
78	-1892.000000	40
79	-1890.000000	209507
80	-1888.000000	40
81	-1886.000000	209516
82	-1884.000000	34
83	-1882.000000	209523
84	-1880.000000	44
85	-1878.000000	209549
86	-1876.000000	32
87	-1874.000000	209540
88	-1872.000000	48
89	-1870.000000	209568
90	-1868.000000	38
91	-1866.000000	209586
92	-1864.000000	38
93	-1862.000000	209571
94	-1860.000000	54
95	-1858.000000	209687
96	-1856.000000	28
97	-1854.000000	209749
98	-1852.000000	46
99	-1850.000000	209743
100	-1848.000000	36
101	-1846.000000	209827
102	-1844.000000	50
103	-1842.000000	209857
104	-1840.000000	46
105	-1838.000000	209872
106	-1836.000000	50
107	-1834.000000	210000
108	-1832.000000	36
109	-1830.000000	210056
110	-1828.000000	36
111	-1826.000000	210075
112	-1824.000000	44
113	-1822.000000	210106
114	-1820.000000	36
115	-1818.000000	210197
116	-1816.000000	36
117	-1814.000000	210277
118	-1812.000000	36
119	-1810.000000	210302
120	-1808.000000	34
121	-1806.000000	210297
122	-1804.000000	46
123	-1802.000000	210316
124	-1800.000000	38
125	-1798.000000	210353
126	-1796.000000	36
127	-1794.000000	210547
128	-1792.000000	36
129	-1790.000000	210644
130	-1788.000000	54
131	-1786.000000	210734
132	-1784.000000	36
133	-1782.000000	210762
134	-1780.000000	46
135	-1778.000000	210802
136	-1776.000000	36
137	-1774.000000	210779
138	-1772.000000	26
139	-1770.000000	210846
140	-1768.000000	36
141	-1766.000000	210908
142	-1764.000000	24
143	-1762.000000	210933
144	-1760.000000	28
145	-1758.000000	210965
146	-1756.000000	52
147	-1754.000000	210975
148	-1752.000000	42
149	-1750.000000	211114
150	-1748.000000	28
151	-1746.000000	211240
152	-1744.000000	28
153	-1742.000000	211338
154	-1740.000000	32
155	-1738.000000	211321
156	-1736.000000	52
157	-1734.000000	211372
158	-1732.000000	40
159	-1730.000000	211380
160	-1728.000000	36
161	-1726.000000	211389
162	-1724.000000	42
163	-1722.000000	211422
164	-1720.000000	32
165	-1718.000000	211424
166	-1716.000000	44
167	-1714.000000	211444
168	-1712.000000	46
169	-1710.000000	211437
170	-1708.000000	48
171	-1706.000000	211451
172	-1704.000000	22
173	-1702.000000	211477
174	-1700.000000	18
175	-1698.000000	211506
176	-1696.000000	28
177	-1694.000000	211523
178	-1692.000000	34
179	-1690.000000	211552
180	-1688.000000	52
181	-1686.000000	211663
182	-1684.000000	30
183	-1682.000000	211672
184	-1680.000000	42
185	-1678.000000	211763
186	-1676.000000	48
187	-1674.000000	211762
188	-1672.000000	38
189	-1670.000000	211771
190	-1668.000000	54
191	-1666.000000	211796
192	-1664.000000	46
193	-1662.000000	211815
194	-1660.000000	40
195	-1658.000000	211824
196	-1656.000000	44
197	-1654.000000	211829
198	-1652.000000	52
199	-1650.000000	211826
200	-1648.000000	30
201	-1646.000000	211842
202	-1644.000000	36
203	-1642.000000	211860
204	-1640.000000	58
205	-1638.000000	211931
206	-1636.000000	44
207	-1634.000000	211965
208	-1632.000000	56
209	-1630.000000	211964
210	-1628.000000	36
211	-1626.000000	212014
212	-1624.000000	38
213	-1622.000000	212010
214	-1620.000000	50
215	-1618.000000	212049
216	-1616.000000	40
217	-1614.000000	212072
218	-1612.000000	62
219	-1610.000000	212076
220	-1608.000000	22
221	-1606.000000	212101
222	-1604.000000	46
223	-1602.000000	212149
224	-1600.000000	44
225	-1598.000000	212151
226	-1596.000000	50
227	-1594.000000	212219
228	-1592.000000	34
229	-1590.000000	212224
230	-1588.000000	42
231	-1586.000000	212236
232	-1584.000000	32
233	-1582.000000	212230
234	-1580.000000	32
235	-1578.000000	212242
236	-1576.000000	24
237	-1574.000000	212244
238	-1572.000000	50
239	-1570.000000	212245
240	-1568.000000	50
241	-1566.000000	212260
242	-1564.000000	40
243	-1562.000000	212256
244	-1560.000000	42
245	-1558.000000	212310
246	-1556.000000	26
247	-1554.000000	212309
248	-1552.000000	56
249	-1550.000000	212330
250	-1548.000000	46
251	-1546.000000	212337
252	-1544.000000	44
253	-1542.000000	212354
254	-1540.000000	44
255	-1538.000000	212372
256	-1536.000000	42
257	-1534.000000	212400
258	-1532.000000	34
259	-1530.000000	212412
260	-1528.000000	32
261	-1526.000000	212418
262	-1524.000000	42
263	-1522.000000	212418
264	-1520.000000	54
265	-1518.000000	212426
266	-1516.000000	28
267	-1514.000000	212435
268	-1512.000000	60
269	-1510.000000	212467
270	-1508.000000	32
271	-1506.000000	212465
272	-1504.000000	32
273	-1502.000000	212472
274	-1500.000000	38
275	-1498.000000	212497
276	-1496.000000	38
277	-1494.000000	212506
278	-1492.000000	38
279	-1490.000000	212509
280	-1488.000000	34
281	-1486.000000	212536
282	-1484.000000	48
283	-1482.000000	212539
284	-1480.000000	26
285	-1478.000000	212568
286	-1476.000000	36
287	-1474.000000	212569
288	-1472.000000	38
289	-1470.000000	212576
290	-1468.000000	42
291	-1466.000000	212609
292	-1464.000000	56
293	-1462.000000	212614
294	-1460.000000	50
295	-1458.000000	212627
296	-1456.000000	44
297	-1454.000000	212637
298	-1452.000000	28
299	-1450.000000	212639
300	-1448.000000	40
301	-1446.000000	212642
302	-1444.000000	58
303	-1442.000000	212641
304	-1440.000000	52
305	-1438.000000	212646
306	-1436.000000	42
307	-1434.000000	212646
308	-1432.000000	32
309	-1430.000000	212696
310	-1428.000000	52
311	-1426.000000	212707
312	-1424.000000	44
313	-1422.000000	212749
314	-1420.000000	28
315	-1418.000000	212751
316	-1416.000000	36
317	-1414.000000	212756
318	-1412.000000	34
319	-1410.000000	212826
320	-1408.000000	42
321	-1406.000000	212854
322	-1404.000000	34
323	-1402.000000	212857
324	-1400.000000	28
325	-1398.000000	212875
326	-1396.000000	42
327	-1394.000000	212885
328	-1392.000000	46
329	-1390.000000	212888
330	-1388.000000	40
331	-1386.000000	212892
332	-1384.000000	38
333	-1382.000000	212900
334	-1380.000000	24
335	-1378.000000	212940
336	-1376.000000	40
337	-1374.000000	212945
338	-1372.000000	40
339	-1370.000000	212941
340	-1368.000000	44
341	-1366.000000	212954
342	-1364.000000	22
343	-1362.000000	212962
344	-1360.000000	42
345	-1358.000000	212970
346	-1356.000000	68
347	-1354.000000	212984
348	-1352.000000	60
349	-1350.000000	212983
350	-1348.000000	50
351	-1346.000000	213020
352	-1344.000000	42
353	-1342.000000	213023
354	-1340.000000	42
355	-1338.000000	213038
356	-1336.000000	34
357	-1334.000000	213036
358	-1332.000000	54
359	-1330.000000	213056
360	-1328.000000	36
361	-1326.000000	213057
362	-1324.000000	26
363	-1322.000000	213067
364	-1320.000000	30
365	-1318.000000	213071
366	-1316.000000	44
367	-1314.000000	213071
368	-1312.000000	50
369	-1310.000000	213088
370	-1308.000000	24
371	-1306.000000	213103
372	-1304.000000	28
373	-1302.000000	213107
374	-1300.000000	42
375	-1298.000000	213115
376	-1296.000000	38
377	-1294.000000	213155
378	-1292.000000	32
379	-1290.000000	213163
380	-1288.000000	42
381	-1286.000000	213173
382	-1284.000000	38
383	-1282.000000	213173
384	-1280.000000	58
385	-1278.000000	213179
386	-1276.000000	48
387	-1274.000000	213192
388	-1272.000000	36
389	-1270.000000	213196
390	-1268.000000	34
391	-1266.000000	213208
392	-1264.000000	34
393	-1262.000000	213210
394	-1260.000000	34
395	-1258.000000	213211
396	-1256.000000	56
397	-1254.000000	213212
398	-1252.000000	54
399	-1250.000000	213223
400	-1248.000000	58
401	-1246.000000	213240
402	-1244.000000	40
403	-1242.000000	213261
404	-1240.000000	48
405	-1238.000000	213289
406	-1236.000000	32
407	-1234.000000	213313
408	-1232.000000	48
409	-1230.000000	213324
410	-1228.000000	62
411	-1226.000000	213321
412	-1224.000000	42
413	-1222.000000	213340
414	-1220.000000	34
415	-1218.000000	213369
416	-1216.000000	48
417	-1214.000000	213387
418	-1212.000000	32
419	-1210.000000	213390
420	-1208.000000	30
421	-1206.000000	213400
422	-1204.000000	38
423	-1202.000000	213432
424	-1200.000000	48
425	-1198.000000	213458
426	-1196.000000	42
427	-1194.000000	213465
428	-1192.000000	58
429	-1190.000000	213470
430	-1188.000000	54
431	-1186.000000	213489
432	-1184.000000	42
433	-1182.000000	213502
434	-1180.000000	30
435	-1178.000000	213505
436	-1176.000000	30
437	-1174.000000	213521
438	-1172.000000	44
439	-1170.000000	213536
440	-1168.000000	42
441	-1166.000000	213536
442	-1164.000000	38
443	-1162.000000	213538
444	-1160.000000	50
445	-1158.000000	213566
446	-1156.000000	38
447	-1154.000000	213608
448	-1152.000000	22
449	-1150.000000	213621
450	-1148.000000	24
451	-1146.000000	213625
452	-1144.000000	48
453	-1142.000000	213646
454	-1140.000000	28
455	-1138.000000	213652
456	-1136.000000	50
457	-1134.000000	213653
458	-1132.000000	36
459	-1130.000000	213688
460	-1128.000000	42
461	-1126.000000	213691
462	-1124.000000	40
463	-1122.000000	213714
464	-1120.000000	44
465	-1118.000000	213713
466	-1116.000000	34
467	-1114.000000	213726
468	-1112.000000	34
469	-1110.000000	213735
470	-1108.000000	38
471	-1106.000000	213772
472	-1104.000000	40
473	-1102.000000	213772
474	-1100.000000	38
475	-1098.000000	213787
476	-1096.000000	46
477	-1094.000000	213795
478	-1092.000000	32
479	-1090.000000	213799
480	-1088.000000	50
481	-1086.000000	213801
482	-1084.000000	46
483	-1082.000000	213804
484	-1080.000000	40
485	-1078.000000	213806
486	-1076.000000	40
487	-1074.000000	213808
488	-1072.000000	34
489	-1070.000000	213808
490	-1068.000000	42
491	-1066.000000	213808
492	-1064.000000	36
493	-1062.000000	213827
494	-1060.000000	58
495	-1058.000000	213850
496	-1056.000000	34
497	-1054.000000	213855
498	-1052.000000	30
499	-1050.000000	213876
500	-1048.000000	30
