54	-1940.000000	54
55	-1938.000000	271565
56	-1936.000000	44
57	-1934.000000	271874
58	-1932.000000	54
59	-1930.000000	272233
60	-1928.000000	66
61	-1926.000000	273258
62	-1924.000000	66
63	-1922.000000	273621
64	-1920.000000	26
65	-1918.000000	273532
66	-1916.000000	56
67	-1914.000000	273715
68	-1912.000000	76
69	-1910.000000	273791
70	-1908.000000	40
71	-1906.000000	273785
72	-1904.000000	26
73	-1902.000000	273898
74	-1900.000000	56
75	-1898.000000	273960
76	-1896.000000	44
77	-1894.000000	274297
78	-1892.000000	58
79	-1890.000000	274332
80	-1888.000000	52
81	-1886.000000	274367
82	-1884.000000	44
83	-1882.000000	274370
84	-1880.000000	48
85	-1878.000000	274385
86	-1876.000000	42
87	-1874.000000	274490
88	-1872.000000	64
89	-1870.000000	274628
90	-1868.000000	46
91	-1866.000000	274630
92	-1864.000000	54
93	-1862.000000	274667
94	-1860.000000	62
95	-1858.000000	274714
96	-1856.000000	40
97	-1854.000000	274716
98	-1852.000000	56
99	-1850.000000	274839
100	-1848.000000	46
101	-1846.000000	274869
102	-1844.000000	64
103	-1842.000000	275003
104	-1840.000000	56
105	-1838.000000	275121
106	-1836.000000	60
107	-1834.000000	275117
108	-1832.000000	44
109	-1830.000000	275157
110	-1828.000000	50
111	-1826.000000	275197
112	-1824.000000	54
113	-1822.000000	275198
114	-1820.000000	46
115	-1818.000000	275227
116	-1816.000000	58
117	-1814.000000	275240
118	-1812.000000	40
119	-1810.000000	275267
120	-1808.000000	42
121	-1806.000000	275306
122	-1804.000000	54
123	-1802.000000	275285
124	-1800.000000	46
125	-1798.000000	275317
126	-1796.000000	48
127	-1794.000000	275288
128	-1792.000000	40
129	-1790.000000	275326
130	-1788.000000	70
131	-1786.000000	275393
132	-1784.000000	48
133	-1782.000000	275419
134	-1780.000000	68
135	-1778.000000	275471
136	-1776.000000	50
137	-1774.000000	275473
138	-1772.000000	34
139	-1770.000000	275494
140	-1768.000000	42
141	-1766.000000	275492
142	-1764.000000	42
143	-1762.000000	275521
144	-1760.000000	38
145	-1758.000000	275538
146	-1756.000000	60
147	-1754.000000	275574
148	-1752.000000	66
149	-1750.000000	275577
150	-1748.000000	42
151	-1746.000000	275603
152	-1744.000000	48
153	-1742.000000	275621
154	-1740.000000	38
155	-1738.000000	275619
156	-1736.000000	82
157	-1734.000000	275655
158	-1732.000000	48
159	-1730.000000	275658
160	-1728.000000	50
161	-1726.000000	275667
162	-1724.000000	60
163	-1722.000000	275697
164	-1720.000000	48
165	-1718.000000	275749
166	-1716.000000	50
167	-1714.000000	275757
168	-1712.000000	62
169	-1710.000000	275769
170	-1708.000000	68
171	-1706.000000	275780
172	-1704.000000	38
173	-1702.000000	275842
174	-1700.000000	34
175	-1698.000000	275843
176	-1696.000000	50
177	-1694.000000	275863
178	-1692.000000	50
179	-1690.000000	275856
180	-1688.000000	60
181	-1686.000000	275929
182	-1684.000000	38
183	-1682.000000	275947
184	-1680.000000	54
185	-1678.000000	275979
186	-1676.000000	62
187	-1674.000000	276032
188	-1672.000000	58
189	-1670.000000	276108
190	-1668.000000	66
191	-1666.000000	276090
192	-1664.000000	66
193	-1662.000000	276140
194	-1660.000000	46
195	-1658.000000	276152
196	-1656.000000	64
197	-1654.000000	276157
198	-1652.000000	64
199	-1650.000000	276167
200	-1648.000000	44
201	-1646.000000	276177
202	-1644.000000	48
