54	-1940.000000	42
55	-1938.000000	192902
56	-1936.000000	34
57	-1934.000000	193041
58	-1932.000000	34
59	-1930.000000	193244
60	-1928.000000	56
61	-1926.000000	193567
62	-1924.000000	50
63	-1922.000000	193712
64	-1920.000000	22
65	-1918.000000	193707
66	-1916.000000	42
67	-1914.000000	193770
68	-1912.000000	56
69	-1910.000000	193926
70	-1908.000000	30
71	-1906.000000	194005
72	-1904.000000	12
73	-1902.000000	194257
74	-1900.000000	32
75	-1898.000000	194059
76	-1896.000000	42
77	-1894.000000	194265
78	-1892.000000	36
79	-1890.000000	194263
80	-1888.000000	40
81	-1886.000000	194445
82	-1884.000000	26
83	-1882.000000	194566
84	-1880.000000	40
85	-1878.000000	194598
86	-1876.000000	30
87	-1874.000000	194609
88	-1872.000000	46
89	-1870.000000	194669
90	-1868.000000	34
91	-1866.000000	194679
92	-1864.000000	38
93	-1862.000000	194742
94	-1860.000000	52
95	-1858.000000	194905
96	-1856.000000	26
97	-1854.000000	194905
98	-1852.000000	42
99	-1850.000000	194915
100	-1848.000000	34
101	-1846.000000	195053
102	-1844.000000	48
103	-1842.000000	195076
104	-1840.000000	42
105	-1838.000000	195126
106	-1836.000000	48
107	-1834.000000	195080
108	-1832.000000	34
109	-1830.000000	195211
110	-1828.000000	34
111	-1826.000000	195263
112	-1824.000000	38
113	-1822.000000	195264
114	-1820.000000	36
115	-1818.000000	195272
116	-1816.000000	36
117	-1814.000000	195344
118	-1812.000000	36
119	-1810.000000	195391
120	-1808.000000	34
121	-1806.000000	195405
122	-1804.000000	42
123	-1802.000000	195408
124	-1800.000000	36
125	-1798.000000	195463
126	-1796.000000	36
127	-1794.000000	195462
128	-1792.000000	34
129	-1790.000000	195467
130	-1788.000000	50
131	-1786.000000	195541
132	-1784.000000	34
133	-1782.000000	195547
134	-1780.000000	42
135	-1778.000000	195562
136	-1776.000000	36
137	-1774.000000	195604
138	-1772.000000	26
139	-1770.000000	195585
140	-1768.000000	36
141	-1766.000000	195655
142	-1764.000000	20
143	-1762.000000	195705
144	-1760.000000	28
145	-1758.000000	195732
146	-1756.000000	48
147	-1754.000000	195732
148	-1752.000000	40
149	-1750.000000	195791
150	-1748.000000	28
151	-1746.000000	195826
152	-1744.000000	28
153	-1742.000000	195826
154	-1740.000000	28
155	-1738.000000	195899
156	-1736.000000	46
157	-1734.000000	195908
158	-1732.000000	40
159	-1730.000000	195923
160	-1728.000000	36
161	-1726.000000	195951
162	-1724.000000	36
163	-1722.000000	195952
164	-1720.000000	32
165	-1718.000000	196020
166	-1716.000000	42
167	-1714.000000	196057
168	-1712.000000	46
169	-1710.000000	196112
170	-1708.000000	44
171	-1706.000000	196113
172	-1704.000000	22
173	-1702.000000	196132
174	-1700.000000	18
175	-1698.000000	196165
176	-1696.000000	28
177	-1694.000000	196159
178	-1692.000000	32
