54	-1940.000000	64
55	-1938.000000	400225
56	-1936.000000	76
57	-1934.000000	400241
58	-1932.000000	72
59	-1930.000000	400950
60	-1928.000000	82
61	-1926.000000	401335
62	-1924.000000	98
63	-1922.000000	401323
64	-1920.000000	50
65	-1918.000000	401722
66	-1916.000000	90
67	-1914.000000	401926
68	-1912.000000	96
69	-1910.000000	401905
70	-1908.000000	64
71	-1906.000000	401971
72	-1904.000000	46
73	-1902.000000	402187
74	-1900.000000	78
75	-1898.000000	402248
76	-1896.000000	54
77	-1894.000000	402209
78	-1892.000000	78
79	-1890.000000	402344
80	-1888.000000	78
81	-1886.000000	402344
82	-1884.000000	66
83	-1882.000000	402402
84	-1880.000000	70
85	-1878.000000	402435
86	-1876.000000	68
87	-1874.000000	402583
88	-1872.000000	86
89	-1870.000000	402637
90	-1868.000000	82
91	-1866.000000	402759
92	-1864.000000	68
93	-1862.000000	402912
94	-1860.000000	84
95	-1858.000000	402981
96	-1856.000000	68
97	-1854.000000	403168
98	-1852.000000	76
99	-1850.000000	403178
100	-1848.000000	70
101	-1846.000000	403198
102	-1844.000000	74
103	-1842.000000	403249
104	-1840.000000	78
105	-1838.000000	403330
106	-1836.000000	90
107	-1834.000000	403369
108	-1832.000000	50
109	-1830.000000	403346
110	-1828.000000	78
111	-1826.000000	403373
112	-1824.000000	88
113	-1822.000000	403419
114	-1820.000000	60
115	-1818.000000	403468
116	-1816.000000	82
117	-1814.000000	403515
118	-1812.000000	54
119	-1810.000000	403530
120	-1808.000000	64
121	-1806.000000	403556
122	-1804.000000	80
123	-1802.000000	403610
124	-1800.000000	62
125	-1798.000000	403658
126	-1796.000000	64
127	-1794.000000	403676
128	-1792.000000	66
129	-1790.000000	403749
130	-1788.000000	86
131	-1786.000000	403956
132	-1784.000000	68
133	-1782.000000	404098
134	-1780.000000	86
135	-1778.000000	404205
136	-1776.000000	60
137	-1774.000000	404583
138	-1772.000000	64
139	-1770.000000	404674
140	-1768.000000	58
141	-1766.000000	405123
142	-1764.000000	76
143	-1762.000000	405318
144	-1760.000000	56
145	-1758.000000	405534
146	-1756.000000	84
147	-1754.000000	405569
148	-1752.000000	90
149	-1750.000000	405627
150	-1748.000000	70
151	-1746.000000	405710
152	-1744.000000	60
153	-1742.000000	405788
154	-1740.000000	62
155	-1738.000000	405789
156	-1736.000000	112
157	-1734.000000	406039
158	-1732.000000	74
159	-1730.000000	406142
160	-1728.000000	76
161	-1726.000000	406191
162	-1724.000000	70
163	-1722.000000	406262
164	-1720.000000	74
165	-1718.000000	406273
166	-1716.000000	72
167	-1714.000000	406346
168	-1712.000000	82
169	-1710.000000	406442
170	-1708.000000	94
171	-1706.000000	406540
172	-1704.000000	56
173	-1702.000000	406544
174	-1700.000000	64
175	-1698.000000	406568
176	-1696.000000	84
177	-1694.000000	406589
178	-1692.000000	64
179	-1690.000000	406594
180	-1688.000000	76
181	-1686.000000	406694
182	-1684.000000	70
183	-1682.000000	406739
184	-1680.000000	76
185	-1678.000000	406798
186	-1676.000000	82
187	-1674.000000	406844
188	-1672.000000	94
189	-1670.000000	406891
190	-1668.000000	94
191	-1666.000000	406909
192	-1664.000000	92
193	-1662.000000	406909
194	-1660.000000	62
195	-1658.000000	406954
196	-1656.000000	82
197	-1654.000000	406945
198	-1652.000000	98
199	-1650.000000	406974
200	-1648.000000	60
201	-1646.000000	407008
202	-1644.000000	72
203	-1642.000000	407050
204	-1640.000000	90
205	-1638.000000	407078
206	-1636.000000	96
207	-1634.000000	407081
208	-1632.000000	102
209	-1630.000000	407090
210	-1628.000000	68
211	-1626.000000	407086
212	-1624.000000	70
213	-1622.000000	407108
214	-1620.000000	88
215	-1618.000000	407151
216	-1616.000000	86
217	-1614.000000	407151
218	-1612.000000	94
219	-1610.000000	407161
220	-1608.000000	50
221	-1606.000000	407218
222	-1604.000000	66
223	-1602.000000	407222
224	-1600.000000	74
225	-1598.000000	407232
226	-1596.000000	106
227	-1594.000000	407251
228	-1592.000000	56
229	-1590.000000	407269
230	-1588.000000	70
231	-1586.000000	407273
232	-1584.000000	66
233	-1582.000000	407272
234	-1580.000000	60
235	-1578.000000	407277
236	-1576.000000	58
237	-1574.000000	407292
238	-1572.000000	100
239	-1570.000000	407301
240	-1568.000000	70
241	-1566.000000	407342
242	-1564.000000	66
243	-1562.000000	407350
244	-1560.000000	88
245	-1558.000000	407355
246	-1556.000000	54
247	-1554.000000	407485
248	-1552.000000	104
249	-1550.000000	407526
250	-1548.000000	92
251	-1546.000000	407568
252	-1544.000000	84
253	-1542.000000	407582
254	-1540.000000	72
255	-1538.000000	407600
256	-1536.000000	78
257	-1534.000000	407599
258	-1532.000000	72
259	-1530.000000	407612
260	-1528.000000	72
261	-1526.000000	407628
262	-1524.000000	86
263	-1522.000000	407638
264	-1520.000000	100
265	-1518.000000	407643
266	-1516.000000	54
267	-1514.000000	407660
268	-1512.000000	86
269	-1510.000000	407696
270	-1508.000000	64
271	-1506.000000	407739
272	-1504.000000	68
273	-1502.000000	407768
274	-1500.000000	82
275	-1498.000000	407776
276	-1496.000000	66
277	-1494.000000	407804
278	-1492.000000	60
279	-1490.000000	407808
280	-1488.000000	60
281	-1486.000000	407809
282	-1484.000000	96
283	-1482.000000	407812
284	-1480.000000	72
285	-1478.000000	407836
286	-1476.000000	64
287	-1474.000000	407867
288	-1472.000000	62
289	-1470.000000	407881
290	-1468.000000	86
291	-1466.000000	407876
292	-1464.000000	92
293	-1462.000000	407895
294	-1460.000000	96
295	-1458.000000	407888
296	-1456.000000	70
297	-1454.000000	407897
298	-1452.000000	64
299	-1450.000000	407903
300	-1448.000000	84
301	-1446.000000	407927
302	-1444.000000	98
303	-1442.000000	407928
