260	-1528.000000	4515
262	-1524.000000	4594
264	-1520.000000	4708
266	-1516.000000	5326
268	-1512.000000	5551
270	-1508.000000	5738
272	-1504.000000	5773
274	-1500.000000	5967
276	-1496.000000	6070
278	-1492.000000	6109
280	-1488.000000	6236
282	-1484.000000	6209
284	-1480.000000	6318
286	-1476.000000	6389
288	-1472.000000	6468
290	-1468.000000	6562
292	-1464.000000	6614
294	-1460.000000	6603
296	-1456.000000	6786
298	-1452.000000	6770
300	-1448.000000	6887
302	-1444.000000	6892
304	-1440.000000	6935
306	-1436.000000	6977
308	-1432.000000	6953
310	-1428.000000	7056
312	-1424.000000	7212
314	-1420.000000	7451
316	-1416.000000	7673
318	-1412.000000	8471
320	-1408.000000	8753
322	-1404.000000	8835
324	-1400.000000	9478
326	-1396.000000	9823
328	-1392.000000	9952
330	-1388.000000	9955
332	-1384.000000	9999
334	-1380.000000	10037
336	-1376.000000	10076
338	-1372.000000	10194
340	-1368.000000	10283
342	-1364.000000	10304
344	-1360.000000	10452
346	-1356.000000	10511
348	-1352.000000	10580
350	-1348.000000	10615
352	-1344.000000	10631
354	-1340.000000	11067
356	-1336.000000	12112
358	-1332.000000	12388
360	-1328.000000	12394
362	-1324.000000	12452
364	-1320.000000	12586
366	-1316.000000	12673
368	-1312.000000	12737
370	-1308.000000	12927
372	-1304.000000	12977
374	-1300.000000	13204
376	-1296.000000	13213
378	-1292.000000	13227
380	-1288.000000	13286
382	-1284.000000	13294
384	-1280.000000	13409
386	-1276.000000	13487
388	-1272.000000	13510
390	-1268.000000	13511
392	-1264.000000	13595
394	-1260.000000	13606
396	-1256.000000	13674
398	-1252.000000	13699
400	-1248.000000	13694
402	-1244.000000	13702
404	-1240.000000	13717
406	-1236.000000	13740
408	-1232.000000	13753
410	-1228.000000	13782
412	-1224.000000	13800
414	-1220.000000	13806
416	-1216.000000	13812
418	-1212.000000	13867
420	-1208.000000	13869
422	-1204.000000	13894
424	-1200.000000	13900
426	-1196.000000	14068
428	-1192.000000	14091
430	-1188.000000	14105
432	-1184.000000	14176
434	-1180.000000	14345
436	-1176.000000	14376
438	-1172.000000	14471
440	-1168.000000	14497
442	-1164.000000	14499
444	-1160.000000	14512
446	-1156.000000	14548
448	-1152.000000	14586
450	-1148.000000	14612
452	-1144.000000	14672
454	-1140.000000	14702
456	-1136.000000	14693
458	-1132.000000	14708
460	-1128.000000	14709
462	-1124.000000	14752
464	-1120.000000	14792
466	-1116.000000	14825
468	-1112.000000	14833
470	-1108.000000	14839
472	-1104.000000	14845
474	-1100.000000	14867
476	-1096.000000	14923
478	-1092.000000	14926
480	-1088.000000	14934
482	-1084.000000	14999
484	-1080.000000	14999
486	-1076.000000	15001
488	-1072.000000	15008
490	-1068.000000	15012
492	-1064.000000	15115
494	-1060.000000	15121
496	-1056.000000	15136
498	-1052.000000	15135
500	-1048.000000	15138
502	-1044.000000	15150
504	-1040.000000	15176
506	-1036.000000	15183
508	-1032.000000	15189
510	-1028.000000	15196
512	-1024.000000	15212
514	-1020.000000	15214
516	-1016.000000	15243
518	-1012.000000	15241
520	-1008.000000	15245
522	-1004.000000	15244
524	-1000.000000	15253
526	-996.000000	15284
528	-992.000000	15289
530	-988.000000	15289
532	-984.000000	15297
534	-980.000000	15317
536	-976.000000	15346
538	-972.000000	15372
540	-968.000000	15393
542	-964.000000	15424
544	-960.000000	15469
546	-956.000000	15477
548	-952.000000	15472
550	-948.000000	15487
552	-944.000000	15538
554	-940.000000	15563
556	-936.000000	15632
558	-932.000000	15644
560	-928.000000	15652
562	-924.000000	15676
564	-920.000000	15687
566	-916.000000	15705
568	-912.000000	15712
570	-908.000000	15711
