54	-1940.000000	54
55	-1938.000000	276639
56	-1936.000000	44
57	-1934.000000	276707
58	-1932.000000	54
59	-1930.000000	277059
60	-1928.000000	66
61	-1926.000000	277198
62	-1924.000000	66
63	-1922.000000	277554
64	-1920.000000	26
65	-1918.000000	277629
66	-1916.000000	56
67	-1914.000000	277590
68	-1912.000000	76
69	-1910.000000	277843
70	-1908.000000	40
71	-1906.000000	277851
72	-1904.000000	26
73	-1902.000000	277991
74	-1900.000000	56
75	-1898.000000	278072
76	-1896.000000	44
77	-1894.000000	278002
78	-1892.000000	58
79	-1890.000000	278112
80	-1888.000000	52
81	-1886.000000	278172
82	-1884.000000	44
83	-1882.000000	278484
84	-1880.000000	48
85	-1878.000000	278491
86	-1876.000000	42
87	-1874.000000	278529
88	-1872.000000	64
89	-1870.000000	278682
90	-1868.000000	46
91	-1866.000000	278842
92	-1864.000000	54
93	-1862.000000	279113
94	-1860.000000	62
95	-1858.000000	279375
96	-1856.000000	40
97	-1854.000000	279404
98	-1852.000000	56
99	-1850.000000	279559
100	-1848.000000	46
101	-1846.000000	279675
102	-1844.000000	64
103	-1842.000000	279727
104	-1840.000000	56
105	-1838.000000	279758
106	-1836.000000	60
107	-1834.000000	279762
108	-1832.000000	44
109	-1830.000000	279858
110	-1828.000000	50
111	-1826.000000	279885
112	-1824.000000	54
113	-1822.000000	279956
114	-1820.000000	46
115	-1818.000000	279992
116	-1816.000000	58
117	-1814.000000	280003
118	-1812.000000	40
119	-1810.000000	280106
120	-1808.000000	42
121	-1806.000000	280150
122	-1804.000000	54
123	-1802.000000	280216
124	-1800.000000	46
125	-1798.000000	280208
126	-1796.000000	48
127	-1794.000000	280230
128	-1792.000000	40
129	-1790.000000	280241
130	-1788.000000	70
131	-1786.000000	280242
132	-1784.000000	48
133	-1782.000000	280305
134	-1780.000000	68
135	-1778.000000	280292
136	-1776.000000	50
137	-1774.000000	280366
138	-1772.000000	34
139	-1770.000000	280489
140	-1768.000000	42
141	-1766.000000	280505
142	-1764.000000	42
143	-1762.000000	280535
144	-1760.000000	38
145	-1758.000000	280539
146	-1756.000000	60
147	-1754.000000	280595
148	-1752.000000	66
149	-1750.000000	280628
150	-1748.000000	42
151	-1746.000000	280721
152	-1744.000000	48
153	-1742.000000	280722
154	-1740.000000	38
155	-1738.000000	280733
156	-1736.000000	82
157	-1734.000000	280729
158	-1732.000000	48
159	-1730.000000	280806
160	-1728.000000	50
161	-1726.000000	280839
162	-1724.000000	60
163	-1722.000000	280842
164	-1720.000000	48
165	-1718.000000	280869
166	-1716.000000	50
167	-1714.000000	280869
168	-1712.000000	62
169	-1710.000000	280880
170	-1708.000000	68
171	-1706.000000	280893
172	-1704.000000	38
173	-1702.000000	280911
174	-1700.000000	34
175	-1698.000000	280929
176	-1696.000000	50
177	-1694.000000	280954
178	-1692.000000	50
179	-1690.000000	280957
180	-1688.000000	60
181	-1686.000000	280961
182	-1684.000000	38
183	-1682.000000	280987
184	-1680.000000	54
185	-1678.000000	281070
186	-1676.000000	62
187	-1674.000000	281092
188	-1672.000000	58
189	-1670.000000	281116
190	-1668.000000	66
191	-1666.000000	281139
192	-1664.000000	66
193	-1662.000000	281138
194	-1660.000000	46
195	-1658.000000	281156
196	-1656.000000	64
197	-1654.000000	281178
198	-1652.000000	64
199	-1650.000000	281197
200	-1648.000000	44
201	-1646.000000	281186
202	-1644.000000	48
203	-1642.000000	281214
204	-1640.000000	74
205	-1638.000000	281249
206	-1636.000000	64
207	-1634.000000	281251
208	-1632.000000	74
209	-1630.000000	281265
210	-1628.000000	50
211	-1626.000000	281333
212	-1624.000000	48
213	-1622.000000	281341
214	-1620.000000	60
215	-1618.000000	281439
216	-1616.000000	58
217	-1614.000000	281438
218	-1612.000000	66
219	-1610.000000	281455
220	-1608.000000	32
221	-1606.000000	281462
222	-1604.000000	54
223	-1602.000000	281490
224	-1600.000000	54
225	-1598.000000	281484
226	-1596.000000	64
227	-1594.000000	281491
228	-1592.000000	46
229	-1590.000000	281506
230	-1588.000000	54
231	-1586.000000	281506
232	-1584.000000	42
233	-1582.000000	281601
234	-1580.000000	46
235	-1578.000000	281592
236	-1576.000000	36
237	-1574.000000	281605
238	-1572.000000	62
239	-1570.000000	281616
240	-1568.000000	58
241	-1566.000000	281615
242	-1564.000000	46
243	-1562.000000	281631
244	-1560.000000	64
245	-1558.000000	281638
246	-1556.000000	30
247	-1554.000000	281665
248	-1552.000000	72
249	-1550.000000	281690
250	-1548.000000	62
251	-1546.000000	281698
252	-1544.000000	56
253	-1542.000000	281738
254	-1540.000000	60
255	-1538.000000	281745
256	-1536.000000	52
257	-1534.000000	281759
258	-1532.000000	54
259	-1530.000000	281785
260	-1528.000000	54
261	-1526.000000	281819
262	-1524.000000	64
263	-1522.000000	281820
264	-1520.000000	80
265	-1518.000000	281841
266	-1516.000000	38
267	-1514.000000	281894
268	-1512.000000	74
269	-1510.000000	281916
270	-1508.000000	46
271	-1506.000000	281926
272	-1504.000000	52
273	-1502.000000	281994
274	-1500.000000	56
275	-1498.000000	281999
276	-1496.000000	40
277	-1494.000000	281998
278	-1492.000000	50
279	-1490.000000	282060
280	-1488.000000	38
281	-1486.000000	282063
282	-1484.000000	68
283	-1482.000000	282062
284	-1480.000000	32
285	-1478.000000	282063
286	-1476.000000	56
287	-1474.000000	282069
288	-1472.000000	46
289	-1470.000000	282086
290	-1468.000000	60
291	-1466.000000	282090
292	-1464.000000	68
293	-1462.000000	282104
294	-1460.000000	64
295	-1458.000000	282112
296	-1456.000000	58
297	-1454.000000	282119
298	-1452.000000	40
299	-1450.000000	282144
300	-1448.000000	56
301	-1446.000000	282161
302	-1444.000000	68
303	-1442.000000	282158
304	-1440.000000	66
305	-1438.000000	282164
306	-1436.000000	60
307	-1434.000000	282163
308	-1432.000000	46
309	-1430.000000	282175
310	-1428.000000	64
311	-1426.000000	282205
312	-1424.000000	52
313	-1422.000000	282205
314	-1420.000000	40
315	-1418.000000	282231
316	-1416.000000	60
317	-1414.000000	282279
318	-1412.000000	50
319	-1410.000000	282297
320	-1408.000000	52
321	-1406.000000	282303
322	-1404.000000	44
323	-1402.000000	282304
324	-1400.000000	42
325	-1398.000000	282306
326	-1396.000000	54
327	-1394.000000	282306
328	-1392.000000	64
329	-1390.000000	282314
330	-1388.000000	46
331	-1386.000000	282318
332	-1384.000000	50
333	-1382.000000	282338
334	-1380.000000	40
335	-1378.000000	282367
336	-1376.000000	46
337	-1374.000000	282374
338	-1372.000000	50
339	-1370.000000	282379
340	-1368.000000	56
341	-1366.000000	282380
342	-1364.000000	40
343	-1362.000000	282381
344	-1360.000000	62
345	-1358.000000	282383
346	-1356.000000	84
347	-1354.000000	282394
348	-1352.000000	74
349	-1350.000000	282409
350	-1348.000000	70
351	-1346.000000	282401
352	-1344.000000	46
353	-1342.000000	282413
354	-1340.000000	50
355	-1338.000000	282417
356	-1336.000000	44
357	-1334.000000	282447
358	-1332.000000	62
359	-1330.000000	282451
360	-1328.000000	46
361	-1326.000000	282456
362	-1324.000000	42
363	-1322.000000	282451
364	-1320.000000	46
365	-1318.000000	282463
366	-1316.000000	68
367	-1314.000000	282461
368	-1312.000000	56
369	-1310.000000	282467
370	-1308.000000	38
371	-1306.000000	282472
372	-1304.000000	42
373	-1302.000000	282474
374	-1300.000000	54
375	-1298.000000	282518
376	-1296.000000	50
377	-1294.000000	282527
378	-1292.000000	36
379	-1290.000000	282532
380	-1288.000000	54
381	-1286.000000	282535
382	-1284.000000	52
383	-1282.000000	282539
384	-1280.000000	68
385	-1278.000000	282542
386	-1276.000000	56
387	-1274.000000	282550
388	-1272.000000	50
389	-1270.000000	282559
390	-1268.000000	44
391	-1266.000000	282560
392	-1264.000000	56
393	-1262.000000	282577
394	-1260.000000	44
395	-1258.000000	282581
396	-1256.000000	80
397	-1254.000000	282597
398	-1252.000000	64
399	-1250.000000	282601
400	-1248.000000	64
401	-1246.000000	282600
402	-1244.000000	52
403	-1242.000000	282611
404	-1240.000000	64
405	-1238.000000	282632
406	-1236.000000	40
407	-1234.000000	282649
408	-1232.000000	58
409	-1230.000000	282662
410	-1228.000000	74
411	-1226.000000	282656
412	-1224.000000	62
413	-1222.000000	282673
414	-1220.000000	44
415	-1218.000000	282676
416	-1216.000000	70
417	-1214.000000	282685
418	-1212.000000	46
419	-1210.000000	282690
420	-1208.000000	46
421	-1206.000000	282701
422	-1204.000000	44
423	-1202.000000	282707
424	-1200.000000	66
425	-1198.000000	282721
426	-1196.000000	64
427	-1194.000000	282722
428	-1192.000000	80
429	-1190.000000	282736
430	-1188.000000	74
431	-1186.000000	282749
432	-1184.000000	56
433	-1182.000000	282746
434	-1180.000000	44
435	-1178.000000	282792
436	-1176.000000	40
437	-1174.000000	282801
438	-1172.000000	50
439	-1170.000000	282819
440	-1168.000000	60
441	-1166.000000	282823
442	-1164.000000	48
443	-1162.000000	282828
444	-1160.000000	84
445	-1158.000000	282838
446	-1156.000000	48
447	-1154.000000	282854
448	-1152.000000	34
449	-1150.000000	282864
450	-1148.000000	34
451	-1146.000000	282871
452	-1144.000000	68
453	-1142.000000	282876
454	-1140.000000	36
455	-1138.000000	282894
456	-1136.000000	66
457	-1134.000000	282925
458	-1132.000000	46
459	-1130.000000	282941
460	-1128.000000	56
461	-1126.000000	282943
462	-1124.000000	58
463	-1122.000000	282952
464	-1120.000000	58
465	-1118.000000	282965
466	-1116.000000	40
467	-1114.000000	282967
468	-1112.000000	58
469	-1110.000000	282975
470	-1108.000000	50
471	-1106.000000	282976
472	-1104.000000	54
473	-1102.000000	283033
474	-1100.000000	48
475	-1098.000000	283033
476	-1096.000000	54
477	-1094.000000	283040
478	-1092.000000	44
479	-1090.000000	283045
480	-1088.000000	62
481	-1086.000000	283053
482	-1084.000000	58
483	-1082.000000	283071
484	-1080.000000	58
485	-1078.000000	283108
486	-1076.000000	48
487	-1074.000000	283121
488	-1072.000000	54
489	-1070.000000	283133
490	-1068.000000	54
491	-1066.000000	283142
492	-1064.000000	44
493	-1062.000000	283141
494	-1060.000000	66
495	-1058.000000	283160
496	-1056.000000	52
497	-1054.000000	283159
498	-1052.000000	38
499	-1050.000000	283163
500	-1048.000000	34
501	-1046.000000	283183
502	-1044.000000	58
503	-1042.000000	283184
504	-1040.000000	64
505	-1038.000000	283198
506	-1036.000000	56
507	-1034.000000	283206
508	-1032.000000	60
509	-1030.000000	283206
510	-1028.000000	60
511	-1026.000000	283217
512	-1024.000000	56
513	-1022.000000	283232
514	-1020.000000	56
515	-1018.000000	283240
516	-1016.000000	52
517	-1014.000000	283247
518	-1012.000000	46
519	-1010.000000	283266
520	-1008.000000	32
521	-1006.000000	283268
522	-1004.000000	44
523	-1002.000000	283288
524	-1000.000000	60
525	-998.000000	283287
526	-996.000000	64
527	-994.000000	283310
528	-992.000000	68
529	-990.000000	283317
530	-988.000000	44
531	-986.000000	283329
532	-984.000000	44
533	-982.000000	283330
534	-980.000000	64
535	-978.000000	283338
536	-976.000000	66
537	-974.000000	283349
538	-972.000000	32
539	-970.000000	283367
540	-968.000000	60
541	-966.000000	283375
542	-964.000000	56
543	-962.000000	283391
544	-960.000000	56
545	-958.000000	283391
546	-956.000000	46
547	-954.000000	283392
548	-952.000000	76
549	-950.000000	283409
550	-948.000000	58
551	-946.000000	283411
552	-944.000000	60
553	-942.000000	283411
554	-940.000000	62
555	-938.000000	283414
556	-936.000000	60
557	-934.000000	283421
558	-932.000000	58
559	-930.000000	283421
560	-928.000000	60
561	-926.000000	283424
562	-924.000000	42
563	-922.000000	283425
