54	-1940.000000	38
55	-1938.000000	164988
56	-1936.000000	28
57	-1934.000000	165285
58	-1932.000000	34
59	-1930.000000	165487
60	-1928.000000	52
61	-1926.000000	166323
62	-1924.000000	44
63	-1922.000000	166410
64	-1920.000000	18
65	-1918.000000	166481
66	-1916.000000	24
67	-1914.000000	166444
68	-1912.000000	48
69	-1910.000000	166643
70	-1908.000000	22
71	-1906.000000	166634
72	-1904.000000	12
73	-1902.000000	166925
74	-1900.000000	30
75	-1898.000000	167165
76	-1896.000000	34
77	-1894.000000	167197
78	-1892.000000	26
79	-1890.000000	167376
80	-1888.000000	34
81	-1886.000000	167670
82	-1884.000000	20
83	-1882.000000	167734
84	-1880.000000	38
85	-1878.000000	167801
86	-1876.000000	28
87	-1874.000000	167794
88	-1872.000000	38
89	-1870.000000	167926
90	-1868.000000	28
91	-1866.000000	168015
92	-1864.000000	36
93	-1862.000000	168021
94	-1860.000000	40
95	-1858.000000	168053
96	-1856.000000	22
97	-1854.000000	168085
98	-1852.000000	42
99	-1850.000000	168105
100	-1848.000000	32
101	-1846.000000	168097
102	-1844.000000	40
103	-1842.000000	168166
104	-1840.000000	32
105	-1838.000000	168146
106	-1836.000000	28
107	-1834.000000	168170
108	-1832.000000	26
109	-1830.000000	168309
110	-1828.000000	26
111	-1826.000000	168371
112	-1824.000000	32
113	-1822.000000	168381
114	-1820.000000	28
115	-1818.000000	168429
116	-1816.000000	34
117	-1814.000000	168431
118	-1812.000000	34
119	-1810.000000	168508
120	-1808.000000	34
121	-1806.000000	168503
122	-1804.000000	34
123	-1802.000000	168510
124	-1800.000000	26
125	-1798.000000	168510
126	-1796.000000	30
127	-1794.000000	168545
128	-1792.000000	32
129	-1790.000000	168610
130	-1788.000000	46
131	-1786.000000	168658
132	-1784.000000	32
133	-1782.000000	168678
134	-1780.000000	40
135	-1778.000000	168712
136	-1776.000000	32
137	-1774.000000	168710
138	-1772.000000	20
139	-1770.000000	168749
140	-1768.000000	32
141	-1766.000000	168856
142	-1764.000000	16
143	-1762.000000	168851
144	-1760.000000	22
145	-1758.000000	168861
146	-1756.000000	40
147	-1754.000000	168877
148	-1752.000000	30
149	-1750.000000	168866
150	-1748.000000	22
151	-1746.000000	168922
152	-1744.000000	18
153	-1742.000000	168925
154	-1740.000000	18
155	-1738.000000	168948
156	-1736.000000	46
157	-1734.000000	168942
158	-1732.000000	32
159	-1730.000000	168984
160	-1728.000000	34
161	-1726.000000	169014
162	-1724.000000	32
163	-1722.000000	169016
164	-1720.000000	28
165	-1718.000000	169031
166	-1716.000000	32
167	-1714.000000	169054
168	-1712.000000	42
169	-1710.000000	169074
170	-1708.000000	36
171	-1706.000000	169106
172	-1704.000000	18
173	-1702.000000	169117
174	-1700.000000	16
175	-1698.000000	169163
176	-1696.000000	22
177	-1694.000000	169182
178	-1692.000000	24
179	-1690.000000	169223
180	-1688.000000	40
181	-1686.000000	169241
182	-1684.000000	24
183	-1682.000000	169240
184	-1680.000000	30
185	-1678.000000	169264
186	-1676.000000	30
187	-1674.000000	169284
188	-1672.000000	28
189	-1670.000000	169289
190	-1668.000000	42
191	-1666.000000	169319
192	-1664.000000	42
193	-1662.000000	169325
194	-1660.000000	36
195	-1658.000000	169328
196	-1656.000000	36
197	-1654.000000	169377
198	-1652.000000	46
199	-1650.000000	169409
200	-1648.000000	28
201	-1646.000000	169396
202	-1644.000000	32
203	-1642.000000	169426
204	-1640.000000	46
205	-1638.000000	169458
206	-1636.000000	36
207	-1634.000000	169477
208	-1632.000000	48
209	-1630.000000	169491
210	-1628.000000	34
211	-1626.000000	169491
212	-1624.000000	38
213	-1622.000000	169634
214	-1620.000000	42
215	-1618.000000	169642
216	-1616.000000	34
217	-1614.000000	169641
218	-1612.000000	46
219	-1610.000000	169683
220	-1608.000000	14
221	-1606.000000	169704
222	-1604.000000	36
223	-1602.000000	169710
224	-1600.000000	34
225	-1598.000000	169722
226	-1596.000000	42
227	-1594.000000	169736
228	-1592.000000	30
229	-1590.000000	169759
230	-1588.000000	38
231	-1586.000000	169816
232	-1584.000000	28
233	-1582.000000	169823
234	-1580.000000	22
235	-1578.000000	169843
236	-1576.000000	10
237	-1574.000000	169868
238	-1572.000000	42
239	-1570.000000	169872
240	-1568.000000	36
241	-1566.000000	169885
242	-1564.000000	32
243	-1562.000000	169942
244	-1560.000000	34
245	-1558.000000	169950
246	-1556.000000	22
247	-1554.000000	169962
248	-1552.000000	42
249	-1550.000000	169981
250	-1548.000000	36
251	-1546.000000	169992
252	-1544.000000	42
253	-1542.000000	169992
254	-1540.000000	34
255	-1538.000000	170008
256	-1536.000000	34
257	-1534.000000	170051
258	-1532.000000	24
259	-1530.000000	170087
260	-1528.000000	22
261	-1526.000000	170104
262	-1524.000000	36
263	-1522.000000	170112
264	-1520.000000	36
265	-1518.000000	170120
266	-1516.000000	18
267	-1514.000000	170126
268	-1512.000000	56
269	-1510.000000	170154
270	-1508.000000	24
271	-1506.000000	170208
272	-1504.000000	30
273	-1502.000000	170210
274	-1500.000000	26
275	-1498.000000	170217
276	-1496.000000	30
277	-1494.000000	170218
278	-1492.000000	28
279	-1490.000000	170218
280	-1488.000000	32
281	-1486.000000	170252
282	-1484.000000	40
283	-1482.000000	170258
284	-1480.000000	24
285	-1478.000000	170272
286	-1476.000000	30
287	-1474.000000	170274
288	-1472.000000	28
289	-1470.000000	170287
290	-1468.000000	26
291	-1466.000000	170288
292	-1464.000000	40
293	-1462.000000	170305
294	-1460.000000	42
295	-1458.000000	170312
296	-1456.000000	34
297	-1454.000000	170312
298	-1452.000000	20
299	-1450.000000	170314
300	-1448.000000	36
301	-1446.000000	170315
302	-1444.000000	48
303	-1442.000000	170321
304	-1440.000000	38
305	-1438.000000	170326
306	-1436.000000	36
307	-1434.000000	170333
308	-1432.000000	30
309	-1430.000000	170347
310	-1428.000000	46
311	-1426.000000	170349
312	-1424.000000	38
313	-1422.000000	170351
314	-1420.000000	22
315	-1418.000000	170351
316	-1416.000000	30
317	-1414.000000	170383
318	-1412.000000	26
319	-1410.000000	170415
320	-1408.000000	28
321	-1406.000000	170420
322	-1404.000000	30
323	-1402.000000	170416
324	-1400.000000	20
325	-1398.000000	170425
326	-1396.000000	40
327	-1394.000000	170421
328	-1392.000000	40
329	-1390.000000	170442
330	-1388.000000	34
331	-1386.000000	170453
332	-1384.000000	34
333	-1382.000000	170464
334	-1380.000000	22
335	-1378.000000	170482
336	-1376.000000	28
337	-1374.000000	170477
338	-1372.000000	34
339	-1370.000000	170508
340	-1368.000000	34
341	-1366.000000	170514
342	-1364.000000	16
343	-1362.000000	170517
344	-1360.000000	34
345	-1358.000000	170546
346	-1356.000000	58
347	-1354.000000	170546
348	-1352.000000	56
349	-1350.000000	170547
350	-1348.000000	46
351	-1346.000000	170563
352	-1344.000000	30
353	-1342.000000	170578
354	-1340.000000	36
355	-1338.000000	170590
356	-1336.000000	28
357	-1334.000000	170600
358	-1332.000000	40
359	-1330.000000	170611
360	-1328.000000	26
361	-1326.000000	170623
362	-1324.000000	20
363	-1322.000000	170636
364	-1320.000000	26
365	-1318.000000	170637
366	-1316.000000	36
367	-1314.000000	170658
368	-1312.000000	42
369	-1310.000000	170662
370	-1308.000000	22
371	-1306.000000	170662
372	-1304.000000	20
373	-1302.000000	170683
374	-1300.000000	32
375	-1298.000000	170714
376	-1296.000000	30
377	-1294.000000	170723
378	-1292.000000	22
379	-1290.000000	170755
380	-1288.000000	36
381	-1286.000000	170756
382	-1284.000000	32
383	-1282.000000	170759
384	-1280.000000	42
385	-1278.000000	170776
386	-1276.000000	44
387	-1274.000000	170807
388	-1272.000000	32
389	-1270.000000	170842
390	-1268.000000	26
391	-1266.000000	170864
392	-1264.000000	24
393	-1262.000000	170865
394	-1260.000000	30
395	-1258.000000	170886
396	-1256.000000	46
397	-1254.000000	170914
398	-1252.000000	40
399	-1250.000000	170928
400	-1248.000000	46
401	-1246.000000	170965
402	-1244.000000	32
403	-1242.000000	170968
404	-1240.000000	36
405	-1238.000000	170981
406	-1236.000000	28
407	-1234.000000	170988
408	-1232.000000	44
409	-1230.000000	171004
410	-1228.000000	52
411	-1226.000000	171004
412	-1224.000000	38
413	-1222.000000	171019
414	-1220.000000	30
415	-1218.000000	171053
416	-1216.000000	40
417	-1214.000000	171059
418	-1212.000000	26
419	-1210.000000	171060
420	-1208.000000	24
421	-1206.000000	171067
422	-1204.000000	22
423	-1202.000000	171073
424	-1200.000000	42
425	-1198.000000	171081
426	-1196.000000	28
427	-1194.000000	171097
428	-1192.000000	52
429	-1190.000000	171112
430	-1188.000000	46
431	-1186.000000	171150
432	-1184.000000	38
433	-1182.000000	171161
434	-1180.000000	28
435	-1178.000000	171170
436	-1176.000000	26
437	-1174.000000	171193
438	-1172.000000	44
439	-1170.000000	171194
440	-1168.000000	32
441	-1166.000000	171209
442	-1164.000000	28
443	-1162.000000	171221
444	-1160.000000	36
445	-1158.000000	171231
446	-1156.000000	30
447	-1154.000000	171255
448	-1152.000000	20
449	-1150.000000	171262
450	-1148.000000	18
451	-1146.000000	171293
452	-1144.000000	40
453	-1142.000000	171313
454	-1140.000000	28
455	-1138.000000	171309
456	-1136.000000	38
457	-1134.000000	171319
458	-1132.000000	32
459	-1130.000000	171342
460	-1128.000000	38
461	-1126.000000	171345
462	-1124.000000	34
463	-1122.000000	171401
464	-1120.000000	34
465	-1118.000000	171446
466	-1116.000000	24
467	-1114.000000	171464
468	-1112.000000	28
469	-1110.000000	171475
470	-1108.000000	30
471	-1106.000000	171476
472	-1104.000000	22
473	-1102.000000	171478
474	-1100.000000	30
475	-1098.000000	171487
476	-1096.000000	36
477	-1094.000000	171493
478	-1092.000000	28
479	-1090.000000	171494
480	-1088.000000	38
481	-1086.000000	171514
482	-1084.000000	36
483	-1082.000000	171521
484	-1080.000000	32
485	-1078.000000	171536
486	-1076.000000	32
487	-1074.000000	171541
488	-1072.000000	32
489	-1070.000000	171544
490	-1068.000000	38
491	-1066.000000	171559
492	-1064.000000	30
493	-1062.000000	171563
494	-1060.000000	42
495	-1058.000000	171566
496	-1056.000000	28
497	-1054.000000	171579
498	-1052.000000	22
499	-1050.000000	171596
500	-1048.000000	24
501	-1046.000000	171612
502	-1044.000000	28
503	-1042.000000	171614
504	-1040.000000	44
505	-1038.000000	171634
506	-1036.000000	36
507	-1034.000000	171648
508	-1032.000000	40
509	-1030.000000	171649
510	-1028.000000	38
511	-1026.000000	171664
512	-1024.000000	38
513	-1022.000000	171674
514	-1020.000000	32
515	-1018.000000	171684
516	-1016.000000	34
517	-1014.000000	171689
518	-1012.000000	26
519	-1010.000000	171690
520	-1008.000000	16
521	-1006.000000	171738
522	-1004.000000	32
523	-1002.000000	171767
524	-1000.000000	38
525	-998.000000	171775
526	-996.000000	28
527	-994.000000	171806
528	-992.000000	34
529	-990.000000	171811
530	-988.000000	28
531	-986.000000	171826
532	-984.000000	26
533	-982.000000	171828
534	-980.000000	40
535	-978.000000	171829
536	-976.000000	42
537	-974.000000	171838
538	-972.000000	22
539	-970.000000	171849
540	-968.000000	30
541	-966.000000	171858
542	-964.000000	40
543	-962.000000	171859
544	-960.000000	34
545	-958.000000	171858
546	-956.000000	44
547	-954.000000	171861
548	-952.000000	56
549	-950.000000	171871
550	-948.000000	32
551	-946.000000	171874
552	-944.000000	38
553	-942.000000	171881
554	-940.000000	38
555	-938.000000	171891
556	-936.000000	28
557	-934.000000	171902
558	-932.000000	34
559	-930.000000	171905
560	-928.000000	30
561	-926.000000	171904
562	-924.000000	34
563	-922.000000	171909
564	-920.000000	32
565	-918.000000	171929
566	-916.000000	38
567	-914.000000	171929
568	-912.000000	30
569	-910.000000	171934
570	-908.000000	30
571	-906.000000	171956
572	-904.000000	42
573	-902.000000	171958
574	-900.000000	30
575	-898.000000	171962
576	-896.000000	34
577	-894.000000	171964
578	-892.000000	34
579	-890.000000	171985
580	-888.000000	40
581	-886.000000	171985
582	-884.000000	36
583	-882.000000	171986
584	-880.000000	24
585	-878.000000	171987
586	-876.000000	20
587	-874.000000	171991
588	-872.000000	40
589	-870.000000	171993
590	-868.000000	22
591	-866.000000	172001
592	-864.000000	32
593	-862.000000	172012
594	-860.000000	28
595	-858.000000	172014
596	-856.000000	28
597	-854.000000	172014
598	-852.000000	28
599	-850.000000	172016
600	-848.000000	18
601	-846.000000	172018
602	-844.000000	32
603	-842.000000	172026
604	-840.000000	36
605	-838.000000	172038
606	-836.000000	22
607	-834.000000	172036
608	-832.000000	28
609	-830.000000	172048
610	-828.000000	32
611	-826.000000	172050
612	-824.000000	50
613	-822.000000	172059
614	-820.000000	60
615	-818.000000	172065
616	-816.000000	28
617	-814.000000	172083
618	-812.000000	36
619	-810.000000	172087
620	-808.000000	28
621	-806.000000	172088
622	-804.000000	28
623	-802.000000	172096
624	-800.000000	40
625	-798.000000	172101
626	-796.000000	42
627	-794.000000	172117
628	-792.000000	32
629	-790.000000	172126
630	-788.000000	50
631	-786.000000	172139
632	-784.000000	28
633	-782.000000	172141
634	-780.000000	42
635	-778.000000	172146
636	-776.000000	36
637	-774.000000	172157
638	-772.000000	34
639	-770.000000	172159
640	-768.000000	14
641	-766.000000	172169
642	-764.000000	30
643	-762.000000	172174
644	-760.000000	30
645	-758.000000	172188
646	-756.000000	20
647	-754.000000	172191
648	-752.000000	34
649	-750.000000	172195
650	-748.000000	24
651	-746.000000	172203
652	-744.000000	42
653	-742.000000	172207
654	-740.000000	32
655	-738.000000	172211
656	-736.000000	24
657	-734.000000	172214
658	-732.000000	24
659	-730.000000	172226
660	-728.000000	30
661	-726.000000	172227
662	-724.000000	32
663	-722.000000	172228
664	-720.000000	42
665	-718.000000	172231
666	-716.000000	24
667	-714.000000	172249
668	-712.000000	44
669	-710.000000	172247
670	-708.000000	34
671	-706.000000	172258
672	-704.000000	24
673	-702.000000	172268
674	-700.000000	26
675	-698.000000	172269
676	-696.000000	44
677	-694.000000	172277
678	-692.000000	24
679	-690.000000	172278
680	-688.000000	22
681	-686.000000	172279
682	-684.000000	28
683	-682.000000	172281
684	-680.000000	38
685	-678.000000	172287
686	-676.000000	32
687	-674.000000	172295
688	-672.000000	50
689	-670.000000	172303
690	-668.000000	32
691	-666.000000	172314
692	-664.000000	36
693	-662.000000	172322
694	-660.000000	16
695	-658.000000	172329
696	-656.000000	28
697	-654.000000	172330
698	-652.000000	26
699	-650.000000	172331
700	-648.000000	30
701	-646.000000	172335
702	-644.000000	44
703	-642.000000	172340
704	-640.000000	40
705	-638.000000	172342
706	-636.000000	28
707	-634.000000	172342
708	-632.000000	32
709	-630.000000	172348
710	-628.000000	20
711	-626.000000	172369
712	-624.000000	42
713	-622.000000	172372
714	-620.000000	32
715	-618.000000	172374
716	-616.000000	30
717	-614.000000	172373
718	-612.000000	32
719	-610.000000	172384
720	-608.000000	30
721	-606.000000	172387
722	-604.000000	30
723	-602.000000	172391
724	-600.000000	36
725	-598.000000	172396
726	-596.000000	40
727	-594.000000	172410
728	-592.000000	30
729	-590.000000	172420
730	-588.000000	42
731	-586.000000	172441
732	-584.000000	24
733	-582.000000	172446
734	-580.000000	34
735	-578.000000	172445
736	-576.000000	38
737	-574.000000	172453
738	-572.000000	20
739	-570.000000	172456
740	-568.000000	40
741	-566.000000	172456
742	-564.000000	22
743	-562.000000	172457
744	-560.000000	20
745	-558.000000	172462
746	-556.000000	28
747	-554.000000	172467
748	-552.000000	18
749	-550.000000	172467
750	-548.000000	42
751	-546.000000	172469
752	-544.000000	44
753	-542.000000	172472
754	-540.000000	28
755	-538.000000	172474
756	-536.000000	34
757	-534.000000	172474
758	-532.000000	20
759	-530.000000	172478
760	-528.000000	32
761	-526.000000	172482
762	-524.000000	24
763	-522.000000	172490
764	-520.000000	28
765	-518.000000	172491
766	-516.000000	38
767	-514.000000	172492
768	-512.000000	36
769	-510.000000	172491
770	-508.000000	40
771	-506.000000	172497
772	-504.000000	34
773	-502.000000	172503
774	-500.000000	26
775	-498.000000	172512
776	-496.000000	28
777	-494.000000	172516
778	-492.000000	30
779	-490.000000	172517
780	-488.000000	28
781	-486.000000	172517
782	-484.000000	52
783	-482.000000	172521
784	-480.000000	20
785	-478.000000	172529
786	-476.000000	36
787	-474.000000	172539
788	-472.000000	34
789	-470.000000	172540
790	-468.000000	30
791	-466.000000	172545
792	-464.000000	28
793	-462.000000	172550
794	-460.000000	30
795	-458.000000	172562
796	-456.000000	44
797	-454.000000	172567
798	-452.000000	42
799	-450.000000	172573
800	-448.000000	60
801	-446.000000	172584
802	-444.000000	42
803	-442.000000	172590
804	-440.000000	38
805	-438.000000	172597
806	-436.000000	28
807	-434.000000	172602
808	-432.000000	32
809	-430.000000	172608
810	-428.000000	44
811	-426.000000	172614
812	-424.000000	28
813	-422.000000	172627
814	-420.000000	44
815	-418.000000	172639
816	-416.000000	18
817	-414.000000	172638
818	-412.000000	42
819	-410.000000	172641
820	-408.000000	42
821	-406.000000	172644
822	-404.000000	46
823	-402.000000	172648
824	-400.000000	34
825	-398.000000	172651
826	-396.000000	24
827	-394.000000	172652
828	-392.000000	24
829	-390.000000	172652
830	-388.000000	30
831	-386.000000	172657
832	-384.000000	20
833	-382.000000	172660
834	-380.000000	24
835	-378.000000	172664
836	-376.000000	30
837	-374.000000	172662
838	-372.000000	36
839	-370.000000	172662
840	-368.000000	24
841	-366.000000	172670
842	-364.000000	26
843	-362.000000	172671
844	-360.000000	22
845	-358.000000	172671
846	-356.000000	28
847	-354.000000	172673
848	-352.000000	42
849	-350.000000	172673
850	-348.000000	32
851	-346.000000	172675
852	-344.000000	32
853	-342.000000	172672
854	-340.000000	34
855	-338.000000	172679
856	-336.000000	36
857	-334.000000	172679
858	-332.000000	32
859	-330.000000	172682
860	-328.000000	40
861	-326.000000	172680
862	-324.000000	38
863	-322.000000	172700
864	-320.000000	32
865	-318.000000	172700
866	-316.000000	30
867	-314.000000	172723
868	-312.000000	34
869	-310.000000	172733
870	-308.000000	30
871	-306.000000	172736
872	-304.000000	34
873	-302.000000	172744
874	-300.000000	16
875	-298.000000	172743
876	-296.000000	12
877	-294.000000	172744
878	-292.000000	12
879	-290.000000	172750
880	-288.000000	28
881	-286.000000	172750
882	-284.000000	30
883	-282.000000	172753
884	-280.000000	28
885	-278.000000	172755
886	-276.000000	20
887	-274.000000	172757
888	-272.000000	28
889	-270.000000	172761
890	-268.000000	40
891	-266.000000	172761
892	-264.000000	30
893	-262.000000	172761
894	-260.000000	30
895	-258.000000	172767
896	-256.000000	28
897	-254.000000	172772
898	-252.000000	36
899	-250.000000	172772
900	-248.000000	32
901	-246.000000	172778
902	-244.000000	32
903	-242.000000	172786
904	-240.000000	34
905	-238.000000	172786
906	-236.000000	44
907	-234.000000	172788
908	-232.000000	36
909	-230.000000	172792
910	-228.000000	38
911	-226.000000	172798
912	-224.000000	28
913	-222.000000	172810
914	-220.000000	28
915	-218.000000	172809
916	-216.000000	30
917	-214.000000	172812
918	-212.000000	38
919	-210.000000	172809
920	-208.000000	30
921	-206.000000	172810
922	-204.000000	28
923	-202.000000	172807
924	-200.000000	38
925	-198.000000	172808
926	-196.000000	38
927	-194.000000	172814
928	-192.000000	26
929	-190.000000	172816
930	-188.000000	34
931	-186.000000	172815
932	-184.000000	40
933	-182.000000	172819
934	-180.000000	30
935	-178.000000	172825
936	-176.000000	34
937	-174.000000	172826
938	-172.000000	18
939	-170.000000	172825
940	-168.000000	44
941	-166.000000	172826
942	-164.000000	42
943	-162.000000	172826
944	-160.000000	24
945	-158.000000	172823
946	-156.000000	30
947	-154.000000	172824
948	-152.000000	28
949	-150.000000	172828
950	-148.000000	40
951	-146.000000	172828
952	-144.000000	34
953	-142.000000	172831
954	-140.000000	24
955	-138.000000	172830
956	-136.000000	26
957	-134.000000	172832
958	-132.000000	44
959	-130.000000	172834
960	-128.000000	30
961	-126.000000	172832
962	-124.000000	26
963	-122.000000	172835
964	-120.000000	38
965	-118.000000	172836
966	-116.000000	34
967	-114.000000	172837
968	-112.000000	42
969	-110.000000	172837
970	-108.000000	36
971	-106.000000	172837
972	-104.000000	40
973	-102.000000	172836
974	-100.000000	38
975	-98.000000	172838
976	-96.000000	38
977	-94.000000	172839
978	-92.000000	36
979	-90.000000	172841
980	-88.000000	18
981	-86.000000	172842
982	-84.000000	50
983	-82.000000	172842
984	-80.000000	34
985	-78.000000	172840
986	-76.000000	28
987	-74.000000	172841
988	-72.000000	28
989	-70.000000	172840
990	-68.000000	38
991	-66.000000	172850
992	-64.000000	36
993	-62.000000	172848
994	-60.000000	30
995	-58.000000	172848
996	-56.000000	24
997	-54.000000	172846
998	-52.000000	12
999	-50.000000	172848
1000	-48.000000	38
1001	-46.000000	172850
1002	-44.000000	44
1003	-42.000000	172851
1004	-40.000000	42
1005	-38.000000	172851
1006	-36.000000	32
1007	-34.000000	172849
1008	-32.000000	34
1009	-30.000000	172850
1010	-28.000000	38
1011	-26.000000	172851
1012	-24.000000	28
1013	-22.000000	172850
1014	-20.000000	28
1015	-18.000000	172855
1016	-16.000000	40
1017	-14.000000	172860
1018	-12.000000	30
1019	-10.000000	172861
1020	-8.000000	30
1021	-6.000000	172862
1022	-4.000000	22
1023	-2.000000	172862
1024	0.000000	22
