54	-1940.000000	62
55	-1938.000000	337984
56	-1936.000000	58
57	-1934.000000	337715
58	-1932.000000	66
59	-1930.000000	338171
60	-1928.000000	74
61	-1926.000000	338144
62	-1924.000000	84
63	-1922.000000	338684
64	-1920.000000	36
65	-1918.000000	338743
66	-1916.000000	70
67	-1914.000000	338763
68	-1912.000000	82
69	-1910.000000	338785
70	-1908.000000	54
71	-1906.000000	338937
72	-1904.000000	40
73	-1902.000000	339026
74	-1900.000000	64
75	-1898.000000	339078
76	-1896.000000	50
77	-1894.000000	339272
78	-1892.000000	68
79	-1890.000000	339255
80	-1888.000000	64
81	-1886.000000	339302
82	-1884.000000	54
83	-1882.000000	339308
84	-1880.000000	62
85	-1878.000000	339309
86	-1876.000000	52
87	-1874.000000	339368
88	-1872.000000	70
89	-1870.000000	339391
90	-1868.000000	72
91	-1866.000000	339421
92	-1864.000000	60
93	-1862.000000	339462
94	-1860.000000	72
95	-1858.000000	339502
96	-1856.000000	54
97	-1854.000000	339501
98	-1852.000000	58
99	-1850.000000	339527
100	-1848.000000	58
101	-1846.000000	339578
102	-1844.000000	70
103	-1842.000000	339645
104	-1840.000000	70
105	-1838.000000	339641
106	-1836.000000	76
107	-1834.000000	339866
108	-1832.000000	46
109	-1830.000000	339860
110	-1828.000000	66
111	-1826.000000	340046
112	-1824.000000	72
113	-1822.000000	340126
114	-1820.000000	50
115	-1818.000000	340224
116	-1816.000000	66
117	-1814.000000	340243
118	-1812.000000	48
119	-1810.000000	340254
120	-1808.000000	50
121	-1806.000000	340260
122	-1804.000000	66
123	-1802.000000	340274
124	-1800.000000	62
125	-1798.000000	340282
126	-1796.000000	54
127	-1794.000000	340274
128	-1792.000000	54
129	-1790.000000	340291
130	-1788.000000	80
131	-1786.000000	340401
132	-1784.000000	60
133	-1782.000000	340398
134	-1780.000000	76
135	-1778.000000	340412
136	-1776.000000	54
137	-1774.000000	340443
138	-1772.000000	56
139	-1770.000000	340461
140	-1768.000000	48
141	-1766.000000	340484
142	-1764.000000	64
143	-1762.000000	340609
144	-1760.000000	48
145	-1758.000000	340620
146	-1756.000000	70
147	-1754.000000	340635
148	-1752.000000	74
149	-1750.000000	340633
150	-1748.000000	58
151	-1746.000000	340672
152	-1744.000000	52
153	-1742.000000	340658
154	-1740.000000	50
155	-1738.000000	340694
156	-1736.000000	92
157	-1734.000000	340674
158	-1732.000000	66
159	-1730.000000	340708
160	-1728.000000	72
161	-1726.000000	340709
162	-1724.000000	68
163	-1722.000000	340755
164	-1720.000000	58
165	-1718.000000	340767
166	-1716.000000	66
167	-1714.000000	340782
168	-1712.000000	68
169	-1710.000000	340794
170	-1708.000000	76
171	-1706.000000	340848
172	-1704.000000	48
173	-1702.000000	340858
174	-1700.000000	52
175	-1698.000000	340870
176	-1696.000000	64
177	-1694.000000	340868
178	-1692.000000	60
179	-1690.000000	340879
180	-1688.000000	66
181	-1686.000000	340876
182	-1684.000000	56
183	-1682.000000	340898
184	-1680.000000	66
185	-1678.000000	340900
186	-1676.000000	74
187	-1674.000000	340928
188	-1672.000000	74
189	-1670.000000	341016
190	-1668.000000	80
191	-1666.000000	341051
192	-1664.000000	80
193	-1662.000000	341060
194	-1660.000000	48
195	-1658.000000	341081
196	-1656.000000	74
197	-1654.000000	341116
198	-1652.000000	76
199	-1650.000000	341176
200	-1648.000000	50
201	-1646.000000	341248
202	-1644.000000	56
203	-1642.000000	341257
204	-1640.000000	86
205	-1638.000000	341308
206	-1636.000000	86
207	-1634.000000	341355
208	-1632.000000	86
209	-1630.000000	341405
210	-1628.000000	64
211	-1626.000000	341483
212	-1624.000000	60
213	-1622.000000	341506
214	-1620.000000	72
215	-1618.000000	341541
216	-1616.000000	70
217	-1614.000000	341604
218	-1612.000000	80
219	-1610.000000	341639
220	-1608.000000	38
221	-1606.000000	341646
222	-1604.000000	64
223	-1602.000000	341661
224	-1600.000000	64
225	-1598.000000	341679
226	-1596.000000	80
227	-1594.000000	341777
228	-1592.000000	52
229	-1590.000000	341775
230	-1588.000000	58
231	-1586.000000	341800
232	-1584.000000	52
233	-1582.000000	341838
234	-1580.000000	54
235	-1578.000000	341871
236	-1576.000000	52
237	-1574.000000	341863
238	-1572.000000	78
239	-1570.000000	341916
240	-1568.000000	64
241	-1566.000000	341928
242	-1564.000000	60
243	-1562.000000	341935
244	-1560.000000	84
245	-1558.000000	342004
246	-1556.000000	48
247	-1554.000000	342017
248	-1552.000000	86
249	-1550.000000	342102
250	-1548.000000	84
251	-1546.000000	342116
252	-1544.000000	64
253	-1542.000000	342172
254	-1540.000000	66
255	-1538.000000	342180
256	-1536.000000	66
257	-1534.000000	342197
258	-1532.000000	64
259	-1530.000000	342206
260	-1528.000000	60
261	-1526.000000	342237
262	-1524.000000	74
263	-1522.000000	342263
264	-1520.000000	86
265	-1518.000000	342262
266	-1516.000000	46
267	-1514.000000	342279
268	-1512.000000	78
269	-1510.000000	342278
270	-1508.000000	52
271	-1506.000000	342295
272	-1504.000000	58
273	-1502.000000	342311
274	-1500.000000	70
275	-1498.000000	342329
276	-1496.000000	50
277	-1494.000000	342348
278	-1492.000000	52
279	-1490.000000	342450
280	-1488.000000	44
281	-1486.000000	342454
282	-1484.000000	76
283	-1482.000000	342483
284	-1480.000000	50
285	-1478.000000	342483
286	-1476.000000	62
287	-1474.000000	342508
288	-1472.000000	56
289	-1470.000000	342506
290	-1468.000000	70
291	-1466.000000	342554
292	-1464.000000	78
293	-1462.000000	342555
294	-1460.000000	80
295	-1458.000000	342570
296	-1456.000000	64
297	-1454.000000	342573
298	-1452.000000	50
299	-1450.000000	342692
300	-1448.000000	66
301	-1446.000000	342688
302	-1444.000000	84
303	-1442.000000	342720
304	-1440.000000	80
305	-1438.000000	342776
306	-1436.000000	72
307	-1434.000000	342787
308	-1432.000000	60
309	-1430.000000	342798
310	-1428.000000	88
311	-1426.000000	342803
312	-1424.000000	60
313	-1422.000000	342815
314	-1420.000000	60
315	-1418.000000	342823
316	-1416.000000	74
317	-1414.000000	342832
318	-1412.000000	62
319	-1410.000000	342855
320	-1408.000000	60
321	-1406.000000	342855
322	-1404.000000	52
323	-1402.000000	342862
324	-1400.000000	56
325	-1398.000000	342876
326	-1396.000000	72
327	-1394.000000	342924
328	-1392.000000	80
329	-1390.000000	342944
330	-1388.000000	56
331	-1386.000000	342978
332	-1384.000000	60
333	-1382.000000	342993
334	-1380.000000	52
335	-1378.000000	343000
336	-1376.000000	60
337	-1374.000000	343012
338	-1372.000000	66
339	-1370.000000	343178
340	-1368.000000	72
341	-1366.000000	343214
342	-1364.000000	62
343	-1362.000000	343233
344	-1360.000000	68
345	-1358.000000	343272
346	-1356.000000	92
347	-1354.000000	343293
348	-1352.000000	94
349	-1350.000000	343316
350	-1348.000000	84
351	-1346.000000	343317
352	-1344.000000	60
353	-1342.000000	343328
354	-1340.000000	62
355	-1338.000000	343358
356	-1336.000000	54
357	-1334.000000	343376
358	-1332.000000	68
359	-1330.000000	343388
360	-1328.000000	56
361	-1326.000000	343417
362	-1324.000000	56
363	-1322.000000	343426
364	-1320.000000	56
365	-1318.000000	343435
366	-1316.000000	78
367	-1314.000000	343451
368	-1312.000000	68
369	-1310.000000	343454
370	-1308.000000	50
371	-1306.000000	343478
372	-1304.000000	68
373	-1302.000000	343493
374	-1300.000000	66
375	-1298.000000	343538
376	-1296.000000	58
377	-1294.000000	343540
378	-1292.000000	52
379	-1290.000000	343544
380	-1288.000000	62
381	-1286.000000	343573
382	-1284.000000	74
383	-1282.000000	343573
384	-1280.000000	80
385	-1278.000000	343575
386	-1276.000000	76
387	-1274.000000	343578
388	-1272.000000	56
389	-1270.000000	343584
390	-1268.000000	56
391	-1266.000000	343616
392	-1264.000000	78
393	-1262.000000	343642
394	-1260.000000	52
395	-1258.000000	343644
396	-1256.000000	86
397	-1254.000000	343646
398	-1252.000000	74
399	-1250.000000	343676
400	-1248.000000	80
401	-1246.000000	343689
402	-1244.000000	68
403	-1242.000000	343714
404	-1240.000000	82
405	-1238.000000	343783
406	-1236.000000	50
407	-1234.000000	343784
408	-1232.000000	74
409	-1230.000000	343783
410	-1228.000000	88
411	-1226.000000	343797
412	-1224.000000	80
413	-1222.000000	343813
414	-1220.000000	64
415	-1218.000000	343818
416	-1216.000000	84
417	-1214.000000	343828
418	-1212.000000	52
419	-1210.000000	343856
420	-1208.000000	58
421	-1206.000000	343866
422	-1204.000000	58
423	-1202.000000	343886
424	-1200.000000	76
425	-1198.000000	343883
426	-1196.000000	72
427	-1194.000000	343890
428	-1192.000000	100
429	-1190.000000	343897
430	-1188.000000	80
431	-1186.000000	343913
432	-1184.000000	60
433	-1182.000000	343916
434	-1180.000000	56
435	-1178.000000	343928
436	-1176.000000	54
437	-1174.000000	343927
438	-1172.000000	60
439	-1170.000000	343932
440	-1168.000000	86
441	-1166.000000	343948
442	-1164.000000	60
443	-1162.000000	343951
444	-1160.000000	96
445	-1158.000000	343965
446	-1156.000000	56
447	-1154.000000	343971
448	-1152.000000	42
449	-1150.000000	343975
450	-1148.000000	46
451	-1146.000000	343979
452	-1144.000000	82
453	-1142.000000	343995
454	-1140.000000	48
455	-1138.000000	344021
456	-1136.000000	68
457	-1134.000000	344026
458	-1132.000000	52
459	-1130.000000	344028
460	-1128.000000	62
461	-1126.000000	344036
462	-1124.000000	74
463	-1122.000000	344049
464	-1120.000000	70
