54	-1940.000000	72
55	-1938.000000	444181
56	-1936.000000	82
57	-1934.000000	444440
58	-1932.000000	86
59	-1930.000000	444839
60	-1928.000000	92
61	-1926.000000	444717
62	-1924.000000	110
63	-1922.000000	445232
64	-1920.000000	52
65	-1918.000000	445511
66	-1916.000000	92
67	-1914.000000	445588
68	-1912.000000	110
69	-1910.000000	445586
70	-1908.000000	74
71	-1906.000000	445618
72	-1904.000000	50
73	-1902.000000	445650
74	-1900.000000	90
75	-1898.000000	445727
76	-1896.000000	70
77	-1894.000000	445763
78	-1892.000000	86
79	-1890.000000	445891
80	-1888.000000	88
81	-1886.000000	445842
82	-1884.000000	72
83	-1882.000000	445938
84	-1880.000000	78
85	-1878.000000	446209
86	-1876.000000	76
87	-1874.000000	446385
88	-1872.000000	94
89	-1870.000000	446383
90	-1868.000000	86
91	-1866.000000	446437
92	-1864.000000	74
93	-1862.000000	446520
94	-1860.000000	86
95	-1858.000000	446540
96	-1856.000000	74
97	-1854.000000	446569
98	-1852.000000	82
99	-1850.000000	446621
100	-1848.000000	82
101	-1846.000000	446694
102	-1844.000000	82
103	-1842.000000	446757
104	-1840.000000	88
105	-1838.000000	446800
106	-1836.000000	102
107	-1834.000000	446824
108	-1832.000000	56
109	-1830.000000	446842
110	-1828.000000	84
111	-1826.000000	446894
112	-1824.000000	96
113	-1822.000000	446886
114	-1820.000000	64
115	-1818.000000	446923
116	-1816.000000	90
117	-1814.000000	446988
118	-1812.000000	56
119	-1810.000000	447073
120	-1808.000000	76
121	-1806.000000	447106
122	-1804.000000	86
123	-1802.000000	447099
124	-1800.000000	70
125	-1798.000000	447115
126	-1796.000000	66
127	-1794.000000	447138
128	-1792.000000	76
129	-1790.000000	447138
130	-1788.000000	102
131	-1786.000000	447147
132	-1784.000000	76
133	-1782.000000	447171
134	-1780.000000	86
135	-1778.000000	447300
136	-1776.000000	64
137	-1774.000000	447297
138	-1772.000000	74
139	-1770.000000	447316
140	-1768.000000	64
141	-1766.000000	447367
142	-1764.000000	84
143	-1762.000000	447461
144	-1760.000000	58
145	-1758.000000	447572
146	-1756.000000	94
147	-1754.000000	447593
148	-1752.000000	92
149	-1750.000000	447590
150	-1748.000000	72
151	-1746.000000	447621
152	-1744.000000	72
153	-1742.000000	447659
154	-1740.000000	70
155	-1738.000000	447674
156	-1736.000000	118
157	-1734.000000	447706
158	-1732.000000	82
159	-1730.000000	447800
160	-1728.000000	84
161	-1726.000000	447822
162	-1724.000000	84
163	-1722.000000	447917
164	-1720.000000	84
165	-1718.000000	447950
166	-1716.000000	72
167	-1714.000000	447979
168	-1712.000000	90
169	-1710.000000	447981
170	-1708.000000	100
171	-1706.000000	447984
172	-1704.000000	58
173	-1702.000000	448053
174	-1700.000000	66
175	-1698.000000	448039
176	-1696.000000	94
177	-1694.000000	448127
178	-1692.000000	68
179	-1690.000000	448124
180	-1688.000000	80
181	-1686.000000	448157
182	-1684.000000	78
183	-1682.000000	448229
184	-1680.000000	78
185	-1678.000000	448250
186	-1676.000000	86
187	-1674.000000	448300
188	-1672.000000	98
189	-1670.000000	448291
190	-1668.000000	102
191	-1666.000000	448326
192	-1664.000000	102
193	-1662.000000	448322
194	-1660.000000	66
195	-1658.000000	448338
196	-1656.000000	92
197	-1654.000000	448368
198	-1652.000000	106
199	-1650.000000	448384
200	-1648.000000	66
201	-1646.000000	448477
202	-1644.000000	78
203	-1642.000000	448489
204	-1640.000000	102
205	-1638.000000	448510
206	-1636.000000	102
207	-1634.000000	448523
208	-1632.000000	106
209	-1630.000000	448523
210	-1628.000000	78
211	-1626.000000	448533
212	-1624.000000	82
213	-1622.000000	448560
214	-1620.000000	104
215	-1618.000000	448621
216	-1616.000000	102
217	-1614.000000	448662
218	-1612.000000	104
219	-1610.000000	448666
220	-1608.000000	60
221	-1606.000000	448675
222	-1604.000000	72
223	-1602.000000	448681
224	-1600.000000	88
225	-1598.000000	448696
226	-1596.000000	110
227	-1594.000000	448700
228	-1592.000000	66
229	-1590.000000	448729
230	-1588.000000	82
231	-1586.000000	448723
232	-1584.000000	74
233	-1582.000000	448756
234	-1580.000000	82
235	-1578.000000	448780
236	-1576.000000	62
237	-1574.000000	448778
238	-1572.000000	106
239	-1570.000000	448807
240	-1568.000000	78
241	-1566.000000	448814
242	-1564.000000	66
243	-1562.000000	448860
244	-1560.000000	94
245	-1558.000000	448970
246	-1556.000000	64
247	-1554.000000	448988
248	-1552.000000	106
249	-1550.000000	449014
250	-1548.000000	104
251	-1546.000000	449016
252	-1544.000000	100
253	-1542.000000	449041
254	-1540.000000	84
255	-1538.000000	449050
256	-1536.000000	80
257	-1534.000000	449072
258	-1532.000000	82
259	-1530.000000	449072
260	-1528.000000	90
261	-1526.000000	449079
262	-1524.000000	92
263	-1522.000000	449097
264	-1520.000000	116
265	-1518.000000	449110
266	-1516.000000	62
267	-1514.000000	449113
268	-1512.000000	92
269	-1510.000000	449184
270	-1508.000000	70
271	-1506.000000	449187
272	-1504.000000	70
273	-1502.000000	449201
274	-1500.000000	86
275	-1498.000000	449224
276	-1496.000000	70
277	-1494.000000	449228
278	-1492.000000	76
279	-1490.000000	449259
280	-1488.000000	64
281	-1486.000000	449262
282	-1484.000000	104
283	-1482.000000	449264
284	-1480.000000	84
285	-1478.000000	449268
286	-1476.000000	72
287	-1474.000000	449273
288	-1472.000000	68
289	-1470.000000	449273
290	-1468.000000	96
291	-1466.000000	449335
292	-1464.000000	98
293	-1462.000000	449340
294	-1460.000000	102
295	-1458.000000	449335
296	-1456.000000	74
297	-1454.000000	449354
298	-1452.000000	72
299	-1450.000000	449370
300	-1448.000000	86
301	-1446.000000	449369
302	-1444.000000	100
303	-1442.000000	449373
304	-1440.000000	90
305	-1438.000000	449397
306	-1436.000000	80
307	-1434.000000	449410
308	-1432.000000	82
309	-1430.000000	449406
310	-1428.000000	114
311	-1426.000000	449430
312	-1424.000000	74
313	-1422.000000	449429
314	-1420.000000	72
315	-1418.000000	449468
316	-1416.000000	90
317	-1414.000000	449520
318	-1412.000000	84
319	-1410.000000	449528
320	-1408.000000	76
321	-1406.000000	449578
322	-1404.000000	64
323	-1402.000000	449579
324	-1400.000000	60
325	-1398.000000	449584
326	-1396.000000	92
327	-1394.000000	449585
