54	-1940.000000	58
55	-1938.000000	294862
56	-1936.000000	50
57	-1934.000000	294736
58	-1932.000000	56
59	-1930.000000	295693
60	-1928.000000	70
61	-1926.000000	295801
62	-1924.000000	70
63	-1922.000000	295817
64	-1920.000000	26
65	-1918.000000	295817
66	-1916.000000	60
67	-1914.000000	295837
68	-1912.000000	76
69	-1910.000000	295847
70	-1908.000000	40
71	-1906.000000	295853
72	-1904.000000	36
73	-1902.000000	296234
74	-1900.000000	60
75	-1898.000000	296279
76	-1896.000000	46
77	-1894.000000	296392
78	-1892.000000	62
79	-1890.000000	296466
80	-1888.000000	56
81	-1886.000000	296542
82	-1884.000000	44
83	-1882.000000	296753
84	-1880.000000	60
85	-1878.000000	296827
86	-1876.000000	42
87	-1874.000000	297106
88	-1872.000000	64
89	-1870.000000	297089
90	-1868.000000	52
91	-1866.000000	297224
92	-1864.000000	56
93	-1862.000000	297267
94	-1860.000000	64
95	-1858.000000	297265
96	-1856.000000	44
97	-1854.000000	297277
98	-1852.000000	58
99	-1850.000000	297276
100	-1848.000000	52
101	-1846.000000	297340
102	-1844.000000	66
103	-1842.000000	297431
104	-1840.000000	58
105	-1838.000000	297456
106	-1836.000000	62
107	-1834.000000	297440
108	-1832.000000	46
109	-1830.000000	297509
110	-1828.000000	50
111	-1826.000000	297560
112	-1824.000000	58
113	-1822.000000	297603
114	-1820.000000	48
115	-1818.000000	297601
116	-1816.000000	64
117	-1814.000000	297617
118	-1812.000000	42
119	-1810.000000	297656
120	-1808.000000	44
121	-1806.000000	297709
122	-1804.000000	60
123	-1802.000000	297935
124	-1800.000000	50
125	-1798.000000	297962
126	-1796.000000	52
127	-1794.000000	298006
128	-1792.000000	44
129	-1790.000000	298244
130	-1788.000000	72
131	-1786.000000	298401
132	-1784.000000	52
133	-1782.000000	298416
134	-1780.000000	74
135	-1778.000000	298464
136	-1776.000000	50
137	-1774.000000	298463
138	-1772.000000	38
139	-1770.000000	298481
140	-1768.000000	42
141	-1766.000000	298493
142	-1764.000000	50
143	-1762.000000	298559
144	-1760.000000	40
145	-1758.000000	298591
146	-1756.000000	62
147	-1754.000000	298605
148	-1752.000000	68
149	-1750.000000	298610
150	-1748.000000	50
151	-1746.000000	298800
152	-1744.000000	48
153	-1742.000000	299658
154	-1740.000000	46
155	-1738.000000	299720
156	-1736.000000	84
157	-1734.000000	300105
158	-1732.000000	58
159	-1730.000000	300282
160	-1728.000000	58
161	-1726.000000	300352
162	-1724.000000	62
163	-1722.000000	300363
164	-1720.000000	50
165	-1718.000000	300434
166	-1716.000000	54
167	-1714.000000	300546
168	-1712.000000	62
169	-1710.000000	300596
170	-1708.000000	72
171	-1706.000000	300626
172	-1704.000000	38
173	-1702.000000	301102
174	-1700.000000	40
175	-1698.000000	301179
176	-1696.000000	58
177	-1694.000000	301191
178	-1692.000000	56
179	-1690.000000	301331
180	-1688.000000	62
181	-1686.000000	301333
182	-1684.000000	42
183	-1682.000000	301414
184	-1680.000000	54
185	-1678.000000	301443
186	-1676.000000	64
187	-1674.000000	301462
188	-1672.000000	66
189	-1670.000000	301476
190	-1668.000000	72
191	-1666.000000	301522
192	-1664.000000	70
193	-1662.000000	301562
194	-1660.000000	48
195	-1658.000000	301582
196	-1656.000000	66
197	-1654.000000	301586
198	-1652.000000	68
199	-1650.000000	301587
200	-1648.000000	44
201	-1646.000000	301587
202	-1644.000000	48
203	-1642.000000	301604
204	-1640.000000	76
205	-1638.000000	301647
206	-1636.000000	72
207	-1634.000000	301704
208	-1632.000000	76
209	-1630.000000	301782
210	-1628.000000	54
211	-1626.000000	301791
212	-1624.000000	50
213	-1622.000000	301806
214	-1620.000000	68
215	-1618.000000	301858
216	-1616.000000	62
217	-1614.000000	301833
218	-1612.000000	70
219	-1610.000000	301983
220	-1608.000000	34
221	-1606.000000	302116
222	-1604.000000	60
223	-1602.000000	302142
224	-1600.000000	54
225	-1598.000000	302173
226	-1596.000000	68
227	-1594.000000	302184
228	-1592.000000	48
229	-1590.000000	302197
230	-1588.000000	56
231	-1586.000000	302208
232	-1584.000000	42
233	-1582.000000	302270
234	-1580.000000	46
235	-1578.000000	302292
236	-1576.000000	40
237	-1574.000000	302296
238	-1572.000000	68
239	-1570.000000	302293
240	-1568.000000	60
241	-1566.000000	302307
242	-1564.000000	52
243	-1562.000000	302355
244	-1560.000000	74
245	-1558.000000	302357
246	-1556.000000	40
247	-1554.000000	302360
248	-1552.000000	76
249	-1550.000000	302371
250	-1548.000000	68
251	-1546.000000	302367
252	-1544.000000	58
253	-1542.000000	302377
254	-1540.000000	62
255	-1538.000000	302383
256	-1536.000000	58
257	-1534.000000	302388
258	-1532.000000	60
259	-1530.000000	302402
260	-1528.000000	56
261	-1526.000000	302418
262	-1524.000000	70
263	-1522.000000	302414
264	-1520.000000	82
265	-1518.000000	302439
266	-1516.000000	40
267	-1514.000000	302464
268	-1512.000000	74
269	-1510.000000	302474
270	-1508.000000	48
271	-1506.000000	302513
272	-1504.000000	52
273	-1502.000000	302536
274	-1500.000000	60
