54	-1940.000000	32
55	-1938.000000	139104
56	-1936.000000	24
57	-1934.000000	138844
58	-1932.000000	28
59	-1930.000000	139481
60	-1928.000000	46
61	-1926.000000	139688
62	-1924.000000	38
63	-1922.000000	140376
64	-1920.000000	16
65	-1918.000000	140536
66	-1916.000000	22
67	-1914.000000	140819
68	-1912.000000	44
69	-1910.000000	141331
70	-1908.000000	22
71	-1906.000000	141309
72	-1904.000000	12
73	-1902.000000	141918
74	-1900.000000	30
75	-1898.000000	142545
76	-1896.000000	32
77	-1894.000000	143187
78	-1892.000000	18
79	-1890.000000	143366
80	-1888.000000	32
81	-1886.000000	143581
82	-1884.000000	18
83	-1882.000000	143610
84	-1880.000000	36
85	-1878.000000	143611
86	-1876.000000	28
87	-1874.000000	143633
88	-1872.000000	34
89	-1870.000000	143745
90	-1868.000000	20
91	-1866.000000	143756
92	-1864.000000	36
93	-1862.000000	143759
94	-1860.000000	30
95	-1858.000000	143846
96	-1856.000000	20
97	-1854.000000	143901
98	-1852.000000	38
99	-1850.000000	144138
100	-1848.000000	22
101	-1846.000000	144152
102	-1844.000000	32
103	-1842.000000	144147
104	-1840.000000	32
105	-1838.000000	144220
106	-1836.000000	28
107	-1834.000000	144225
108	-1832.000000	26
109	-1830.000000	144229
110	-1828.000000	22
111	-1826.000000	144255
112	-1824.000000	20
113	-1822.000000	144403
114	-1820.000000	28
115	-1818.000000	144453
116	-1816.000000	26
117	-1814.000000	144465
118	-1812.000000	32
119	-1810.000000	144517
120	-1808.000000	30
121	-1806.000000	144475
122	-1804.000000	30
123	-1802.000000	144544
124	-1800.000000	26
125	-1798.000000	144547
126	-1796.000000	28
127	-1794.000000	144699
128	-1792.000000	30
129	-1790.000000	144695
130	-1788.000000	42
131	-1786.000000	144752
132	-1784.000000	30
133	-1782.000000	144766
134	-1780.000000	36
135	-1778.000000	144777
136	-1776.000000	28
137	-1774.000000	144807
138	-1772.000000	16
139	-1770.000000	144859
140	-1768.000000	30
141	-1766.000000	144875
142	-1764.000000	14
143	-1762.000000	144885
144	-1760.000000	20
145	-1758.000000	144884
146	-1756.000000	40
147	-1754.000000	145001
148	-1752.000000	22
149	-1750.000000	145042
150	-1748.000000	20
151	-1746.000000	145065
152	-1744.000000	14
153	-1742.000000	145066
154	-1740.000000	18
155	-1738.000000	145120
156	-1736.000000	40
157	-1734.000000	145142
158	-1732.000000	28
159	-1730.000000	145199
160	-1728.000000	26
161	-1726.000000	145198
162	-1724.000000	28
163	-1722.000000	145204
164	-1720.000000	26
165	-1718.000000	145237
166	-1716.000000	30
167	-1714.000000	145362
168	-1712.000000	38
169	-1710.000000	145369
170	-1708.000000	32
171	-1706.000000	145417
172	-1704.000000	16
173	-1702.000000	145442
174	-1700.000000	14
175	-1698.000000	145576
176	-1696.000000	22
177	-1694.000000	145814
178	-1692.000000	22
179	-1690.000000	145844
180	-1688.000000	36
181	-1686.000000	145852
182	-1684.000000	22
183	-1682.000000	145938
184	-1680.000000	28
185	-1678.000000	145976
186	-1676.000000	28
187	-1674.000000	146019
188	-1672.000000	26
189	-1670.000000	146093
190	-1668.000000	36
191	-1666.000000	146139
192	-1664.000000	38
193	-1662.000000	146142
194	-1660.000000	32
195	-1658.000000	146210
196	-1656.000000	28
197	-1654.000000	146355
198	-1652.000000	42
199	-1650.000000	146390
200	-1648.000000	20
201	-1646.000000	146429
202	-1644.000000	28
203	-1642.000000	146475
204	-1640.000000	40
205	-1638.000000	146516
206	-1636.000000	28
207	-1634.000000	146592
208	-1632.000000	42
209	-1630.000000	146593
210	-1628.000000	30
211	-1626.000000	146662
212	-1624.000000	34
213	-1622.000000	146669
214	-1620.000000	34
215	-1618.000000	146681
216	-1616.000000	34
217	-1614.000000	146693
218	-1612.000000	44
219	-1610.000000	146734
220	-1608.000000	12
221	-1606.000000	146762
222	-1604.000000	32
223	-1602.000000	146787
224	-1600.000000	30
225	-1598.000000	146790
226	-1596.000000	42
227	-1594.000000	146825
228	-1592.000000	30
229	-1590.000000	146895
230	-1588.000000	36
231	-1586.000000	146894
232	-1584.000000	28
233	-1582.000000	146900
234	-1580.000000	20
235	-1578.000000	146906
236	-1576.000000	10
237	-1574.000000	146928
238	-1572.000000	36
239	-1570.000000	146970
240	-1568.000000	28
241	-1566.000000	146983
242	-1564.000000	30
243	-1562.000000	146981
244	-1560.000000	34
245	-1558.000000	147000
246	-1556.000000	18
247	-1554.000000	147035
248	-1552.000000	36
249	-1550.000000	147066
250	-1548.000000	32
251	-1546.000000	147066
252	-1544.000000	42
253	-1542.000000	147105
254	-1540.000000	30
255	-1538.000000	147110
256	-1536.000000	22
257	-1534.000000	147172
258	-1532.000000	22
259	-1530.000000	147194
260	-1528.000000	20
261	-1526.000000	147274
262	-1524.000000	34
263	-1522.000000	147309
264	-1520.000000	30
265	-1518.000000	147368
266	-1516.000000	14
267	-1514.000000	147363
268	-1512.000000	52
269	-1510.000000	147368
270	-1508.000000	20
271	-1506.000000	147411
272	-1504.000000	26
273	-1502.000000	147446
274	-1500.000000	24
275	-1498.000000	147458
276	-1496.000000	26
277	-1494.000000	147467
278	-1492.000000	28
279	-1490.000000	147497
280	-1488.000000	26
281	-1486.000000	147501
282	-1484.000000	36
283	-1482.000000	147516
284	-1480.000000	22
285	-1478.000000	147525
286	-1476.000000	26
287	-1474.000000	147517
288	-1472.000000	24
289	-1470.000000	147537
290	-1468.000000	26
291	-1466.000000	147615
292	-1464.000000	36
293	-1462.000000	147625
294	-1460.000000	40
295	-1458.000000	147654
296	-1456.000000	32
297	-1454.000000	147649
298	-1452.000000	16
299	-1450.000000	147660
300	-1448.000000	36
301	-1446.000000	147687
302	-1444.000000	38
303	-1442.000000	147701
304	-1440.000000	34
305	-1438.000000	147738
306	-1436.000000	24
307	-1434.000000	147738
308	-1432.000000	30
309	-1430.000000	147742
310	-1428.000000	40
311	-1426.000000	147753
312	-1424.000000	30
313	-1422.000000	147812
314	-1420.000000	14
315	-1418.000000	147853
316	-1416.000000	22
317	-1414.000000	147867
318	-1412.000000	22
319	-1410.000000	147868
320	-1408.000000	26
321	-1406.000000	147879
322	-1404.000000	30
323	-1402.000000	147907
324	-1400.000000	16
325	-1398.000000	147926
326	-1396.000000	36
327	-1394.000000	147953
328	-1392.000000	38
329	-1390.000000	147974
330	-1388.000000	30
331	-1386.000000	147975
332	-1384.000000	32
333	-1382.000000	147976
334	-1380.000000	18
335	-1378.000000	147980
336	-1376.000000	22
337	-1374.000000	147982
338	-1372.000000	26
339	-1370.000000	147983
340	-1368.000000	34
341	-1366.000000	147988
342	-1364.000000	16
343	-1362.000000	148008
344	-1360.000000	32
345	-1358.000000	148022
346	-1356.000000	54
347	-1354.000000	148047
348	-1352.000000	56
349	-1350.000000	148063
350	-1348.000000	40
351	-1346.000000	148077
352	-1344.000000	28
353	-1342.000000	148088
354	-1340.000000	36
355	-1338.000000	148095
356	-1336.000000	18
357	-1334.000000	148119
358	-1332.000000	34
359	-1330.000000	148133
360	-1328.000000	26
361	-1326.000000	148128
362	-1324.000000	20
363	-1322.000000	148141
364	-1320.000000	24
365	-1318.000000	148216
366	-1316.000000	34
367	-1314.000000	148228
368	-1312.000000	36
369	-1310.000000	148279
370	-1308.000000	22
371	-1306.000000	148299
372	-1304.000000	16
373	-1302.000000	148317
374	-1300.000000	26
375	-1298.000000	148342
376	-1296.000000	26
377	-1294.000000	148342
378	-1292.000000	22
379	-1290.000000	148350
380	-1288.000000	28
381	-1286.000000	148365
382	-1284.000000	28
383	-1282.000000	148371
384	-1280.000000	32
385	-1278.000000	148369
386	-1276.000000	42
387	-1274.000000	148373
388	-1272.000000	28
389	-1270.000000	148381
390	-1268.000000	24
391	-1266.000000	148387
392	-1264.000000	22
393	-1262.000000	148392
394	-1260.000000	26
395	-1258.000000	148439
396	-1256.000000	38
397	-1254.000000	148450
398	-1252.000000	38
399	-1250.000000	148444
400	-1248.000000	44
401	-1246.000000	148484
402	-1244.000000	24
403	-1242.000000	148491
404	-1240.000000	26
405	-1238.000000	148508
406	-1236.000000	20
407	-1234.000000	148506
408	-1232.000000	40
409	-1230.000000	148514
410	-1228.000000	52
411	-1226.000000	148549
412	-1224.000000	34
413	-1222.000000	148557
414	-1220.000000	26
415	-1218.000000	148580
416	-1216.000000	34
417	-1214.000000	148598
418	-1212.000000	26
419	-1210.000000	148605
420	-1208.000000	22
421	-1206.000000	148608
422	-1204.000000	18
423	-1202.000000	148630
424	-1200.000000	36
425	-1198.000000	148634
426	-1196.000000	24
427	-1194.000000	148701
428	-1192.000000	40
429	-1190.000000	148707
430	-1188.000000	44
431	-1186.000000	148723
432	-1184.000000	32
433	-1182.000000	148764
434	-1180.000000	24
435	-1178.000000	148769
436	-1176.000000	20
437	-1174.000000	148781
438	-1172.000000	34
439	-1170.000000	148782
440	-1168.000000	28
441	-1166.000000	148783
442	-1164.000000	28
443	-1162.000000	148785
444	-1160.000000	28
445	-1158.000000	148784
446	-1156.000000	26
447	-1154.000000	148796
448	-1152.000000	20
449	-1150.000000	148801
450	-1148.000000	14
451	-1146.000000	148809
452	-1144.000000	32
453	-1142.000000	148830
454	-1140.000000	24
455	-1138.000000	148842
456	-1136.000000	36
457	-1134.000000	148864
458	-1132.000000	30
459	-1130.000000	148873
460	-1128.000000	38
461	-1126.000000	148879
462	-1124.000000	34
463	-1122.000000	148882
464	-1120.000000	32
465	-1118.000000	148902
466	-1116.000000	22
467	-1114.000000	148905
468	-1112.000000	22
469	-1110.000000	148906
470	-1108.000000	24
471	-1106.000000	148916
472	-1104.000000	18
473	-1102.000000	148919
474	-1100.000000	28
475	-1098.000000	148949
476	-1096.000000	34
477	-1094.000000	148952
478	-1092.000000	24
479	-1090.000000	148955
480	-1088.000000	38
481	-1086.000000	148958
482	-1084.000000	34
483	-1082.000000	148964
484	-1080.000000	30
485	-1078.000000	148967
486	-1076.000000	28
487	-1074.000000	148969
488	-1072.000000	28
489	-1070.000000	148990
490	-1068.000000	36
491	-1066.000000	148988
492	-1064.000000	26
493	-1062.000000	148992
494	-1060.000000	38
495	-1058.000000	149025
496	-1056.000000	26
497	-1054.000000	149070
498	-1052.000000	18
499	-1050.000000	149080
500	-1048.000000	20
501	-1046.000000	149093
502	-1044.000000	28
503	-1042.000000	149126
504	-1040.000000	42
505	-1038.000000	149127
506	-1036.000000	32
507	-1034.000000	149132
508	-1032.000000	30
509	-1030.000000	149134
510	-1028.000000	34
511	-1026.000000	149156
512	-1024.000000	34
513	-1022.000000	149171
514	-1020.000000	24
515	-1018.000000	149181
516	-1016.000000	34
517	-1014.000000	149187
518	-1012.000000	22
519	-1010.000000	149189
520	-1008.000000	12
521	-1006.000000	149217
522	-1004.000000	28
523	-1002.000000	149241
524	-1000.000000	32
525	-998.000000	149246
526	-996.000000	24
527	-994.000000	149253
528	-992.000000	28
529	-990.000000	149268
530	-988.000000	24
531	-986.000000	149281
532	-984.000000	20
533	-982.000000	149310
534	-980.000000	40
535	-978.000000	149312
536	-976.000000	40
537	-974.000000	149311
538	-972.000000	22
539	-970.000000	149319
540	-968.000000	26
