54	-1940.000000	28
55	-1938.000000	118284
56	-1936.000000	20
57	-1934.000000	119225
58	-1932.000000	22
59	-1930.000000	119720
60	-1928.000000	42
61	-1926.000000	119389
62	-1924.000000	34
63	-1922.000000	120710
64	-1920.000000	16
65	-1918.000000	120854
66	-1916.000000	20
67	-1914.000000	120971
68	-1912.000000	40
69	-1910.000000	120969
70	-1908.000000	16
71	-1906.000000	121093
72	-1904.000000	12
73	-1902.000000	121099
74	-1900.000000	30
75	-1898.000000	121275
76	-1896.000000	30
77	-1894.000000	121254
78	-1892.000000	18
79	-1890.000000	121384
80	-1888.000000	26
81	-1886.000000	121579
82	-1884.000000	18
83	-1882.000000	121666
84	-1880.000000	30
85	-1878.000000	122054
86	-1876.000000	24
87	-1874.000000	121968
88	-1872.000000	34
89	-1870.000000	122059
90	-1868.000000	16
91	-1866.000000	122056
92	-1864.000000	30
93	-1862.000000	122124
94	-1860.000000	22
95	-1858.000000	122129
96	-1856.000000	16
97	-1854.000000	122153
98	-1852.000000	36
99	-1850.000000	122151
100	-1848.000000	18
101	-1846.000000	122180
102	-1844.000000	32
103	-1842.000000	122235
104	-1840.000000	32
105	-1838.000000	122220
106	-1836.000000	24
107	-1834.000000	122378
108	-1832.000000	16
109	-1830.000000	122442
110	-1828.000000	20
111	-1826.000000	122459
112	-1824.000000	16
113	-1822.000000	122558
114	-1820.000000	24
115	-1818.000000	122637
116	-1816.000000	24
117	-1814.000000	122762
118	-1812.000000	30
119	-1810.000000	122788
120	-1808.000000	28
121	-1806.000000	122863
122	-1804.000000	24
123	-1802.000000	122849
124	-1800.000000	18
125	-1798.000000	122889
126	-1796.000000	22
127	-1794.000000	122964
128	-1792.000000	26
129	-1790.000000	122952
130	-1788.000000	34
131	-1786.000000	122982
132	-1784.000000	22
133	-1782.000000	123040
134	-1780.000000	24
135	-1778.000000	123125
136	-1776.000000	28
137	-1774.000000	123142
138	-1772.000000	14
139	-1770.000000	123171
140	-1768.000000	28
141	-1766.000000	123226
142	-1764.000000	10
143	-1762.000000	124424
144	-1760.000000	20
145	-1758.000000	124833
146	-1756.000000	34
147	-1754.000000	124850
148	-1752.000000	16
149	-1750.000000	125107
150	-1748.000000	20
151	-1746.000000	125247
152	-1744.000000	12
153	-1742.000000	125300
154	-1740.000000	18
155	-1738.000000	125340
156	-1736.000000	34
157	-1734.000000	125550
158	-1732.000000	26
159	-1730.000000	125632
160	-1728.000000	20
161	-1726.000000	125658
162	-1724.000000	24
163	-1722.000000	125744
164	-1720.000000	22
165	-1718.000000	125790
166	-1716.000000	22
167	-1714.000000	125926
168	-1712.000000	30
169	-1710.000000	125964
170	-1708.000000	22
171	-1706.000000	126050
172	-1704.000000	16
173	-1702.000000	126125
174	-1700.000000	14
175	-1698.000000	126244
176	-1696.000000	16
177	-1694.000000	126296
178	-1692.000000	22
179	-1690.000000	126354
180	-1688.000000	30
181	-1686.000000	126419
182	-1684.000000	20
183	-1682.000000	126438
184	-1680.000000	24
185	-1678.000000	126453
186	-1676.000000	22
187	-1674.000000	126492
188	-1672.000000	18
189	-1670.000000	126568
190	-1668.000000	30
191	-1666.000000	126630
192	-1664.000000	30
193	-1662.000000	126668
194	-1660.000000	26
195	-1658.000000	126695
196	-1656.000000	28
197	-1654.000000	126822
198	-1652.000000	36
199	-1650.000000	126848
200	-1648.000000	14
201	-1646.000000	126894
202	-1644.000000	26
203	-1642.000000	126969
204	-1640.000000	34
205	-1638.000000	126968
206	-1636.000000	28
207	-1634.000000	127057
208	-1632.000000	32
209	-1630.000000	127054
210	-1628.000000	26
211	-1626.000000	127067
212	-1624.000000	32
213	-1622.000000	127075
214	-1620.000000	28
215	-1618.000000	127077
216	-1616.000000	34
217	-1614.000000	127092
218	-1612.000000	42
219	-1610.000000	127164
220	-1608.000000	12
221	-1606.000000	127180
222	-1604.000000	28
223	-1602.000000	127180
224	-1600.000000	18
225	-1598.000000	127301
226	-1596.000000	36
227	-1594.000000	127296
228	-1592.000000	26
229	-1590.000000	127331
230	-1588.000000	34
231	-1586.000000	127330
232	-1584.000000	24
233	-1582.000000	127337
234	-1580.000000	10
235	-1578.000000	127340
236	-1576.000000	10
237	-1574.000000	127375
238	-1572.000000	32
239	-1570.000000	127416
240	-1568.000000	24
241	-1566.000000	127437
242	-1564.000000	30
243	-1562.000000	127516
244	-1560.000000	34
245	-1558.000000	127527
246	-1556.000000	14
247	-1554.000000	127538
248	-1552.000000	32
249	-1550.000000	127558
250	-1548.000000	26
251	-1546.000000	127563
252	-1544.000000	34
253	-1542.000000	127574
254	-1540.000000	22
255	-1538.000000	127575
256	-1536.000000	20
257	-1534.000000	127582
258	-1532.000000	18
259	-1530.000000	127586
260	-1528.000000	20
261	-1526.000000	127585
262	-1524.000000	28
263	-1522.000000	127588
264	-1520.000000	28
265	-1518.000000	127590
266	-1516.000000	14
267	-1514.000000	127597
268	-1512.000000	48
269	-1510.000000	127595
270	-1508.000000	20
271	-1506.000000	127636
272	-1504.000000	24
273	-1502.000000	127664
274	-1500.000000	22
275	-1498.000000	127698
276	-1496.000000	22
277	-1494.000000	127707
278	-1492.000000	28
279	-1490.000000	127720
280	-1488.000000	20
281	-1486.000000	127716
282	-1484.000000	34
283	-1482.000000	127726
284	-1480.000000	22
285	-1478.000000	127735
286	-1476.000000	24
287	-1474.000000	127736
288	-1472.000000	18
289	-1470.000000	127771
290	-1468.000000	26
291	-1466.000000	127772
292	-1464.000000	28
293	-1462.000000	127798
294	-1460.000000	34
295	-1458.000000	127807
296	-1456.000000	26
297	-1454.000000	127874
298	-1452.000000	10
299	-1450.000000	127888
300	-1448.000000	28
301	-1446.000000	127911
302	-1444.000000	34
303	-1442.000000	128033
304	-1440.000000	28
305	-1438.000000	128132
306	-1436.000000	22
307	-1434.000000	128144
308	-1432.000000	30
309	-1430.000000	128161
310	-1428.000000	32
311	-1426.000000	128167
312	-1424.000000	26
313	-1422.000000	128191
314	-1420.000000	14
315	-1418.000000	128208
316	-1416.000000	20
317	-1414.000000	128213
318	-1412.000000	18
319	-1410.000000	128223
320	-1408.000000	24
321	-1406.000000	128245
322	-1404.000000	26
323	-1402.000000	128250
324	-1400.000000	14
325	-1398.000000	128252
326	-1396.000000	28
327	-1394.000000	128274
328	-1392.000000	34
329	-1390.000000	128276
330	-1388.000000	26
331	-1386.000000	128345
332	-1384.000000	30
333	-1382.000000	128344
334	-1380.000000	10
335	-1378.000000	128349
336	-1376.000000	20
337	-1374.000000	128408
338	-1372.000000	20
339	-1370.000000	128445
340	-1368.000000	34
341	-1366.000000	128446
342	-1364.000000	16
343	-1362.000000	128451
344	-1360.000000	32
345	-1358.000000	128454
346	-1356.000000	50
347	-1354.000000	128475
348	-1352.000000	50
349	-1350.000000	128474
350	-1348.000000	30
351	-1346.000000	128482
352	-1344.000000	20
353	-1342.000000	128496
354	-1340.000000	34
355	-1338.000000	128500
356	-1336.000000	14
357	-1334.000000	128499
358	-1332.000000	30
359	-1330.000000	128506
360	-1328.000000	26
361	-1326.000000	128530
362	-1324.000000	16
363	-1322.000000	128554
364	-1320.000000	20
365	-1318.000000	128587
366	-1316.000000	26
367	-1314.000000	128587
368	-1312.000000	30
369	-1310.000000	128606
370	-1308.000000	22
371	-1306.000000	128606
372	-1304.000000	14
373	-1302.000000	128612
374	-1300.000000	24
375	-1298.000000	128629
376	-1296.000000	22
377	-1294.000000	128641
378	-1292.000000	16
379	-1290.000000	128654
380	-1288.000000	22
381	-1286.000000	128655
382	-1284.000000	26
383	-1282.000000	128658
384	-1280.000000	30
385	-1278.000000	128657
386	-1276.000000	32
387	-1274.000000	128660
388	-1272.000000	20
389	-1270.000000	128664
390	-1268.000000	20
391	-1266.000000	128667
392	-1264.000000	18
393	-1262.000000	128676
394	-1260.000000	20
395	-1258.000000	128688
396	-1256.000000	32
397	-1254.000000	128690
398	-1252.000000	36
399	-1250.000000	128691
400	-1248.000000	38
401	-1246.000000	128692
402	-1244.000000	18
403	-1242.000000	128691
404	-1240.000000	24
405	-1238.000000	128700
406	-1236.000000	16
407	-1234.000000	128722
408	-1232.000000	34
409	-1230.000000	128723
410	-1228.000000	48
411	-1226.000000	128725
412	-1224.000000	30
413	-1222.000000	128728
414	-1220.000000	20
415	-1218.000000	128771
416	-1216.000000	30
417	-1214.000000	128775
418	-1212.000000	26
419	-1210.000000	128798
420	-1208.000000	22
421	-1206.000000	128810
422	-1204.000000	16
423	-1202.000000	128824
424	-1200.000000	34
425	-1198.000000	128836
426	-1196.000000	22
427	-1194.000000	128879
428	-1192.000000	38
429	-1190.000000	128889
430	-1188.000000	38
431	-1186.000000	128912
432	-1184.000000	28
433	-1182.000000	128920
434	-1180.000000	16
435	-1178.000000	128931
436	-1176.000000	20
437	-1174.000000	128933
438	-1172.000000	28
439	-1170.000000	128936
440	-1168.000000	26
441	-1166.000000	128957
442	-1164.000000	28
443	-1162.000000	128989
444	-1160.000000	28
445	-1158.000000	128987
446	-1156.000000	22
447	-1154.000000	129008
448	-1152.000000	18
449	-1150.000000	129008
450	-1148.000000	14
451	-1146.000000	129009
452	-1144.000000	30
453	-1142.000000	129017
454	-1140.000000	20
455	-1138.000000	129029
456	-1136.000000	28
457	-1134.000000	129056
458	-1132.000000	28
459	-1130.000000	129060
460	-1128.000000	32
461	-1126.000000	129065
462	-1124.000000	30
463	-1122.000000	129088
464	-1120.000000	28
465	-1118.000000	129093
466	-1116.000000	18
467	-1114.000000	129094
468	-1112.000000	20
469	-1110.000000	129098
470	-1108.000000	16
471	-1106.000000	129098
472	-1104.000000	16
473	-1102.000000	129105
474	-1100.000000	28
475	-1098.000000	129110
476	-1096.000000	22
477	-1094.000000	129123
478	-1092.000000	22
479	-1090.000000	129137
480	-1088.000000	30
481	-1086.000000	129143
482	-1084.000000	34
483	-1082.000000	129146
484	-1080.000000	22
485	-1078.000000	129148
486	-1076.000000	26
487	-1074.000000	129161
488	-1072.000000	22
489	-1070.000000	129167
490	-1068.000000	32
491	-1066.000000	129178
492	-1064.000000	24
493	-1062.000000	129182
494	-1060.000000	32
495	-1058.000000	129193
496	-1056.000000	20
497	-1054.000000	129199
498	-1052.000000	16
499	-1050.000000	129209
500	-1048.000000	18
501	-1046.000000	129239
502	-1044.000000	24
503	-1042.000000	129269
504	-1040.000000	38
505	-1038.000000	129280
506	-1036.000000	28
507	-1034.000000	129293
508	-1032.000000	24
509	-1030.000000	129295
510	-1028.000000	30
511	-1026.000000	129345
512	-1024.000000	30
513	-1022.000000	129358
514	-1020.000000	22
515	-1018.000000	129368
516	-1016.000000	34
517	-1014.000000	129375
518	-1012.000000	18
519	-1010.000000	129382
520	-1008.000000	10
521	-1006.000000	129384
522	-1004.000000	24
523	-1002.000000	129388
524	-1000.000000	32
525	-998.000000	129384
526	-996.000000	20
527	-994.000000	129403
528	-992.000000	28
529	-990.000000	129404
530	-988.000000	22
531	-986.000000	129425
532	-984.000000	20
533	-982.000000	129431
534	-980.000000	38
535	-978.000000	129432
536	-976.000000	40
537	-974.000000	129438
538	-972.000000	20
539	-970.000000	129454
540	-968.000000	16
541	-966.000000	129467
542	-964.000000	30
543	-962.000000	129465
544	-960.000000	34
545	-958.000000	129477
546	-956.000000	40
547	-954.000000	129486
548	-952.000000	50
549	-950.000000	129491
550	-948.000000	26
551	-946.000000	129507
552	-944.000000	26
553	-942.000000	129506
554	-940.000000	20
555	-938.000000	129526
556	-936.000000	18
557	-934.000000	129532
558	-932.000000	30
559	-930.000000	129565
560	-928.000000	20
561	-926.000000	129571
562	-924.000000	26
563	-922.000000	129571
564	-920.000000	20
565	-918.000000	129577
566	-916.000000	30
567	-914.000000	129584
568	-912.000000	24
569	-910.000000	129589
570	-908.000000	20
571	-906.000000	129589
572	-904.000000	28
573	-902.000000	129592
574	-900.000000	20
575	-898.000000	129591
576	-896.000000	22
577	-894.000000	129596
578	-892.000000	32
579	-890.000000	129603
580	-888.000000	28
581	-886.000000	129604
582	-884.000000	30
583	-882.000000	129607
584	-880.000000	18
585	-878.000000	129626
586	-876.000000	18
587	-874.000000	129625
588	-872.000000	30
589	-870.000000	129642
590	-868.000000	20
591	-866.000000	129642
592	-864.000000	24
593	-862.000000	129645
594	-860.000000	16
595	-858.000000	129658
596	-856.000000	24
597	-854.000000	129659
598	-852.000000	20
599	-850.000000	129662
600	-848.000000	16
601	-846.000000	129665
602	-844.000000	24
603	-842.000000	129689
604	-840.000000	32
605	-838.000000	129687
606	-836.000000	16
607	-834.000000	129691
608	-832.000000	22
609	-830.000000	129696
610	-828.000000	20
611	-826.000000	129694
612	-824.000000	36
613	-822.000000	129701
614	-820.000000	42
615	-818.000000	129703
616	-816.000000	26
617	-814.000000	129703
618	-812.000000	26
619	-810.000000	129708
620	-808.000000	22
621	-806.000000	129715
622	-804.000000	26
623	-802.000000	129719
624	-800.000000	28
625	-798.000000	129723
626	-796.000000	36
627	-794.000000	129723
628	-792.000000	20
629	-790.000000	129725
630	-788.000000	42
631	-786.000000	129724
632	-784.000000	16
633	-782.000000	129736
634	-780.000000	36
635	-778.000000	129739
636	-776.000000	32
637	-774.000000	129743
638	-772.000000	24
639	-770.000000	129756
640	-768.000000	6
641	-766.000000	129760
642	-764.000000	22
643	-762.000000	129768
644	-760.000000	26
645	-758.000000	129775
646	-756.000000	20
647	-754.000000	129799
648	-752.000000	30
649	-750.000000	129797
650	-748.000000	16
651	-746.000000	129800
652	-744.000000	34
653	-742.000000	129813
654	-740.000000	28
655	-738.000000	129814
656	-736.000000	22
657	-734.000000	129815
658	-732.000000	18
659	-730.000000	129818
660	-728.000000	16
661	-726.000000	129830
662	-724.000000	30
663	-722.000000	129831
664	-720.000000	36
665	-718.000000	129833
666	-716.000000	18
667	-714.000000	129838
668	-712.000000	36
669	-710.000000	129836
670	-708.000000	30
671	-706.000000	129843
672	-704.000000	20
673	-702.000000	129844
674	-700.000000	24
675	-698.000000	129848
676	-696.000000	36
677	-694.000000	129852
678	-692.000000	22
679	-690.000000	129858
680	-688.000000	12
681	-686.000000	129868
682	-684.000000	24
683	-682.000000	129869
684	-680.000000	34
685	-678.000000	129882
686	-676.000000	28
687	-674.000000	129882
688	-672.000000	36
689	-670.000000	129883
690	-668.000000	22
691	-666.000000	129886
692	-664.000000	26
693	-662.000000	129903
694	-660.000000	16
695	-658.000000	129911
696	-656.000000	24
697	-654.000000	129916
698	-652.000000	20
699	-650.000000	129916
700	-648.000000	26
701	-646.000000	129918
702	-644.000000	32
703	-642.000000	129931
704	-640.000000	28
705	-638.000000	129934
706	-636.000000	26
707	-634.000000	129936
708	-632.000000	26
709	-630.000000	129940
710	-628.000000	18
711	-626.000000	129941
712	-624.000000	34
713	-622.000000	129940
714	-620.000000	26
715	-618.000000	129944
716	-616.000000	20
717	-614.000000	129951
718	-612.000000	22
719	-610.000000	129954
720	-608.000000	24
721	-606.000000	129955
722	-604.000000	22
723	-602.000000	129956
724	-600.000000	22
725	-598.000000	129963
726	-596.000000	32
727	-594.000000	129966
728	-592.000000	26
729	-590.000000	129965
730	-588.000000	38
731	-586.000000	129979
732	-584.000000	18
733	-582.000000	129980
734	-580.000000	26
735	-578.000000	129982
736	-576.000000	26
737	-574.000000	129984
738	-572.000000	14
739	-570.000000	129988
740	-568.000000	26
741	-566.000000	129999
742	-564.000000	18
743	-562.000000	130004
744	-560.000000	16
745	-558.000000	130000
746	-556.000000	18
747	-554.000000	130014
748	-552.000000	14
749	-550.000000	130013
750	-548.000000	32
751	-546.000000	130017
752	-544.000000	28
753	-542.000000	130021
754	-540.000000	24
755	-538.000000	130035
756	-536.000000	18
757	-534.000000	130039
758	-532.000000	16
759	-530.000000	130041
760	-528.000000	26
761	-526.000000	130045
762	-524.000000	18
763	-522.000000	130063
764	-520.000000	18
765	-518.000000	130074
766	-516.000000	32
767	-514.000000	130074
768	-512.000000	30
769	-510.000000	130078
770	-508.000000	36
771	-506.000000	130084
772	-504.000000	28
773	-502.000000	130086
774	-500.000000	20
775	-498.000000	130117
776	-496.000000	22
777	-494.000000	130118
778	-492.000000	28
779	-490.000000	130120
780	-488.000000	14
781	-486.000000	130120
782	-484.000000	44
783	-482.000000	130122
784	-480.000000	12
785	-478.000000	130128
786	-476.000000	24
787	-474.000000	130134
788	-472.000000	28
789	-470.000000	130140
790	-468.000000	26
791	-466.000000	130148
792	-464.000000	14
793	-462.000000	130149
794	-460.000000	26
795	-458.000000	130152
796	-456.000000	30
797	-454.000000	130157
798	-452.000000	40
799	-450.000000	130157
800	-448.000000	46
801	-446.000000	130161
802	-444.000000	32
803	-442.000000	130165
804	-440.000000	32
805	-438.000000	130165
806	-436.000000	26
807	-434.000000	130167
808	-432.000000	24
809	-430.000000	130170
810	-428.000000	34
811	-426.000000	130174
812	-424.000000	24
813	-422.000000	130179
814	-420.000000	36
815	-418.000000	130184
816	-416.000000	12
817	-414.000000	130197
818	-412.000000	32
819	-410.000000	130200
820	-408.000000	34
821	-406.000000	130204
822	-404.000000	38
823	-402.000000	130223
824	-400.000000	24
825	-398.000000	130222
826	-396.000000	14
827	-394.000000	130224
828	-392.000000	22
829	-390.000000	130225
830	-388.000000	26
831	-386.000000	130230
832	-384.000000	20
833	-382.000000	130229
834	-380.000000	22
835	-378.000000	130235
836	-376.000000	20
837	-374.000000	130240
838	-372.000000	24
839	-370.000000	130246
840	-368.000000	20
841	-366.000000	130250
842	-364.000000	20
843	-362.000000	130250
844	-360.000000	18
845	-358.000000	130255
846	-356.000000	20
847	-354.000000	130262
848	-352.000000	22
849	-350.000000	130264
850	-348.000000	22
851	-346.000000	130266
852	-344.000000	28
853	-342.000000	130270
854	-340.000000	20
855	-338.000000	130275
856	-336.000000	32
857	-334.000000	130276
858	-332.000000	22
859	-330.000000	130284
860	-328.000000	32
861	-326.000000	130285
862	-324.000000	32
863	-322.000000	130291
864	-320.000000	24
865	-318.000000	130290
866	-316.000000	22
867	-314.000000	130291
868	-312.000000	18
869	-310.000000	130296
870	-308.000000	28
871	-306.000000	130298
872	-304.000000	26
873	-302.000000	130299
874	-300.000000	12
875	-298.000000	130302
876	-296.000000	10
877	-294.000000	130298
878	-292.000000	10
879	-290.000000	130295
880	-288.000000	22
881	-286.000000	130298
882	-284.000000	22
883	-282.000000	130296
884	-280.000000	22
885	-278.000000	130301
886	-276.000000	18
887	-274.000000	130302
888	-272.000000	24
889	-270.000000	130303
890	-268.000000	30
891	-266.000000	130304
892	-264.000000	18
893	-262.000000	130328
894	-260.000000	20
895	-258.000000	130331
896	-256.000000	16
897	-254.000000	130340
898	-252.000000	30
899	-250.000000	130339
900	-248.000000	22
901	-246.000000	130350
902	-244.000000	30
903	-242.000000	130355
904	-240.000000	20
905	-238.000000	130362
906	-236.000000	26
907	-234.000000	130361
908	-232.000000	34
909	-230.000000	130369
910	-228.000000	24
911	-226.000000	130371
912	-224.000000	24
913	-222.000000	130373
914	-220.000000	20
915	-218.000000	130380
916	-216.000000	24
917	-214.000000	130375
918	-212.000000	30
919	-210.000000	130378
920	-208.000000	20
921	-206.000000	130380
922	-204.000000	24
923	-202.000000	130377
