54	-1940.000000	84
55	-1938.000000	481398
56	-1936.000000	90
57	-1934.000000	481229
58	-1932.000000	96
59	-1930.000000	481680
60	-1928.000000	100
61	-1926.000000	482126
62	-1924.000000	118
63	-1922.000000	482130
64	-1920.000000	56
65	-1918.000000	482240
66	-1916.000000	106
67	-1914.000000	482365
68	-1912.000000	116
69	-1910.000000	482405
70	-1908.000000	86
71	-1906.000000	482547
72	-1904.000000	52
73	-1902.000000	482569
74	-1900.000000	98
75	-1898.000000	482653
76	-1896.000000	82
77	-1894.000000	482621
78	-1892.000000	90
79	-1890.000000	482691
80	-1888.000000	92
81	-1886.000000	482712
82	-1884.000000	90
83	-1882.000000	482732
84	-1880.000000	82
85	-1878.000000	482805
86	-1876.000000	80
87	-1874.000000	482876
88	-1872.000000	96
89	-1870.000000	482927
90	-1868.000000	94
91	-1866.000000	483025
92	-1864.000000	86
93	-1862.000000	483055
94	-1860.000000	100
95	-1858.000000	483105
96	-1856.000000	82
97	-1854.000000	483149
98	-1852.000000	92
99	-1850.000000	483237
100	-1848.000000	86
101	-1846.000000	483220
102	-1844.000000	94
103	-1842.000000	483278
104	-1840.000000	90
105	-1838.000000	483334
106	-1836.000000	110
107	-1834.000000	483368
108	-1832.000000	68
109	-1830.000000	483355
110	-1828.000000	96
111	-1826.000000	483376
112	-1824.000000	100
113	-1822.000000	483388
114	-1820.000000	68
115	-1818.000000	483436
116	-1816.000000	98
117	-1814.000000	483403
118	-1812.000000	64
119	-1810.000000	483450
120	-1808.000000	78
121	-1806.000000	483448
122	-1804.000000	90
123	-1802.000000	483528
124	-1800.000000	74
125	-1798.000000	483553
126	-1796.000000	68
127	-1794.000000	483594
128	-1792.000000	80
129	-1790.000000	483623
130	-1788.000000	104
131	-1786.000000	483662
132	-1784.000000	80
133	-1782.000000	483742
134	-1780.000000	92
135	-1778.000000	483741
136	-1776.000000	74
137	-1774.000000	483743
138	-1772.000000	84
139	-1770.000000	483747
140	-1768.000000	70
141	-1766.000000	483759
142	-1764.000000	98
143	-1762.000000	483776
144	-1760.000000	68
145	-1758.000000	483769
146	-1756.000000	98
147	-1754.000000	483807
148	-1752.000000	98
149	-1750.000000	483868
150	-1748.000000	78
151	-1746.000000	483874
152	-1744.000000	86
153	-1742.000000	483932
154	-1740.000000	80
155	-1738.000000	483987
156	-1736.000000	120
157	-1734.000000	483997
158	-1732.000000	92
159	-1730.000000	483999
160	-1728.000000	92
161	-1726.000000	484042
162	-1724.000000	90
163	-1722.000000	484076
164	-1720.000000	94
165	-1718.000000	484090
166	-1716.000000	80
167	-1714.000000	484096
168	-1712.000000	94
169	-1710.000000	484092
170	-1708.000000	104
171	-1706.000000	484100
172	-1704.000000	72
173	-1702.000000	484148
174	-1700.000000	72
175	-1698.000000	484248
176	-1696.000000	106
177	-1694.000000	484277
178	-1692.000000	72
179	-1690.000000	484359
180	-1688.000000	84
181	-1686.000000	484360
182	-1684.000000	86
183	-1682.000000	484365
184	-1680.000000	90
185	-1678.000000	484372
186	-1676.000000	90
187	-1674.000000	484415
188	-1672.000000	98
189	-1670.000000	484461
190	-1668.000000	114
191	-1666.000000	484459
192	-1664.000000	108
193	-1662.000000	484499
194	-1660.000000	72
195	-1658.000000	484515
196	-1656.000000	100
197	-1654.000000	484521
198	-1652.000000	112
199	-1650.000000	484524
200	-1648.000000	76
201	-1646.000000	484538
202	-1644.000000	100
203	-1642.000000	484539
204	-1640.000000	112
205	-1638.000000	484576
206	-1636.000000	114
207	-1634.000000	484660
208	-1632.000000	120
209	-1630.000000	484785
210	-1628.000000	86
211	-1626.000000	484843
212	-1624.000000	90
213	-1622.000000	484873
214	-1620.000000	114
215	-1618.000000	484876
216	-1616.000000	106
217	-1614.000000	484897
218	-1612.000000	108
219	-1610.000000	484967
220	-1608.000000	64
221	-1606.000000	484976
222	-1604.000000	80
223	-1602.000000	484983
224	-1600.000000	94
225	-1598.000000	484978
226	-1596.000000	124
227	-1594.000000	485015
228	-1592.000000	72
229	-1590.000000	485042
230	-1588.000000	86
231	-1586.000000	485092
232	-1584.000000	76
233	-1582.000000	485107
234	-1580.000000	96
235	-1578.000000	485208
236	-1576.000000	64
237	-1574.000000	485245
238	-1572.000000	112
239	-1570.000000	485261
240	-1568.000000	84
241	-1566.000000	485305
242	-1564.000000	76
243	-1562.000000	485328
244	-1560.000000	94
245	-1558.000000	485458
246	-1556.000000	70
247	-1554.000000	485553
248	-1552.000000	110
249	-1550.000000	485562
250	-1548.000000	110
251	-1546.000000	485567
252	-1544.000000	106
253	-1542.000000	485645
254	-1540.000000	90
255	-1538.000000	485643
256	-1536.000000	96
257	-1534.000000	485650
258	-1532.000000	94
259	-1530.000000	485695
260	-1528.000000	92
261	-1526.000000	485717
262	-1524.000000	96
263	-1522.000000	485733
264	-1520.000000	128
265	-1518.000000	485740
266	-1516.000000	70
267	-1514.000000	485748
268	-1512.000000	104
269	-1510.000000	485848
270	-1508.000000	78
271	-1506.000000	485840
272	-1504.000000	70
273	-1502.000000	485895
274	-1500.000000	94
275	-1498.000000	485912
276	-1496.000000	78
277	-1494.000000	485917
278	-1492.000000	76
279	-1490.000000	485920
280	-1488.000000	68
281	-1486.000000	485950
282	-1484.000000	110
283	-1482.000000	485966
284	-1480.000000	90
285	-1478.000000	486036
286	-1476.000000	78
287	-1474.000000	486035
288	-1472.000000	78
289	-1470.000000	486046
290	-1468.000000	106
291	-1466.000000	486107
292	-1464.000000	104
293	-1462.000000	486112
294	-1460.000000	112
295	-1458.000000	486132
296	-1456.000000	82
297	-1454.000000	486196
298	-1452.000000	80
299	-1450.000000	486194
300	-1448.000000	98
301	-1446.000000	486216
302	-1444.000000	114
303	-1442.000000	486261
304	-1440.000000	90
305	-1438.000000	486279
306	-1436.000000	84
307	-1434.000000	486279
308	-1432.000000	92
309	-1430.000000	486281
310	-1428.000000	122
311	-1426.000000	486282
312	-1424.000000	86
313	-1422.000000	486290
314	-1420.000000	78
315	-1418.000000	486314
316	-1416.000000	98
317	-1414.000000	486312
318	-1412.000000	90
319	-1410.000000	486359
320	-1408.000000	84
321	-1406.000000	486392
322	-1404.000000	70
323	-1402.000000	486471
324	-1400.000000	64
325	-1398.000000	486483
326	-1396.000000	100
327	-1394.000000	486492
328	-1392.000000	112
329	-1390.000000	486544
330	-1388.000000	84
331	-1386.000000	486613
332	-1384.000000	74
333	-1382.000000	486618
334	-1380.000000	90
335	-1378.000000	486643
336	-1376.000000	84
337	-1374.000000	486654
338	-1372.000000	104
339	-1370.000000	486697
340	-1368.000000	100
341	-1366.000000	486733
342	-1364.000000	84
343	-1362.000000	486734
344	-1360.000000	92
345	-1358.000000	486744
346	-1356.000000	114
347	-1354.000000	486746
348	-1352.000000	122
349	-1350.000000	486762
350	-1348.000000	100
351	-1346.000000	486765
352	-1344.000000	86
353	-1342.000000	486767
354	-1340.000000	80
355	-1338.000000	486805
356	-1336.000000	74
357	-1334.000000	486809
358	-1332.000000	98
359	-1330.000000	486843
360	-1328.000000	76
361	-1326.000000	486848
362	-1324.000000	68
363	-1322.000000	486864
364	-1320.000000	78
365	-1318.000000	486873
366	-1316.000000	104
367	-1314.000000	486903
368	-1312.000000	92
369	-1310.000000	486922
370	-1308.000000	66
371	-1306.000000	486922
372	-1304.000000	92
373	-1302.000000	486923
374	-1300.000000	92
375	-1298.000000	486934
376	-1296.000000	90
377	-1294.000000	486933
378	-1292.000000	78
379	-1290.000000	486969
380	-1288.000000	78
381	-1286.000000	486966
382	-1284.000000	100
383	-1282.000000	486983
384	-1280.000000	106
385	-1278.000000	487000
386	-1276.000000	110
387	-1274.000000	487015
388	-1272.000000	78
389	-1270.000000	487044
390	-1268.000000	84
391	-1266.000000	487096
392	-1264.000000	110
393	-1262.000000	487106
394	-1260.000000	74
395	-1258.000000	487110
396	-1256.000000	94
397	-1254.000000	487139
398	-1252.000000	94
399	-1250.000000	487139
400	-1248.000000	120
401	-1246.000000	487144
402	-1244.000000	110
403	-1242.000000	487150
404	-1240.000000	110
405	-1238.000000	487165
406	-1236.000000	74
407	-1234.000000	487180
408	-1232.000000	102
409	-1230.000000	487199
410	-1228.000000	108
411	-1226.000000	487231
412	-1224.000000	108
413	-1222.000000	487291
414	-1220.000000	92
415	-1218.000000	487293
416	-1216.000000	120
417	-1214.000000	487295
418	-1212.000000	62
419	-1210.000000	487302
420	-1208.000000	70
421	-1206.000000	487310
422	-1204.000000	94
423	-1202.000000	487311
424	-1200.000000	90
425	-1198.000000	487315
426	-1196.000000	96
427	-1194.000000	487350
428	-1192.000000	120
429	-1190.000000	487350
430	-1188.000000	106
431	-1186.000000	487366
432	-1184.000000	82
433	-1182.000000	487378
434	-1180.000000	106
435	-1178.000000	487384
436	-1176.000000	82
437	-1174.000000	487391
438	-1172.000000	80
439	-1170.000000	487416
440	-1168.000000	116
441	-1166.000000	487420
442	-1164.000000	82
443	-1162.000000	487425
444	-1160.000000	124
445	-1158.000000	487430
446	-1156.000000	86
447	-1154.000000	487447
448	-1152.000000	84
449	-1150.000000	487483
450	-1148.000000	68
451	-1146.000000	487496
452	-1144.000000	104
453	-1142.000000	487502
454	-1140.000000	90
455	-1138.000000	487509
456	-1136.000000	108
457	-1134.000000	487515
458	-1132.000000	74
459	-1130.000000	487521
460	-1128.000000	88
461	-1126.000000	487545
462	-1124.000000	104
463	-1122.000000	487543
464	-1120.000000	88
465	-1118.000000	487552
466	-1116.000000	68
467	-1114.000000	487556
468	-1112.000000	92
469	-1110.000000	487563
470	-1108.000000	76
471	-1106.000000	487564
472	-1104.000000	92
473	-1102.000000	487571
474	-1100.000000	84
475	-1098.000000	487571
476	-1096.000000	86
477	-1094.000000	487572
478	-1092.000000	78
479	-1090.000000	487577
480	-1088.000000	102
481	-1086.000000	487589
482	-1084.000000	92
483	-1082.000000	487589
484	-1080.000000	104
485	-1078.000000	487602
486	-1076.000000	94
487	-1074.000000	487601
488	-1072.000000	86
489	-1070.000000	487621
490	-1068.000000	102
491	-1066.000000	487627
492	-1064.000000	74
493	-1062.000000	487634
494	-1060.000000	116
495	-1058.000000	487637
496	-1056.000000	88
497	-1054.000000	487657
498	-1052.000000	94
499	-1050.000000	487660
500	-1048.000000	70
501	-1046.000000	487661
502	-1044.000000	106
503	-1042.000000	487681
504	-1040.000000	102
505	-1038.000000	487684
506	-1036.000000	94
507	-1034.000000	487713
508	-1032.000000	100
509	-1030.000000	487720
510	-1028.000000	96
511	-1026.000000	487720
512	-1024.000000	94
513	-1022.000000	487724
514	-1020.000000	90
515	-1018.000000	487742
516	-1016.000000	90
517	-1014.000000	487743
518	-1012.000000	82
519	-1010.000000	487752
520	-1008.000000	64
521	-1006.000000	487754
522	-1004.000000	80
523	-1002.000000	487760
524	-1000.000000	102
525	-998.000000	487769
526	-996.000000	116
527	-994.000000	487780
528	-992.000000	102
529	-990.000000	487781
530	-988.000000	78
531	-986.000000	487783
532	-984.000000	76
533	-982.000000	487785
534	-980.000000	94
535	-978.000000	487796
536	-976.000000	106
537	-974.000000	487793
538	-972.000000	84
539	-970.000000	487811
540	-968.000000	82
541	-966.000000	487812
542	-964.000000	86
543	-962.000000	487809
544	-960.000000	96
545	-958.000000	487812
546	-956.000000	88
547	-954.000000	487831
548	-952.000000	102
549	-950.000000	487831
550	-948.000000	96
551	-946.000000	487843
552	-944.000000	108
553	-942.000000	487848
554	-940.000000	98
555	-938.000000	487849
556	-936.000000	106
557	-934.000000	487882
558	-932.000000	90
559	-930.000000	487890
560	-928.000000	100
561	-926.000000	487900
562	-924.000000	72
563	-922.000000	487903
564	-920.000000	78
565	-918.000000	487904
566	-916.000000	102
567	-914.000000	487911
568	-912.000000	84
569	-910.000000	487908
570	-908.000000	72
571	-906.000000	487926
572	-904.000000	96
573	-902.000000	487935
574	-900.000000	104
575	-898.000000	487939
576	-896.000000	108
577	-894.000000	487951
578	-892.000000	98
579	-890.000000	487952
580	-888.000000	94
581	-886.000000	487957
582	-884.000000	78
583	-882.000000	487970
584	-880.000000	94
585	-878.000000	487978
586	-876.000000	78
587	-874.000000	487984
588	-872.000000	96
589	-870.000000	487985
590	-868.000000	88
591	-866.000000	487990
592	-864.000000	94
593	-862.000000	487996
594	-860.000000	80
595	-858.000000	488048
596	-856.000000	86
597	-854.000000	488050
598	-852.000000	100
599	-850.000000	488060
600	-848.000000	80
601	-846.000000	488064
602	-844.000000	102
603	-842.000000	488075
604	-840.000000	104
605	-838.000000	488088
606	-836.000000	82
607	-834.000000	488088
608	-832.000000	104
609	-830.000000	488090
610	-828.000000	98
611	-826.000000	488091
612	-824.000000	112
613	-822.000000	488101
614	-820.000000	136
615	-818.000000	488123
616	-816.000000	106
617	-814.000000	488125
618	-812.000000	78
619	-810.000000	488132
620	-808.000000	104
621	-806.000000	488135
622	-804.000000	102
623	-802.000000	488157
624	-800.000000	102
625	-798.000000	488160
626	-796.000000	102
627	-794.000000	488174
628	-792.000000	102
629	-790.000000	488178
630	-788.000000	108
631	-786.000000	488178
632	-784.000000	100
633	-782.000000	488182
634	-780.000000	96
635	-778.000000	488185
636	-776.000000	96
637	-774.000000	488204
638	-772.000000	108
639	-770.000000	488232
640	-768.000000	92
641	-766.000000	488248
642	-764.000000	90
643	-762.000000	488241
644	-760.000000	84
645	-758.000000	488251
646	-756.000000	82
647	-754.000000	488253
648	-752.000000	68
649	-750.000000	488253
650	-748.000000	68
651	-746.000000	488261
652	-744.000000	104
653	-742.000000	488261
654	-740.000000	76
655	-738.000000	488262
656	-736.000000	88
657	-734.000000	488269
658	-732.000000	74
659	-730.000000	488281
660	-728.000000	98
661	-726.000000	488290
662	-724.000000	98
663	-722.000000	488291
664	-720.000000	114
665	-718.000000	488294
666	-716.000000	80
667	-714.000000	488306
668	-712.000000	96
669	-710.000000	488310
670	-708.000000	96
671	-706.000000	488318
672	-704.000000	66
673	-702.000000	488330
674	-700.000000	72
675	-698.000000	488329
676	-696.000000	88
677	-694.000000	488338
678	-692.000000	66
679	-690.000000	488345
680	-688.000000	90
681	-686.000000	488359
682	-684.000000	82
683	-682.000000	488395
684	-680.000000	100
685	-678.000000	488398
686	-676.000000	106
687	-674.000000	488399
688	-672.000000	96
689	-670.000000	488402
690	-668.000000	86
691	-666.000000	488402
692	-664.000000	84
693	-662.000000	488411
694	-660.000000	88
695	-658.000000	488413
696	-656.000000	88
697	-654.000000	488414
698	-652.000000	94
699	-650.000000	488418
700	-648.000000	82
701	-646.000000	488429
702	-644.000000	98
703	-642.000000	488430
704	-640.000000	92
705	-638.000000	488430
706	-636.000000	102
707	-634.000000	488434
708	-632.000000	112
709	-630.000000	488431
710	-628.000000	90
711	-626.000000	488442
712	-624.000000	104
713	-622.000000	488444
714	-620.000000	80
715	-618.000000	488447
716	-616.000000	94
717	-614.000000	488453
718	-612.000000	70
719	-610.000000	488451
720	-608.000000	86
721	-606.000000	488455
722	-604.000000	96
723	-602.000000	488457
724	-600.000000	94
725	-598.000000	488462
726	-596.000000	86
727	-594.000000	488465
728	-592.000000	78
729	-590.000000	488468
730	-588.000000	102
731	-586.000000	488473
732	-584.000000	80
733	-582.000000	488491
734	-580.000000	102
735	-578.000000	488492
736	-576.000000	80
737	-574.000000	488494
738	-572.000000	70
739	-570.000000	488496
740	-568.000000	96
741	-566.000000	488499
742	-564.000000	96
743	-562.000000	488502
744	-560.000000	72
745	-558.000000	488503
746	-556.000000	86
747	-554.000000	488522
748	-552.000000	92
749	-550.000000	488523
750	-548.000000	96
751	-546.000000	488528
752	-544.000000	110
753	-542.000000	488532
754	-540.000000	88
755	-538.000000	488540
756	-536.000000	90
757	-534.000000	488535
758	-532.000000	80
759	-530.000000	488542
760	-528.000000	82
761	-526.000000	488564
762	-524.000000	88
763	-522.000000	488565
764	-520.000000	82
765	-518.000000	488568
766	-516.000000	100
767	-514.000000	488576
768	-512.000000	120
769	-510.000000	488578
770	-508.000000	100
771	-506.000000	488583
772	-504.000000	90
773	-502.000000	488584
774	-500.000000	78
775	-498.000000	488589
776	-496.000000	96
777	-494.000000	488591
778	-492.000000	96
779	-490.000000	488592
780	-488.000000	102
781	-486.000000	488593
782	-484.000000	112
783	-482.000000	488596
784	-480.000000	80
785	-478.000000	488592
786	-476.000000	96
787	-474.000000	488598
788	-472.000000	80
789	-470.000000	488599
790	-468.000000	112
791	-466.000000	488598
792	-464.000000	94
793	-462.000000	488602
794	-460.000000	96
795	-458.000000	488603
796	-456.000000	100
797	-454.000000	488624
798	-452.000000	112
799	-450.000000	488626
800	-448.000000	100
801	-446.000000	488627
802	-444.000000	88
803	-442.000000	488640
804	-440.000000	102
805	-438.000000	488640
806	-436.000000	114
807	-434.000000	488648
808	-432.000000	98
809	-430.000000	488649
810	-428.000000	98
811	-426.000000	488649
812	-424.000000	90
813	-422.000000	488654
814	-420.000000	90
815	-418.000000	488654
816	-416.000000	76
817	-414.000000	488660
818	-412.000000	104
819	-410.000000	488660
820	-408.000000	104
821	-406.000000	488661
822	-404.000000	118
823	-402.000000	488660
824	-400.000000	88
825	-398.000000	488663
826	-396.000000	104
827	-394.000000	488667
828	-392.000000	94
829	-390.000000	488672
830	-388.000000	100
831	-386.000000	488679
832	-384.000000	72
833	-382.000000	488692
834	-380.000000	80
835	-378.000000	488694
836	-376.000000	78
837	-374.000000	488695
838	-372.000000	86
839	-370.000000	488703
840	-368.000000	86
841	-366.000000	488730
842	-364.000000	74
843	-362.000000	488729
844	-360.000000	82
845	-358.000000	488735
846	-356.000000	78
847	-354.000000	488735
848	-352.000000	94
849	-350.000000	488738
850	-348.000000	104
851	-346.000000	488739
852	-344.000000	92
853	-342.000000	488742
854	-340.000000	84
855	-338.000000	488743
856	-336.000000	106
857	-334.000000	488748
858	-332.000000	94
859	-330.000000	488757
860	-328.000000	108
861	-326.000000	488769
862	-324.000000	104
863	-322.000000	488775
864	-320.000000	86
865	-318.000000	488776
866	-316.000000	88
867	-314.000000	488782
868	-312.000000	76
869	-310.000000	488798
870	-308.000000	84
871	-306.000000	488806
872	-304.000000	102
873	-302.000000	488808
874	-300.000000	72
875	-298.000000	488811
876	-296.000000	66
877	-294.000000	488811
878	-292.000000	58
879	-290.000000	488818
880	-288.000000	86
881	-286.000000	488826
882	-284.000000	70
883	-282.000000	488826
884	-280.000000	104
885	-278.000000	488827
886	-276.000000	82
887	-274.000000	488825
888	-272.000000	98
889	-270.000000	488823
890	-268.000000	90
891	-266.000000	488827
892	-264.000000	102
893	-262.000000	488831
894	-260.000000	70
895	-258.000000	488834
896	-256.000000	88
897	-254.000000	488847
898	-252.000000	110
899	-250.000000	488849
900	-248.000000	74
901	-246.000000	488849
902	-244.000000	84
903	-242.000000	488848
904	-240.000000	100
905	-238.000000	488849
906	-236.000000	102
907	-234.000000	488848
908	-232.000000	84
909	-230.000000	488840
910	-228.000000	94
911	-226.000000	488844
912	-224.000000	70
913	-222.000000	488843
914	-220.000000	78
915	-218.000000	488842
916	-216.000000	110
917	-214.000000	488838
918	-212.000000	76
919	-210.000000	488848
920	-208.000000	96
921	-206.000000	488850
922	-204.000000	78
923	-202.000000	488849
924	-200.000000	86
925	-198.000000	488850
926	-196.000000	80
927	-194.000000	488853
928	-192.000000	84
929	-190.000000	488857
930	-188.000000	92
931	-186.000000	488857
932	-184.000000	106
933	-182.000000	488859
934	-180.000000	96
935	-178.000000	488855
936	-176.000000	92
937	-174.000000	488853
938	-172.000000	50
939	-170.000000	488850
940	-168.000000	92
941	-166.000000	488854
942	-164.000000	104
943	-162.000000	488856
944	-160.000000	66
945	-158.000000	488865
946	-156.000000	88
947	-154.000000	488866
948	-152.000000	102
949	-150.000000	488869
950	-148.000000	118
951	-146.000000	488878
952	-144.000000	84
953	-142.000000	488878
954	-140.000000	78
955	-138.000000	488883
956	-136.000000	94
957	-134.000000	488883
958	-132.000000	100
959	-130.000000	488888
960	-128.000000	88
961	-126.000000	488885
962	-124.000000	88
963	-122.000000	488886
964	-120.000000	86
965	-118.000000	488890
966	-116.000000	86
967	-114.000000	488894
968	-112.000000	86
969	-110.000000	488895
970	-108.000000	104
971	-106.000000	488894
972	-104.000000	102
973	-102.000000	488892
974	-100.000000	84
975	-98.000000	488902
976	-96.000000	100
977	-94.000000	488904
978	-92.000000	102
979	-90.000000	488909
980	-88.000000	68
981	-86.000000	488906
982	-84.000000	108
983	-82.000000	488913
984	-80.000000	86
985	-78.000000	488915
986	-76.000000	88
987	-74.000000	488915
988	-72.000000	84
989	-70.000000	488923
990	-68.000000	88
991	-66.000000	488926
992	-64.000000	90
993	-62.000000	488928
994	-60.000000	84
995	-58.000000	488930
996	-56.000000	98
997	-54.000000	488934
998	-52.000000	60
999	-50.000000	488941
1000	-48.000000	90
1001	-46.000000	488940
1002	-44.000000	88
1003	-42.000000	488945
1004	-40.000000	114
1005	-38.000000	488949
1006	-36.000000	110
1007	-34.000000	488950
1008	-32.000000	100
1009	-30.000000	488951
1010	-28.000000	104
1011	-26.000000	488953
1012	-24.000000	108
1013	-22.000000	488956
1014	-20.000000	84
1015	-18.000000	488956
1016	-16.000000	98
1017	-14.000000	488957
1018	-12.000000	88
1019	-10.000000	488959
1020	-8.000000	82
1021	-6.000000	488960
1022	-4.000000	70
1023	-2.000000	488969
1024	0.000000	78
1025	2.000000	488968
1026	4.000000	104
1027	6.000000	488967
1028	8.000000	86
1029	10.000000	488965
1030	12.000000	96
1031	14.000000	488972
1032	16.000000	112
1033	18.000000	488976
1034	20.000000	78
1035	22.000000	488975
1036	24.000000	98
1037	26.000000	488975
1038	28.000000	66
1039	30.000000	488974
1040	32.000000	86
1041	34.000000	488974
1042	36.000000	76
1043	38.000000	488973
1044	40.000000	92
1045	42.000000	488974
1046	44.000000	76
1047	46.000000	488976
1048	48.000000	104
1049	50.000000	488971
1050	52.000000	116
1051	54.000000	488971
1052	56.000000	102
1053	58.000000	488972
1054	60.000000	92
1055	62.000000	488971
1056	64.000000	90
1057	66.000000	488970
1058	68.000000	90
1059	70.000000	488970
1060	72.000000	88
1061	74.000000	488971
1062	76.000000	94
1063	78.000000	488972
1064	80.000000	96
1065	82.000000	488963
1066	84.000000	90
1067	86.000000	488964
1068	88.000000	86
1069	90.000000	488970
1070	92.000000	102
1071	94.000000	488968
1072	96.000000	84
1073	98.000000	488969
1074	100.000000	92
1075	102.000000	488960
1076	104.000000	78
1077	106.000000	488968
1078	108.000000	84
1079	110.000000	488966
1080	112.000000	82
1081	114.000000	488966
1082	116.000000	80
1083	118.000000	488966
1084	120.000000	100
1085	122.000000	488965
1086	124.000000	84
1087	126.000000	488964
1088	128.000000	96
1089	130.000000	488965
1090	132.000000	88
1091	134.000000	488968
1092	136.000000	100
1093	138.000000	488964
1094	140.000000	108
1095	142.000000	488962
1096	144.000000	82
1097	146.000000	488965
1098	148.000000	96
1099	150.000000	488963
1100	152.000000	80
1101	154.000000	488966
1102	156.000000	72
1103	158.000000	488966
1104	160.000000	108
1105	162.000000	488968
1106	164.000000	122
1107	166.000000	488970
1108	168.000000	132
1109	170.000000	488971
1110	172.000000	114
1111	174.000000	488972
1112	176.000000	112
1113	178.000000	488968
1114	180.000000	112
1115	182.000000	488973
1116	184.000000	102
1117	186.000000	488970
1118	188.000000	98
1119	190.000000	488967
1120	192.000000	90
1121	194.000000	488972
1122	196.000000	76
1123	198.000000	488969
1124	200.000000	76
1125	202.000000	488972
1126	204.000000	68
1127	206.000000	488972
1128	208.000000	78
1129	210.000000	488971
1130	212.000000	112
1131	214.000000	488968
1132	216.000000	108
1133	218.000000	488969
1134	220.000000	70
1135	222.000000	488967
1136	224.000000	94
1137	226.000000	488964
1138	228.000000	74
1139	230.000000	488947
1140	232.000000	90
1141	234.000000	488944
1142	236.000000	106
1143	238.000000	488944
1144	240.000000	70
1145	242.000000	488945
1146	244.000000	96
1147	246.000000	488941
1148	248.000000	100
1149	250.000000	488937
1150	252.000000	102
1151	254.000000	488936
1152	256.000000	118
1153	258.000000	488938
1154	260.000000	82
1155	262.000000	488939
1156	264.000000	82
1157	266.000000	488937
1158	268.000000	108
1159	270.000000	488934
1160	272.000000	100
1161	274.000000	488935
1162	276.000000	76
1163	278.000000	488924
1164	280.000000	130
1165	282.000000	488919
1166	284.000000	72
1167	286.000000	488916
1168	288.000000	88
1169	290.000000	488918
1170	292.000000	76
1171	294.000000	488915
1172	296.000000	94
1173	298.000000	488917
1174	300.000000	72
1175	302.000000	488915
1176	304.000000	82
1177	306.000000	488907
1178	308.000000	90
1179	310.000000	488909
1180	312.000000	98
1181	314.000000	488907
1182	316.000000	82
1183	318.000000	488906
1184	320.000000	100
1185	322.000000	488905
1186	324.000000	104
1187	326.000000	488904
1188	328.000000	82
1189	330.000000	488896
1190	332.000000	74
1191	334.000000	488898
1192	336.000000	72
1193	338.000000	488896
1194	340.000000	94
1195	342.000000	488891
1196	344.000000	90
1197	346.000000	488890
1198	348.000000	118
1199	350.000000	488879
1200	352.000000	92
1201	354.000000	488874
1202	356.000000	104
1203	358.000000	488872
1204	360.000000	82
1205	362.000000	488872
1206	364.000000	112
1207	366.000000	488872
1208	368.000000	78
1209	370.000000	488872
1210	372.000000	90
1211	374.000000	488867
1212	376.000000	80
1213	378.000000	488856
1214	380.000000	96
1215	382.000000	488854
1216	384.000000	82
1217	386.000000	488854
1218	388.000000	100
1219	390.000000	488853
1220	392.000000	78
1221	394.000000	488852
1222	396.000000	84
1223	398.000000	488842
1224	400.000000	84
1225	402.000000	488847
1226	404.000000	106
1227	406.000000	488844
1228	408.000000	74
1229	410.000000	488844
1230	412.000000	66
1231	414.000000	488842
1232	416.000000	78
1233	418.000000	488841
1234	420.000000	84
1235	422.000000	488841
1236	424.000000	86
1237	426.000000	488836
1238	428.000000	90
1239	430.000000	488837
1240	432.000000	96
1241	434.000000	488836
1242	436.000000	100
1243	438.000000	488832
1244	440.000000	118
1245	442.000000	488831
1246	444.000000	106
1247	446.000000	488827
1248	448.000000	92
1249	450.000000	488828
1250	452.000000	102
1251	454.000000	488825
1252	456.000000	102
1253	458.000000	488803
1254	460.000000	70
1255	462.000000	488798
1256	464.000000	78
1257	466.000000	488799
1258	468.000000	70
1259	470.000000	488796
1260	472.000000	94
1261	474.000000	488795
1262	476.000000	106
1263	478.000000	488792
1264	480.000000	98
1265	482.000000	488783
1266	484.000000	82
1267	486.000000	488776
1268	488.000000	126
1269	490.000000	488775
1270	492.000000	84
1271	494.000000	488762
1272	496.000000	90
1273	498.000000	488756
1274	500.000000	92
1275	502.000000	488755
1276	504.000000	84
1277	506.000000	488737
1278	508.000000	110
1279	510.000000	488734
1280	512.000000	104
1281	514.000000	488737
1282	516.000000	98
1283	518.000000	488735
1284	520.000000	96
1285	522.000000	488734
1286	524.000000	82
1287	526.000000	488730
1288	528.000000	78
1289	530.000000	488726
1290	532.000000	68
1291	534.000000	488721
1292	536.000000	96
1293	538.000000	488717
1294	540.000000	90
1295	542.000000	488716
1296	544.000000	82
1297	546.000000	488715
1298	548.000000	84
1299	550.000000	488713
1300	552.000000	116
1301	554.000000	488708
1302	556.000000	88
1303	558.000000	488705
1304	560.000000	78
1305	562.000000	488703
1306	564.000000	86
1307	566.000000	488706
1308	568.000000	98
1309	570.000000	488703
1310	572.000000	68
1311	574.000000	488699
1312	576.000000	78
1313	578.000000	488699
1314	580.000000	96
1315	582.000000	488699
1316	584.000000	84
1317	586.000000	488694
1318	588.000000	100
1319	590.000000	488679
1320	592.000000	116
1321	594.000000	488669
1322	596.000000	86
1323	598.000000	488672
1324	600.000000	102
1325	602.000000	488666
