54	-1940.000000	62
55	-1938.000000	326632
56	-1936.000000	56
57	-1934.000000	326359
58	-1932.000000	66
59	-1930.000000	327248
60	-1928.000000	72
61	-1926.000000	327105
62	-1924.000000	80
63	-1922.000000	327624
64	-1920.000000	32
65	-1918.000000	327795
66	-1916.000000	70
67	-1914.000000	328084
68	-1912.000000	82
69	-1910.000000	328167
70	-1908.000000	48
71	-1906.000000	328230
72	-1904.000000	36
73	-1902.000000	328206
74	-1900.000000	62
75	-1898.000000	328442
76	-1896.000000	50
77	-1894.000000	328417
78	-1892.000000	66
79	-1890.000000	328541
80	-1888.000000	64
81	-1886.000000	328577
82	-1884.000000	50
83	-1882.000000	328574
84	-1880.000000	62
85	-1878.000000	328611
86	-1876.000000	50
87	-1874.000000	328815
88	-1872.000000	68
89	-1870.000000	328810
90	-1868.000000	70
91	-1866.000000	328830
92	-1864.000000	60
93	-1862.000000	328922
94	-1860.000000	70
95	-1858.000000	329047
96	-1856.000000	50
97	-1854.000000	329347
98	-1852.000000	58
99	-1850.000000	329386
100	-1848.000000	58
101	-1846.000000	329424
102	-1844.000000	70
103	-1842.000000	329480
104	-1840.000000	66
105	-1838.000000	329481
106	-1836.000000	70
107	-1834.000000	329538
108	-1832.000000	46
109	-1830.000000	329481
110	-1828.000000	62
111	-1826.000000	329589
112	-1824.000000	70
113	-1822.000000	329624
114	-1820.000000	48
115	-1818.000000	329633
116	-1816.000000	66
117	-1814.000000	329651
118	-1812.000000	48
119	-1810.000000	329641
120	-1808.000000	48
121	-1806.000000	329687
122	-1804.000000	66
123	-1802.000000	330043
124	-1800.000000	62
125	-1798.000000	330608
126	-1796.000000	54
127	-1794.000000	330781
128	-1792.000000	48
129	-1790.000000	330886
130	-1788.000000	80
131	-1786.000000	331104
132	-1784.000000	58
133	-1782.000000	331384
134	-1780.000000	76
135	-1778.000000	331422
136	-1776.000000	54
137	-1774.000000	331561
138	-1772.000000	54
139	-1770.000000	331587
140	-1768.000000	48
141	-1766.000000	331574
142	-1764.000000	60
143	-1762.000000	331656
144	-1760.000000	46
145	-1758.000000	331675
146	-1756.000000	68
147	-1754.000000	331699
148	-1752.000000	74
149	-1750.000000	331725
150	-1748.000000	56
151	-1746.000000	331729
152	-1744.000000	52
153	-1742.000000	331727
154	-1740.000000	50
155	-1738.000000	331876
156	-1736.000000	86
157	-1734.000000	331878
158	-1732.000000	64
159	-1730.000000	331963
160	-1728.000000	68
161	-1726.000000	332381
162	-1724.000000	64
163	-1722.000000	333070
164	-1720.000000	54
165	-1718.000000	333092
166	-1716.000000	64
167	-1714.000000	333102
168	-1712.000000	68
169	-1710.000000	333145
170	-1708.000000	76
171	-1706.000000	333204
172	-1704.000000	46
173	-1702.000000	333401
174	-1700.000000	48
175	-1698.000000	333403
176	-1696.000000	62
177	-1694.000000	333441
178	-1692.000000	60
179	-1690.000000	333466
180	-1688.000000	66
181	-1686.000000	333486
182	-1684.000000	54
183	-1682.000000	333538
184	-1680.000000	62
185	-1678.000000	333601
186	-1676.000000	70
187	-1674.000000	333614
188	-1672.000000	72
189	-1670.000000	333618
190	-1668.000000	78
191	-1666.000000	333644
192	-1664.000000	76
193	-1662.000000	333628
194	-1660.000000	48
195	-1658.000000	333737
196	-1656.000000	70
197	-1654.000000	333804
198	-1652.000000	72
199	-1650.000000	333808
200	-1648.000000	48
201	-1646.000000	333808
202	-1644.000000	56
203	-1642.000000	333846
204	-1640.000000	82
205	-1638.000000	333850
206	-1636.000000	80
207	-1634.000000	333885
208	-1632.000000	86
209	-1630.000000	333898
210	-1628.000000	58
211	-1626.000000	333952
212	-1624.000000	58
213	-1622.000000	333958
214	-1620.000000	72
215	-1618.000000	334004
216	-1616.000000	68
217	-1614.000000	334042
218	-1612.000000	78
219	-1610.000000	334132
220	-1608.000000	36
221	-1606.000000	334262
222	-1604.000000	62
223	-1602.000000	334305
224	-1600.000000	62
225	-1598.000000	334308
226	-1596.000000	80
227	-1594.000000	334332
228	-1592.000000	52
229	-1590.000000	334347
230	-1588.000000	58
231	-1586.000000	334393
232	-1584.000000	50
233	-1582.000000	334445
234	-1580.000000	48
235	-1578.000000	334487
236	-1576.000000	46
237	-1574.000000	334484
238	-1572.000000	74
239	-1570.000000	334498
240	-1568.000000	62
241	-1566.000000	334515
242	-1564.000000	56
243	-1562.000000	334539
244	-1560.000000	84
245	-1558.000000	334701
246	-1556.000000	46
247	-1554.000000	334698
248	-1552.000000	86
249	-1550.000000	334724
250	-1548.000000	74
