54	-1940.000000	76
55	-1938.000000	446102
56	-1936.000000	86
57	-1934.000000	446173
58	-1932.000000	88
59	-1930.000000	446631
60	-1928.000000	92
61	-1926.000000	446709
62	-1924.000000	110
63	-1922.000000	446741
64	-1920.000000	54
65	-1918.000000	446724
66	-1916.000000	98
67	-1914.000000	446744
68	-1912.000000	110
69	-1910.000000	446870
70	-1908.000000	76
71	-1906.000000	447052
72	-1904.000000	50
73	-1902.000000	447150
74	-1900.000000	94
75	-1898.000000	447229
76	-1896.000000	76
77	-1894.000000	447283
78	-1892.000000	88
79	-1890.000000	447412
80	-1888.000000	90
81	-1886.000000	447490
82	-1884.000000	74
83	-1882.000000	447481
84	-1880.000000	80
85	-1878.000000	447871
86	-1876.000000	78
87	-1874.000000	447926
88	-1872.000000	96
89	-1870.000000	448135
90	-1868.000000	88
91	-1866.000000	448151
92	-1864.000000	78
93	-1862.000000	448204
94	-1860.000000	90
95	-1858.000000	448221
96	-1856.000000	76
97	-1854.000000	448455
98	-1852.000000	84
99	-1850.000000	448460
100	-1848.000000	82
101	-1846.000000	448462
102	-1844.000000	86
103	-1842.000000	448490
104	-1840.000000	90
105	-1838.000000	448503
106	-1836.000000	102
107	-1834.000000	448571
108	-1832.000000	56
109	-1830.000000	448573
110	-1828.000000	86
111	-1826.000000	448579
112	-1824.000000	96
113	-1822.000000	448613
114	-1820.000000	66
115	-1818.000000	448601
116	-1816.000000	92
117	-1814.000000	448651
118	-1812.000000	60
119	-1810.000000	448659
120	-1808.000000	76
121	-1806.000000	448663
122	-1804.000000	86
123	-1802.000000	448687
124	-1800.000000	72
125	-1798.000000	448758
126	-1796.000000	66
127	-1794.000000	448865
128	-1792.000000	76
129	-1790.000000	448989
130	-1788.000000	102
131	-1786.000000	449052
132	-1784.000000	76
133	-1782.000000	449116
134	-1780.000000	88
135	-1778.000000	449127
136	-1776.000000	70
137	-1774.000000	449232
138	-1772.000000	76
139	-1770.000000	449217
140	-1768.000000	64
141	-1766.000000	449238
142	-1764.000000	84
143	-1762.000000	449316
144	-1760.000000	62
145	-1758.000000	449324
146	-1756.000000	94
147	-1754.000000	449330
148	-1752.000000	92
149	-1750.000000	449346
150	-1748.000000	74
151	-1746.000000	449346
152	-1744.000000	72
153	-1742.000000	449400
154	-1740.000000	72
155	-1738.000000	449432
156	-1736.000000	118
157	-1734.000000	449448
158	-1732.000000	86
159	-1730.000000	449782
160	-1728.000000	86
161	-1726.000000	449917
162	-1724.000000	86
163	-1722.000000	449993
164	-1720.000000	84
165	-1718.000000	450235
166	-1716.000000	76
167	-1714.000000	450369
168	-1712.000000	90
169	-1710.000000	450435
170	-1708.000000	102
171	-1706.000000	450510
172	-1704.000000	62
173	-1702.000000	450589
174	-1700.000000	66
175	-1698.000000	450736
176	-1696.000000	94
177	-1694.000000	450813
178	-1692.000000	68
179	-1690.000000	450835
180	-1688.000000	80
181	-1686.000000	450859
182	-1684.000000	80
183	-1682.000000	450850
184	-1680.000000	84
185	-1678.000000	450925
186	-1676.000000	88
187	-1674.000000	450998
188	-1672.000000	98
189	-1670.000000	451034
190	-1668.000000	104
191	-1666.000000	451112
192	-1664.000000	104
193	-1662.000000	451133
194	-1660.000000	66
195	-1658.000000	451170
196	-1656.000000	96
197	-1654.000000	451176
198	-1652.000000	108
199	-1650.000000	451237
200	-1648.000000	70
201	-1646.000000	451367
202	-1644.000000	78
203	-1642.000000	451388
204	-1640.000000	106
205	-1638.000000	451446
206	-1636.000000	108
207	-1634.000000	451454
208	-1632.000000	106
209	-1630.000000	451474
210	-1628.000000	82
211	-1626.000000	451491
212	-1624.000000	84
213	-1622.000000	451559
214	-1620.000000	106
215	-1618.000000	451577
216	-1616.000000	104
217	-1614.000000	451572
218	-1612.000000	104
219	-1610.000000	451625
220	-1608.000000	60
221	-1606.000000	451707
222	-1604.000000	74
223	-1602.000000	451735
224	-1600.000000	90
225	-1598.000000	451749
226	-1596.000000	116
227	-1594.000000	451830
228	-1592.000000	68
229	-1590.000000	451843
230	-1588.000000	82
231	-1586.000000	451870
232	-1584.000000	76
233	-1582.000000	451880
234	-1580.000000	88
235	-1578.000000	451896
236	-1576.000000	62
237	-1574.000000	451948
238	-1572.000000	108
239	-1570.000000	451982
240	-1568.000000	78
241	-1566.000000	452007
242	-1564.000000	68
243	-1562.000000	452001
244	-1560.000000	94
245	-1558.000000	452015
246	-1556.000000	64
247	-1554.000000	452047
248	-1552.000000	106
249	-1550.000000	452077
250	-1548.000000	104
251	-1546.000000	452135
252	-1544.000000	102
253	-1542.000000	452168
254	-1540.000000	88
255	-1538.000000	452218
256	-1536.000000	80
257	-1534.000000	452248
258	-1532.000000	86
259	-1530.000000	452281
260	-1528.000000	92
261	-1526.000000	452287
262	-1524.000000	94
263	-1522.000000	452296
264	-1520.000000	118
265	-1518.000000	452394
266	-1516.000000	62
267	-1514.000000	452412
268	-1512.000000	94
269	-1510.000000	452429
270	-1508.000000	70
271	-1506.000000	452441
272	-1504.000000	70
273	-1502.000000	452468
274	-1500.000000	90
275	-1498.000000	452476
276	-1496.000000	72
277	-1494.000000	452486
278	-1492.000000	76
279	-1490.000000	452488
280	-1488.000000	66
281	-1486.000000	452489
282	-1484.000000	104
283	-1482.000000	452511
284	-1480.000000	84
285	-1478.000000	452563
286	-1476.000000	76
287	-1474.000000	452562
288	-1472.000000	70
289	-1470.000000	452581
290	-1468.000000	98
291	-1466.000000	452595
292	-1464.000000	98
293	-1462.000000	452641
294	-1460.000000	102
295	-1458.000000	452705
296	-1456.000000	76
297	-1454.000000	452722
298	-1452.000000	72
299	-1450.000000	452754
300	-1448.000000	90
301	-1446.000000	452781
302	-1444.000000	104
303	-1442.000000	452789
304	-1440.000000	90
305	-1438.000000	452815
306	-1436.000000	80
307	-1434.000000	452815
308	-1432.000000	82
309	-1430.000000	452829
310	-1428.000000	114
311	-1426.000000	452850
312	-1424.000000	78
313	-1422.000000	452855
314	-1420.000000	72
315	-1418.000000	452870
316	-1416.000000	90
317	-1414.000000	452868
318	-1412.000000	84
319	-1410.000000	452885
320	-1408.000000	76
321	-1406.000000	452886
322	-1404.000000	64
323	-1402.000000	452887
324	-1400.000000	60
325	-1398.000000	452891
326	-1396.000000	92
327	-1394.000000	452906
328	-1392.000000	104
329	-1390.000000	452916
330	-1388.000000	78
331	-1386.000000	452996
