54	-1940.000000	48
55	-1938.000000	242718
56	-1936.000000	38
57	-1934.000000	242981
58	-1932.000000	50
59	-1930.000000	244166
60	-1928.000000	64
61	-1926.000000	244263
62	-1924.000000	62
63	-1922.000000	244568
64	-1920.000000	26
65	-1918.000000	244816
66	-1916.000000	48
67	-1914.000000	244946
68	-1912.000000	74
69	-1910.000000	245325
70	-1908.000000	38
71	-1906.000000	245395
72	-1904.000000	26
73	-1902.000000	245402
74	-1900.000000	48
75	-1898.000000	245592
76	-1896.000000	44
77	-1894.000000	245631
78	-1892.000000	48
79	-1890.000000	245696
80	-1888.000000	48
81	-1886.000000	245833
82	-1884.000000	38
83	-1882.000000	245846
84	-1880.000000	48
85	-1878.000000	245869
86	-1876.000000	40
87	-1874.000000	245966
88	-1872.000000	60
89	-1870.000000	246102
90	-1868.000000	42
91	-1866.000000	246027
92	-1864.000000	44
93	-1862.000000	246131
94	-1860.000000	56
95	-1858.000000	246162
96	-1856.000000	34
97	-1854.000000	246152
98	-1852.000000	50
99	-1850.000000	246218
100	-1848.000000	42
101	-1846.000000	246276
102	-1844.000000	58
103	-1842.000000	246278
104	-1840.000000	52
105	-1838.000000	246284
106	-1836.000000	54
107	-1834.000000	246316
108	-1832.000000	40
109	-1830.000000	246344
110	-1828.000000	46
111	-1826.000000	246364
112	-1824.000000	50
113	-1822.000000	246524
114	-1820.000000	42
115	-1818.000000	246570
116	-1816.000000	48
117	-1814.000000	246722
118	-1812.000000	38
119	-1810.000000	246717
120	-1808.000000	38
121	-1806.000000	246762
122	-1804.000000	52
123	-1802.000000	246880
124	-1800.000000	42
125	-1798.000000	246910
126	-1796.000000	46
127	-1794.000000	246929
128	-1792.000000	36
129	-1790.000000	246962
130	-1788.000000	68
131	-1786.000000	247008
132	-1784.000000	48
133	-1782.000000	247102
134	-1780.000000	60
135	-1778.000000	247087
136	-1776.000000	42
137	-1774.000000	247104
138	-1772.000000	28
139	-1770.000000	247124
140	-1768.000000	40
141	-1766.000000	247151
142	-1764.000000	32
143	-1762.000000	247145
144	-1760.000000	32
145	-1758.000000	247197
146	-1756.000000	52
147	-1754.000000	247183
148	-1752.000000	52
149	-1750.000000	247319
150	-1748.000000	40
151	-1746.000000	247331
152	-1744.000000	38
153	-1742.000000	247343
154	-1740.000000	36
155	-1738.000000	247876
156	-1736.000000	74
157	-1734.000000	248774
158	-1732.000000	44
159	-1730.000000	248870
160	-1728.000000	38
161	-1726.000000	248943
162	-1724.000000	54
163	-1722.000000	248956
164	-1720.000000	44
165	-1718.000000	249032
166	-1716.000000	46
167	-1714.000000	249112
168	-1712.000000	56
169	-1710.000000	249103
170	-1708.000000	60
171	-1706.000000	249337
172	-1704.000000	36
173	-1702.000000	249364
174	-1700.000000	30
175	-1698.000000	249370
176	-1696.000000	42
177	-1694.000000	249433
178	-1692.000000	48
179	-1690.000000	249440
180	-1688.000000	58
181	-1686.000000	249462
182	-1684.000000	32
183	-1682.000000	249482
184	-1680.000000	50
185	-1678.000000	249495
186	-1676.000000	56
187	-1674.000000	249501
188	-1672.000000	46
189	-1670.000000	249545
190	-1668.000000	60
191	-1666.000000	249602
192	-1664.000000	62
193	-1662.000000	249613
194	-1660.000000	44
195	-1658.000000	249626
196	-1656.000000	48
197	-1654.000000	249754
198	-1652.000000	58
199	-1650.000000	249816
200	-1648.000000	38
201	-1646.000000	249858
202	-1644.000000	40
203	-1642.000000	249860
204	-1640.000000	70
205	-1638.000000	249866
206	-1636.000000	52
207	-1634.000000	249930
208	-1632.000000	64
209	-1630.000000	249971
210	-1628.000000	46
211	-1626.000000	250027
212	-1624.000000	48
213	-1622.000000	250090
214	-1620.000000	56
215	-1618.000000	250245
216	-1616.000000	44
217	-1614.000000	250247
218	-1612.000000	64
219	-1610.000000	250295
220	-1608.000000	30
221	-1606.000000	250295
222	-1604.000000	52
223	-1602.000000	250319
224	-1600.000000	52
225	-1598.000000	250343
226	-1596.000000	58
227	-1594.000000	250373
228	-1592.000000	38
229	-1590.000000	250375
230	-1588.000000	46
231	-1586.000000	250424
232	-1584.000000	38
233	-1582.000000	250431
234	-1580.000000	38
235	-1578.000000	250470
236	-1576.000000	30
237	-1574.000000	250471
238	-1572.000000	58
239	-1570.000000	250519
240	-1568.000000	56
241	-1566.000000	250528
242	-1564.000000	46
243	-1562.000000	250562
244	-1560.000000	56
245	-1558.000000	250593
246	-1556.000000	30
247	-1554.000000	250587
248	-1552.000000	68
249	-1550.000000	250612
250	-1548.000000	58
251	-1546.000000	250621
252	-1544.000000	50
253	-1542.000000	250628
254	-1540.000000	54
255	-1538.000000	250667
256	-1536.000000	44
257	-1534.000000	250706
258	-1532.000000	40
259	-1530.000000	250719
260	-1528.000000	48
261	-1526.000000	250756
262	-1524.000000	52
263	-1522.000000	250800
264	-1520.000000	62
265	-1518.000000	250792
266	-1516.000000	36
267	-1514.000000	250804
268	-1512.000000	68
269	-1510.000000	250831
270	-1508.000000	44
271	-1506.000000	250834
272	-1504.000000	42
273	-1502.000000	250841
274	-1500.000000	52
275	-1498.000000	250860
276	-1496.000000	40
277	-1494.000000	250868
278	-1492.000000	42
279	-1490.000000	250878
280	-1488.000000	34
281	-1486.000000	250881
282	-1484.000000	66
283	-1482.000000	250891
284	-1480.000000	26
285	-1478.000000	250895
286	-1476.000000	46
287	-1474.000000	250902
288	-1472.000000	46
289	-1470.000000	250906
290	-1468.000000	54
291	-1466.000000	250944
292	-1464.000000	64
293	-1462.000000	251003
294	-1460.000000	58
295	-1458.000000	251107
296	-1456.000000	54
297	-1454.000000	251130
298	-1452.000000	36
299	-1450.000000	251150
300	-1448.000000	50
301	-1446.000000	251181
302	-1444.000000	64
303	-1442.000000	251192
304	-1440.000000	62
305	-1438.000000	251205
306	-1436.000000	52
307	-1434.000000	251211
308	-1432.000000	38
