54	-1940.000000	62
55	-1938.000000	378618
56	-1936.000000	70
57	-1934.000000	378804
58	-1932.000000	70
59	-1930.000000	378819
60	-1928.000000	80
61	-1926.000000	379011
62	-1924.000000	94
63	-1922.000000	379037
64	-1920.000000	46
65	-1918.000000	379382
66	-1916.000000	84
67	-1914.000000	379517
68	-1912.000000	84
69	-1910.000000	379560
70	-1908.000000	60
71	-1906.000000	379600
72	-1904.000000	42
73	-1902.000000	380080
74	-1900.000000	72
75	-1898.000000	380180
76	-1896.000000	52
77	-1894.000000	380152
78	-1892.000000	78
79	-1890.000000	380222
80	-1888.000000	72
81	-1886.000000	380334
82	-1884.000000	64
83	-1882.000000	380404
84	-1880.000000	66
85	-1878.000000	380350
86	-1876.000000	54
87	-1874.000000	380418
88	-1872.000000	82
89	-1870.000000	380437
90	-1868.000000	80
91	-1866.000000	380702
92	-1864.000000	68
93	-1862.000000	380738
94	-1860.000000	80
95	-1858.000000	380751
96	-1856.000000	64
97	-1854.000000	380843
98	-1852.000000	66
99	-1850.000000	380877
100	-1848.000000	66
101	-1846.000000	380881
102	-1844.000000	70
103	-1842.000000	380909
104	-1840.000000	74
105	-1838.000000	380917
106	-1836.000000	86
107	-1834.000000	380935
108	-1832.000000	50
109	-1830.000000	380931
110	-1828.000000	74
111	-1826.000000	381005
112	-1824.000000	82
113	-1822.000000	381019
114	-1820.000000	56
115	-1818.000000	381090
116	-1816.000000	76
117	-1814.000000	381105
118	-1812.000000	52
119	-1810.000000	381197
120	-1808.000000	60
121	-1806.000000	381271
122	-1804.000000	78
123	-1802.000000	381308
124	-1800.000000	62
125	-1798.000000	381335
126	-1796.000000	60
127	-1794.000000	381357
128	-1792.000000	60
129	-1790.000000	381423
130	-1788.000000	84
131	-1786.000000	381480
132	-1784.000000	66
133	-1782.000000	381492
134	-1780.000000	84
135	-1778.000000	381518
136	-1776.000000	58
137	-1774.000000	381560
138	-1772.000000	62
139	-1770.000000	381606
140	-1768.000000	56
141	-1766.000000	381681
142	-1764.000000	72
143	-1762.000000	381691
144	-1760.000000	52
145	-1758.000000	381785
146	-1756.000000	78
147	-1754.000000	381794
148	-1752.000000	86
149	-1750.000000	381838
150	-1748.000000	64
151	-1746.000000	381895
152	-1744.000000	56
153	-1742.000000	381966
154	-1740.000000	62
155	-1738.000000	381979
156	-1736.000000	108
157	-1734.000000	382059
158	-1732.000000	70
159	-1730.000000	382145
160	-1728.000000	74
161	-1726.000000	382436
162	-1724.000000	68
163	-1722.000000	382539
164	-1720.000000	66
165	-1718.000000	382699
166	-1716.000000	72
167	-1714.000000	382751
168	-1712.000000	78
169	-1710.000000	382852
170	-1708.000000	84
171	-1706.000000	382903
172	-1704.000000	54
173	-1702.000000	383028
174	-1700.000000	64
175	-1698.000000	383174
176	-1696.000000	72
177	-1694.000000	383221
178	-1692.000000	62
179	-1690.000000	383300
180	-1688.000000	70
181	-1686.000000	383365
182	-1684.000000	68
183	-1682.000000	383486
184	-1680.000000	74
185	-1678.000000	383555
186	-1676.000000	82
187	-1674.000000	383555
188	-1672.000000	88
189	-1670.000000	383574
190	-1668.000000	90
191	-1666.000000	383570
192	-1664.000000	92
193	-1662.000000	383599
194	-1660.000000	58
195	-1658.000000	383626
196	-1656.000000	80
197	-1654.000000	383670
198	-1652.000000	88
199	-1650.000000	383718
200	-1648.000000	58
201	-1646.000000	383729
202	-1644.000000	70
203	-1642.000000	383784
204	-1640.000000	90
205	-1638.000000	383842
206	-1636.000000	94
207	-1634.000000	383851
208	-1632.000000	98
209	-1630.000000	383851
210	-1628.000000	68
211	-1626.000000	383867
