54	-1940.000000	30
55	-1938.000000	131650
56	-1936.000000	22
57	-1934.000000	134054
58	-1932.000000	26
59	-1930.000000	134139
60	-1928.000000	42
61	-1926.000000	134755
62	-1924.000000	36
63	-1922.000000	134747
64	-1920.000000	16
65	-1918.000000	135204
66	-1916.000000	20
67	-1914.000000	135636
68	-1912.000000	42
69	-1910.000000	135604
70	-1908.000000	18
71	-1906.000000	135663
72	-1904.000000	12
73	-1902.000000	135646
74	-1900.000000	30
75	-1898.000000	135788
76	-1896.000000	32
77	-1894.000000	135801
78	-1892.000000	18
79	-1890.000000	135840
80	-1888.000000	30
81	-1886.000000	135870
82	-1884.000000	18
83	-1882.000000	136018
84	-1880.000000	34
85	-1878.000000	135894
86	-1876.000000	26
87	-1874.000000	136036
88	-1872.000000	34
89	-1870.000000	136015
90	-1868.000000	20
91	-1866.000000	136103
92	-1864.000000	32
93	-1862.000000	136244
94	-1860.000000	28
95	-1858.000000	136292
96	-1856.000000	20
97	-1854.000000	136309
98	-1852.000000	38
99	-1850.000000	136328
100	-1848.000000	22
101	-1846.000000	136340
102	-1844.000000	32
103	-1842.000000	136340
104	-1840.000000	32
105	-1838.000000	136373
106	-1836.000000	26
107	-1834.000000	136430
108	-1832.000000	22
109	-1830.000000	136533
110	-1828.000000	20
111	-1826.000000	136591
112	-1824.000000	20
113	-1822.000000	136593
114	-1820.000000	26
115	-1818.000000	136610
116	-1816.000000	26
117	-1814.000000	136712
118	-1812.000000	30
119	-1810.000000	136746
120	-1808.000000	30
121	-1806.000000	136728
122	-1804.000000	26
123	-1802.000000	136793
124	-1800.000000	20
125	-1798.000000	136883
126	-1796.000000	22
127	-1794.000000	136892
128	-1792.000000	28
129	-1790.000000	136899
130	-1788.000000	36
131	-1786.000000	136913
132	-1784.000000	24
133	-1782.000000	136969
134	-1780.000000	30
135	-1778.000000	136978
136	-1776.000000	28
137	-1774.000000	136994
138	-1772.000000	16
139	-1770.000000	137024
140	-1768.000000	30
141	-1766.000000	137040
142	-1764.000000	10
143	-1762.000000	137039
144	-1760.000000	20
145	-1758.000000	137045
146	-1756.000000	36
147	-1754.000000	137053
148	-1752.000000	22
149	-1750.000000	137172
150	-1748.000000	20
151	-1746.000000	137294
152	-1744.000000	14
153	-1742.000000	137376
154	-1740.000000	18
155	-1738.000000	137406
156	-1736.000000	40
157	-1734.000000	137414
158	-1732.000000	26
159	-1730.000000	137437
160	-1728.000000	22
161	-1726.000000	137434
162	-1724.000000	26
163	-1722.000000	137460
164	-1720.000000	24
165	-1718.000000	137472
166	-1716.000000	24
167	-1714.000000	137505
168	-1712.000000	32
169	-1710.000000	137523
170	-1708.000000	30
171	-1706.000000	137532
172	-1704.000000	16
173	-1702.000000	137539
174	-1700.000000	14
175	-1698.000000	137576
176	-1696.000000	16
177	-1694.000000	137591
178	-1692.000000	22
179	-1690.000000	137593
180	-1688.000000	34
181	-1686.000000	137619
182	-1684.000000	20
183	-1682.000000	137632
184	-1680.000000	24
185	-1678.000000	137639
186	-1676.000000	24
187	-1674.000000	137661
188	-1672.000000	22
189	-1670.000000	137671
190	-1668.000000	32
191	-1666.000000	137672
192	-1664.000000	34
193	-1662.000000	137711
194	-1660.000000	32
195	-1658.000000	137750
196	-1656.000000	28
197	-1654.000000	137769
198	-1652.000000	38
199	-1650.000000	137796
200	-1648.000000	16
201	-1646.000000	137803
202	-1644.000000	28
203	-1642.000000	137796
204	-1640.000000	40
205	-1638.000000	137863
206	-1636.000000	28
207	-1634.000000	137869
208	-1632.000000	36
209	-1630.000000	137880
210	-1628.000000	28
211	-1626.000000	137897
212	-1624.000000	32
213	-1622.000000	137917
214	-1620.000000	30
215	-1618.000000	137978
216	-1616.000000	34
217	-1614.000000	137988
218	-1612.000000	44
219	-1610.000000	138013
220	-1608.000000	12
221	-1606.000000	138147
222	-1604.000000	30
223	-1602.000000	138192
224	-1600.000000	22
225	-1598.000000	138189
226	-1596.000000	42
227	-1594.000000	138203
228	-1592.000000	26
229	-1590.000000	138236
230	-1588.000000	34
231	-1586.000000	138241
232	-1584.000000	28
233	-1582.000000	138247
234	-1580.000000	14
235	-1578.000000	138252
236	-1576.000000	10
237	-1574.000000	138268
238	-1572.000000	32
239	-1570.000000	138286
