54	-1940.000000	62
55	-1938.000000	333415
56	-1936.000000	58
57	-1934.000000	333256
58	-1932.000000	66
59	-1930.000000	334423
60	-1928.000000	74
61	-1926.000000	334264
62	-1924.000000	84
63	-1922.000000	334596
64	-1920.000000	36
65	-1918.000000	334683
66	-1916.000000	70
67	-1914.000000	334668
68	-1912.000000	82
69	-1910.000000	334875
70	-1908.000000	54
71	-1906.000000	335070
72	-1904.000000	40
73	-1902.000000	335178
74	-1900.000000	64
75	-1898.000000	335221
76	-1896.000000	50
77	-1894.000000	335349
78	-1892.000000	68
79	-1890.000000	335422
80	-1888.000000	64
81	-1886.000000	335431
82	-1884.000000	54
83	-1882.000000	335462
84	-1880.000000	62
85	-1878.000000	335523
86	-1876.000000	52
87	-1874.000000	335561
88	-1872.000000	70
89	-1870.000000	335645
90	-1868.000000	72
91	-1866.000000	335663
92	-1864.000000	60
93	-1862.000000	335743
94	-1860.000000	72
95	-1858.000000	335750
96	-1856.000000	54
97	-1854.000000	335931
98	-1852.000000	58
99	-1850.000000	335892
100	-1848.000000	58
101	-1846.000000	335954
102	-1844.000000	70
103	-1842.000000	335964
104	-1840.000000	70
105	-1838.000000	335964
106	-1836.000000	76
107	-1834.000000	336045
108	-1832.000000	46
109	-1830.000000	336057
110	-1828.000000	66
111	-1826.000000	336070
112	-1824.000000	72
113	-1822.000000	336073
114	-1820.000000	50
115	-1818.000000	336075
116	-1816.000000	66
117	-1814.000000	336082
118	-1812.000000	48
119	-1810.000000	336132
120	-1808.000000	50
121	-1806.000000	336140
122	-1804.000000	66
123	-1802.000000	336141
124	-1800.000000	62
125	-1798.000000	336145
126	-1796.000000	54
127	-1794.000000	336152
128	-1792.000000	54
129	-1790.000000	336217
130	-1788.000000	80
131	-1786.000000	336242
132	-1784.000000	60
133	-1782.000000	336260
134	-1780.000000	76
135	-1778.000000	336286
136	-1776.000000	54
137	-1774.000000	336293
138	-1772.000000	56
139	-1770.000000	336287
140	-1768.000000	48
141	-1766.000000	336323
142	-1764.000000	64
143	-1762.000000	336310
144	-1760.000000	48
145	-1758.000000	336346
146	-1756.000000	70
147	-1754.000000	336362
148	-1752.000000	74
149	-1750.000000	336384
150	-1748.000000	58
151	-1746.000000	336408
152	-1744.000000	52
153	-1742.000000	336448
154	-1740.000000	50
155	-1738.000000	336433
156	-1736.000000	92
157	-1734.000000	336490
158	-1732.000000	66
159	-1730.000000	336530
160	-1728.000000	72
161	-1726.000000	336549
162	-1724.000000	68
163	-1722.000000	336824
164	-1720.000000	58
165	-1718.000000	336873
166	-1716.000000	66
167	-1714.000000	336859
168	-1712.000000	68
169	-1710.000000	336881
170	-1708.000000	76
171	-1706.000000	336877
172	-1704.000000	48
173	-1702.000000	336954
174	-1700.000000	52
175	-1698.000000	336992
176	-1696.000000	64
177	-1694.000000	337011
178	-1692.000000	60
179	-1690.000000	337160
180	-1688.000000	66
181	-1686.000000	337239
182	-1684.000000	56
183	-1682.000000	337281
184	-1680.000000	66
185	-1678.000000	337286
186	-1676.000000	74
187	-1674.000000	337481
188	-1672.000000	74
189	-1670.000000	337522
190	-1668.000000	80
191	-1666.000000	337579
192	-1664.000000	80
193	-1662.000000	337728
194	-1660.000000	48
195	-1658.000000	337895
196	-1656.000000	74
197	-1654.000000	337960
198	-1652.000000	76
199	-1650.000000	338103
200	-1648.000000	50
201	-1646.000000	338148
202	-1644.000000	56
203	-1642.000000	338312
204	-1640.000000	86
205	-1638.000000	338354
206	-1636.000000	86
207	-1634.000000	338393
208	-1632.000000	86
209	-1630.000000	338407
210	-1628.000000	64
211	-1626.000000	338473
212	-1624.000000	60
213	-1622.000000	338477
214	-1620.000000	72
215	-1618.000000	338502
216	-1616.000000	70
217	-1614.000000	338520
218	-1612.000000	80
219	-1610.000000	338514
220	-1608.000000	38
221	-1606.000000	338604
222	-1604.000000	64
223	-1602.000000	338658
224	-1600.000000	64
225	-1598.000000	338658
226	-1596.000000	80
227	-1594.000000	338731
228	-1592.000000	52
229	-1590.000000	338807
230	-1588.000000	58
231	-1586.000000	338809
232	-1584.000000	52
233	-1582.000000	338819
234	-1580.000000	54
235	-1578.000000	338844
236	-1576.000000	52
237	-1574.000000	338843
238	-1572.000000	78
239	-1570.000000	338846
240	-1568.000000	64
241	-1566.000000	338860
242	-1564.000000	60
243	-1562.000000	338889
244	-1560.000000	84
245	-1558.000000	338899
246	-1556.000000	48
247	-1554.000000	338899
248	-1552.000000	86
249	-1550.000000	338899
250	-1548.000000	84
251	-1546.000000	338921
252	-1544.000000	64
253	-1542.000000	338923
254	-1540.000000	66
255	-1538.000000	338930
256	-1536.000000	66
257	-1534.000000	338931
258	-1532.000000	64
259	-1530.000000	338960
260	-1528.000000	60
261	-1526.000000	338998
262	-1524.000000	74
263	-1522.000000	339043
264	-1520.000000	86
265	-1518.000000	339040
266	-1516.000000	46
267	-1514.000000	339094
268	-1512.000000	78
269	-1510.000000	339114
270	-1508.000000	52
271	-1506.000000	339203
272	-1504.000000	58
273	-1502.000000	339268
274	-1500.000000	70
275	-1498.000000	339282
276	-1496.000000	50
277	-1494.000000	339277
278	-1492.000000	52
279	-1490.000000	339315
280	-1488.000000	44
281	-1486.000000	339354
282	-1484.000000	76
283	-1482.000000	339371
284	-1480.000000	50
285	-1478.000000	339372
286	-1476.000000	62
287	-1474.000000	339441
288	-1472.000000	56
289	-1470.000000	339455
290	-1468.000000	70
291	-1466.000000	339461
292	-1464.000000	78
293	-1462.000000	339488
294	-1460.000000	80
295	-1458.000000	339512
296	-1456.000000	64
297	-1454.000000	339539
298	-1452.000000	50
299	-1450.000000	339555
300	-1448.000000	66
301	-1446.000000	339555
302	-1444.000000	84
303	-1442.000000	339574
304	-1440.000000	80
305	-1438.000000	339593
306	-1436.000000	72
307	-1434.000000	339608
308	-1432.000000	60
309	-1430.000000	339623
310	-1428.000000	88
311	-1426.000000	339621
312	-1424.000000	60
313	-1422.000000	339655
314	-1420.000000	60
315	-1418.000000	339653
316	-1416.000000	74
317	-1414.000000	339682
318	-1412.000000	62
319	-1410.000000	339694
320	-1408.000000	60
321	-1406.000000	339693
322	-1404.000000	52
323	-1402.000000	339695
324	-1400.000000	56
325	-1398.000000	339694
326	-1396.000000	72
327	-1394.000000	339698
328	-1392.000000	80
329	-1390.000000	339729
330	-1388.000000	56
331	-1386.000000	339741
332	-1384.000000	60
333	-1382.000000	339778
334	-1380.000000	52
335	-1378.000000	339780
336	-1376.000000	60
337	-1374.000000	339788
338	-1372.000000	66
339	-1370.000000	339809
340	-1368.000000	72
341	-1366.000000	339824
342	-1364.000000	62
343	-1362.000000	339853
344	-1360.000000	68
345	-1358.000000	339867
346	-1356.000000	92
347	-1354.000000	339868
348	-1352.000000	94
349	-1350.000000	339867
350	-1348.000000	84
351	-1346.000000	339868
352	-1344.000000	60
353	-1342.000000	339869
354	-1340.000000	62
355	-1338.000000	339874
356	-1336.000000	54
357	-1334.000000	339918
358	-1332.000000	68
359	-1330.000000	339918
360	-1328.000000	56
361	-1326.000000	339925
362	-1324.000000	56
363	-1322.000000	339929
364	-1320.000000	56
365	-1318.000000	339931
366	-1316.000000	78
367	-1314.000000	339935
368	-1312.000000	68
369	-1310.000000	339930
370	-1308.000000	50
371	-1306.000000	339946
372	-1304.000000	68
373	-1302.000000	339947
374	-1300.000000	66
375	-1298.000000	339951
376	-1296.000000	58
377	-1294.000000	339985
378	-1292.000000	52
379	-1290.000000	340032
380	-1288.000000	62
381	-1286.000000	340039
382	-1284.000000	74
383	-1282.000000	340051
384	-1280.000000	80
385	-1278.000000	340058
386	-1276.000000	76
387	-1274.000000	340080
388	-1272.000000	56
389	-1270.000000	340080
390	-1268.000000	56
391	-1266.000000	340091
392	-1264.000000	78
393	-1262.000000	340092
394	-1260.000000	52
395	-1258.000000	340099
396	-1256.000000	86
397	-1254.000000	340109
398	-1252.000000	74
399	-1250.000000	340108
400	-1248.000000	80
401	-1246.000000	340116
402	-1244.000000	68
403	-1242.000000	340126
404	-1240.000000	82
405	-1238.000000	340127
406	-1236.000000	50
407	-1234.000000	340134
408	-1232.000000	74
409	-1230.000000	340135
410	-1228.000000	88
411	-1226.000000	340167
412	-1224.000000	80
413	-1222.000000	340170
414	-1220.000000	64
415	-1218.000000	340185
416	-1216.000000	84
417	-1214.000000	340187
418	-1212.000000	52
419	-1210.000000	340191
420	-1208.000000	58
421	-1206.000000	340211
422	-1204.000000	58
423	-1202.000000	340224
424	-1200.000000	76
425	-1198.000000	340223
426	-1196.000000	72
427	-1194.000000	340224
428	-1192.000000	100
429	-1190.000000	340227
430	-1188.000000	80
431	-1186.000000	340227
432	-1184.000000	60
433	-1182.000000	340228
434	-1180.000000	56
435	-1178.000000	340229
436	-1176.000000	54
437	-1174.000000	340232
438	-1172.000000	60
439	-1170.000000	340239
440	-1168.000000	86
441	-1166.000000	340253
442	-1164.000000	60
443	-1162.000000	340259
444	-1160.000000	96
445	-1158.000000	340265
446	-1156.000000	56
447	-1154.000000	340267
448	-1152.000000	42
449	-1150.000000	340272
450	-1148.000000	46
451	-1146.000000	340278
452	-1144.000000	82
453	-1142.000000	340291
454	-1140.000000	48
455	-1138.000000	340296
456	-1136.000000	68
457	-1134.000000	340296
458	-1132.000000	52
459	-1130.000000	340303
460	-1128.000000	62
461	-1126.000000	340319
462	-1124.000000	74
463	-1122.000000	340328
464	-1120.000000	70
465	-1118.000000	340343
466	-1116.000000	44
467	-1114.000000	340348
468	-1112.000000	68
469	-1110.000000	340352
470	-1108.000000	60
471	-1106.000000	340366
472	-1104.000000	60
473	-1102.000000	340388
474	-1100.000000	56
475	-1098.000000	340400
476	-1096.000000	64
477	-1094.000000	340427
478	-1092.000000	50
479	-1090.000000	340432
480	-1088.000000	74
481	-1086.000000	340449
482	-1084.000000	68
483	-1082.000000	340489
484	-1080.000000	78
485	-1078.000000	340500
