54	-1940.000000	48
55	-1938.000000	222648
56	-1936.000000	38
57	-1934.000000	222838
58	-1932.000000	44
59	-1930.000000	222857
60	-1928.000000	60
61	-1926.000000	222951
62	-1924.000000	54
63	-1922.000000	224211
64	-1920.000000	24
65	-1918.000000	224298
66	-1916.000000	46
67	-1914.000000	224279
68	-1912.000000	70
69	-1910.000000	224312
70	-1908.000000	34
71	-1906.000000	224406
72	-1904.000000	18
73	-1902.000000	224377
74	-1900.000000	38
75	-1898.000000	224432
76	-1896.000000	44
77	-1894.000000	224382
78	-1892.000000	44
79	-1890.000000	224473
80	-1888.000000	46
81	-1886.000000	224791
82	-1884.000000	38
83	-1882.000000	225037
84	-1880.000000	48
85	-1878.000000	225138
86	-1876.000000	34
87	-1874.000000	225164
88	-1872.000000	54
89	-1870.000000	225372
90	-1868.000000	40
91	-1866.000000	225392
92	-1864.000000	42
93	-1862.000000	225402
94	-1860.000000	56
95	-1858.000000	225468
96	-1856.000000	32
97	-1854.000000	225656
98	-1852.000000	48
99	-1850.000000	225663
100	-1848.000000	40
101	-1846.000000	225668
102	-1844.000000	54
103	-1842.000000	225734
104	-1840.000000	52
105	-1838.000000	225756
106	-1836.000000	52
107	-1834.000000	225755
108	-1832.000000	40
109	-1830.000000	225757
110	-1828.000000	42
111	-1826.000000	225815
112	-1824.000000	48
113	-1822.000000	225814
114	-1820.000000	38
115	-1818.000000	225860
116	-1816.000000	44
117	-1814.000000	225858
118	-1812.000000	38
119	-1810.000000	225879
120	-1808.000000	36
121	-1806.000000	225902
122	-1804.000000	52
123	-1802.000000	225919
124	-1800.000000	40
125	-1798.000000	225916
126	-1796.000000	42
127	-1794.000000	225947
128	-1792.000000	36
129	-1790.000000	225959
130	-1788.000000	62
131	-1786.000000	225968
132	-1784.000000	42
133	-1782.000000	225975
134	-1780.000000	52
135	-1778.000000	225981
136	-1776.000000	38
137	-1774.000000	225981
138	-1772.000000	28
139	-1770.000000	226000
140	-1768.000000	38
141	-1766.000000	226038
142	-1764.000000	28
143	-1762.000000	226049
144	-1760.000000	28
145	-1758.000000	226067
146	-1756.000000	52
147	-1754.000000	226066
148	-1752.000000	46
149	-1750.000000	226086
150	-1748.000000	32
151	-1746.000000	226088
152	-1744.000000	34
153	-1742.000000	226092
154	-1740.000000	34
155	-1738.000000	226103
156	-1736.000000	66
157	-1734.000000	226224
158	-1732.000000	42
159	-1730.000000	226264
160	-1728.000000	38
161	-1726.000000	226312
162	-1724.000000	46
163	-1722.000000	226349
164	-1720.000000	42
165	-1718.000000	226363
166	-1716.000000	44
167	-1714.000000	226433
168	-1712.000000	50
169	-1710.000000	226422
170	-1708.000000	54
171	-1706.000000	226465
172	-1704.000000	26
173	-1702.000000	226589
174	-1700.000000	24
175	-1698.000000	226615
176	-1696.000000	40
177	-1694.000000	226703
178	-1692.000000	40
179	-1690.000000	226852
180	-1688.000000	52
181	-1686.000000	226915
182	-1684.000000	32
183	-1682.000000	226947
184	-1680.000000	46
185	-1678.000000	226993
186	-1676.000000	48
187	-1674.000000	227125
188	-1672.000000	40
189	-1670.000000	227141
190	-1668.000000	58
191	-1666.000000	227166
192	-1664.000000	56
193	-1662.000000	227161
194	-1660.000000	42
195	-1658.000000	227334
196	-1656.000000	48
197	-1654.000000	227331
198	-1652.000000	54
199	-1650.000000	227337
200	-1648.000000	32
201	-1646.000000	227440
202	-1644.000000	38
203	-1642.000000	227505
204	-1640.000000	64
205	-1638.000000	227618
206	-1636.000000	46
207	-1634.000000	227630
208	-1632.000000	62
209	-1630.000000	227688
210	-1628.000000	38
211	-1626.000000	227720
212	-1624.000000	42
213	-1622.000000	227907
214	-1620.000000	50
215	-1618.000000	227908
216	-1616.000000	42
217	-1614.000000	227927
218	-1612.000000	64
219	-1610.000000	227922
220	-1608.000000	26
221	-1606.000000	228060
222	-1604.000000	46
223	-1602.000000	228079
224	-1600.000000	50
225	-1598.000000	228126
226	-1596.000000	54
227	-1594.000000	228139
228	-1592.000000	36
229	-1590.000000	228169
230	-1588.000000	44
231	-1586.000000	228179
232	-1584.000000	36
233	-1582.000000	228241
234	-1580.000000	36
235	-1578.000000	228303
236	-1576.000000	26
237	-1574.000000	228327
238	-1572.000000	52
239	-1570.000000	228367
240	-1568.000000	52
241	-1566.000000	228368
242	-1564.000000	44
243	-1562.000000	228397
244	-1560.000000	50
245	-1558.000000	228419
246	-1556.000000	28
247	-1554.000000	228420
248	-1552.000000	60
249	-1550.000000	228420
250	-1548.000000	52
251	-1546.000000	228469
252	-1544.000000	46
253	-1542.000000	228483
254	-1540.000000	50
255	-1538.000000	228486
256	-1536.000000	44
257	-1534.000000	228484
258	-1532.000000	38
259	-1530.000000	228490
260	-1528.000000	40
261	-1526.000000	228555
262	-1524.000000	44
263	-1522.000000	228564
264	-1520.000000	60
265	-1518.000000	228559
266	-1516.000000	32
267	-1514.000000	228583
268	-1512.000000	64
269	-1510.000000	228605
270	-1508.000000	40
271	-1506.000000	228624
272	-1504.000000	36
273	-1502.000000	228629
274	-1500.000000	44
275	-1498.000000	228650
276	-1496.000000	38
277	-1494.000000	228693
278	-1492.000000	40
279	-1490.000000	228779
280	-1488.000000	34
281	-1486.000000	228811
282	-1484.000000	56
283	-1482.000000	228815
284	-1480.000000	26
285	-1478.000000	228830
286	-1476.000000	42
287	-1474.000000	228872
288	-1472.000000	42
289	-1470.000000	228878
290	-1468.000000	50
291	-1466.000000	228876
292	-1464.000000	62
293	-1462.000000	228881
294	-1460.000000	50
295	-1458.000000	228888
296	-1456.000000	52
297	-1454.000000	228895
298	-1452.000000	32
299	-1450.000000	228912
300	-1448.000000	48
301	-1446.000000	228954
302	-1444.000000	62
303	-1442.000000	229010
304	-1440.000000	56
305	-1438.000000	229012
306	-1436.000000	46
307	-1434.000000	229060
308	-1432.000000	36
309	-1430.000000	229087
310	-1428.000000	54
311	-1426.000000	229084
312	-1424.000000	46
313	-1422.000000	229092
314	-1420.000000	30
315	-1418.000000	229104
316	-1416.000000	44
317	-1414.000000	229109
318	-1412.000000	42
319	-1410.000000	229108
320	-1408.000000	44
321	-1406.000000	229146
322	-1404.000000	34
323	-1402.000000	229149
324	-1400.000000	34
325	-1398.000000	229150
326	-1396.000000	46
327	-1394.000000	229163
328	-1392.000000	48
329	-1390.000000	229252
330	-1388.000000	40
331	-1386.000000	229292
332	-1384.000000	42
333	-1382.000000	229303
334	-1380.000000	26
335	-1378.000000	229295
336	-1376.000000	44
337	-1374.000000	229317
338	-1372.000000	44
339	-1370.000000	229369
340	-1368.000000	48
341	-1366.000000	229415
342	-1364.000000	28
343	-1362.000000	229434
344	-1360.000000	46
345	-1358.000000	229445
346	-1356.000000	76
347	-1354.000000	229509
348	-1352.000000	68
349	-1350.000000	229536
350	-1348.000000	60
351	-1346.000000	229575
352	-1344.000000	42
353	-1342.000000	229571
354	-1340.000000	44
355	-1338.000000	229607
356	-1336.000000	36
357	-1334.000000	229634
358	-1332.000000	56
359	-1330.000000	229644
360	-1328.000000	40
361	-1326.000000	229653
362	-1324.000000	32
363	-1322.000000	229652
364	-1320.000000	34
365	-1318.000000	229664
366	-1316.000000	52
367	-1314.000000	229680
368	-1312.000000	50
369	-1310.000000	229694
370	-1308.000000	28
371	-1306.000000	229698
372	-1304.000000	34
373	-1302.000000	229717
374	-1300.000000	44
375	-1298.000000	229729
376	-1296.000000	40
377	-1294.000000	229729
378	-1292.000000	32
379	-1290.000000	229783
380	-1288.000000	46
381	-1286.000000	229789
382	-1284.000000	42
383	-1282.000000	229797
384	-1280.000000	60
385	-1278.000000	229809
386	-1276.000000	52
387	-1274.000000	229822
388	-1272.000000	42
389	-1270.000000	229832
390	-1268.000000	36
391	-1266.000000	229833
392	-1264.000000	46
393	-1262.000000	229835
394	-1260.000000	38
395	-1258.000000	229844
396	-1256.000000	62
397	-1254.000000	229847
398	-1252.000000	58
399	-1250.000000	229865
400	-1248.000000	60
401	-1246.000000	229861
402	-1244.000000	46
403	-1242.000000	229868
404	-1240.000000	54
405	-1238.000000	229868
406	-1236.000000	34
407	-1234.000000	229889
408	-1232.000000	50
409	-1230.000000	229889
410	-1228.000000	64
411	-1226.000000	229896
412	-1224.000000	44
413	-1222.000000	229890
414	-1220.000000	34
415	-1218.000000	229896
416	-1216.000000	50
417	-1214.000000	229903
418	-1212.000000	36
419	-1210.000000	229919
420	-1208.000000	30
421	-1206.000000	229947
422	-1204.000000	38
423	-1202.000000	229952
424	-1200.000000	56
425	-1198.000000	229960
426	-1196.000000	54
427	-1194.000000	229977
428	-1192.000000	60
429	-1190.000000	229993
430	-1188.000000	62
431	-1186.000000	229999
432	-1184.000000	46
433	-1182.000000	230010
434	-1180.000000	32
435	-1178.000000	230016
436	-1176.000000	34
437	-1174.000000	230020
438	-1172.000000	44
439	-1170.000000	230041
440	-1168.000000	46
441	-1166.000000	230076
442	-1164.000000	42
443	-1162.000000	230099
444	-1160.000000	66
445	-1158.000000	230135
446	-1156.000000	38
447	-1154.000000	230190
448	-1152.000000	28
449	-1150.000000	230194
450	-1148.000000	30
451	-1146.000000	230196
452	-1144.000000	52
453	-1142.000000	230233
454	-1140.000000	32
455	-1138.000000	230240
456	-1136.000000	52
457	-1134.000000	230243
458	-1132.000000	40
459	-1130.000000	230275
460	-1128.000000	44
461	-1126.000000	230282
462	-1124.000000	44
463	-1122.000000	230289
464	-1120.000000	44
465	-1118.000000	230291
466	-1116.000000	36
467	-1114.000000	230290
468	-1112.000000	42
469	-1110.000000	230302
470	-1108.000000	46
471	-1106.000000	230330
472	-1104.000000	46
473	-1102.000000	230326
474	-1100.000000	44
475	-1098.000000	230336
476	-1096.000000	46
477	-1094.000000	230336
478	-1092.000000	36
479	-1090.000000	230338
480	-1088.000000	52
481	-1086.000000	230348
482	-1084.000000	50
483	-1082.000000	230348
484	-1080.000000	44
485	-1078.000000	230392
486	-1076.000000	46
487	-1074.000000	230396
488	-1072.000000	38
489	-1070.000000	230397
490	-1068.000000	44
491	-1066.000000	230406
492	-1064.000000	38
493	-1062.000000	230415
