260	-1528.000000	3056
262	-1524.000000	4207
264	-1520.000000	4290
266	-1516.000000	4715
268	-1512.000000	4716
270	-1508.000000	4861
272	-1504.000000	4843
274	-1500.000000	4887
276	-1496.000000	5016
278	-1492.000000	5145
280	-1488.000000	5215
282	-1484.000000	5266
284	-1480.000000	5356
286	-1476.000000	5397
288	-1472.000000	5368
290	-1468.000000	5467
292	-1464.000000	5694
294	-1460.000000	5708
296	-1456.000000	5722
298	-1452.000000	5785
300	-1448.000000	5803
302	-1444.000000	5937
304	-1440.000000	6056
306	-1436.000000	6136
308	-1432.000000	6149
310	-1428.000000	6266
312	-1424.000000	6260
314	-1420.000000	6281
316	-1416.000000	6324
318	-1412.000000	6534
320	-1408.000000	6547
322	-1404.000000	6539
324	-1400.000000	6696
326	-1396.000000	6712
328	-1392.000000	6719
330	-1388.000000	6746
332	-1384.000000	6792
334	-1380.000000	6832
336	-1376.000000	6873
338	-1372.000000	6881
340	-1368.000000	6935
342	-1364.000000	6921
344	-1360.000000	6937
346	-1356.000000	6984
348	-1352.000000	6993
350	-1348.000000	7027
352	-1344.000000	7083
354	-1340.000000	7063
356	-1336.000000	7149
358	-1332.000000	7211
360	-1328.000000	7240
362	-1324.000000	7252
364	-1320.000000	7255
366	-1316.000000	7267
368	-1312.000000	7291
370	-1308.000000	7283
372	-1304.000000	7311
374	-1300.000000	7359
376	-1296.000000	7367
378	-1292.000000	7392
380	-1288.000000	7397
382	-1284.000000	7396
384	-1280.000000	7433
386	-1276.000000	7458
388	-1272.000000	7440
390	-1268.000000	7479
392	-1264.000000	7550
394	-1260.000000	7557
396	-1256.000000	7597
398	-1252.000000	7634
400	-1248.000000	7639
402	-1244.000000	7642
404	-1240.000000	7641
406	-1236.000000	7652
408	-1232.000000	7649
410	-1228.000000	7674
412	-1224.000000	7694
414	-1220.000000	7723
416	-1216.000000	7726
418	-1212.000000	7753
420	-1208.000000	7807
422	-1204.000000	7800
424	-1200.000000	7808
426	-1196.000000	7833
428	-1192.000000	7821
430	-1188.000000	7836
432	-1184.000000	7840
434	-1180.000000	7868
436	-1176.000000	7864
438	-1172.000000	7879
440	-1168.000000	7886
442	-1164.000000	7889
444	-1160.000000	7918
446	-1156.000000	7922
448	-1152.000000	7922
450	-1148.000000	7923
452	-1144.000000	7929
454	-1140.000000	7930
456	-1136.000000	7934
458	-1132.000000	7974
460	-1128.000000	7971
462	-1124.000000	8027
464	-1120.000000	8051
466	-1116.000000	8097
468	-1112.000000	8149
470	-1108.000000	8146
472	-1104.000000	8159
474	-1100.000000	8289
476	-1096.000000	8353
478	-1092.000000	8509
480	-1088.000000	8579
482	-1084.000000	8577
484	-1080.000000	8610
486	-1076.000000	8646
488	-1072.000000	8661
490	-1068.000000	8708
492	-1064.000000	8729
494	-1060.000000	8742
496	-1056.000000	8743
498	-1052.000000	8748
500	-1048.000000	8774
502	-1044.000000	8777
504	-1040.000000	8786
506	-1036.000000	8789
508	-1032.000000	8800
510	-1028.000000	8832
512	-1024.000000	8835
514	-1020.000000	8845
516	-1016.000000	8864
518	-1012.000000	8961
520	-1008.000000	8999
522	-1004.000000	9002
524	-1000.000000	9019
526	-996.000000	9050
528	-992.000000	9048
530	-988.000000	9073
532	-984.000000	9086
534	-980.000000	9145
536	-976.000000	9206
538	-972.000000	9209
540	-968.000000	9214
542	-964.000000	9268
544	-960.000000	9269
546	-956.000000	9272
548	-952.000000	9298
550	-948.000000	9303
552	-944.000000	9299
554	-940.000000	9306
556	-936.000000	9329
558	-932.000000	9338
560	-928.000000	9370
562	-924.000000	9391
564	-920.000000	9507
566	-916.000000	9527
568	-912.000000	9544
570	-908.000000	9543
572	-904.000000	9549
574	-900.000000	9557
576	-896.000000	9580
578	-892.000000	9583
580	-888.000000	9602
582	-884.000000	9630
584	-880.000000	9639
586	-876.000000	9652
588	-872.000000	9652
590	-868.000000	9657
592	-864.000000	9660
594	-860.000000	9706
596	-856.000000	9750
598	-852.000000	9753
600	-848.000000	9788
602	-844.000000	9821
604	-840.000000	9838
606	-836.000000	9846
608	-832.000000	9849
610	-828.000000	9851
612	-824.000000	9859
614	-820.000000	9868
616	-816.000000	9874
618	-812.000000	9897
620	-808.000000	9917
622	-804.000000	9920
624	-800.000000	9947
626	-796.000000	9961
628	-792.000000	9960
630	-788.000000	9965
632	-784.000000	9980
634	-780.000000	9980
636	-776.000000	9988
638	-772.000000	10000
640	-768.000000	10027
642	-764.000000	10029
644	-760.000000	10034
646	-756.000000	10032
648	-752.000000	10037
650	-748.000000	10047
652	-744.000000	10066
654	-740.000000	10098
656	-736.000000	10098
658	-732.000000	10101
660	-728.000000	10104
662	-724.000000	10109
664	-720.000000	10165
666	-716.000000	10179
668	-712.000000	10198
670	-708.000000	10202
672	-704.000000	10207
674	-700.000000	10213
676	-696.000000	10217
678	-692.000000	10251
680	-688.000000	10274
682	-684.000000	10278
684	-680.000000	10282
686	-676.000000	10289
688	-672.000000	10296
690	-668.000000	10297
692	-664.000000	10307
694	-660.000000	10327
696	-656.000000	10322
