54	-1940.000000	64
55	-1938.000000	386352
56	-1936.000000	76
57	-1934.000000	386593
58	-1932.000000	72
59	-1930.000000	386686
60	-1928.000000	82
61	-1926.000000	386834
62	-1924.000000	96
63	-1922.000000	386760
64	-1920.000000	48
65	-1918.000000	386848
66	-1916.000000	88
67	-1914.000000	387165
68	-1912.000000	90
69	-1910.000000	387096
70	-1908.000000	64
71	-1906.000000	387336
72	-1904.000000	44
73	-1902.000000	387891
74	-1900.000000	76
75	-1898.000000	387871
76	-1896.000000	54
77	-1894.000000	388194
78	-1892.000000	78
79	-1890.000000	388309
80	-1888.000000	74
81	-1886.000000	388376
82	-1884.000000	66
83	-1882.000000	388445
84	-1880.000000	66
85	-1878.000000	388573
86	-1876.000000	60
87	-1874.000000	388631
88	-1872.000000	84
89	-1870.000000	388641
90	-1868.000000	80
91	-1866.000000	388809
92	-1864.000000	68
93	-1862.000000	388822
94	-1860.000000	82
95	-1858.000000	388876
96	-1856.000000	66
97	-1854.000000	388958
98	-1852.000000	68
99	-1850.000000	388948
100	-1848.000000	68
101	-1846.000000	388987
102	-1844.000000	72
103	-1842.000000	389011
104	-1840.000000	76
105	-1838.000000	389011
106	-1836.000000	88
107	-1834.000000	389170
108	-1832.000000	50
109	-1830.000000	389171
110	-1828.000000	78
111	-1826.000000	389231
112	-1824.000000	84
113	-1822.000000	389251
114	-1820.000000	56
115	-1818.000000	389362
116	-1816.000000	82
117	-1814.000000	389398
118	-1812.000000	54
119	-1810.000000	389407
120	-1808.000000	60
121	-1806.000000	389460
122	-1804.000000	80
123	-1802.000000	389512
124	-1800.000000	62
125	-1798.000000	389594
126	-1796.000000	62
127	-1794.000000	389596
128	-1792.000000	62
129	-1790.000000	389623
130	-1788.000000	86
131	-1786.000000	389689
132	-1784.000000	66
133	-1782.000000	389736
134	-1780.000000	84
135	-1778.000000	389803
136	-1776.000000	60
137	-1774.000000	389786
138	-1772.000000	62
139	-1770.000000	389830
140	-1768.000000	56
141	-1766.000000	389829
142	-1764.000000	74
143	-1762.000000	389836
144	-1760.000000	54
145	-1758.000000	389933
146	-1756.000000	82
147	-1754.000000	390018
148	-1752.000000	88
149	-1750.000000	390040
150	-1748.000000	68
151	-1746.000000	390026
152	-1744.000000	58
153	-1742.000000	390041
154	-1740.000000	62
155	-1738.000000	390053
156	-1736.000000	110
157	-1734.000000	390090
158	-1732.000000	74
159	-1730.000000	390218
160	-1728.000000	74
161	-1726.000000	390208
162	-1724.000000	70
163	-1722.000000	390245
164	-1720.000000	68
165	-1718.000000	390264
166	-1716.000000	72
167	-1714.000000	390267
168	-1712.000000	80
169	-1710.000000	390318
170	-1708.000000	90
171	-1706.000000	390350
172	-1704.000000	54
173	-1702.000000	390350
174	-1700.000000	64
175	-1698.000000	390367
176	-1696.000000	78
177	-1694.000000	390370
178	-1692.000000	62
179	-1690.000000	390412
180	-1688.000000	76
181	-1686.000000	390636
182	-1684.000000	70
183	-1682.000000	390659
184	-1680.000000	74
185	-1678.000000	390685
186	-1676.000000	82
187	-1674.000000	390711
188	-1672.000000	88
189	-1670.000000	390714
190	-1668.000000	90
191	-1666.000000	390894
192	-1664.000000	92
193	-1662.000000	390967
