54	-1940.000000	48
55	-1938.000000	228033
56	-1936.000000	38
57	-1934.000000	227792
58	-1932.000000	48
59	-1930.000000	228148
60	-1928.000000	64
61	-1926.000000	228517
62	-1924.000000	62
63	-1922.000000	229166
64	-1920.000000	26
65	-1918.000000	229008
66	-1916.000000	46
67	-1914.000000	229254
68	-1912.000000	70
69	-1910.000000	229370
70	-1908.000000	34
71	-1906.000000	229654
72	-1904.000000	20
73	-1902.000000	229774
74	-1900.000000	44
75	-1898.000000	229947
76	-1896.000000	44
77	-1894.000000	230006
78	-1892.000000	46
79	-1890.000000	230025
80	-1888.000000	48
81	-1886.000000	230159
82	-1884.000000	38
83	-1882.000000	230157
84	-1880.000000	48
85	-1878.000000	230718
86	-1876.000000	38
87	-1874.000000	230703
88	-1872.000000	54
89	-1870.000000	230741
90	-1868.000000	42
91	-1866.000000	230849
92	-1864.000000	44
93	-1862.000000	230953
94	-1860.000000	56
95	-1858.000000	230944
96	-1856.000000	32
97	-1854.000000	230955
98	-1852.000000	50
99	-1850.000000	231015
100	-1848.000000	40
101	-1846.000000	231060
102	-1844.000000	56
103	-1842.000000	231131
104	-1840.000000	52
105	-1838.000000	231183
106	-1836.000000	52
107	-1834.000000	231240
108	-1832.000000	40
109	-1830.000000	231327
110	-1828.000000	44
111	-1826.000000	231404
112	-1824.000000	50
113	-1822.000000	231393
114	-1820.000000	40
115	-1818.000000	231582
116	-1816.000000	44
117	-1814.000000	231596
118	-1812.000000	38
119	-1810.000000	231591
120	-1808.000000	36
121	-1806.000000	231651
122	-1804.000000	52
123	-1802.000000	231762
124	-1800.000000	40
125	-1798.000000	231766
126	-1796.000000	44
127	-1794.000000	231782
128	-1792.000000	36
129	-1790.000000	231880
130	-1788.000000	66
131	-1786.000000	231883
132	-1784.000000	44
133	-1782.000000	231886
134	-1780.000000	56
135	-1778.000000	231885
136	-1776.000000	40
137	-1774.000000	231926
138	-1772.000000	28
139	-1770.000000	231982
140	-1768.000000	40
141	-1766.000000	231990
142	-1764.000000	28
143	-1762.000000	232016
144	-1760.000000	30
145	-1758.000000	232019
146	-1756.000000	52
147	-1754.000000	232039
148	-1752.000000	48
149	-1750.000000	232145
150	-1748.000000	38
151	-1746.000000	232157
152	-1744.000000	38
153	-1742.000000	232323
154	-1740.000000	36
155	-1738.000000	232411
156	-1736.000000	68
157	-1734.000000	232762
158	-1732.000000	44
159	-1730.000000	232938
160	-1728.000000	38
161	-1726.000000	233082
162	-1724.000000	52
163	-1722.000000	233118
164	-1720.000000	42
165	-1718.000000	233499
166	-1716.000000	44
167	-1714.000000	233514
168	-1712.000000	54
169	-1710.000000	233650
170	-1708.000000	60
171	-1706.000000	233667
172	-1704.000000	30
173	-1702.000000	233697
174	-1700.000000	26
175	-1698.000000	233766
176	-1696.000000	40
177	-1694.000000	233809
178	-1692.000000	42
179	-1690.000000	233914
180	-1688.000000	56
181	-1686.000000	233973
182	-1684.000000	32
183	-1682.000000	233976
184	-1680.000000	50
185	-1678.000000	233981
186	-1676.000000	52
187	-1674.000000	233988
188	-1672.000000	42
189	-1670.000000	234068
190	-1668.000000	60
191	-1666.000000	234070
192	-1664.000000	58
193	-1662.000000	234176
194	-1660.000000	42
195	-1658.000000	234268
196	-1656.000000	48
197	-1654.000000	234278
198	-1652.000000	56
199	-1650.000000	234299
200	-1648.000000	36
201	-1646.000000	234406
202	-1644.000000	38
203	-1642.000000	234416
204	-1640.000000	66
205	-1638.000000	234524
206	-1636.000000	50
207	-1634.000000	234554
208	-1632.000000	62
209	-1630.000000	234612
210	-1628.000000	42
211	-1626.000000	234613
212	-1624.000000	44
213	-1622.000000	234778
214	-1620.000000	54
215	-1618.000000	234845
216	-1616.000000	44
217	-1614.000000	234867
218	-1612.000000	64
219	-1610.000000	234960
220	-1608.000000	28
221	-1606.000000	234999
222	-1604.000000	50
223	-1602.000000	235069
224	-1600.000000	52
225	-1598.000000	235139
226	-1596.000000	58
227	-1594.000000	235177
228	-1592.000000	36
229	-1590.000000	235313
230	-1588.000000	46
231	-1586.000000	235451
