54	-1940.000000	80
55	-1938.000000	460861
56	-1936.000000	86
57	-1934.000000	460803
58	-1932.000000	92
59	-1930.000000	461377
60	-1928.000000	94
61	-1926.000000	461431
62	-1924.000000	114
63	-1922.000000	461725
64	-1920.000000	54
65	-1918.000000	461655
66	-1916.000000	100
67	-1914.000000	462155
68	-1912.000000	110
69	-1910.000000	462494
70	-1908.000000	78
71	-1906.000000	462556
72	-1904.000000	52
73	-1902.000000	462931
74	-1900.000000	94
75	-1898.000000	462953
76	-1896.000000	78
77	-1894.000000	462954
78	-1892.000000	90
79	-1890.000000	462967
80	-1888.000000	92
81	-1886.000000	462987
82	-1884.000000	82
83	-1882.000000	463087
84	-1880.000000	82
85	-1878.000000	463166
86	-1876.000000	78
87	-1874.000000	463140
88	-1872.000000	96
89	-1870.000000	463531
90	-1868.000000	88
91	-1866.000000	463626
92	-1864.000000	80
93	-1862.000000	463622
94	-1860.000000	90
95	-1858.000000	463645
96	-1856.000000	78
97	-1854.000000	463724
98	-1852.000000	88
99	-1850.000000	463711
100	-1848.000000	82
101	-1846.000000	463725
102	-1844.000000	88
103	-1842.000000	463738
104	-1840.000000	90
105	-1838.000000	463760
106	-1836.000000	106
107	-1834.000000	463786
108	-1832.000000	58
109	-1830.000000	463809
110	-1828.000000	86
111	-1826.000000	463822
112	-1824.000000	96
113	-1822.000000	463887
114	-1820.000000	66
115	-1818.000000	463945
116	-1816.000000	96
117	-1814.000000	463902
118	-1812.000000	62
119	-1810.000000	463989
120	-1808.000000	76
121	-1806.000000	463974
122	-1804.000000	88
123	-1802.000000	464034
124	-1800.000000	72
125	-1798.000000	464117
126	-1796.000000	66
127	-1794.000000	464158
128	-1792.000000	80
129	-1790.000000	464183
130	-1788.000000	102
131	-1786.000000	464169
132	-1784.000000	76
133	-1782.000000	464187
134	-1780.000000	88
135	-1778.000000	464186
136	-1776.000000	72
137	-1774.000000	464243
138	-1772.000000	78
139	-1770.000000	464251
140	-1768.000000	68
141	-1766.000000	464254
142	-1764.000000	86
143	-1762.000000	464284
144	-1760.000000	64
145	-1758.000000	464307
146	-1756.000000	96
147	-1754.000000	464320
148	-1752.000000	92
149	-1750.000000	464369
150	-1748.000000	74
151	-1746.000000	464379
152	-1744.000000	76
153	-1742.000000	464381
154	-1740.000000	72
155	-1738.000000	464428
156	-1736.000000	120
157	-1734.000000	464430
158	-1732.000000	90
159	-1730.000000	464440
160	-1728.000000	86
161	-1726.000000	464484
162	-1724.000000	86
163	-1722.000000	464518
164	-1720.000000	84
165	-1718.000000	464523
166	-1716.000000	78
167	-1714.000000	464540
168	-1712.000000	90
169	-1710.000000	464549
170	-1708.000000	102
171	-1706.000000	464551
172	-1704.000000	66
173	-1702.000000	464573
174	-1700.000000	70
175	-1698.000000	464573
176	-1696.000000	98
177	-1694.000000	464601
178	-1692.000000	68
179	-1690.000000	464627
180	-1688.000000	84
181	-1686.000000	464635
182	-1684.000000	80
183	-1682.000000	464645
184	-1680.000000	88
185	-1678.000000	464656
186	-1676.000000	90
187	-1674.000000	464699
188	-1672.000000	98
189	-1670.000000	464693
190	-1668.000000	108
191	-1666.000000	464789
192	-1664.000000	104
193	-1662.000000	464811
194	-1660.000000	66
195	-1658.000000	464820
196	-1656.000000	100
197	-1654.000000	464821
198	-1652.000000	110
199	-1650.000000	464826
200	-1648.000000	72
201	-1646.000000	464853
202	-1644.000000	88
203	-1642.000000	464848
204	-1640.000000	108
205	-1638.000000	464867
206	-1636.000000	110
207	-1634.000000	464861
208	-1632.000000	110
209	-1630.000000	464879
210	-1628.000000	84
211	-1626.000000	464923
212	-1624.000000	88
213	-1622.000000	464889
214	-1620.000000	110
215	-1618.000000	464930
216	-1616.000000	104
217	-1614.000000	464933
218	-1612.000000	106
219	-1610.000000	464938
220	-1608.000000	62
221	-1606.000000	464948
222	-1604.000000	78
223	-1602.000000	464964
224	-1600.000000	92
225	-1598.000000	464964
226	-1596.000000	118
227	-1594.000000	464991
228	-1592.000000	68
229	-1590.000000	464993
230	-1588.000000	84
231	-1586.000000	465040
232	-1584.000000	76
233	-1582.000000	465016
234	-1580.000000	90
235	-1578.000000	465042
236	-1576.000000	64
237	-1574.000000	465065
238	-1572.000000	110
239	-1570.000000	465093
240	-1568.000000	80
241	-1566.000000	465136
242	-1564.000000	68
243	-1562.000000	465148
244	-1560.000000	94
245	-1558.000000	465147
246	-1556.000000	68
247	-1554.000000	465156
248	-1552.000000	110
249	-1550.000000	465174
250	-1548.000000	106
251	-1546.000000	465190
252	-1544.000000	104
253	-1542.000000	465203
254	-1540.000000	88
255	-1538.000000	465197
256	-1536.000000	80
257	-1534.000000	465234
258	-1532.000000	86
259	-1530.000000	465239
260	-1528.000000	92
261	-1526.000000	465255
262	-1524.000000	94
263	-1522.000000	465259
264	-1520.000000	124
265	-1518.000000	465356
266	-1516.000000	66
267	-1514.000000	465361
268	-1512.000000	98
269	-1510.000000	465390
270	-1508.000000	72
271	-1506.000000	465401
272	-1504.000000	70
273	-1502.000000	465433
274	-1500.000000	90
275	-1498.000000	465461
276	-1496.000000	74
277	-1494.000000	465480
278	-1492.000000	76
279	-1490.000000	465487
280	-1488.000000	66
281	-1486.000000	465505
282	-1484.000000	104
283	-1482.000000	465510
284	-1480.000000	84
285	-1478.000000	465506
286	-1476.000000	76
287	-1474.000000	465524
288	-1472.000000	72
289	-1470.000000	465513
290	-1468.000000	102
291	-1466.000000	465532
292	-1464.000000	100
293	-1462.000000	465534
294	-1460.000000	104
295	-1458.000000	465566
296	-1456.000000	78
297	-1454.000000	465573
298	-1452.000000	72
299	-1450.000000	465577
300	-1448.000000	92
301	-1446.000000	465622
302	-1444.000000	110
303	-1442.000000	465619
304	-1440.000000	90
305	-1438.000000	465675
306	-1436.000000	80
307	-1434.000000	465704
308	-1432.000000	84
309	-1430.000000	465721
310	-1428.000000	116
311	-1426.000000	465733
312	-1424.000000	78
313	-1422.000000	465745
314	-1420.000000	72
315	-1418.000000	465768
316	-1416.000000	90
317	-1414.000000	465766
318	-1412.000000	84
319	-1410.000000	465809
320	-1408.000000	80
321	-1406.000000	465809
322	-1404.000000	66
323	-1402.000000	465829
324	-1400.000000	62
325	-1398.000000	465829
326	-1396.000000	94
327	-1394.000000	465833
328	-1392.000000	108
329	-1390.000000	465844
