54	-1940.000000	42
55	-1938.000000	196942
56	-1936.000000	34
57	-1934.000000	197062
58	-1932.000000	34
59	-1930.000000	197266
60	-1928.000000	56
61	-1926.000000	197657
62	-1924.000000	50
63	-1922.000000	197964
64	-1920.000000	22
65	-1918.000000	198173
66	-1916.000000	42
67	-1914.000000	198243
68	-1912.000000	56
69	-1910.000000	198384
70	-1908.000000	30
71	-1906.000000	198587
72	-1904.000000	12
73	-1902.000000	198640
74	-1900.000000	32
75	-1898.000000	198835
76	-1896.000000	42
77	-1894.000000	199098
78	-1892.000000	36
79	-1890.000000	199257
80	-1888.000000	40
81	-1886.000000	199265
82	-1884.000000	26
83	-1882.000000	199398
84	-1880.000000	40
85	-1878.000000	199502
86	-1876.000000	30
87	-1874.000000	199517
88	-1872.000000	46
89	-1870.000000	199543
90	-1868.000000	34
91	-1866.000000	199811
92	-1864.000000	38
93	-1862.000000	199945
94	-1860.000000	52
95	-1858.000000	199961
96	-1856.000000	26
97	-1854.000000	200050
98	-1852.000000	42
99	-1850.000000	200064
100	-1848.000000	34
101	-1846.000000	200050
102	-1844.000000	48
103	-1842.000000	200075
104	-1840.000000	42
105	-1838.000000	200079
106	-1836.000000	48
107	-1834.000000	200165
108	-1832.000000	34
109	-1830.000000	200148
110	-1828.000000	34
111	-1826.000000	200182
112	-1824.000000	38
113	-1822.000000	200258
114	-1820.000000	36
115	-1818.000000	200303
116	-1816.000000	36
117	-1814.000000	200296
118	-1812.000000	36
119	-1810.000000	200320
120	-1808.000000	34
121	-1806.000000	200336
122	-1804.000000	42
123	-1802.000000	200342
124	-1800.000000	36
125	-1798.000000	200358
126	-1796.000000	36
127	-1794.000000	200405
128	-1792.000000	34
129	-1790.000000	200414
130	-1788.000000	50
131	-1786.000000	200530
132	-1784.000000	34
133	-1782.000000	200493
134	-1780.000000	42
135	-1778.000000	200585
136	-1776.000000	36
137	-1774.000000	200653
138	-1772.000000	26
139	-1770.000000	200653
140	-1768.000000	36
141	-1766.000000	200680
142	-1764.000000	20
143	-1762.000000	200685
144	-1760.000000	28
145	-1758.000000	200707
146	-1756.000000	48
147	-1754.000000	200749
148	-1752.000000	40
149	-1750.000000	200728
150	-1748.000000	28
151	-1746.000000	200767
152	-1744.000000	28
153	-1742.000000	200823
154	-1740.000000	28
155	-1738.000000	200860
156	-1736.000000	46
157	-1734.000000	200933
158	-1732.000000	40
159	-1730.000000	200949
160	-1728.000000	36
161	-1726.000000	200935
162	-1724.000000	36
163	-1722.000000	200959
164	-1720.000000	32
165	-1718.000000	200973
166	-1716.000000	42
167	-1714.000000	201007
168	-1712.000000	46
169	-1710.000000	201003
170	-1708.000000	44
171	-1706.000000	201016
172	-1704.000000	22
173	-1702.000000	201032
174	-1700.000000	18
175	-1698.000000	201042
176	-1696.000000	28
177	-1694.000000	201047
178	-1692.000000	32
179	-1690.000000	201134
180	-1688.000000	50
181	-1686.000000	201133
182	-1684.000000	30
183	-1682.000000	201200
184	-1680.000000	40
185	-1678.000000	201250
186	-1676.000000	44
187	-1674.000000	201286
188	-1672.000000	30
189	-1670.000000	201289
190	-1668.000000	52
191	-1666.000000	201339
192	-1664.000000	46
193	-1662.000000	201388
194	-1660.000000	38
195	-1658.000000	201392
196	-1656.000000	42
197	-1654.000000	201409
198	-1652.000000	52
199	-1650.000000	201455
200	-1648.000000	30
201	-1646.000000	201496
202	-1644.000000	34
203	-1642.000000	201499
204	-1640.000000	54
205	-1638.000000	201513
206	-1636.000000	44
207	-1634.000000	201592
208	-1632.000000	54
209	-1630.000000	201600
210	-1628.000000	34
211	-1626.000000	201599
212	-1624.000000	38
213	-1622.000000	201633
214	-1620.000000	48
215	-1618.000000	201658
216	-1616.000000	38
217	-1614.000000	201676
218	-1612.000000	54
219	-1610.000000	201691
220	-1608.000000	18
221	-1606.000000	201689
222	-1604.000000	46
223	-1602.000000	201699
224	-1600.000000	42
225	-1598.000000	201720
226	-1596.000000	48
227	-1594.000000	201737
228	-1592.000000	34
229	-1590.000000	201740
230	-1588.000000	42
231	-1586.000000	201754
232	-1584.000000	30
233	-1582.000000	201770
234	-1580.000000	30
235	-1578.000000	201767
236	-1576.000000	16
237	-1574.000000	201782
238	-1572.000000	46
239	-1570.000000	201778
240	-1568.000000	42
241	-1566.000000	201784
242	-1564.000000	40
243	-1562.000000	201795
244	-1560.000000	40
245	-1558.000000	201814
246	-1556.000000	24
247	-1554.000000	201832
248	-1552.000000	54
249	-1550.000000	201832
250	-1548.000000	42
251	-1546.000000	201857
252	-1544.000000	44
253	-1542.000000	201859
254	-1540.000000	42
255	-1538.000000	201886
256	-1536.000000	40
257	-1534.000000	201892
258	-1532.000000	30
259	-1530.000000	201891
260	-1528.000000	32
261	-1526.000000	201895
262	-1524.000000	38
263	-1522.000000	201892
264	-1520.000000	54
265	-1518.000000	201955
266	-1516.000000	28
267	-1514.000000	201983
268	-1512.000000	60
269	-1510.000000	201988
270	-1508.000000	32
271	-1506.000000	201993
272	-1504.000000	32
273	-1502.000000	201998
274	-1500.000000	36
275	-1498.000000	202051
276	-1496.000000	36
277	-1494.000000	202041
278	-1492.000000	38
279	-1490.000000	202062
280	-1488.000000	32
281	-1486.000000	202096
282	-1484.000000	48
283	-1482.000000	202122
284	-1480.000000	26
285	-1478.000000	202129
286	-1476.000000	32
287	-1474.000000	202180
288	-1472.000000	32
289	-1470.000000	202184
290	-1468.000000	36
291	-1466.000000	202181
292	-1464.000000	52
293	-1462.000000	202190
294	-1460.000000	50
295	-1458.000000	202190
296	-1456.000000	42
297	-1454.000000	202215
298	-1452.000000	26
299	-1450.000000	202210
300	-1448.000000	40
301	-1446.000000	202215
302	-1444.000000	56
303	-1442.000000	202215
304	-1440.000000	50
305	-1438.000000	202241
306	-1436.000000	38
307	-1434.000000	202245
308	-1432.000000	32
309	-1430.000000	202261
310	-1428.000000	52
311	-1426.000000	202274
312	-1424.000000	40
313	-1422.000000	202279
314	-1420.000000	26
315	-1418.000000	202283
316	-1416.000000	36
317	-1414.000000	202290
318	-1412.000000	34
319	-1410.000000	202300
320	-1408.000000	40
321	-1406.000000	202310
322	-1404.000000	34
323	-1402.000000	202318
324	-1400.000000	26
325	-1398.000000	202326
326	-1396.000000	42
327	-1394.000000	202334
328	-1392.000000	46
329	-1390.000000	202358
330	-1388.000000	40
331	-1386.000000	202369
332	-1384.000000	36
333	-1382.000000	202391
334	-1380.000000	24
335	-1378.000000	202401
336	-1376.000000	38
337	-1374.000000	202399
338	-1372.000000	38
339	-1370.000000	202407
340	-1368.000000	42
341	-1366.000000	202405
342	-1364.000000	18
343	-1362.000000	202449
344	-1360.000000	42
345	-1358.000000	202477
346	-1356.000000	66
347	-1354.000000	202491
348	-1352.000000	60
349	-1350.000000	202501
350	-1348.000000	50
351	-1346.000000	202507
352	-1344.000000	40
353	-1342.000000	202521
354	-1340.000000	40
355	-1338.000000	202531
356	-1336.000000	32
357	-1334.000000	202543
358	-1332.000000	50
359	-1330.000000	202553
360	-1328.000000	32
361	-1326.000000	202583
362	-1324.000000	26
363	-1322.000000	202587
364	-1320.000000	30
365	-1318.000000	202586
366	-1316.000000	44
