54	-1940.000000	34
55	-1938.000000	154014
56	-1936.000000	26
57	-1934.000000	153938
58	-1932.000000	30
59	-1930.000000	154450
60	-1928.000000	50
61	-1926.000000	154441
62	-1924.000000	40
63	-1922.000000	154665
64	-1920.000000	18
65	-1918.000000	154685
66	-1916.000000	24
67	-1914.000000	154892
68	-1912.000000	44
69	-1910.000000	155025
70	-1908.000000	22
71	-1906.000000	154946
72	-1904.000000	12
73	-1902.000000	155167
74	-1900.000000	30
75	-1898.000000	155170
76	-1896.000000	34
77	-1894.000000	155518
78	-1892.000000	20
79	-1890.000000	155675
80	-1888.000000	32
81	-1886.000000	155631
82	-1884.000000	20
83	-1882.000000	155720
84	-1880.000000	38
85	-1878.000000	155806
86	-1876.000000	28
87	-1874.000000	155798
88	-1872.000000	34
89	-1870.000000	155823
90	-1868.000000	22
91	-1866.000000	155863
92	-1864.000000	36
93	-1862.000000	156065
94	-1860.000000	34
95	-1858.000000	156079
96	-1856.000000	22
97	-1854.000000	156146
98	-1852.000000	40
99	-1850.000000	156177
100	-1848.000000	30
101	-1846.000000	156179
102	-1844.000000	40
103	-1842.000000	156226
104	-1840.000000	32
105	-1838.000000	156265
106	-1836.000000	28
107	-1834.000000	156279
108	-1832.000000	26
109	-1830.000000	156269
110	-1828.000000	22
111	-1826.000000	156335
112	-1824.000000	26
113	-1822.000000	156374
114	-1820.000000	28
115	-1818.000000	156488
116	-1816.000000	32
117	-1814.000000	156507
118	-1812.000000	34
119	-1810.000000	156508
120	-1808.000000	34
121	-1806.000000	156547
122	-1804.000000	30
123	-1802.000000	156558
124	-1800.000000	26
125	-1798.000000	156607
126	-1796.000000	30
127	-1794.000000	156676
128	-1792.000000	32
129	-1790.000000	156743
130	-1788.000000	44
131	-1786.000000	156770
132	-1784.000000	32
133	-1782.000000	156762
134	-1780.000000	38
135	-1778.000000	156784
136	-1776.000000	30
137	-1774.000000	156788
138	-1772.000000	16
139	-1770.000000	157332
140	-1768.000000	30
141	-1766.000000	157442
142	-1764.000000	14
143	-1762.000000	157786
144	-1760.000000	22
145	-1758.000000	157908
146	-1756.000000	40
147	-1754.000000	158244
148	-1752.000000	26
149	-1750.000000	158397
150	-1748.000000	20
151	-1746.000000	158412
152	-1744.000000	14
153	-1742.000000	158526
154	-1740.000000	18
155	-1738.000000	158601
156	-1736.000000	42
157	-1734.000000	158833
158	-1732.000000	28
159	-1730.000000	158883
160	-1728.000000	30
161	-1726.000000	158950
162	-1724.000000	32
163	-1722.000000	159102
164	-1720.000000	26
165	-1718.000000	159116
166	-1716.000000	32
167	-1714.000000	159164
