54	-1940.000000	72
55	-1938.000000	435397
56	-1936.000000	82
57	-1934.000000	435155
58	-1932.000000	86
59	-1930.000000	435430
60	-1928.000000	92
61	-1926.000000	435671
62	-1924.000000	110
63	-1922.000000	435850
64	-1920.000000	52
65	-1918.000000	435923
66	-1916.000000	92
67	-1914.000000	436211
68	-1912.000000	110
69	-1910.000000	436184
70	-1908.000000	74
71	-1906.000000	436552
72	-1904.000000	50
73	-1902.000000	436490
74	-1900.000000	90
75	-1898.000000	436582
76	-1896.000000	70
77	-1894.000000	436678
78	-1892.000000	86
79	-1890.000000	436671
80	-1888.000000	88
81	-1886.000000	436680
82	-1884.000000	72
83	-1882.000000	436764
84	-1880.000000	78
85	-1878.000000	436711
86	-1876.000000	76
87	-1874.000000	436853
88	-1872.000000	94
89	-1870.000000	436939
90	-1868.000000	86
91	-1866.000000	436968
92	-1864.000000	74
93	-1862.000000	436969
94	-1860.000000	86
95	-1858.000000	437008
96	-1856.000000	74
97	-1854.000000	436996
98	-1852.000000	82
99	-1850.000000	437025
100	-1848.000000	82
101	-1846.000000	437051
102	-1844.000000	82
103	-1842.000000	437081
104	-1840.000000	88
105	-1838.000000	437059
106	-1836.000000	102
107	-1834.000000	437107
108	-1832.000000	56
109	-1830.000000	437229
110	-1828.000000	84
111	-1826.000000	437174
112	-1824.000000	96
113	-1822.000000	437239
114	-1820.000000	64
115	-1818.000000	437264
116	-1816.000000	90
117	-1814.000000	437243
118	-1812.000000	56
119	-1810.000000	437272
120	-1808.000000	76
121	-1806.000000	437299
122	-1804.000000	86
123	-1802.000000	437293
124	-1800.000000	70
125	-1798.000000	437310
126	-1796.000000	66
127	-1794.000000	437515
128	-1792.000000	76
129	-1790.000000	437572
130	-1788.000000	102
131	-1786.000000	437773
132	-1784.000000	76
133	-1782.000000	437860
134	-1780.000000	86
135	-1778.000000	437930
136	-1776.000000	64
137	-1774.000000	437947
138	-1772.000000	74
139	-1770.000000	437972
140	-1768.000000	64
141	-1766.000000	437976
142	-1764.000000	84
143	-1762.000000	438301
144	-1760.000000	58
145	-1758.000000	438351
146	-1756.000000	94
147	-1754.000000	438417
148	-1752.000000	92
149	-1750.000000	438419
150	-1748.000000	72
151	-1746.000000	438495
152	-1744.000000	72
153	-1742.000000	438566
154	-1740.000000	70
155	-1738.000000	438585
156	-1736.000000	118
157	-1734.000000	438614
158	-1732.000000	82
159	-1730.000000	438682
160	-1728.000000	84
161	-1726.000000	438696
162	-1724.000000	84
163	-1722.000000	438702
164	-1720.000000	84
165	-1718.000000	438707
166	-1716.000000	72
167	-1714.000000	438709
168	-1712.000000	90
169	-1710.000000	438722
170	-1708.000000	100
171	-1706.000000	438722
172	-1704.000000	58
173	-1702.000000	438738
174	-1700.000000	66
175	-1698.000000	438733
176	-1696.000000	94
177	-1694.000000	438789
178	-1692.000000	68
179	-1690.000000	438753
180	-1688.000000	80
181	-1686.000000	438792
182	-1684.000000	78
183	-1682.000000	438823
184	-1680.000000	78
185	-1678.000000	438884
186	-1676.000000	86
187	-1674.000000	438902
188	-1672.000000	98
189	-1670.000000	438890
190	-1668.000000	102
191	-1666.000000	438953
192	-1664.000000	102
193	-1662.000000	438966
194	-1660.000000	66
195	-1658.000000	438975
196	-1656.000000	92
197	-1654.000000	439072
198	-1652.000000	106
199	-1650.000000	439220
200	-1648.000000	66
201	-1646.000000	439219
202	-1644.000000	78
203	-1642.000000	439231
204	-1640.000000	102
205	-1638.000000	439309
206	-1636.000000	102
207	-1634.000000	439339
208	-1632.000000	106
209	-1630.000000	439345
210	-1628.000000	78
211	-1626.000000	439500
212	-1624.000000	82
213	-1622.000000	439511
214	-1620.000000	104
215	-1618.000000	439611
216	-1616.000000	102
217	-1614.000000	439648
218	-1612.000000	104
219	-1610.000000	439709
220	-1608.000000	60
221	-1606.000000	439726
222	-1604.000000	72
223	-1602.000000	439773
224	-1600.000000	88
225	-1598.000000	439769
226	-1596.000000	110
227	-1594.000000	439782
228	-1592.000000	66
229	-1590.000000	439861
230	-1588.000000	82
231	-1586.000000	439911
232	-1584.000000	74
233	-1582.000000	439997
234	-1580.000000	82
235	-1578.000000	440001
236	-1576.000000	62
237	-1574.000000	440016
238	-1572.000000	106
239	-1570.000000	440075
240	-1568.000000	78
241	-1566.000000	440169
242	-1564.000000	66
243	-1562.000000	440183
244	-1560.000000	94
245	-1558.000000	440199
246	-1556.000000	64
247	-1554.000000	440197
248	-1552.000000	106
249	-1550.000000	440224
250	-1548.000000	104
251	-1546.000000	440230
252	-1544.000000	100
253	-1542.000000	440263
254	-1540.000000	84
255	-1538.000000	440264
256	-1536.000000	80
257	-1534.000000	440312
258	-1532.000000	82
259	-1530.000000	440321
260	-1528.000000	90
261	-1526.000000	440324
262	-1524.000000	92
263	-1522.000000	440323
264	-1520.000000	116
265	-1518.000000	440355
266	-1516.000000	62
267	-1514.000000	440359
268	-1512.000000	92
269	-1510.000000	440360
270	-1508.000000	70
271	-1506.000000	440390
272	-1504.000000	70
273	-1502.000000	440406
274	-1500.000000	86
275	-1498.000000	440414
276	-1496.000000	70
277	-1494.000000	440449
278	-1492.000000	76
279	-1490.000000	440463
280	-1488.000000	64
281	-1486.000000	440472
282	-1484.000000	104
283	-1482.000000	440488
284	-1480.000000	84
285	-1478.000000	440490
286	-1476.000000	72
287	-1474.000000	440505
288	-1472.000000	68
289	-1470.000000	440553
290	-1468.000000	96
291	-1466.000000	440554
292	-1464.000000	98
293	-1462.000000	440613
294	-1460.000000	102
295	-1458.000000	440614
296	-1456.000000	74
297	-1454.000000	440641
298	-1452.000000	72
299	-1450.000000	440642
300	-1448.000000	86
301	-1446.000000	440646
302	-1444.000000	100
303	-1442.000000	440672
304	-1440.000000	90
305	-1438.000000	440673
306	-1436.000000	80
307	-1434.000000	440729
308	-1432.000000	82
309	-1430.000000	440737
310	-1428.000000	114
311	-1426.000000	440747
312	-1424.000000	74
313	-1422.000000	440750
314	-1420.000000	72
315	-1418.000000	440755
316	-1416.000000	90
317	-1414.000000	440789
318	-1412.000000	84
319	-1410.000000	440808
320	-1408.000000	76
321	-1406.000000	440818
322	-1404.000000	64
323	-1402.000000	440882
324	-1400.000000	60
325	-1398.000000	440893
326	-1396.000000	92
327	-1394.000000	440917
328	-1392.000000	104
329	-1390.000000	440977
330	-1388.000000	74
331	-1386.000000	440987
332	-1384.000000	68
333	-1382.000000	441014
334	-1380.000000	80
335	-1378.000000	441015
336	-1376.000000	78
337	-1374.000000	441018
338	-1372.000000	90
339	-1370.000000	441016
340	-1368.000000	96
341	-1366.000000	441019
342	-1364.000000	76
343	-1362.000000	441025
344	-1360.000000	88
345	-1358.000000	441071
346	-1356.000000	108
347	-1354.000000	441073
348	-1352.000000	118
349	-1350.000000	441078
350	-1348.000000	96
351	-1346.000000	441080
352	-1344.000000	76
353	-1342.000000	441083
354	-1340.000000	76
355	-1338.000000	441095
356	-1336.000000	66
357	-1334.000000	441152
358	-1332.000000	92
359	-1330.000000	441156
360	-1328.000000	72
361	-1326.000000	441194
362	-1324.000000	64
363	-1322.000000	441201
364	-1320.000000	68
365	-1318.000000	441206
366	-1316.000000	94
367	-1314.000000	441216
368	-1312.000000	82
369	-1310.000000	441217
370	-1308.000000	64
371	-1306.000000	441233
372	-1304.000000	86
373	-1302.000000	441237
374	-1300.000000	82
375	-1298.000000	441240
376	-1296.000000	82
377	-1294.000000	441244
378	-1292.000000	74
379	-1290.000000	441248
380	-1288.000000	72
381	-1286.000000	441261
382	-1284.000000	96
383	-1282.000000	441273
384	-1280.000000	104
385	-1278.000000	441276
386	-1276.000000	104
387	-1274.000000	441286
388	-1272.000000	72
389	-1270.000000	441291
390	-1268.000000	74
391	-1266.000000	441307
392	-1264.000000	108
393	-1262.000000	441314
394	-1260.000000	74
395	-1258.000000	441322
396	-1256.000000	90
397	-1254.000000	441323
398	-1252.000000	86
399	-1250.000000	441331
400	-1248.000000	110
401	-1246.000000	441363
402	-1244.000000	98
403	-1242.000000	441394
404	-1240.000000	102
405	-1238.000000	441416
406	-1236.000000	64
407	-1234.000000	441447
408	-1232.000000	90
409	-1230.000000	441446
410	-1228.000000	102
411	-1226.000000	441462
412	-1224.000000	106
413	-1222.000000	441467
414	-1220.000000	86
415	-1218.000000	441493
416	-1216.000000	102
417	-1214.000000	441498
418	-1212.000000	60
419	-1210.000000	441503
420	-1208.000000	70
421	-1206.000000	441505
422	-1204.000000	86
423	-1202.000000	441515
424	-1200.000000	86
425	-1198.000000	441528
426	-1196.000000	86
427	-1194.000000	441534
428	-1192.000000	112
429	-1190.000000	441538
430	-1188.000000	100
431	-1186.000000	441546
432	-1184.000000	76
433	-1182.000000	441551
434	-1180.000000	96
435	-1178.000000	441561
436	-1176.000000	66
437	-1174.000000	441565
438	-1172.000000	76
439	-1170.000000	441588
440	-1168.000000	108
441	-1166.000000	441599
442	-1164.000000	76
443	-1162.000000	441608
444	-1160.000000	120
445	-1158.000000	441615
446	-1156.000000	82
447	-1154.000000	441626
448	-1152.000000	68
449	-1150.000000	441654
450	-1148.000000	60
451	-1146.000000	441669
452	-1144.000000	96
453	-1142.000000	441689
454	-1140.000000	78
455	-1138.000000	441697
456	-1136.000000	94
457	-1134.000000	441724
458	-1132.000000	68
459	-1130.000000	441760
460	-1128.000000	86
461	-1126.000000	441763
462	-1124.000000	96
463	-1122.000000	441776
464	-1120.000000	84
465	-1118.000000	441818
466	-1116.000000	60
467	-1114.000000	441825
468	-1112.000000	84
469	-1110.000000	441892
470	-1108.000000	74
471	-1106.000000	441906
472	-1104.000000	80
473	-1102.000000	441911
474	-1100.000000	78
475	-1098.000000	441914
476	-1096.000000	78
477	-1094.000000	441914
478	-1092.000000	66
479	-1090.000000	441933
480	-1088.000000	94
481	-1086.000000	441936
482	-1084.000000	84
483	-1082.000000	441937
484	-1080.000000	102
485	-1078.000000	441941
486	-1076.000000	84
487	-1074.000000	441976
488	-1072.000000	86
489	-1070.000000	442004
490	-1068.000000	90
491	-1066.000000	442003
492	-1064.000000	68
493	-1062.000000	442009
494	-1060.000000	100
495	-1058.000000	442014
496	-1056.000000	76
497	-1054.000000	442024
498	-1052.000000	84
499	-1050.000000	442037
500	-1048.000000	66
501	-1046.000000	442036
502	-1044.000000	94
503	-1042.000000	442037
504	-1040.000000	90
505	-1038.000000	442036
506	-1036.000000	86
507	-1034.000000	442050
508	-1032.000000	98
509	-1030.000000	442074
510	-1028.000000	90
511	-1026.000000	442085
512	-1024.000000	88
513	-1022.000000	442087
514	-1020.000000	82
515	-1018.000000	442161
516	-1016.000000	80
517	-1014.000000	442167
518	-1012.000000	76
519	-1010.000000	442197
520	-1008.000000	54
521	-1006.000000	442228
522	-1004.000000	68
523	-1002.000000	442245
524	-1000.000000	94
525	-998.000000	442247
526	-996.000000	106
527	-994.000000	442272
528	-992.000000	96
529	-990.000000	442272
530	-988.000000	74
531	-986.000000	442284
532	-984.000000	72
533	-982.000000	442297
534	-980.000000	90
535	-978.000000	442299
536	-976.000000	100
