54	-1940.000000	62
55	-1938.000000	342022
56	-1936.000000	58
57	-1934.000000	342293
58	-1932.000000	66
59	-1930.000000	342292
60	-1928.000000	74
61	-1926.000000	342344
62	-1924.000000	84
63	-1922.000000	342614
64	-1920.000000	36
65	-1918.000000	342446
66	-1916.000000	70
67	-1914.000000	342750
68	-1912.000000	82
69	-1910.000000	342654
70	-1908.000000	54
71	-1906.000000	342928
72	-1904.000000	40
73	-1902.000000	343075
74	-1900.000000	64
75	-1898.000000	343404
76	-1896.000000	50
77	-1894.000000	343392
78	-1892.000000	68
79	-1890.000000	343521
80	-1888.000000	64
81	-1886.000000	343552
82	-1884.000000	54
83	-1882.000000	343617
84	-1880.000000	62
85	-1878.000000	343784
86	-1876.000000	52
87	-1874.000000	343781
88	-1872.000000	70
89	-1870.000000	343793
90	-1868.000000	72
91	-1866.000000	343806
92	-1864.000000	60
93	-1862.000000	343859
94	-1860.000000	72
95	-1858.000000	343836
96	-1856.000000	54
97	-1854.000000	343875
98	-1852.000000	58
99	-1850.000000	344001
100	-1848.000000	58
101	-1846.000000	343987
102	-1844.000000	70
103	-1842.000000	344023
104	-1840.000000	70
105	-1838.000000	344008
106	-1836.000000	76
107	-1834.000000	344050
108	-1832.000000	46
109	-1830.000000	344143
110	-1828.000000	66
111	-1826.000000	344191
112	-1824.000000	72
113	-1822.000000	344230
114	-1820.000000	50
115	-1818.000000	344307
116	-1816.000000	66
117	-1814.000000	344348
118	-1812.000000	48
119	-1810.000000	344472
120	-1808.000000	50
121	-1806.000000	344594
122	-1804.000000	66
123	-1802.000000	344633
124	-1800.000000	62
125	-1798.000000	344642
126	-1796.000000	54
127	-1794.000000	344696
128	-1792.000000	54
129	-1790.000000	344750
130	-1788.000000	80
131	-1786.000000	344831
132	-1784.000000	60
133	-1782.000000	344836
134	-1780.000000	76
135	-1778.000000	344909
136	-1776.000000	54
137	-1774.000000	345011
138	-1772.000000	56
139	-1770.000000	345031
140	-1768.000000	48
141	-1766.000000	345022
142	-1764.000000	64
143	-1762.000000	345042
144	-1760.000000	48
145	-1758.000000	345043
146	-1756.000000	70
147	-1754.000000	345070
148	-1752.000000	74
149	-1750.000000	345084
150	-1748.000000	58
151	-1746.000000	345134
152	-1744.000000	52
153	-1742.000000	345163
154	-1740.000000	50
155	-1738.000000	345157
156	-1736.000000	92
157	-1734.000000	345182
158	-1732.000000	66
159	-1730.000000	345254
160	-1728.000000	72
161	-1726.000000	345320
162	-1724.000000	68
163	-1722.000000	345321
164	-1720.000000	58
165	-1718.000000	345355
166	-1716.000000	66
167	-1714.000000	345367
168	-1712.000000	68
169	-1710.000000	345514
170	-1708.000000	76
171	-1706.000000	345635
172	-1704.000000	48
173	-1702.000000	345633
174	-1700.000000	52
175	-1698.000000	345637
176	-1696.000000	64
177	-1694.000000	345647
178	-1692.000000	60
179	-1690.000000	345678
180	-1688.000000	66
181	-1686.000000	345678
182	-1684.000000	56
183	-1682.000000	345693
184	-1680.000000	66
185	-1678.000000	345708
