54	-1940.000000	50
55	-1938.000000	261696
56	-1936.000000	40
57	-1934.000000	262211
58	-1932.000000	54
59	-1930.000000	262447
60	-1928.000000	66
61	-1926.000000	263107
62	-1924.000000	64
63	-1922.000000	263302
64	-1920.000000	26
65	-1918.000000	263263
66	-1916.000000	52
67	-1914.000000	263615
68	-1912.000000	74
69	-1910.000000	263687
70	-1908.000000	38
71	-1906.000000	263723
72	-1904.000000	26
73	-1902.000000	263929
74	-1900.000000	50
75	-1898.000000	264035
76	-1896.000000	44
77	-1894.000000	264075
78	-1892.000000	56
79	-1890.000000	264107
80	-1888.000000	52
81	-1886.000000	264145
82	-1884.000000	40
83	-1882.000000	264245
84	-1880.000000	48
85	-1878.000000	264259
86	-1876.000000	42
87	-1874.000000	264437
88	-1872.000000	62
89	-1870.000000	264443
90	-1868.000000	46
91	-1866.000000	264479
92	-1864.000000	50
93	-1862.000000	264678
94	-1860.000000	60
95	-1858.000000	264746
96	-1856.000000	40
97	-1854.000000	264784
98	-1852.000000	56
99	-1850.000000	264786
100	-1848.000000	46
101	-1846.000000	264832
102	-1844.000000	64
103	-1842.000000	264916
104	-1840.000000	54
105	-1838.000000	264927
106	-1836.000000	60
107	-1834.000000	264922
108	-1832.000000	44
109	-1830.000000	264940
110	-1828.000000	48
111	-1826.000000	264988
112	-1824.000000	54
113	-1822.000000	265013
114	-1820.000000	46
115	-1818.000000	265050
116	-1816.000000	54
117	-1814.000000	265199
118	-1812.000000	40
119	-1810.000000	265196
120	-1808.000000	42
121	-1806.000000	265311
122	-1804.000000	54
123	-1802.000000	265377
124	-1800.000000	44
125	-1798.000000	265697
126	-1796.000000	46
127	-1794.000000	265707
128	-1792.000000	36
129	-1790.000000	265838
130	-1788.000000	70
131	-1786.000000	265914
132	-1784.000000	48
133	-1782.000000	265968
134	-1780.000000	66
135	-1778.000000	265991
136	-1776.000000	48
137	-1774.000000	266085
138	-1772.000000	30
139	-1770.000000	266107
140	-1768.000000	40
141	-1766.000000	266223
142	-1764.000000	40
143	-1762.000000	266272
144	-1760.000000	36
145	-1758.000000	266304
146	-1756.000000	58
147	-1754.000000	266296
148	-1752.000000	60
149	-1750.000000	266311
150	-1748.000000	42
151	-1746.000000	266306
152	-1744.000000	46
153	-1742.000000	266462
154	-1740.000000	36
155	-1738.000000	266474
156	-1736.000000	80
157	-1734.000000	266500
158	-1732.000000	46
159	-1730.000000	266613
160	-1728.000000	40
161	-1726.000000	266748
162	-1724.000000	60
163	-1722.000000	266776
164	-1720.000000	48
165	-1718.000000	266778
166	-1716.000000	48
167	-1714.000000	266823
168	-1712.000000	60
169	-1710.000000	266828
170	-1708.000000	68
171	-1706.000000	266831
172	-1704.000000	38
173	-1702.000000	266883
174	-1700.000000	34
175	-1698.000000	266888
176	-1696.000000	48
177	-1694.000000	266898
178	-1692.000000	50
179	-1690.000000	266905
180	-1688.000000	60
181	-1686.000000	266957
182	-1684.000000	36
183	-1682.000000	266949
184	-1680.000000	52
185	-1678.000000	266961
186	-1676.000000	60
187	-1674.000000	266997
188	-1672.000000	56
189	-1670.000000	267005
190	-1668.000000	64
191	-1666.000000	267003
192	-1664.000000	66
193	-1662.000000	267018
194	-1660.000000	44
195	-1658.000000	267018
196	-1656.000000	56
197	-1654.000000	267030
198	-1652.000000	62
199	-1650.000000	267045
200	-1648.000000	44
201	-1646.000000	267062
202	-1644.000000	46
203	-1642.000000	267088
204	-1640.000000	74
205	-1638.000000	267095
206	-1636.000000	62
207	-1634.000000	267105
208	-1632.000000	72
209	-1630.000000	267123
210	-1628.000000	50
211	-1626.000000	267118
212	-1624.000000	48
213	-1622.000000	267127
214	-1620.000000	58
215	-1618.000000	267138
216	-1616.000000	52
217	-1614.000000	267158
218	-1612.000000	66
219	-1610.000000	267168
220	-1608.000000	30
221	-1606.000000	267188
222	-1604.000000	52
223	-1602.000000	267199
224	-1600.000000	54
225	-1598.000000	267310
