54	-1940.000000	34
55	-1938.000000	145076
56	-1936.000000	26
57	-1934.000000	145209
58	-1932.000000	30
59	-1930.000000	145229
60	-1928.000000	50
61	-1926.000000	147284
62	-1924.000000	40
63	-1922.000000	147145
64	-1920.000000	18
65	-1918.000000	147298
66	-1916.000000	24
67	-1914.000000	147200
68	-1912.000000	44
69	-1910.000000	147354
70	-1908.000000	22
71	-1906.000000	147495
72	-1904.000000	12
73	-1902.000000	148131
74	-1900.000000	30
75	-1898.000000	148233
76	-1896.000000	34
77	-1894.000000	148336
78	-1892.000000	20
79	-1890.000000	148368
80	-1888.000000	32
81	-1886.000000	148551
82	-1884.000000	20
83	-1882.000000	148604
84	-1880.000000	38
85	-1878.000000	148636
86	-1876.000000	28
87	-1874.000000	148645
88	-1872.000000	34
89	-1870.000000	148738
90	-1868.000000	22
91	-1866.000000	148907
92	-1864.000000	36
93	-1862.000000	148967
94	-1860.000000	34
95	-1858.000000	149006
96	-1856.000000	22
97	-1854.000000	149025
98	-1852.000000	40
99	-1850.000000	149070
100	-1848.000000	30
101	-1846.000000	149158
102	-1844.000000	40
103	-1842.000000	149252
104	-1840.000000	32
105	-1838.000000	149252
106	-1836.000000	28
107	-1834.000000	149264
108	-1832.000000	26
109	-1830.000000	149278
110	-1828.000000	22
111	-1826.000000	149306
112	-1824.000000	26
113	-1822.000000	149357
114	-1820.000000	28
115	-1818.000000	149454
116	-1816.000000	32
117	-1814.000000	149467
118	-1812.000000	34
119	-1810.000000	149485
120	-1808.000000	34
121	-1806.000000	149486
122	-1804.000000	30
123	-1802.000000	149521
124	-1800.000000	26
125	-1798.000000	149609
126	-1796.000000	30
127	-1794.000000	149621
128	-1792.000000	32
129	-1790.000000	149636
130	-1788.000000	44
131	-1786.000000	149748
132	-1784.000000	32
133	-1782.000000	149757
134	-1780.000000	38
135	-1778.000000	149873
136	-1776.000000	30
137	-1774.000000	149939
138	-1772.000000	16
139	-1770.000000	149977
140	-1768.000000	30
141	-1766.000000	150002
142	-1764.000000	14
143	-1762.000000	150045
144	-1760.000000	22
145	-1758.000000	150073
146	-1756.000000	40
147	-1754.000000	150145
148	-1752.000000	26
149	-1750.000000	150177
150	-1748.000000	20
151	-1746.000000	150260
152	-1744.000000	14
153	-1742.000000	150317
154	-1740.000000	18
155	-1738.000000	150300
156	-1736.000000	42
157	-1734.000000	150373
158	-1732.000000	28
159	-1730.000000	150434
160	-1728.000000	30
161	-1726.000000	150457
162	-1724.000000	32
163	-1722.000000	150463
164	-1720.000000	26
165	-1718.000000	150484
166	-1716.000000	32
167	-1714.000000	150489
168	-1712.000000	40
169	-1710.000000	150487
170	-1708.000000	32
171	-1706.000000	150496
172	-1704.000000	16
173	-1702.000000	150491
174	-1700.000000	14
175	-1698.000000	150522
176	-1696.000000	22
177	-1694.000000	150527
178	-1692.000000	24
179	-1690.000000	150624
180	-1688.000000	40
181	-1686.000000	150637
182	-1684.000000	22
183	-1682.000000	150735
184	-1680.000000	28
185	-1678.000000	150868
186	-1676.000000	28
187	-1674.000000	151084
188	-1672.000000	28
189	-1670.000000	151178
190	-1668.000000	38
191	-1666.000000	151176
192	-1664.000000	38
193	-1662.000000	151181
194	-1660.000000	32
195	-1658.000000	151254
196	-1656.000000	36
197	-1654.000000	151290
198	-1652.000000	44
199	-1650.000000	151334
200	-1648.000000	26
201	-1646.000000	151378
202	-1644.000000	30
203	-1642.000000	151391
204	-1640.000000	44
205	-1638.000000	151495
206	-1636.000000	34
207	-1634.000000	151577
208	-1632.000000	46
209	-1630.000000	151603
210	-1628.000000	30
211	-1626.000000	151691
212	-1624.000000	38
213	-1622.000000	151691
214	-1620.000000	40
215	-1618.000000	151736
216	-1616.000000	34
217	-1614.000000	151745
218	-1612.000000	44
219	-1610.000000	151825
220	-1608.000000	12
221	-1606.000000	151873
222	-1604.000000	32
