54	-1940.000000	58
55	-1938.000000	281772
56	-1936.000000	46
57	-1934.000000	281554
58	-1932.000000	54
59	-1930.000000	282117
60	-1928.000000	68
61	-1926.000000	282691
62	-1924.000000	66
63	-1922.000000	282421
64	-1920.000000	26
65	-1918.000000	282988
66	-1916.000000	58
67	-1914.000000	283676
68	-1912.000000	76
69	-1910.000000	283929
70	-1908.000000	40
71	-1906.000000	284003
72	-1904.000000	36
73	-1902.000000	283941
74	-1900.000000	58
75	-1898.000000	284047
76	-1896.000000	46
77	-1894.000000	284315
78	-1892.000000	60
79	-1890.000000	284406
80	-1888.000000	54
81	-1886.000000	284364
82	-1884.000000	44
83	-1882.000000	284503
84	-1880.000000	54
85	-1878.000000	284512
86	-1876.000000	42
87	-1874.000000	284506
88	-1872.000000	64
89	-1870.000000	284529
90	-1868.000000	46
91	-1866.000000	284521
92	-1864.000000	54
93	-1862.000000	284533
94	-1860.000000	64
95	-1858.000000	284590
96	-1856.000000	44
97	-1854.000000	284614
98	-1852.000000	58
99	-1850.000000	284647
100	-1848.000000	52
101	-1846.000000	284680
102	-1844.000000	64
103	-1842.000000	284771
104	-1840.000000	58
105	-1838.000000	284801
106	-1836.000000	60
107	-1834.000000	284793
108	-1832.000000	46
109	-1830.000000	284876
110	-1828.000000	50
111	-1826.000000	284860
112	-1824.000000	58
113	-1822.000000	284922
114	-1820.000000	48
115	-1818.000000	284937
116	-1816.000000	60
117	-1814.000000	285269
118	-1812.000000	40
119	-1810.000000	285291
120	-1808.000000	44
121	-1806.000000	285340
122	-1804.000000	58
123	-1802.000000	285392
124	-1800.000000	46
125	-1798.000000	285374
126	-1796.000000	50
127	-1794.000000	285400
128	-1792.000000	42
129	-1790.000000	285444
130	-1788.000000	70
131	-1786.000000	285474
132	-1784.000000	52
133	-1782.000000	285454
134	-1780.000000	70
135	-1778.000000	285578
136	-1776.000000	50
137	-1774.000000	285606
138	-1772.000000	36
139	-1770.000000	285689
140	-1768.000000	42
141	-1766.000000	285719
142	-1764.000000	44
143	-1762.000000	285752
144	-1760.000000	38
145	-1758.000000	285798
146	-1756.000000	62
147	-1754.000000	285795
148	-1752.000000	68
149	-1750.000000	285825
150	-1748.000000	46
151	-1746.000000	285818
152	-1744.000000	48
153	-1742.000000	285857
154	-1740.000000	40
155	-1738.000000	285947
156	-1736.000000	84
157	-1734.000000	285956
158	-1732.000000	50
159	-1730.000000	285989
160	-1728.000000	56
161	-1726.000000	286006
162	-1724.000000	60
163	-1722.000000	286008
164	-1720.000000	48
165	-1718.000000	286013
166	-1716.000000	50
167	-1714.000000	286051
168	-1712.000000	62
169	-1710.000000	286054
170	-1708.000000	70
171	-1706.000000	286065
172	-1704.000000	38
173	-1702.000000	286094
174	-1700.000000	40
175	-1698.000000	286159
176	-1696.000000	58
177	-1694.000000	286172
178	-1692.000000	54
179	-1690.000000	286250
180	-1688.000000	60
181	-1686.000000	286315
182	-1684.000000	40
183	-1682.000000	286360
184	-1680.000000	54
185	-1678.000000	286367
186	-1676.000000	64
187	-1674.000000	286366
188	-1672.000000	62
189	-1670.000000	286375
190	-1668.000000	68
191	-1666.000000	286376
192	-1664.000000	70
193	-1662.000000	286383
194	-1660.000000	46
195	-1658.000000	286447
196	-1656.000000	66
197	-1654.000000	286544
198	-1652.000000	68
199	-1650.000000	286662
200	-1648.000000	44
201	-1646.000000	286677
202	-1644.000000	48
203	-1642.000000	286759
204	-1640.000000	76
205	-1638.000000	286779
206	-1636.000000	70
207	-1634.000000	286804
208	-1632.000000	74
209	-1630.000000	286963
210	-1628.000000	50
211	-1626.000000	286970
212	-1624.000000	48
213	-1622.000000	287018
214	-1620.000000	64
215	-1618.000000	287038
216	-1616.000000	58
217	-1614.000000	287074
218	-1612.000000	66
219	-1610.000000	287083
220	-1608.000000	34
221	-1606.000000	287118
222	-1604.000000	54
223	-1602.000000	287191
224	-1600.000000	54
225	-1598.000000	287278
226	-1596.000000	68
227	-1594.000000	287349
228	-1592.000000	46
229	-1590.000000	287341
230	-1588.000000	54
231	-1586.000000	287351
232	-1584.000000	42
233	-1582.000000	287368
234	-1580.000000	46
235	-1578.000000	287369
236	-1576.000000	38
237	-1574.000000	287419
238	-1572.000000	64
239	-1570.000000	287491
240	-1568.000000	58
241	-1566.000000	287545
242	-1564.000000	52
243	-1562.000000	287573
244	-1560.000000	66
245	-1558.000000	287637
246	-1556.000000	38
247	-1554.000000	287735
248	-1552.000000	74
249	-1550.000000	287755
250	-1548.000000	66
251	-1546.000000	287750
252	-1544.000000	56
253	-1542.000000	287770
254	-1540.000000	62
255	-1538.000000	287773
256	-1536.000000	54
257	-1534.000000	287771
258	-1532.000000	58
259	-1530.000000	287775
260	-1528.000000	56
261	-1526.000000	287791
262	-1524.000000	66
263	-1522.000000	287795
264	-1520.000000	80
265	-1518.000000	287803
266	-1516.000000	38
267	-1514.000000	287835
268	-1512.000000	74
269	-1510.000000	287860
270	-1508.000000	48
271	-1506.000000	287924
272	-1504.000000	52
273	-1502.000000	287951
274	-1500.000000	60
275	-1498.000000	287962
276	-1496.000000	40
277	-1494.000000	287956
278	-1492.000000	50
279	-1490.000000	287998
280	-1488.000000	42
281	-1486.000000	288037
282	-1484.000000	72
283	-1482.000000	288160
284	-1480.000000	36
285	-1478.000000	288157
286	-1476.000000	56
287	-1474.000000	288175
288	-1472.000000	46
289	-1470.000000	288186
290	-1468.000000	60
291	-1466.000000	288238
292	-1464.000000	68
293	-1462.000000	288248
294	-1460.000000	72
295	-1458.000000	288255
296	-1456.000000	60
297	-1454.000000	288262
298	-1452.000000	42
299	-1450.000000	288262
300	-1448.000000	56
301	-1446.000000	288307
302	-1444.000000	72
303	-1442.000000	288322
304	-1440.000000	66
305	-1438.000000	288313
306	-1436.000000	64
307	-1434.000000	288353
308	-1432.000000	50
309	-1430.000000	288344
310	-1428.000000	64
311	-1426.000000	288390
312	-1424.000000	52
313	-1422.000000	288412
314	-1420.000000	44
315	-1418.000000	288414
316	-1416.000000	62
317	-1414.000000	288421
318	-1412.000000	56
319	-1410.000000	288455
320	-1408.000000	54
321	-1406.000000	288472
322	-1404.000000	44
323	-1402.000000	288476
324	-1400.000000	44
325	-1398.000000	288529
326	-1396.000000	58
327	-1394.000000	288593
328	-1392.000000	66
329	-1390.000000	288594
330	-1388.000000	46
331	-1386.000000	288600
332	-1384.000000	50
333	-1382.000000	288615
334	-1380.000000	44
335	-1378.000000	288616
336	-1376.000000	48
337	-1374.000000	288658
338	-1372.000000	52
339	-1370.000000	288680
340	-1368.000000	58
341	-1366.000000	288689
342	-1364.000000	44
343	-1362.000000	288705
344	-1360.000000	62
345	-1358.000000	288701
346	-1356.000000	88
347	-1354.000000	288724
348	-1352.000000	76
349	-1350.000000	288731
350	-1348.000000	72
351	-1346.000000	288740
352	-1344.000000	50
353	-1342.000000	288744
354	-1340.000000	50
355	-1338.000000	288761
356	-1336.000000	46
357	-1334.000000	288768
358	-1332.000000	64
359	-1330.000000	288790
360	-1328.000000	46
361	-1326.000000	288794
362	-1324.000000	48
363	-1322.000000	288792
364	-1320.000000	48
365	-1318.000000	288796
366	-1316.000000	68
367	-1314.000000	288797
368	-1312.000000	56
369	-1310.000000	288826
370	-1308.000000	42
371	-1306.000000	288833
372	-1304.000000	48
373	-1302.000000	288870
374	-1300.000000	58
375	-1298.000000	288869
376	-1296.000000	52
377	-1294.000000	288877
378	-1292.000000	36
379	-1290.000000	288902
380	-1288.000000	58
381	-1286.000000	288912
382	-1284.000000	58
383	-1282.000000	288922
384	-1280.000000	68
385	-1278.000000	288924
386	-1276.000000	56
387	-1274.000000	288930
388	-1272.000000	50
389	-1270.000000	288945
390	-1268.000000	44
391	-1266.000000	288953
392	-1264.000000	60
393	-1262.000000	288964
394	-1260.000000	44
395	-1258.000000	288977
396	-1256.000000	80
397	-1254.000000	288992
398	-1252.000000	68
399	-1250.000000	288988
400	-1248.000000	68
401	-1246.000000	288992
402	-1244.000000	52
403	-1242.000000	289008
404	-1240.000000	70
405	-1238.000000	289033
406	-1236.000000	42
407	-1234.000000	289039
408	-1232.000000	60
409	-1230.000000	289047
410	-1228.000000	76
411	-1226.000000	289065
412	-1224.000000	62
413	-1222.000000	289069
414	-1220.000000	46
415	-1218.000000	289077
416	-1216.000000	70
417	-1214.000000	289103
418	-1212.000000	46
419	-1210.000000	289123
420	-1208.000000	46
421	-1206.000000	289125
422	-1204.000000	46
423	-1202.000000	289132
424	-1200.000000	70
425	-1198.000000	289137
426	-1196.000000	64
427	-1194.000000	289154
428	-1192.000000	82
429	-1190.000000	289183
430	-1188.000000	76
431	-1186.000000	289185
432	-1184.000000	56
433	-1182.000000	289185
434	-1180.000000	46
435	-1178.000000	289186
436	-1176.000000	42
437	-1174.000000	289191
438	-1172.000000	52
439	-1170.000000	289211
440	-1168.000000	66
