54	-1940.000000	76
55	-1938.000000	450088
56	-1936.000000	86
57	-1934.000000	450277
58	-1932.000000	88
59	-1930.000000	450763
60	-1928.000000	92
61	-1926.000000	450703
62	-1924.000000	110
63	-1922.000000	450795
64	-1920.000000	54
65	-1918.000000	450970
66	-1916.000000	98
67	-1914.000000	451034
68	-1912.000000	110
69	-1910.000000	451663
70	-1908.000000	76
71	-1906.000000	451703
72	-1904.000000	50
73	-1902.000000	451751
74	-1900.000000	94
75	-1898.000000	451872
76	-1896.000000	76
77	-1894.000000	451878
78	-1892.000000	88
79	-1890.000000	452085
80	-1888.000000	90
81	-1886.000000	452179
82	-1884.000000	74
83	-1882.000000	452127
84	-1880.000000	80
85	-1878.000000	452403
86	-1876.000000	78
87	-1874.000000	452662
88	-1872.000000	96
89	-1870.000000	452685
90	-1868.000000	88
91	-1866.000000	452842
92	-1864.000000	78
93	-1862.000000	453034
94	-1860.000000	90
95	-1858.000000	453021
96	-1856.000000	76
97	-1854.000000	453143
98	-1852.000000	84
99	-1850.000000	453166
100	-1848.000000	82
101	-1846.000000	453256
102	-1844.000000	86
103	-1842.000000	453308
104	-1840.000000	90
105	-1838.000000	453311
106	-1836.000000	102
107	-1834.000000	453314
108	-1832.000000	56
109	-1830.000000	453433
110	-1828.000000	86
111	-1826.000000	453445
112	-1824.000000	96
113	-1822.000000	453460
114	-1820.000000	66
115	-1818.000000	453524
116	-1816.000000	92
117	-1814.000000	453532
118	-1812.000000	60
119	-1810.000000	453556
120	-1808.000000	76
121	-1806.000000	453583
122	-1804.000000	86
123	-1802.000000	453619
124	-1800.000000	72
125	-1798.000000	453659
126	-1796.000000	66
127	-1794.000000	453645
128	-1792.000000	76
129	-1790.000000	453687
130	-1788.000000	102
131	-1786.000000	453718
132	-1784.000000	76
133	-1782.000000	453796
134	-1780.000000	88
135	-1778.000000	453812
136	-1776.000000	70
137	-1774.000000	453824
138	-1772.000000	76
139	-1770.000000	453879
140	-1768.000000	64
141	-1766.000000	453908
142	-1764.000000	84
143	-1762.000000	453899
144	-1760.000000	62
145	-1758.000000	453934
146	-1756.000000	94
147	-1754.000000	453936
148	-1752.000000	92
149	-1750.000000	454010
150	-1748.000000	74
151	-1746.000000	454069
152	-1744.000000	72
153	-1742.000000	454083
154	-1740.000000	72
155	-1738.000000	454138
156	-1736.000000	118
157	-1734.000000	454143
158	-1732.000000	86
159	-1730.000000	454161
160	-1728.000000	86
161	-1726.000000	454176
162	-1724.000000	86
163	-1722.000000	454210
164	-1720.000000	84
165	-1718.000000	454266
166	-1716.000000	76
167	-1714.000000	454289
168	-1712.000000	90
169	-1710.000000	454290
170	-1708.000000	102
