260	-1528.000000	95444
262	-1524.000000	95593
264	-1520.000000	96525
266	-1516.000000	96496
268	-1512.000000	96809
270	-1508.000000	97186
272	-1504.000000	97458
274	-1500.000000	97807
276	-1496.000000	97862
278	-1492.000000	97895
280	-1488.000000	98028
282	-1484.000000	97983
284	-1480.000000	98055
286	-1476.000000	98084
288	-1472.000000	98071
290	-1468.000000	98088
292	-1464.000000	98116
294	-1460.000000	98122
296	-1456.000000	98194
298	-1452.000000	98305
300	-1448.000000	98321
302	-1444.000000	98362
304	-1440.000000	98356
306	-1436.000000	98395
308	-1432.000000	98434
310	-1428.000000	98468
312	-1424.000000	98536
314	-1420.000000	98535
316	-1416.000000	98544
318	-1412.000000	98616
320	-1408.000000	98597
322	-1404.000000	98642
324	-1400.000000	98682
326	-1396.000000	98676
328	-1392.000000	98774
330	-1388.000000	98849
332	-1384.000000	98879
334	-1380.000000	98869
336	-1376.000000	98906
338	-1372.000000	98975
340	-1368.000000	99014
342	-1364.000000	99201
344	-1360.000000	99222
346	-1356.000000	99216
348	-1352.000000	99226
350	-1348.000000	99235
352	-1344.000000	99245
354	-1340.000000	99260
356	-1336.000000	99246
358	-1332.000000	99269
360	-1328.000000	99314
362	-1324.000000	99353
364	-1320.000000	99374
366	-1316.000000	99364
368	-1312.000000	99390
370	-1308.000000	99404
372	-1304.000000	99446
374	-1300.000000	99419
376	-1296.000000	99543
378	-1292.000000	99540
380	-1288.000000	99560
382	-1284.000000	99550
384	-1280.000000	99570
386	-1276.000000	99585
388	-1272.000000	99628
390	-1268.000000	99637
392	-1264.000000	99656
394	-1260.000000	99675
396	-1256.000000	99691
398	-1252.000000	99702
400	-1248.000000	99721
402	-1244.000000	99746
404	-1240.000000	99791
406	-1236.000000	99800
408	-1232.000000	99799
410	-1228.000000	99817
412	-1224.000000	99839
414	-1220.000000	99843
416	-1216.000000	99857
418	-1212.000000	99859
420	-1208.000000	99890
422	-1204.000000	99893
424	-1200.000000	99896
426	-1196.000000	99910
428	-1192.000000	99913
430	-1188.000000	99932
432	-1184.000000	99939
434	-1180.000000	99972
436	-1176.000000	99969
438	-1172.000000	100013
440	-1168.000000	100085
442	-1164.000000	100097
444	-1160.000000	100105
446	-1156.000000	100105
448	-1152.000000	100119
450	-1148.000000	100116
452	-1144.000000	100132
454	-1140.000000	100138
456	-1136.000000	100141
458	-1132.000000	100150
460	-1128.000000	100165
462	-1124.000000	100181
464	-1120.000000	100214
466	-1116.000000	100217
468	-1112.000000	100229
470	-1108.000000	100238
472	-1104.000000	100243
474	-1100.000000	100245
476	-1096.000000	100275
478	-1092.000000	100274
480	-1088.000000	100279
482	-1084.000000	100303
484	-1080.000000	100309
486	-1076.000000	100344
488	-1072.000000	100363
490	-1068.000000	100364
492	-1064.000000	100393
494	-1060.000000	100398
496	-1056.000000	100423
498	-1052.000000	100434
500	-1048.000000	100442
502	-1044.000000	100444
504	-1040.000000	100454
506	-1036.000000	100473
508	-1032.000000	100480
510	-1028.000000	100480
512	-1024.000000	100494
514	-1020.000000	100494
516	-1016.000000	100514
518	-1012.000000	100521
520	-1008.000000	100531
522	-1004.000000	100538
524	-1000.000000	100541
526	-996.000000	100546
528	-992.000000	100547
530	-988.000000	100556
532	-984.000000	100558
534	-980.000000	100571
536	-976.000000	100575
538	-972.000000	100584
540	-968.000000	100598
542	-964.000000	100602
544	-960.000000	100605
546	-956.000000	100604
548	-952.000000	100616
550	-948.000000	100620
552	-944.000000	100618
554	-940.000000	100637
556	-936.000000	100672
558	-932.000000	100683
560	-928.000000	100689
562	-924.000000	100712
564	-920.000000	100711
566	-916.000000	100722
568	-912.000000	100724
570	-908.000000	100744
572	-904.000000	100743
574	-900.000000	100747
576	-896.000000	100749
578	-892.000000	100751
580	-888.000000	100769
582	-884.000000	100780
584	-880.000000	100789
586	-876.000000	100788
588	-872.000000	100817
590	-868.000000	100821
592	-864.000000	100828
594	-860.000000	100851
596	-856.000000	100879
598	-852.000000	100881
600	-848.000000	100891
602	-844.000000	100896
604	-840.000000	100894
606	-836.000000	100908
608	-832.000000	100911
610	-828.000000	100917
612	-824.000000	100941
614	-820.000000	100950
616	-816.000000	100979
618	-812.000000	100983
620	-808.000000	100982
622	-804.000000	101004
624	-800.000000	101016
626	-796.000000	101028
628	-792.000000	101035
630	-788.000000	101039
632	-784.000000	101040
634	-780.000000	101047
636	-776.000000	101058
638	-772.000000	101057
640	-768.000000	101075
642	-764.000000	101077
644	-760.000000	101090
646	-756.000000	101100
648	-752.000000	101110
650	-748.000000	101125
652	-744.000000	101126
654	-740.000000	101132
656	-736.000000	101142
658	-732.000000	101141
660	-728.000000	101154
662	-724.000000	101158
664	-720.000000	101171
666	-716.000000	101187
668	-712.000000	101199
670	-708.000000	101201
672	-704.000000	101207
674	-700.000000	101242
676	-696.000000	101250
678	-692.000000	101258
680	-688.000000	101299
682	-684.000000	101302
684	-680.000000	101305
686	-676.000000	101313
688	-672.000000	101329
690	-668.000000	101329
692	-664.000000	101330
694	-660.000000	101384
696	-656.000000	101383
698	-652.000000	101397
700	-648.000000	101396
702	-644.000000	101409
704	-640.000000	101412
706	-636.000000	101420
708	-632.000000	101437
710	-628.000000	101437
712	-624.000000	101442
714	-620.000000	101438
716	-616.000000	101452
718	-612.000000	101458
720	-608.000000	101461
722	-604.000000	101471
724	-600.000000	101478
726	-596.000000	101486
728	-592.000000	101492
730	-588.000000	101500
732	-584.000000	101513
734	-580.000000	101514
736	-576.000000	101515
738	-572.000000	101534
740	-568.000000	101545
742	-564.000000	101552
744	-560.000000	101556
746	-556.000000	101555
748	-552.000000	101560
750	-548.000000	101561
752	-544.000000	101575
754	-540.000000	101594
756	-536.000000	101595
758	-532.000000	101599
760	-528.000000	101602
762	-524.000000	101608
764	-520.000000	101624
766	-516.000000	101628
768	-512.000000	101625
770	-508.000000	101632
772	-504.000000	101640
774	-500.000000	101640
776	-496.000000	101644
778	-492.000000	101644
780	-488.000000	101642
782	-484.000000	101651
784	-480.000000	101650
786	-476.000000	101664
788	-472.000000	101667
790	-468.000000	101685
792	-464.000000	101685
794	-460.000000	101692
796	-456.000000	101705
798	-452.000000	101721
800	-448.000000	101725
802	-444.000000	101727
804	-440.000000	101732
806	-436.000000	101744
808	-432.000000	101747
810	-428.000000	101748
812	-424.000000	101749
814	-420.000000	101756
816	-416.000000	101761
818	-412.000000	101759
820	-408.000000	101763
822	-404.000000	101762
824	-400.000000	101762
826	-396.000000	101761
828	-392.000000	101763
830	-388.000000	101762
832	-384.000000	101788
834	-380.000000	101799
836	-376.000000	101800
838	-372.000000	101813
840	-368.000000	101816
842	-364.000000	101817
844	-360.000000	101820
846	-356.000000	101826
848	-352.000000	101828
850	-348.000000	101833
852	-344.000000	101848
854	-340.000000	101848
856	-336.000000	101850
858	-332.000000	101850
860	-328.000000	101851
862	-324.000000	101853
864	-320.000000	101852
866	-316.000000	101855
868	-312.000000	101859
870	-308.000000	101865
872	-304.000000	101867
874	-300.000000	101867
876	-296.000000	101865
878	-292.000000	101869
880	-288.000000	101873
882	-284.000000	101876
884	-280.000000	101880
886	-276.000000	101895
888	-272.000000	101900
890	-268.000000	101905
892	-264.000000	101915
894	-260.000000	101910
896	-256.000000	101918
898	-252.000000	101919
900	-248.000000	101921
902	-244.000000	101926
904	-240.000000	101932
906	-236.000000	101934
908	-232.000000	101934
910	-228.000000	101944
912	-224.000000	101946
914	-220.000000	101944
916	-216.000000	101945
918	-212.000000	101948
920	-208.000000	101950
922	-204.000000	101966
924	-200.000000	101974
926	-196.000000	101979
928	-192.000000	101989
930	-188.000000	101995
932	-184.000000	102000
934	-180.000000	102001
936	-176.000000	102008
938	-172.000000	102008
940	-168.000000	102017
942	-164.000000	102023
944	-160.000000	102022
946	-156.000000	102026
948	-152.000000	102063
950	-148.000000	102064
952	-144.000000	102060
954	-140.000000	102090
956	-136.000000	102091
958	-132.000000	102093
960	-128.000000	102096
962	-124.000000	102095
964	-120.000000	102117
966	-116.000000	102122
968	-112.000000	102140
970	-108.000000	102138
972	-104.000000	102148
974	-100.000000	102137
976	-96.000000	102150
978	-92.000000	102149
980	-88.000000	102154
982	-84.000000	102160
984	-80.000000	102162
986	-76.000000	102170
988	-72.000000	102176
990	-68.000000	102195
992	-64.000000	102200
994	-60.000000	102206
996	-56.000000	102205
998	-52.000000	102214
1000	-48.000000	102213
1002	-44.000000	102217
1004	-40.000000	102222
1006	-36.000000	102225
1008	-32.000000	102225
1010	-28.000000	102226
1012	-24.000000	102225
1014	-20.000000	102226
1016	-16.000000	102227
1018	-12.000000	102227
1020	-8.000000	102227
1022	-4.000000	102233
1024	0.000000	102234
1026	4.000000	102236
1028	8.000000	102255
1030	12.000000	102256
1032	16.000000	102256
1034	20.000000	102255
1036	24.000000	102256
1038	28.000000	102256
1040	32.000000	102255
1042	36.000000	102260
1044	40.000000	102260
1046	44.000000	102268
1048	48.000000	102267
1050	52.000000	102268
1052	56.000000	102266
1054	60.000000	102267
1056	64.000000	102268
1058	68.000000	102269
1060	72.000000	102274
1062	76.000000	102272
1064	80.000000	102276
1066	84.000000	102280
1068	88.000000	102279
1070	92.000000	102281
1072	96.000000	102289
1074	100.000000	102285
1076	104.000000	102282
1078	108.000000	102282
1080	112.000000	102280
1082	116.000000	102284
1084	120.000000	102289
1086	124.000000	102300
1088	128.000000	102306
1090	132.000000	102309
1092	136.000000	102310
1094	140.000000	102316
1096	144.000000	102318
1098	148.000000	102323
1100	152.000000	102323
1102	156.000000	102323
1104	160.000000	102327
1106	164.000000	102324
1108	168.000000	102325
1110	172.000000	102327
1112	176.000000	102333
1114	180.000000	102330
1116	184.000000	102336
1118	188.000000	102339
1120	192.000000	102335
1122	196.000000	102342
1124	200.000000	102345
1126	204.000000	102349
1128	208.000000	102362
1130	212.000000	102364
1132	216.000000	102365
1134	220.000000	102365
1136	224.000000	102366
1138	228.000000	102361
1140	232.000000	102369
1142	236.000000	102368
1144	240.000000	102371
1146	244.000000	102377
1148	248.000000	102373
1150	252.000000	102371
1152	256.000000	102372
1154	260.000000	102377
1156	264.000000	102385
1158	268.000000	102386
1160	272.000000	102389
1162	276.000000	102390
1164	280.000000	102392
1166	284.000000	102391
1168	288.000000	102391
1170	292.000000	102392
1172	296.000000	102387
1174	300.000000	102384
1176	304.000000	102396
1178	308.000000	102398
1180	312.000000	102397
1182	316.000000	102398
1184	320.000000	102401
1186	324.000000	102405
1188	328.000000	102407
1190	332.000000	102407
1192	336.000000	102413
1194	340.000000	102411
1196	344.000000	102413
1198	348.000000	102417
1200	352.000000	102416
1202	356.000000	102419
1204	360.000000	102417
1206	364.000000	102418
1208	368.000000	102418
1210	372.000000	102420
1212	376.000000	102423
1214	380.000000	102428
1216	384.000000	102432
1218	388.000000	102440
1220	392.000000	102441
1222	396.000000	102441
1224	400.000000	102440
1226	404.000000	102443
1228	408.000000	102448
1230	412.000000	102448
1232	416.000000	102449
1234	420.000000	102447
1236	424.000000	102448
1238	428.000000	102445
1240	432.000000	102449
1242	436.000000	102445
1244	440.000000	102445
1246	444.000000	102445
1248	448.000000	102445
1250	452.000000	102445
1252	456.000000	102447
1254	460.000000	102446
1256	464.000000	102444
1258	468.000000	102441
1260	472.000000	102438
1262	476.000000	102436
1264	480.000000	102435
1266	484.000000	102434
1268	488.000000	102440
1270	492.000000	102440
1272	496.000000	102443
1274	500.000000	102441
1276	504.000000	102441
1278	508.000000	102445
1280	512.000000	102444
1282	516.000000	102445
1284	520.000000	102446
